food,ore,wood,poop,run_id
156,6,656,341,106
156,6,674,339,106
156,6,692,339,106
156,6,710,339,106
156,6,728,339,106
156,6,746,339,106
156,6,764,339,106
156,6,782,339,106
141,6,797,337,106
130,6,812,335,106
130,6,827,333,106
130,6,842,331,106
130,6,857,329,106
130,6,872,327,106
130,6,887,325,106
154,6,899,327,106
157,6,914,327,106
139,6,932,327,106
139,6,950,327,106
139,6,968,327,106
139,6,986,327,106
139,6,1004,327,106
139,6,1022,327,106
139,6,1040,327,106
139,6,1058,327,106
139,6,1076,327,106
139,6,1094,327,106
139,6,1112,327,106
139,6,1130,327,106
139,6,1148,327,106
139,6,1166,327,106
139,6,1184,327,106
139,6,1202,327,106
139,6,1220,327,106
139,6,1238,327,106
139,6,1256,327,106
139,6,1274,327,106
139,6,1292,327,106
139,6,1310,327,106
139,6,1328,327,106
138,6,1343,328,106
137,6,1358,329,106
136,6,1373,330,106
135,6,1388,331,106
134,6,1403,332,106
133,6,1418,333,106
135,6,1433,332,106
137,6,1448,331,106
140,6,1463,333,106
156,6,1481,333,106
182,6,1502,333,106
208,6,1526,333,106
180,6,1544,335,106
156,6,1562,337,106
156,6,1580,339,106
156,6,1598,341,106
156,6,1616,343,106
156,6,1634,345,106
156,6,1652,347,106
156,6,1670,349,106
156,6,1688,351,106
156,6,1706,353,106
340,50,100,20,107
280,49,97,40,107
220,45,81,24,107
160,42,75,14,107
100,38,67,7,107
40,30,51,0,107
0,30,51,0,107
0,6,46,0,107
20,13,42,3,107
30,21,34,7,107
20,24,22,10,107
42,33,22,10,107
46,45,22,10,107
56,57,22,8,107
60,64,6,12,107
74,82,6,0,107
84,103,6,0,107
98,127,6,0,107
126,154,6,0,107
140,184,6,0,107
168,220,6,0,107
204,259,12,0,107
210,301,18,0,107
210,343,24,0,107
210,385,30,0,107
210,427,36,0,107
210,469,42,0,107
210,511,48,0,107
172,490,34,0,107
112,397,6,30,107
140,449,10,26,107
161,501,14,27,107
161,555,18,31,107
161,609,22,35,107
161,663,26,39,107
161,717,30,43,107
136,752,10,55,107
266,802,14,59,107
271,852,18,66,107
271,902,22,74,107
271,952,26,82,107
271,1002,30,90,107
271,1052,34,98,107
271,1102,38,106,107
266,1126,18,114,107
271,1162,22,108,107
271,1198,26,91,107
271,1234,30,74,107
271,1270,34,57,107
271,1306,38,40,107
271,1342,42,23,107
218,1358,8,42,107
378,1394,12,53,107
378,1430,16,64,107
378,1466,20,75,107
378,1502,24,86,107
378,1538,28,97,107
378,1574,32,108,107
378,1610,36,119,107
322,1630,6,130,107
378,1666,10,141,107
378,1702,14,142,107
378,1738,18,143,107
378,1774,22,144,107
378,1810,26,145,107
378,1846,30,146,107
378,1882,34,147,107
328,1902,6,162,107
328,1938,10,149,107
328,1974,14,136,107
328,2010,18,123,107
328,2046,22,110,107
328,2082,26,97,107
328,2118,30,84,107
328,2154,34,71,107
328,2190,38,58,107
328,2226,42,45,107
328,2262,46,32,107
326,2278,8,33,107
328,2314,10,6,107
332,2350,12,0,107
336,2386,14,0,107
336,2422,18,0,107
336,2458,22,0,107
336,2494,26,0,107
336,2530,30,0,107
336,2566,34,0,107
336,2602,38,0,107
336,2638,42,0,107
336,2674,46,0,107
336,2710,50,0,107
278,2722,4,0,107
336,2758,8,0,107
336,2794,12,0,107
336,2830,16,0,107
336,2866,20,0,107
336,2902,24,0,107
336,2938,28,0,107
336,2974,32,0,107
336,3010,36,0,107
340,48,96,20,108
378,42,84,40,108
469,39,78,60,108
543,39,78,72,108
562,15,73,86,108
563,11,57,102,108
575,3,44,119,108
592,2,46,138,108
597,2,50,147,108
582,2,55,156,108
567,2,60,165,108
552,2,65,174,108
537,2,70,183,108
522,2,75,192,108
507,2,80,201,108
492,2,85,210,108
477,2,90,219,108
462,2,95,228,108
447,2,100,237,108
432,2,105,246,108
417,2,110,255,108
402,2,115,264,108
387,2,120,273,108
372,2,125,282,108
357,2,130,291,108
342,2,135,300,108
327,2,140,309,108
312,2,145,318,108
297,2,150,327,108
282,2,155,336,108
280,2,159,346,108
278,2,163,356,108
276,2,167,366,108
274,2,171,376,108
278,2,175,384,108
264,2,180,394,108
250,2,185,404,108
236,2,190,414,108
222,2,195,424,108
208,2,200,434,108
194,2,205,444,108
180,2,210,454,108
166,2,215,464,108
152,2,220,474,108
138,2,225,484,108
124,2,230,494,108
110,2,235,504,108
96,2,240,514,108
82,2,245,524,108
80,2,250,534,108
80,2,255,544,108
80,2,260,554,108
80,2,265,564,108
80,2,270,574,108
80,2,275,584,108
80,2,280,594,108
80,2,285,604,108
80,2,290,614,108
80,2,295,624,108
81,2,299,631,108
71,2,304,640,108
71,2,309,649,108
71,2,314,658,108
71,2,319,667,108
77,2,322,673,108
82,2,326,682,108
87,2,331,693,108
103,2,338,706,108
135,2,347,723,108
176,2,358,745,108
224,2,372,773,108
279,2,389,808,108
334,10,405,859,108
343,20,421,911,108
320,8,417,963,108
392,12,425,1019,108
392,12,421,1053,108
357,18,433,1045,108
357,24,445,1037,108
357,30,457,1029,108
307,12,433,1033,108
329,18,445,1039,108
287,8,425,1049,108
344,14,437,1059,108
334,20,449,1066,108
287,14,437,1073,108
287,18,445,1057,108
244,6,421,1050,108
252,10,429,1020,108
252,14,437,978,108
252,18,445,936,108
215,8,413,922,108
252,12,417,880,108
252,16,421,840,108
252,20,425,800,108
215,10,385,782,108
252,14,393,756,108
252,18,405,734,108
252,22,417,712,108
203,26,425,688,108
340,50,100,20,109
280,47,94,40,109
220,46,91,60,109
160,38,75,32,109
100,36,71,0,109
100,32,55,2,109
110,32,79,1,109
0,22,55,19,109
0,22,87,17,109
0,22,111,15,109
0,22,131,15,109
0,22,147,15,109
0,18,147,15,109
0,10,131,16,109
0,10,131,10,109
0,8,127,9,109
0,8,127,6,109
0,8,127,5,109
0,8,127,3,109
340,46,84,20,110
280,44,134,40,110
250,43,161,60,110
190,39,171,44,110
130,39,189,22,110
70,39,207,0,110
10,39,225,0,110
0,39,255,0,110
0,39,276,0,110
0,39,294,0,110
0,39,306,0,110
0,35,304,0,110
0,32,304,0,110
0,32,310,0,110
0,32,313,0,110
0,32,316,0,110
0,32,319,0,110
0,32,319,0,110
340,50,100,20,111
280,47,94,40,111
220,46,91,60,111
160,46,91,20,111
100,22,86,4,111
40,32,86,0,111
0,42,86,0,111
0,39,70,0,111
0,37,54,6,111
0,21,22,12,111
0,23,30,10,111
0,22,30,10,111
12,23,34,9,111
4,17,22,13,111
25,18,26,14,111
36,20,34,18,111
48,23,42,22,111
51,27,58,29,111
38,18,46,46,111
13,9,10,69,111
51,13,25,82,111
64,17,45,98,111
90,23,75,122,111
116,31,115,154,111
155,43,174,200,111
182,53,236,257,111
192,57,298,295,111
185,57,345,298,111
188,65,397,259,111
128,13,435,227,111
130,72,487,195,111
130,115,507,179,111
130,151,519,163,111
91,162,474,160,111
91,169,482,145,111
64,77,489,166,111
78,92,492,151,111
65,140,550,81,111
63,163,559,36,111
61,192,579,29,111
63,196,572,0,111
63,204,573,0,111
51,190,484,30,111
63,194,481,16,111
61,206,493,27,111
72,242,555,0,111
29,213,416,67,111
69,113,427,92,111
73,159,495,66,111
72,173,507,58,111
72,183,511,64,111
72,187,505,70,111
72,187,489,62,111
42,26,477,82,111
73,68,545,60,111
72,64,505,55,111
74,91,556,39,111
72,93,542,36,111
72,85,494,33,111
71,53,430,30,111
74,97,481,16,111
74,141,549,9,111
72,127,486,13,111
72,125,464,3,111
28,88,285,83,111
74,115,336,61,111
14,64,108,160,111
68,91,159,142,111
75,118,210,126,111
73,96,131,127,111
73,90,84,128,111
75,134,135,102,111
76,180,187,83,111
76,226,257,73,111
28,179,38,168,111
76,225,100,158,111
76,271,180,150,111
67,226,85,142,111
104,223,74,134,111
154,269,136,127,111
155,315,199,127,111
129,306,181,149,111
127,291,146,171,111
176,271,105,178,111
225,317,168,186,111
122,101,158,225,111
176,84,109,237,111
232,120,173,221,111
232,174,237,208,111
131,153,180,209,111
130,128,115,210,111
192,164,179,165,111
192,200,243,125,111
192,236,307,85,111
129,222,260,106,111
192,258,303,66,111
129,238,224,91,111
264,274,267,55,111
305,328,310,39,111
35,295,97,112,111
340,49,97,20,112
280,46,91,0,112
220,38,75,0,112
160,34,59,0,112
100,32,64,0,112
56,8,63,8,112
16,9,60,16,112
16,13,64,12,112
16,17,68,8,112
16,21,72,4,112
12,18,63,9,112
47,13,50,14,112
51,17,54,8,112
34,8,32,15,112
79,12,36,13,112
96,16,40,7,112
116,21,45,3,112
120,10,18,6,112
151,17,24,0,112
175,25,32,0,112
199,22,16,0,112
216,31,25,0,112
260,42,36,0,112
345,54,57,0,112
366,66,78,0,112
275,68,59,0,112
280,56,25,0,112
375,68,46,0,112
378,80,67,0,112
284,32,74,1,112
291,72,88,6,112
289,96,70,17,112
256,136,84,0,112
287,158,62,0,112
368,170,28,0,112
428,210,42,7,112
430,250,56,19,112
412,166,42,59,112
428,232,16,104,112
434,318,30,123,112
434,404,44,130,112
295,288,16,177,112
407,363,30,204,112
411,453,44,236,112
434,543,58,275,112
411,609,24,320,112
415,699,38,335,112
438,789,52,358,112
448,883,68,345,112
438,945,26,378,112
448,1039,42,367,112
308,1110,56,377,112
308,1181,70,387,112
119,988,18,454,112
188,1083,32,464,112
188,1178,46,475,112
188,1273,60,486,112
207,1339,18,493,112
188,1434,32,491,112
188,1529,46,489,112
188,1624,60,487,112
188,1719,74,485,112
206,1785,40,494,112
204,1875,47,475,112
204,1965,54,456,112
204,2055,61,437,112
204,2145,68,418,112
204,2235,75,399,112
156,2253,21,417,112
204,2343,28,398,112
204,2433,42,382,112
161,2504,49,364,112
161,2575,56,346,112
161,2646,63,328,112
161,2717,70,310,112
160,2735,11,307,112
161,2806,18,289,112
161,2877,25,262,112
161,2948,32,235,112
161,3019,39,208,112
161,3090,46,181,112
161,3161,53,154,112
161,3232,60,127,112
161,3303,67,100,112
161,3374,74,73,112
60,3151,20,147,112
161,3238,27,134,112
162,3325,34,111,112
162,3412,41,91,112
162,3499,48,71,112
162,3586,55,51,112
162,3673,62,31,112
162,3760,69,11,112
139,3789,14,26,112
162,3876,21,6,112
163,3976,28,0,112
200,4076,35,0,112
200,4181,42,0,112
200,4286,49,0,112
200,4391,56,0,112
340,47,94,20,113
280,23,89,40,113
220,22,86,60,113
160,18,70,62,113
100,14,62,64,113
40,14,62,54,113
0,14,62,44,113
0,6,46,41,113
0,6,46,29,113
0,6,46,20,113
0,6,46,12,113
0,6,46,7,113
0,4,42,7,113
0,4,42,3,113
0,4,42,1,113
340,50,100,20,114
280,47,94,40,114
220,43,78,60,114
171,43,78,78,114
122,41,74,96,114
110,35,62,114,114
155,35,62,130,114
196,34,59,148,114
198,26,43,158,114
186,22,35,166,114
159,14,19,168,114
132,14,19,158,114
105,14,19,148,114
78,14,19,138,114
75,14,19,128,114
71,14,19,119,114
67,14,19,110,114
63,14,19,101,114
59,14,19,92,114
55,14,19,83,114
51,14,19,74,114
66,14,19,70,114
65,14,19,62,114
64,14,19,54,114
63,14,19,46,114
62,14,19,38,114
61,14,19,30,114
60,14,19,22,114
59,14,19,14,114
58,14,19,6,114
57,14,19,0,114
56,14,19,0,114
55,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
54,14,19,0,114
60,14,19,0,114
75,14,19,0,114
105,14,19,0,114
129,14,19,0,114
165,14,19,0,114
180,14,19,0,114
180,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
165,10,3,0,114
204,10,3,0,114
249,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
313,10,3,0,114
381,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
420,10,3,0,114
340,48,96,20,115
328,24,91,40,115
296,32,79,60,115
288,36,63,80,115
284,43,62,100,115
289,53,67,120,115
294,62,69,140,115
221,2,56,159,115
192,16,60,169,115
119,8,21,191,115
86,22,24,204,115
52,36,27,217,115
39,44,22,230,115
26,46,9,240,115
39,58,12,247,115
39,72,15,254,115
39,86,18,261,115
39,100,21,268,115
39,114,24,275,115
39,128,27,282,115
39,142,30,289,115
30,146,17,299,115
39,158,20,300,115
39,172,24,302,115
39,186,28,304,115
39,200,32,306,115
39,214,36,308,115
39,228,40,310,115
39,242,44,312,115
39,256,48,314,115
39,270,52,316,115
26,266,30,327,115
75,278,33,329,115
75,292,36,333,115
50,286,7,343,115
75,300,10,347,115
100,316,14,350,115
125,336,19,354,115
141,360,25,360,115
150,372,7,372,115
175,402,14,366,115
204,438,23,358,115
238,478,35,354,115
238,527,47,354,115
154,435,26,388,115
238,493,36,388,115
238,551,46,390,115
238,609,56,392,115
104,457,19,452,115
238,529,29,468,115
240,601,39,474,115
238,657,17,495,115
154,715,24,489,115
154,773,31,483,115
154,831,38,477,115
125,860,8,492,115
222,914,14,492,115
238,974,21,492,115
252,1037,31,493,115
252,1100,41,496,115
252,1163,51,499,115
246,1201,13,536,115
246,1263,23,560,115
246,1325,33,584,115
246,1387,43,608,115
246,1449,53,632,115
201,1476,11,668,115
301,1538,21,705,115
301,1600,31,733,115
301,1662,41,761,115
301,1724,51,789,115
301,1786,61,817,115
98,1561,7,905,115
301,1639,17,946,115
308,1718,27,973,115
312,1806,37,1006,115
308,1869,15,1053,115
312,1948,25,1072,115
313,2027,35,1094,115
313,2108,45,1106,115
313,2189,55,1118,115
308,2237,25,1144,115
313,2306,35,1142,115
317,2387,45,1142,115
317,2469,55,1145,115
317,2551,65,1148,115
261,2585,11,1175,115
353,2655,21,1178,115
353,2737,31,1183,115
353,2819,41,1188,115
353,2901,51,1193,115
353,2983,61,1198,115
353,3065,71,1203,115
353,3147,81,1208,115
322,3183,27,1241,115
353,3265,37,1246,115
356,3356,47,1268,115
419,3447,57,1294,115
479,3538,67,1325,115
366,3612,79,1355,115
340,46,84,20,116
280,46,84,40,116
220,46,84,60,116
160,22,79,80,116
100,38,75,100,116
47,50,75,120,116
7,61,72,140,116
5,66,66,145,116
3,66,54,153,116
21,64,38,161,116
13,54,14,175,116
45,60,14,183,116
51,66,14,193,116
65,76,14,208,116
77,86,14,224,116
103,100,14,245,116
130,118,14,274,116
168,142,14,310,116
207,172,14,356,116
252,199,22,412,116
252,235,30,463,116
252,271,38,514,116
315,271,48,565,116
210,255,28,607,116
245,255,40,635,116
252,251,46,677,116
185,251,56,667,116
180,241,26,654,116
148,241,94,659,116
148,241,162,664,116
140,221,132,707,116
98,221,188,719,116
84,197,188,739,116
83,165,169,765,116
77,125,133,794,116
76,77,78,826,116
91,77,130,835,116
144,69,206,856,116
90,39,135,902,116
21,27,189,882,116
21,27,282,862,116
10,11,302,837,116
12,11,362,811,116
14,11,429,765,116
14,11,496,699,116
14,5,551,661,116
84,5,618,623,116
122,5,685,582,116
125,5,759,527,116
88,5,828,497,116
88,5,897,467,116
88,5,966,437,116
88,5,1035,407,116
122,5,1102,367,116
125,5,1176,325,116
125,5,1252,275,116
125,5,1328,225,116
125,5,1404,175,116
84,5,1471,141,116
84,5,1538,105,116
84,5,1605,69,116
84,5,1672,33,116
84,5,1739,0,116
84,5,1806,0,116
84,5,1873,0,116
84,5,1940,0,116
84,5,2007,0,116
84,5,2074,0,116
84,5,2141,0,116
84,5,2208,0,116
84,5,2275,0,116
84,5,2342,0,116
84,5,2409,0,116
84,5,2476,0,116
84,5,2543,0,116
84,5,2610,0,116
84,5,2677,0,116
84,5,2744,0,116
84,5,2811,0,116
84,5,2878,0,116
84,5,2945,0,116
84,5,3012,0,116
84,5,3079,0,116
84,5,3146,0,116
84,5,3213,0,116
84,5,3280,0,116
84,5,3347,0,116
119,5,3400,0,116
122,5,3453,0,116
122,5,3508,0,116
122,5,3563,0,116
122,5,3618,0,116
122,5,3673,0,116
122,5,3728,0,116
122,5,3783,0,116
122,5,3838,0,116
122,5,3893,0,116
122,5,3948,0,116
122,5,4003,0,116
122,5,4058,0,116
340,46,84,20,117
280,44,116,40,117
350,44,136,60,117
381,38,138,80,117
503,37,147,100,117
573,33,147,108,117
552,21,146,116,117
531,27,138,118,117
519,31,126,123,117
475,27,104,134,117
490,39,108,133,117
508,48,106,138,117
520,60,112,141,117
529,64,100,150,117
479,50,64,169,117
496,62,68,176,117
507,74,72,181,117
440,68,32,203,117
433,72,18,213,117
366,16,4,235,117
362,36,6,242,117
358,56,8,249,117
354,76,10,256,117
350,96,12,263,117
346,116,14,270,117
342,136,16,277,117
359,148,18,282,117
365,168,20,289,117
379,188,22,299,117
393,208,24,309,117
382,228,27,317,117
371,248,30,325,117
360,268,33,333,117
349,288,36,341,117
335,300,22,355,117
324,320,24,360,117
313,340,26,365,117
302,360,28,370,117
291,380,30,375,117
280,400,32,380,117
269,420,34,385,117
258,440,36,390,117
247,460,38,395,117
236,480,40,400,117
225,500,42,405,117
184,496,11,413,117
173,516,13,418,117
162,536,15,423,117
151,556,17,428,117
140,576,19,433,117
131,596,21,437,117
122,616,23,441,117
113,636,25,445,117
104,656,27,449,117
95,676,29,453,117
86,696,31,457,117
100,708,33,461,117
108,720,35,463,117
97,732,37,462,117
90,744,39,461,117
90,756,41,460,117
30,750,1,483,117
90,762,7,488,117
90,774,16,491,117
30,718,5,512,117
90,739,11,518,117
90,764,20,525,117
90,789,29,532,117
90,814,38,539,117
87,823,20,552,117
90,844,27,553,117
64,862,33,555,117
64,880,39,557,117
60,894,43,558,117
60,908,47,559,117
52,922,53,557,117
52,936,59,555,117
52,950,65,553,117
52,964,71,551,117
23,953,35,573,117
58,967,39,574,117
58,981,43,573,117
42,979,14,584,117
55,993,18,580,117
58,1007,22,575,117
58,1021,26,570,117
58,1035,30,565,117
58,1049,34,560,117
58,1063,38,555,117
62,1074,41,553,117
34,1061,1,560,117
42,1075,4,555,117
52,1089,7,551,117
55,1103,10,546,117
55,1117,13,541,117
55,1131,16,536,117
55,1145,19,531,117
55,1159,22,526,117
55,1173,25,521,117
55,1187,28,516,117
340,50,100,20,118
306,48,96,35,118
378,47,93,50,118
344,23,88,53,118
310,20,82,47,118
276,16,74,41,118
243,8,58,32,118
209,8,58,17,118
175,8,58,2,118
141,6,54,2,118
107,6,54,2,118
73,6,54,2,118
39,6,54,2,118
5,6,54,2,118
0,2,46,2,118
0,2,46,2,118
0,2,46,2,118
0,2,46,3,118
0,2,46,3,118
0,2,46,2,118
0,2,46,3,118
0,2,46,3,118
0,2,46,2,118
0,2,46,3,118
340,26,95,20,119
280,65,92,40,119
220,81,88,33,119
167,93,88,32,119
113,102,82,31,119
76,112,82,30,119
38,118,74,32,119
3,116,58,28,119
2,114,46,24,119
39,118,46,14,119
13,108,22,21,119
39,112,22,13,119
39,118,22,3,119
0,58,8,21,119
26,68,8,19,119
26,78,8,15,119
26,88,8,11,119
26,98,8,7,119
26,108,8,3,119
26,118,8,0,119
26,128,8,0,119
26,138,8,0,119
26,148,8,0,119
26,158,8,0,119
26,168,8,0,119
26,178,8,0,119
26,188,8,0,119
26,198,8,0,119
26,208,8,0,119
26,218,8,0,119
26,228,8,0,119
26,238,8,0,119
26,248,8,0,119
26,258,8,0,119
26,268,8,0,119
26,278,8,0,119
26,288,8,0,119
26,298,8,0,119
26,308,8,0,119
26,318,8,0,119
26,328,8,0,119
26,338,8,0,119
26,348,8,0,119
26,358,8,0,119
26,368,8,0,119
26,378,8,0,119
26,388,8,0,119
26,398,8,0,119
26,408,8,0,119
26,418,8,0,119
26,428,8,0,119
26,438,8,0,119
26,448,8,0,119
26,458,8,0,119
26,468,8,0,119
26,478,8,0,119
26,488,8,0,119
26,498,8,0,119
26,508,8,0,119
26,518,8,0,119
26,528,8,0,119
26,538,8,0,119
26,548,8,0,119
26,558,8,0,119
26,568,8,0,119
26,578,8,0,119
26,588,8,0,119
26,598,8,0,119
26,608,8,0,119
26,618,8,0,119
26,628,8,0,119
26,638,8,0,119
26,648,8,0,119
26,658,8,0,119
26,668,8,0,119
26,678,8,0,119
26,688,8,0,119
26,698,8,0,119
26,708,8,0,119
26,718,8,0,119
26,728,8,0,119
26,738,8,0,119
26,748,8,0,119
26,758,8,0,119
26,768,8,0,119
26,778,8,0,119
26,788,8,0,119
26,798,8,0,119
26,808,8,0,119
26,818,8,0,119
26,828,8,0,119
26,838,8,0,119
26,848,8,0,119
26,858,8,0,119
26,868,8,0,119
26,878,8,0,119
26,888,8,0,119
26,898,8,0,119
26,908,8,0,119
26,918,8,0,119
340,50,100,20,120
280,48,96,40,120
300,48,96,60,120
296,42,84,80,120
268,30,60,100,120
342,30,60,120,120
418,29,57,139,120
402,17,52,149,120
420,37,52,153,120
438,57,52,157,120
456,77,52,161,120
423,73,28,174,120
464,89,28,181,120
512,105,28,189,120
510,109,12,200,120
548,121,12,208,120
586,133,12,216,120
622,142,6,224,120
654,158,6,232,120
690,174,6,241,120
713,194,6,249,120
751,210,6,256,120
780,230,6,265,120
801,250,6,275,120
813,274,6,286,120
790,302,6,300,120
806,326,6,312,120
813,350,6,322,120
816,374,6,334,120
810,402,6,348,120
804,430,6,362,120
798,458,6,376,120
792,486,6,390,120
786,514,6,404,120
780,542,6,418,120
774,570,6,432,120
768,598,6,446,120
762,626,6,460,120
756,654,6,474,120
750,682,6,488,120
744,710,6,502,120
738,738,6,516,120
732,766,6,530,120
726,794,6,544,120
720,822,6,558,120
714,850,6,572,120
708,878,6,586,120
702,906,6,600,120
696,934,6,614,120
690,962,6,628,120
684,990,6,642,120
678,1018,6,656,120
672,1046,6,670,120
666,1074,6,684,120
660,1102,6,698,120
654,1130,6,712,120
648,1158,6,726,120
642,1186,6,740,120
636,1214,6,754,120
630,1242,6,768,120
624,1270,6,782,120
618,1298,6,796,120
612,1326,6,810,120
606,1354,6,824,120
600,1382,6,838,120
594,1410,6,852,120
588,1438,6,866,120
582,1466,6,880,120
576,1494,6,894,120
570,1522,6,908,120
564,1550,6,922,120
558,1578,6,936,120
552,1606,6,950,120
546,1634,6,964,120
540,1662,6,978,120
534,1690,6,992,120
528,1718,6,1006,120
522,1746,6,1020,120
516,1774,6,1034,120
510,1802,6,1048,120
504,1830,6,1062,120
498,1858,6,1076,120
492,1886,6,1090,120
486,1914,6,1104,120
480,1942,6,1118,120
474,1970,6,1132,120
468,1998,6,1146,120
462,2026,6,1160,120
456,2054,6,1174,120
450,2082,6,1188,120
444,2110,6,1202,120
438,2138,6,1216,120
432,2166,6,1230,120
426,2194,6,1244,120
420,2222,6,1258,120
414,2250,6,1272,120
408,2278,6,1286,120
402,2306,6,1300,120
396,2334,6,1314,120
390,2362,6,1328,120
340,50,100,20,121
280,46,84,40,121
220,22,115,60,121
160,52,145,80,121
100,81,172,100,121
74,91,177,101,121
58,100,186,102,121
38,100,177,109,121
27,102,175,113,121
23,102,172,111,121
22,105,175,109,121
21,108,178,107,121
13,103,165,111,121
15,106,168,111,121
17,109,171,111,121
17,112,174,109,121
17,115,177,107,121
14,107,161,108,121
14,110,164,106,121
14,113,167,104,121
14,116,170,102,121
14,119,173,100,121
14,122,176,98,121
14,125,179,96,121
6,113,155,100,121
7,116,158,98,121
7,119,161,94,121
7,122,164,90,121
7,125,167,86,121
7,128,170,82,121
7,131,173,78,121
7,134,176,74,121
7,137,179,70,121
7,140,182,66,121
9,143,182,63,121
7,146,185,59,121
7,149,188,55,121
7,152,191,51,121
7,155,194,47,121
7,158,197,45,121
7,161,200,43,121
7,164,203,41,121
7,167,206,39,121
7,170,209,37,121
7,173,212,35,121
7,176,215,33,121
7,179,218,31,121
7,182,221,29,121
9,185,221,26,121
11,188,221,23,121
8,191,224,19,121
7,194,227,15,121
7,197,230,13,121
7,200,233,11,121
7,203,236,9,121
7,206,239,7,121
7,209,242,5,121
7,212,245,3,121
7,215,248,1,121
7,218,251,0,121
7,221,254,0,121
7,224,257,0,121
7,227,260,0,121
7,230,263,0,121
7,233,266,0,121
7,236,269,0,121
7,239,272,0,121
7,242,275,0,121
7,245,278,0,121
7,248,281,0,121
7,251,284,0,121
7,254,287,0,121
7,257,290,0,121
7,260,293,0,121
7,263,296,0,121
7,266,299,0,121
7,269,302,0,121
7,272,305,0,121
7,275,308,0,121
7,278,311,0,121
7,281,314,0,121
7,284,317,0,121
7,287,320,0,121
7,290,323,0,121
7,293,326,0,121
7,296,329,0,121
7,299,332,0,121
7,302,335,0,121
7,305,338,0,121
4,308,341,0,121
4,311,344,0,121
4,314,347,0,121
4,317,350,0,121
0,311,338,4,121
16,314,338,1,121
25,317,341,0,121
34,320,344,0,121
40,323,347,0,121
46,326,350,0,121
33,310,318,6,121
340,50,100,20,122
280,49,97,40,122
220,46,91,3,122
165,22,86,0,122
111,52,86,0,122
57,77,82,0,122
3,86,70,7,122
50,94,62,14,122
50,109,62,10,122
10,52,48,30,122
20,54,24,44,122
32,60,8,50,122
51,74,8,54,122
61,92,8,57,122
72,113,8,62,122
66,138,8,66,122
66,163,8,70,122
66,188,8,74,122
66,213,8,78,122
66,238,8,82,122
66,263,8,86,122
66,288,8,90,122
66,313,8,94,122
66,338,8,98,122
66,363,8,102,122
66,388,8,106,122
66,413,8,110,122
66,438,8,114,122
66,463,8,118,122
66,488,8,122,122
66,513,8,126,122
66,538,8,130,122
66,563,8,134,122
66,588,8,138,122
66,613,8,142,122
66,638,8,146,122
66,659,8,149,122
66,680,8,152,122
66,701,8,155,122
66,722,8,158,122
66,743,8,161,122
66,764,8,164,122
66,785,8,167,122
66,806,8,170,122
66,827,8,173,122
66,848,8,176,122
85,862,8,180,122
101,880,8,184,122
101,901,8,188,122
101,922,8,192,122
101,943,8,196,122
101,964,8,200,122
101,985,8,204,122
101,1006,8,208,122
116,1020,8,210,122
127,1041,8,215,122
133,1062,8,220,122
130,1087,8,225,122
127,1112,8,230,122
