Food Produced,Food Eaten,Current Food,run_id
242.0,2269.3500000000004,242,130
189.0,2419.3500000000004,189,130
195.0,2419.3500000000004,195,130
195.0,2496.15,195,130
189.0,2496.15,189,130
0.0,60.0,340,131
120.0,60.0,400,131
29.149999999999977,54.150000000000006,375,131
35.14999999999998,54.150000000000006,356,131
23.149999999999977,54.150000000000006,325,131
11.149999999999975,54.150000000000006,282,131
38.150000000000006,54.150000000000006,266,131
35.150000000000006,54.150000000000006,247,131
35.150000000000006,54.150000000000006,228,131
35.150000000000006,54.150000000000006,209,131
17.150000000000006,54.150000000000006,172,131
20.15000000000001,54.150000000000006,138,131
26.15000000000001,54.150000000000006,110,131
26.15000000000001,54.150000000000006,82,131
26.15000000000001,54.150000000000006,54,131
26.35,43.35,37,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
27.0,43.35,27,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
24.0,43.35,24,131
0.0,60.0,340,132
0.0,60.0,280,132
80.0,60.0,300,132
36.0,60.0,276,132
32.0,60.0,248,132
24.0,60.0,212,132
24.0,60.0,176,132
24.0,60.0,140,132
24.0,60.0,104,132
24.0,60.0,68,132
24.0,60.0,32,132
24.0,60.0,24,132
24.0,60.0,24,132
24.0,60.0,24,132
24.0,60.0,24,132
24.0,60.0,24,132
24.0,60.0,24,132
12.0,60.0,12,132
20.0,60.0,20,132
26.0,117.6,26,132
36.0,194.4,36,132
56.0,504.6,56,132
76.0,936.15,76,132
110.0,1560.6,110,132
119.0,1782.15,119,132
140.0,2196.15,140,132
147.0,2535.0,147,132
152.0,3067.3500000000004,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
152.0,3557.4,152,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
96.0,1440.6,96,132
0.0,60.0,340,133
0.0,60.0,280,133
0.0,60.0,220,133
90.0,60.0,250,133
72.0,60.0,262,133
17.400000000000006,86.4,193,133
53.400000000000006,86.4,160,133
60.400000000000006,86.4,134,133
60.400000000000006,86.4,108,133
60.400000000000006,86.4,82,133
50.0,86.4,50,133
40.0,86.4,40,133
50.0,86.4,50,133
60.0,126.15,60,133
61.0,163.35000000000002,61,133
70.0,205.35,70,133
100.0,375.0,100,133
120.0,558.1500000000001,120,133
100.0,405.6,100,133
70.0,205.35,70,133
70.0,205.35,70,133
70.0,205.35,70,133
70.0,205.35,70,133
50.0,101.4,50,133
41.0,79.35000000000001,41,133
30.0,79.35000000000001,30,133
40.0,79.35000000000001,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
40.0,86.4,40,133
30.0,60.0,30,133
30.0,60.0,30,133
30.0,60.0,30,133
30.0,60.0,30,133
30.0,60.0,30,133
30.0,60.0,30,133
30.0,60.0,30,133
30.0,60.0,30,133
30.0,60.0,30,133
19.6,21.6,28,133
19.6,21.6,26,133
19.6,21.6,24,133
19.6,21.6,22,133
19.6,21.6,20,133
20.0,21.6,20,133
20.0,21.6,20,133
20.0,21.6,20,133
20.0,21.6,20,133
20.0,21.6,20,133
20.0,21.6,20,133
20.0,21.6,20,133
9.6,9.6,20,133
9.6,9.6,20,133
9.6,9.6,20,133
9.6,9.6,20,133
10.35,7.35,23,133
9.6,9.6,23,133
9.6,9.6,23,133
9.6,9.6,23,133
9.6,9.6,23,133
9.6,9.6,23,133
9.6,9.6,23,133
9.6,9.6,23,133
9.75,3.75,29,133
9.75,3.75,35,133
9.75,3.75,41,133
9.75,3.75,47,133
9.75,3.75,53,133
9.75,3.75,59,133
9.75,3.75,65,133
9.75,3.75,71,133
9.75,3.75,77,133
9.75,3.75,83,133
9.75,3.75,89,133
9.75,3.75,95,133
1.3499999999999943,1.35,95,133
1.3499999999999943,1.35,95,133
1.3499999999999943,1.35,95,133
1.3499999999999943,1.35,95,133
1.3499999999999943,1.35,95,133
1.3499999999999943,1.35,95,133
1.3499999999999943,1.35,95,133
1.3499999999999943,1.35,95,133
0.0,0.6000000000000001,94,133
0.0,0.6000000000000001,93,133
0.0,0.6000000000000001,93,133
0.0,0.6000000000000001,92,133
0.0,0.6000000000000001,92,133
0.0,0.6000000000000001,91,133
0.0,0.6000000000000001,90,133
0.0,0.6000000000000001,90,133
0.0,0.6000000000000001,89,133
0.0,0.6000000000000001,89,133
0.0,60.0,340,134
0.0,60.0,280,134
0.0,60.0,220,134
0.0,60.0,160,134
0.0,60.0,100,134
0.0,60.0,40,134
0.0,60.0,0,134
0.0,33.75,0,134
0.0,21.6,0,134
0.0,12.15,0,134
0.0,7.35,0,134
0.0,5.4,0,134
0.0,3.75,0,134
0.0,2.4000000000000004,0,134
0.0,1.35,0,134
0.0,0.6000000000000001,0,134
0.0,0.15,0,134
0.0,60.0,340,135
0.0,60.0,280,135
0.0,60.0,220,135
0.0,60.0,160,135
16.0,60.0,116,135
20.0,60.0,76,135
16.0,60.0,32,135
12.0,60.0,12,135
12.0,48.6,12,135
16.0,48.6,16,135
20.0,79.35000000000001,20,135
24.0,163.35000000000002,24,135
60.0,277.35,60,135
80.0,522.1500000000001,80,135
108.0,936.15,108,135
124.0,1685.4,124,135
232.0,2733.75,232,135
232.0,2982.15,232,135
182.0,2982.15,182,135
210.0,2982.15,210,135
168.0,3330.15,168,135
155.0,3330.15,155,135
174.0,3330.15,174,135
106.0,2124.15,106,135
112.0,2124.15,112,135
126.0,2269.3500000000004,126,135
77.0,2574.15,77,135
126.0,2574.15,126,135
112.0,2815.3500000000004,112,135
152.0,2815.3500000000004,152,135
112.0,1983.75,112,135
84.0,1983.75,84,135
112.0,1983.75,112,135
112.0,2232.6000000000004,112,135
112.0,2196.15,112,135
86.0,2196.15,86,135
73.0,1008.6,73,135
38.0,1008.6,38,135
45.0,1008.6,45,135
70.0,1881.6,70,135
42.0,2053.3500000000004,42,135
70.0,2053.3500000000004,70,135
46.0,2232.6000000000004,46,135
49.0,2232.6000000000004,49,135
42.0,1188.15,42,135
38.0,1188.15,38,135
35.0,1188.15,35,135
38.0,1188.15,38,135
49.0,1782.15,49,135
49.0,1881.6,49,135
49.0,1881.6,49,135
49.0,1881.6,49,135
42.0,1881.6,42,135
49.0,1881.6,49,135
49.0,2088.6000000000004,49,135
24.0,1815.0,24,135
49.0,1815.0,49,135
45.0,2053.3500000000004,45,135
163.0,2053.3500000000004,163,135
163.0,2232.6000000000004,163,135
163.0,2232.6000000000004,163,135
163.0,2232.6000000000004,163,135
186.0,2232.6000000000004,186,135
308.0,3067.3500000000004,308,135
186.0,1815.0,186,135
161.0,1815.0,161,135
161.0,1815.0,161,135
161.0,1815.0,161,135
161.0,1815.0,161,135
217.0,1815.0,217,135
277.0,2018.4,277,135
176.0,2269.3500000000004,176,135
248.0,2269.3500000000004,248,135
309.0,2457.6000000000004,309,135
309.0,2613.6000000000004,309,135
309.0,2613.6000000000004,309,135
309.0,2613.6000000000004,309,135
191.0,2613.6000000000004,191,135
309.0,2613.6000000000004,309,135
310.0,2774.4,310,135
314.0,2856.6000000000004,314,135
314.0,3024.6000000000004,314,135
286.0,3024.6000000000004,286,135
281.0,3024.6000000000004,281,135
286.0,3024.6000000000004,286,135
286.0,3241.3500000000004,286,135
286.0,3241.3500000000004,286,135
286.0,3241.3500000000004,286,135
286.0,3241.3500000000004,286,135
286.0,3241.3500000000004,286,135
139.0,2269.3500000000004,139,135
163.0,2269.3500000000004,163,135
163.0,2343.75,163,135
163.0,2343.75,163,135
163.0,2343.75,163,135
163.0,2343.75,163,135
143.0,1622.4,143,135
143.0,1622.4,143,135
34.0,1622.4,34,135
143.0,1622.4,143,135
0.0,60.0,340,136
80.0,60.0,360,136
56.0,60.0,356,136
50.0,60.0,346,136
4.0,60.0,290,136
6.0,60.0,236,136
5.0,60.0,181,136
5.0,60.0,126,136
4.0,60.0,70,136
5.0,60.0,15,136
4.0,60.0,4,136
3.0,60.0,3,136
4.0,60.0,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
4.0,86.4,4,136
5.0,86.4,5,136
6.0,126.15,6,136
7.0,144.15,7,136
9.0,264.6,9,136
11.0,437.4,11,136
14.0,653.4000000000001,14,136
17.0,984.15,17,136
20.0,1500.0,20,136
42.0,2381.4,42,136
42.0,2733.75,42,136
42.0,2733.75,42,136
49.0,2733.75,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
49.0,2940.0,49,136
70.0,2940.0,70,136
63.0,3330.15,63,136
63.0,3330.15,63,136
63.0,3330.15,63,136
63.0,3330.15,63,136
63.0,3330.15,63,136
0.0,60.0,340,137
0.0,60.0,280,137
0.0,60.0,220,137
0.0,60.0,160,137
0.0,60.0,100,137
0.0,60.0,40,137
0.0,60.0,0,137
0.0,33.75,0,137
0.0,21.6,0,137
0.0,12.15,0,137
0.0,7.35,0,137
0.0,5.4,0,137
0.0,3.75,0,137
0.0,2.4000000000000004,0,137
0.0,1.35,0,137
0.0,0.6000000000000001,0,137
0.0,0.15,0,137
0.0,60.0,340,138
0.0,60.0,280,138
0.0,60.0,220,138
0.0,60.0,160,138
0.0,60.0,100,138
0.0,60.0,40,138
0.0,60.0,0,138
0.0,33.75,0,138
2.0,21.6,2,138
2.0,21.6,2,138
2.0,21.6,2,138
2.0,21.6,2,138
2.0,21.6,2,138
2.0,21.6,2,138
2.0,21.6,2,138
2.0,21.6,2,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
1.0,21.6,1,138
0.0,21.6,0,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
1.0,12.15,1,138
0.0,12.15,0,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
1.0,7.35,1,138
0.0,60.0,340,139
0.0,60.0,280,139
0.0,60.0,220,139
0.0,25.35,194,139
0.0,25.35,169,139
0.0,21.6,147,139
0.0,21.6,126,139
0.0,21.6,104,139
0.0,21.6,82,139
0.0,21.6,61,139
0.0,21.6,39,139
0.0,21.6,18,139
0.0,21.6,0,139
0.0,12.15,0,139
0.0,7.35,0,139
0.0,5.4,0,139
26.0,3.75,26,139
25.75,3.75,48,139
13.35,7.35,54,139
50.35,7.35,97,139
38.35,7.35,128,139
37.6,9.6,156,139
50.150000000000006,12.15,194,139
63.150000000000006,18.15,239,139
88.4,38.400000000000006,289,139
100.15,54.150000000000006,335,139
138.4,101.4,372,139
163.35000000000002,163.35000000000002,372,139
163.35000000000002,163.35000000000002,372,139
163.35000000000002,163.35000000000002,372,139
150.0,135.0,387,139
200.15000000000003,228.15000000000003,359,139
200.15000000000003,228.15000000000003,331,139
200.15000000000003,228.15000000000003,303,139
200.15000000000003,228.15000000000003,275,139
200.15000000000003,228.15000000000003,247,139
200.15000000000003,228.15000000000003,219,139
200.0,228.15000000000003,200,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
188.0,216.6,188,139
0.0,60.0,340,140
0.0,60.0,280,140
0.0,60.0,220,140
0.0,60.0,160,140
0.0,60.0,100,140
0.0,60.0,40,140
0.0,60.0,0,140
0.0,33.75,0,140
0.0,21.6,0,140
0.0,12.15,0,140
14.0,7.35,14,140
14.35,7.35,21,140
14.35,7.35,28,140
1.3500000000000014,7.35,22,140
14.35,7.35,29,140
0.0,7.35,21,140
13.700000000000005,7.35,28,140
13.6,9.6,32,140
14.0,15.0,31,140
14.0,15.0,30,140
14.0,15.0,29,140
14.0,15.0,28,140
14.0,15.0,27,140
14.0,15.0,26,140
14.0,15.0,25,140
14.0,15.0,24,140
14.0,15.0,23,140
14.0,15.0,22,140
14.0,15.0,21,140
14.0,15.0,20,140
14.0,15.0,19,140
14.0,15.0,18,140
14.0,15.0,17,140
14.0,15.0,16,140
14.0,15.0,15,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
14.0,15.0,14,140
0.0,60.0,340,141
0.0,60.0,280,141
0.0,60.0,220,141
0.0,60.0,160,141
0.0,60.0,100,141
0.0,60.0,40,141
0.0,60.0,0,141
0.0,33.75,0,141
36.0,21.6,36,141
54.0,43.35,54,141
53.6,48.6,59,141
54.0,93.75,54,141
54.0,93.75,54,141
36.0,93.75,36,141
36.0,93.75,36,141
24.0,93.75,24,141
18.0,93.75,18,141
6.0,93.75,6,141
12.0,93.75,12,141
18.0,117.6,18,141
18.0,135.0,18,141
39.0,135.0,39,141
13.0,144.15,13,141
13.0,79.35000000000001,13,141
19.0,79.35000000000001,19,141
25.0,79.35000000000001,25,141
19.0,86.4,19,141
31.0,86.4,31,141
38.0,126.15,38,141
25.0,144.15,25,141
38.0,144.15,38,141
50.0,194.4,50,141
38.0,264.6,38,141
57.0,264.6,57,141
69.0,390.15,69,141
57.0,576.6,57,141
80.0,576.6,80,141
60.0,756.1500000000001,60,141
91.0,756.1500000000001,91,141
84.0,960.0,84,141
98.0,960.0,98,141
119.0,1470.15,119,141
133.0,1782.15,133,141
140.0,1848.15,140,141
84.0,1881.6,84,141
119.0,1881.6,119,141
140.0,2419.3500000000004,140,141
80.0,2574.15,80,141
53.0,2574.15,53,141
126.0,2574.15,126,141
130.0,2653.3500000000004,130,141
126.0,2815.3500000000004,126,141
130.0,2815.3500000000004,130,141
131.0,2940.0,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
131.0,3024.6000000000004,131,141
98.0,3024.6000000000004,98,141
235.0,3024.6000000000004,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
235.0,3197.4000000000005,235,141
181.0,3197.4000000000005,181,141
235.0,3197.4000000000005,235,141
186.0,3375.0,186,141
186.0,3375.0,186,141
186.0,3375.0,186,141
186.0,3375.0,186,141
186.0,3375.0,186,141
186.0,3375.0,186,141
238.0,3375.0,238,141
238.0,3557.4,238,141
238.0,3557.4,238,141
238.0,3557.4,238,141
238.0,3557.4,238,141
238.0,3557.4,238,141
238.0,3557.4,238,141
238.0,3557.4,238,141
227.0,3557.4,227,141
290.0,3557.4,290,141
346.0,3744.6,346,141
347.0,3936.6,347,141
347.0,4133.400000000001,347,141
241.0,4133.400000000001,241,141
0.0,60.0,340,142
98.0,60.0,378,142
28.0,60.0,346,142
49.0,60.0,335,142
42.0,60.0,317,142
35.0,60.0,292,142
7.0,60.0,239,142
100.0,60.0,279,142
119.75,93.75,305,142
139.35000000000002,109.35,335,142
192.6,216.6,311,142
192.6,216.6,287,142
192.6,216.6,263,142
192.6,216.6,239,142
192.6,216.6,215,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
193.0,216.6,193,142
159.15,144.15,208,142
220.0,303.75,220,142
300.0,558.1500000000001,300,142
380.0,866.4000000000001,380,142
493.0,1440.6,493,142
594.0,2160.0,594,142
606.0,2343.75,606,142
671.0,2496.15,671,142
721.0,2940.0,721,142
795.0,3241.3500000000004,795,142
742.0,3792.15,742,142
742.0,3792.15,742,142
742.0,3792.15,742,142
742.0,3792.15,742,142
742.0,3792.15,742,142
742.0,3792.15,742,142
