Food Produced,Food Eaten,Current Food,run_id
3.0,60.0,3,175
2.0,60.0,2,175
30.0,60.0,30,175
30.0,60.0,30,175
30.0,60.0,30,175
30.0,60.0,30,175
30.0,60.0,30,175
22.0,60.0,22,175
30.0,60.0,30,175
30.0,72.60000000000001,30,175
30.0,72.60000000000001,30,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
24.0,48.6,24,175
22.0,33.75,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
22.0,29.4,22,175
15.6,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
16.0,21.6,16,175
13.6,9.6,20,175
13.15,12.15,21,175
14.150000000000002,18.15,17,175
15.0,18.15,15,175
15.0,18.15,15,175
15.0,18.15,15,175
15.0,18.15,15,175
20.0,18.15,20,175
20.0,21.6,20,175
20.0,21.6,20,175
20.0,21.6,20,175
20.0,21.6,20,175
13.150000000000002,18.15,15,175
20.0,18.15,20,175
17.150000000000002,18.15,19,175
17.150000000000002,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
18.0,18.15,18,175
0.0,60.0,340,176
0.0,60.0,280,176
0.0,60.0,220,176
0.0,60.0,160,176
0.0,60.0,100,176
0.0,60.0,40,176
0.0,54.150000000000006,0,176
0.0,33.75,0,176
0.0,21.6,0,176
0.0,12.15,0,176
8.0,7.35,8,176
8.0,12.15,8,176
4.0,9.6,4,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
8.0,9.6,8,176
4.0,9.6,4,176
8.0,9.6,8,176
4.0,9.6,4,176
8.0,9.6,8,176
8.0,18.15,8,176
4.0,18.15,4,176
8.0,18.15,8,176
0.0,25.35,0,176
8.0,15.0,8,176
8.0,18.15,8,176
8.0,18.15,8,176
8.0,18.15,8,176
8.0,18.15,8,176
8.0,18.15,8,176
8.0,18.15,8,176
4.0,18.15,4,176
8.0,18.15,8,176
8.0,25.35,8,176
8.0,25.35,8,176
8.0,25.35,8,176
8.0,25.35,8,176
8.0,25.35,8,176
8.0,25.35,8,176
8.0,25.35,8,176
8.0,25.35,8,176
8.0,25.35,8,176
4.0,25.35,4,176
8.0,25.35,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
8.0,29.4,8,176
4.0,29.4,4,176
34.0,29.4,34,176
34.400000000000006,29.4,39,176
34.0,43.35,34,176
33.75,33.75,34,176
33.75,33.75,34,176
33.75,33.75,34,176
33.75,33.75,34,176
33.75,33.75,34,176
33.75,33.75,34,176
33.75,33.75,34,176
33.75,33.75,34,176
16.75,33.75,17,176
34.0,33.75,34,176
34.400000000000006,29.4,39,176
34.400000000000006,38.400000000000006,35,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
34.0,38.400000000000006,34,176
0.0,60.0,340,177
0.0,60.0,280,177
0.0,60.0,220,177
0.0,60.0,160,177
0.0,60.0,100,177
0.0,60.0,40,177
63.0,60.0,63,177
54.0,60.0,57,177
72.0,60.0,72,177
72.0,183.75,72,177
90.0,183.75,90,177
143.0,264.6,143,177
182.0,470.4,182,177
217.0,799.3500000000001,217,177
269.0,1297.35,269,177
378.0,2535.0,378,177
506.0,3024.6000000000004,506,177
448.0,4335.0,448,177
380.0,4335.0,380,177
348.0,4335.0,348,177
311.0,4335.0,311,177
304.0,4335.0,304,177
229.0,3557.4,229,177
229.0,3557.4,229,177
229.0,3557.4,229,177
229.0,3557.4,229,177
229.0,3557.4,229,177
229.0,3557.4,229,177
229.0,3557.4,229,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
168.0,1382.4,168,177
154.0,1161.6,154,177
154.0,1161.6,154,177
154.0,1161.6,154,177
154.0,1161.6,154,177
154.0,1083.75,154,177
154.0,1083.75,154,177
154.0,1083.75,154,177
154.0,1083.75,154,177
154.0,1083.75,154,177
154.0,1083.75,154,177
154.0,1083.75,154,177
154.0,1083.75,154,177
141.0,984.15,141,177
141.0,984.15,141,177
141.0,984.15,141,177
141.0,984.15,141,177
141.0,984.15,141,177
141.0,984.15,141,177
140.0,889.3499999999999,140,177
122.0,693.6,122,177
122.0,693.6,122,177
98.0,421.35,98,177
98.0,421.35,98,177
98.0,421.35,98,177
98.0,421.35,98,177
98.0,421.35,98,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
85.0,375.0,85,177
71.0,277.35,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
71.0,252.15000000000003,71,177
0.0,60.0,340,178
0.0,60.0,280,178
0.0,60.0,220,178
0.0,60.0,160,178
0.0,60.0,100,178
0.0,60.0,40,178
0.0,60.0,0,178
0.0,33.75,0,178
0.0,21.6,0,178
1.0,12.15,1,178
6.0,12.15,6,178
6.0,9.6,6,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
5.0,7.35,5,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.0,7.35,6,178
6.4,5.4,7,178
6.4,5.4,8,178
6.4,5.4,9,178
0.0,60.0,340,179
0.0,33.75,306,179
-0.5,33.75,272,179
-0.25,33.75,238,179
-0.25,33.75,204,179
-0.25,33.75,170,179
-0.25,33.75,136,179
0.0,15.0,121,179
0.0,15.0,106,179
-0.6500000000000057,7.35,98,179
-0.6500000000000057,7.35,90,179
-0.6500000000000057,7.35,82,179
-0.6500000000000057,7.35,74,179
-0.6500000000000057,7.35,66,179
-0.6499999999999986,7.35,58,179
0.0,3.75,54,179
-0.5,3.75,50,179
-0.25,3.75,46,179
-0.25,3.75,42,179
0.0,3.75,38,179
-0.5,3.75,34,179
0.0,3.75,30,179
0.0,3.75,26,179
0.0,3.75,22,179
0.0,3.75,19,179
0.0,3.75,15,179
0.0,1.35,13,179
0.0,1.35,12,179
0.0,1.35,11,179
0.0,1.35,9,179
0.0,1.35,8,179
0.0,1.35,7,179
0.0,1.35,5,179
0.0,1.35,4,179
0.0,1.35,3,179
0.0,1.35,1,179
0.0,1.35,0,179
0.0,1.35,0,179
0.0,0.6000000000000001,0,179
0.0,0.15,0,179
0.0,60.0,340,180
0.0,60.0,280,180
0.0,60.0,220,180
0.0,60.0,160,180
0.0,60.0,100,180
42.0,60.0,82,180
28.0,60.0,50,180
28.0,60.0,28,180
68.0,60.0,68,180
68.0,60.0,76,180
51.0,60.0,67,180
17.0,60.0,24,180
72.0,60.0,72,180
72.0,60.0,84,180
72.0,60.0,96,180
48.35,25.35,119,180
48.35,25.35,142,180
48.400000000000006,29.4,161,180
24.40000000000001,29.4,156,180
31.0,15.0,172,180
31.0,15.0,188,180
31.0,15.0,204,180
31.0,15.0,220,180
31.15000000000001,18.15,233,180
40.6,21.6,252,180
30.75,33.75,249,180
47.75,33.75,263,180
55.35,43.35,275,180
55.150000000000006,54.150000000000006,276,180
71.60000000000002,72.60000000000001,275,180
71.60000000000002,72.60000000000001,274,180
31.349999999999994,43.35,262,180
48.35,43.35,267,180
55.150000000000006,66.15,256,180
55.150000000000006,66.15,245,180
55.150000000000006,66.15,234,180
41.150000000000006,66.15,209,180
55.150000000000006,66.15,198,180
55.150000000000006,66.15,187,180
55.150000000000006,66.15,176,180
55.150000000000006,66.15,165,180
55.150000000000006,66.15,154,180
55.150000000000006,66.15,143,180
55.150000000000006,66.15,132,180
55.150000000000006,66.15,121,180
7.150000000000006,66.15,62,180
66.0,66.15,66,180
73.0,79.35000000000001,73,180
83.0,101.4,83,180
99.0,135.0,99,180
99.0,144.15,99,180
99.0,144.15,99,180
99.0,144.15,99,180
99.0,144.15,99,180
99.0,144.15,99,180
99.0,144.15,99,180
99.0,144.15,99,180
106.0,144.15,106,180
132.0,194.4,132,180
116.0,240.0,116,180
106.0,240.0,106,180
99.4,101.4,104,180
99.4,101.4,102,180
99.4,101.4,100,180
99.0,101.4,99,180
99.0,101.4,99,180
24.0,101.4,24,180
83.0,101.4,83,180
106.0,163.35000000000002,106,180
106.0,173.4,106,180
99.0,173.4,99,180
106.0,173.4,106,180
116.0,228.15000000000003,116,180
149.0,390.15,149,180
189.0,595.35,189,180
231.0,889.3499999999999,231,180
139.0,1188.15,139,180
238.0,1188.15,238,180
238.0,1782.15,238,180
315.0,1782.15,315,180
264.0,1881.6,264,180
322.0,1881.6,322,180
280.0,2196.15,280,180
322.0,2196.15,322,180
330.0,2419.3500000000004,330,180
334.0,2693.4,334,180
340.0,3024.6000000000004,340,180
334.0,3511.3500000000004,334,180
412.0,3511.3500000000004,412,180
315.0,3985.35,315,180
432.0,3985.35,432,180
434.0,4133.400000000001,434,180
270.0,4489.35,270,180
436.0,4489.35,436,180
438.0,4752.6,438,180
436.0,5023.35,436,180
343.0,5023.35,343,180
487.0,5023.35,487,180
494.0,5472.150000000001,494,180
541.0,6000.0,541,180
0.0,60.0,340,181
0.0,60.0,280,181
0.0,60.0,220,181
72.0,60.0,232,181
83.35000000000002,163.35000000000002,152,181
77.0,163.35000000000002,77,181
22.0,163.35000000000002,22,181
43.0,163.35000000000002,43,181
35.0,173.4,35,181
35.0,173.4,35,181
35.0,173.4,35,181
21.0,72.60000000000001,21,181
22.0,72.60000000000001,22,181
28.0,117.6,28,181
35.0,163.35000000000002,35,181
42.0,264.6,42,181
49.0,345.6,49,181
63.0,522.1500000000001,63,181
77.0,777.5999999999999,77,181
92.0,1269.6,92,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
77.0,866.4000000000001,77,181
0.0,60.0,340,182
0.0,60.0,280,182
-0.3999999999999772,21.6,258,182
-0.4000000000000057,21.6,236,182
-0.4000000000000057,21.6,214,182
27.599999999999994,21.6,220,182
42.35,43.35,219,182
28.349999999999994,43.35,204,182
7.349999999999994,43.35,168,182
20.349999999999994,43.35,145,182
20.349999999999994,43.35,122,182
13.349999999999994,43.35,92,182
13.35,43.35,62,182
13.35,43.35,32,182
14.0,43.35,14,182
14.0,43.35,14,182
14.0,43.35,14,182
14.0,43.35,14,182
14.0,43.35,14,182
14.0,43.35,14,182
14.0,43.35,14,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
7.0,18.15,7,182
0.0,60.0,340,183
0.0,60.0,280,183
81.0,60.0,301,183
63.0,60.0,304,183
104.15,126.15,282,183
98.15,126.15,254,183
73.15,126.15,201,183
126.15,126.15,201,183
51.150000000000006,126.15,126,183
119.0,126.15,119,183
119.0,126.15,119,183
119.0,126.15,119,183
119.0,126.15,119,183
119.0,126.15,119,183
119.0,126.15,119,183
119.0,126.15,119,183
119.0,126.15,119,183
82.15,54.150000000000006,147,183
85.0,60.0,172,183
84.60000000000001,72.60000000000001,184,183
100.4,86.4,198,183
106.75,93.75,211,183
119.15,126.15,204,183
119.15,126.15,197,183
119.15,126.15,190,183
119.15,126.15,183,183
119.15,126.15,176,183
110.35,109.35,177,183
125.0,135.0,167,183
125.0,135.0,157,183
125.0,135.0,147,183
125.0,135.0,137,183
74.6,48.6,163,183
82.15,54.150000000000006,191,183
85.15,66.15,210,183
100.4,86.4,224,183
110.4,101.4,233,183
109.6,117.6,225,183
106.75,93.75,238,183
109.6,117.6,230,183
109.6,117.6,222,183
134.60000000000002,117.6,239,183
157.15,144.15,252,183
182.4,194.4,240,183
182.4,194.4,228,183
182.4,194.4,216,183
182.4,194.4,204,183
182.4,194.4,192,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
182.0,194.4,182,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
107.15,66.15,216,183
124.75,93.75,247,183
135.35000000000002,109.35,273,183
157.15,144.15,286,183
159.60000000000002,153.60000000000002,292,183
182.4,194.4,280,183
182.4,194.4,268,183
182.4,194.4,256,183
182.4,194.4,244,183
182.4,194.4,232,183
182.4,194.4,220,183
182.4,194.4,208,183
182.4,194.4,196,183
174.75,183.75,187,183
174.75,183.75,178,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
175.0,183.75,175,183
160.35000000000002,163.35000000000002,172,183
160.35000000000002,163.35000000000002,169,183
160.35000000000002,163.35000000000002,166,183
160.35000000000002,163.35000000000002,163,183
160.0,163.35000000000002,160,183
160.0,163.35000000000002,160,183
0.0,60.0,340,184
0.0,60.0,280,184
0.0,60.0,220,184
0.0,60.0,160,184
0.0,60.0,100,184
0.0,60.0,40,184
0.0,60.0,0,184
0.0,33.75,0,184
0.0,21.6,0,184
0.0,12.15,0,184
0.0,7.35,0,184
0.0,5.4,0,184
0.0,2.4000000000000004,0,184
0.0,1.35,0,184
0.0,0.6000000000000001,0,184
0.0,0.15,0,184
0.0,60.0,340,185
0.0,60.0,280,185
0.0,60.0,220,185
0.0,60.0,160,185
0.0,60.0,100,185
5.0,60.0,45,185
5.0,60.0,5,185
5.0,60.0,5,185
4.0,60.0,4,185
24.0,48.6,24,185
16.0,48.6,16,185
32.0,48.6,32,185
47.0,101.4,47,185
64.0,240.0,64,185
96.0,504.6,96,185
136.0,1083.75,136,185
194.0,1653.75,194,185
203.0,1749.6,203,185
210.0,2088.6000000000004,210,185
251.0,2381.4,251,185
258.0,2774.4,258,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
220.0,3330.15,220,185
0.0,60.0,340,186
48.0,60.0,328,186
40.0,60.0,308,186
40.0,60.0,288,186
28.0,60.0,256,186
24.0,60.0,220,186
16.0,60.0,176,186
12.0,60.0,128,186
16.0,60.0,84,186
16.0,60.0,40,186
12.0,60.0,12,186
24.0,60.0,24,186
16.0,60.0,16,186
20.0,60.0,20,186
20.0,60.0,20,186
16.0,60.0,16,186
12.0,60.0,12,186
12.0,29.4,12,186
12.0,29.4,12,186
12.0,29.4,12,186
12.0,29.4,12,186
12.0,29.4,12,186
4.0,29.4,4,186
12.0,29.4,12,186
16.0,48.6,16,186
20.0,79.35000000000001,20,186
24.0,109.35,24,186
32.0,173.4,32,186
20.0,277.35,20,186
36.0,277.35,36,186
44.0,405.6,44,186
52.0,576.6,52,186
56.0,843.75,56,186
44.0,1188.15,44,186
72.0,1188.15,72,186
76.0,1717.35,76,186
233.0,2733.75,233,186
308.0,2774.4,308,186
168.0,3197.4000000000005,168,186
235.0,3197.4000000000005,235,186
242.0,3241.3500000000004,242,186
220.0,3465.6000000000004,220,186
273.0,3465.6000000000004,273,186
312.0,3511.3500000000004,312,186
312.0,3697.35,312,186
308.0,3697.35,308,186
180.0,3697.35,180,186
176.0,3697.35,176,186
286.0,3697.35,286,186
286.0,3936.6,286,186
279.0,3936.6,279,186
293.0,3936.6,293,186
256.0,4284.150000000001,256,186
336.0,4284.150000000001,336,186
314.0,4541.400000000001,314,186
246.0,4541.400000000001,246,186
235.0,4133.400000000001,235,186
330.0,4133.400000000001,330,186
330.0,4541.400000000001,330,186
336.0,4541.400000000001,336,186
336.0,4806.150000000001,336,186
162.0,1915.35,162,186
169.0,1915.35,169,186
99.0,2733.75,99,186
170.0,2733.75,170,186
41.0,3067.3500000000004,41,186
91.0,3067.3500000000004,91,186
188.0,3197.4000000000005,188,186
130.0,3557.4,130,186
130.0,3557.4,130,186
38.0,3557.4,38,186
112.0,3557.4,112,186
112.0,3697.35,112,186
49.0,2457.6000000000004,49,186
36.0,2457.6000000000004,36,186
46.0,2457.6000000000004,46,186
108.0,3285.6000000000004,108,186
106.0,3420.1500000000005,106,186
108.0,2774.4,108,186
108.0,2898.15,108,186
108.0,2898.15,108,186
73.0,2898.15,73,186
123.0,2898.15,123,186
137.0,3024.6000000000004,137,186
137.0,3153.75,137,186
137.0,3153.75,137,186
137.0,3153.75,137,186
137.0,3153.75,137,186
