food,ore,wood,poop,run_id
71,7309,7,4897,177
71,7354,7,4923,177
71,7399,7,4949,177
71,7444,7,4975,177
71,7489,7,5001,177
71,7534,7,5027,177
71,7579,7,5053,177
71,7624,7,5079,177
71,7669,7,5105,177
71,7714,7,5131,177
71,7759,7,5157,177
71,7804,7,5183,177
71,7849,7,5209,177
71,7894,7,5235,177
71,7939,7,5261,177
71,7984,7,5287,177
340,49,97,20,178
280,25,92,4,178
220,21,84,0,178
160,21,84,0,178
100,21,84,0,178
40,17,68,0,178
0,9,68,0,178
0,9,80,0,178
0,7,84,0,178
1,1,72,6,178
6,1,76,3,178
6,1,80,2,178
5,1,84,0,178
5,1,88,0,178
5,1,92,0,178
5,1,96,0,178
5,1,100,0,178
5,1,104,0,178
5,1,108,0,178
5,1,112,0,178
5,1,116,0,178
5,1,120,0,178
5,1,124,0,178
5,1,128,0,178
5,1,132,0,178
5,1,136,0,178
5,1,140,0,178
5,1,144,0,178
5,1,148,0,178
5,1,152,0,178
5,1,156,0,178
5,1,160,0,178
5,1,164,0,178
5,1,168,0,178
5,1,172,0,178
5,1,176,0,178
5,1,180,0,178
5,1,184,0,178
5,1,188,0,178
5,1,192,0,178
5,1,196,0,178
5,1,200,0,178
5,1,204,0,178
5,1,208,0,178
5,1,212,0,178
5,1,216,0,178
5,1,220,0,178
5,1,224,0,178
6,1,228,1,178
6,1,232,2,178
6,1,236,3,178
6,1,240,4,178
6,1,244,5,178
6,1,248,6,178
6,1,252,7,178
6,1,256,8,178
6,1,260,9,178
6,1,264,10,178
6,1,268,11,178
6,1,272,12,178
6,1,276,13,178
6,1,280,14,178
6,1,284,15,178
6,1,288,16,178
6,1,292,17,178
6,1,296,18,178
6,1,300,19,178
6,1,304,20,178
6,1,308,21,178
6,1,312,22,178
6,1,316,23,178
6,1,320,24,178
6,1,324,25,178
6,1,328,26,178
6,1,332,27,178
6,1,336,28,178
6,1,340,29,178
6,1,344,30,178
6,1,348,31,178
6,1,352,32,178
6,1,356,36,178
6,1,360,40,178
6,1,364,44,178
6,1,368,48,178
6,1,372,52,178
6,1,376,56,178
6,1,380,60,178
6,1,384,64,178
6,1,388,68,178
6,1,392,72,178
6,1,396,76,178
6,1,400,80,178
6,1,404,84,178
6,1,408,88,178
6,1,412,92,178
6,1,416,96,178
6,1,420,100,178
7,1,424,103,178
8,1,428,106,178
9,1,432,109,178
340,26,95,20,179
306,37,91,35,179
272,45,91,50,179
238,49,85,65,179
204,47,69,80,179
170,55,69,95,179
136,63,69,110,179
121,68,69,120,179
106,65,53,130,179
98,67,59,137,179
90,69,65,144,179
82,71,71,151,179
74,73,77,158,179
66,75,83,165,179
58,77,89,172,179
54,69,75,177,179
50,70,76,182,179
46,71,80,184,179
42,72,84,186,179
38,69,78,188,179
34,70,80,187,179
30,62,64,189,179
26,63,66,185,179
22,64,68,181,179
19,65,70,177,179
15,66,72,173,179
13,66,74,170,179
12,66,76,167,179
11,66,78,164,179
9,66,80,161,179
8,66,82,158,179
7,66,84,155,179
5,66,86,152,179
4,66,88,149,179
3,66,90,146,179
1,66,92,143,179
0,66,94,140,179
0,66,96,137,179
0,66,96,133,179
0,66,96,131,179
340,49,97,20,180
280,49,97,0,180
220,49,97,0,180
160,45,81,0,180
100,43,95,0,180
82,43,109,0,180
50,23,104,8,180
28,22,92,13,180
68,23,84,18,180
76,27,84,14,180
67,22,68,13,180
24,12,44,21,180
72,15,44,17,180
84,18,44,13,180
96,21,44,9,180
119,20,38,10,180
142,22,38,8,180
161,24,38,4,180
156,21,22,12,180
172,22,24,10,180
188,23,26,8,180
204,24,28,6,180
220,25,30,4,180
233,27,32,3,180
252,29,34,3,180
249,23,20,6,180
263,25,24,6,180
275,27,28,5,180
276,30,32,3,180
275,33,38,4,180
274,36,44,5,180
262,26,22,10,180
267,28,26,6,180
256,31,30,0,180
245,34,34,0,180
234,37,38,0,180
209,23,8,6,180
198,25,12,0,180
187,27,16,0,180
176,29,20,0,180
165,31,24,0,180
154,33,28,0,180
143,35,32,0,180
132,37,36,0,180
121,39,40,0,180
62,22,4,18,180
66,24,8,12,180
73,26,12,5,180
83,29,16,0,180
99,32,22,0,180
99,35,28,0,180
99,38,34,0,180
99,41,40,0,180
99,44,46,0,180
99,47,52,0,180
99,50,58,0,180
99,53,64,0,180
106,56,70,0,180
132,60,78,0,180
116,48,54,10,180
106,27,12,23,180
104,30,18,25,180
102,33,24,27,180
100,36,30,29,180
99,39,36,31,180
99,42,42,33,180
24,33,4,56,180
83,36,13,61,180
106,39,23,64,180
106,43,33,68,180
99,34,18,81,180
106,37,27,79,180
116,41,37,76,180
149,46,52,73,180
189,52,70,70,180
231,59,91,63,180
139,44,24,98,180
238,52,60,97,180
238,35,47,122,180
315,49,99,147,180
264,34,92,157,180
322,48,144,171,180
280,28,132,214,180
322,26,152,237,180
330,40,208,224,180
334,54,264,204,180
340,75,324,192,180
334,49,300,191,180
412,39,308,218,180
315,21,229,290,180
432,35,307,318,180
434,49,385,349,180
270,16,268,429,180
436,30,356,467,180
438,44,454,510,180
436,38,502,558,180
343,22,518,606,180
487,36,610,639,180
494,50,702,665,180
541,64,804,700,180
340,47,94,20,181
280,47,94,40,181
220,45,90,60,181
232,41,74,80,181
152,35,88,113,181
77,34,107,146,181
22,24,73,170,181
43,20,101,185,181
35,12,115,189,181
35,12,145,181,181
35,12,175,173,181
21,4,173,174,181
22,4,191,169,181
28,4,215,161,181
35,4,241,152,181
42,4,277,140,181
49,4,319,128,181
63,4,369,115,181
77,4,429,97,181
92,4,507,72,181
77,4,573,52,181
77,4,639,32,181
77,4,705,12,181
77,4,771,0,181
77,4,837,0,181
77,4,903,0,181
77,4,969,0,181
77,4,1035,0,181
77,4,1101,0,181
77,4,1167,0,181
77,4,1233,0,181
77,4,1299,0,181
77,4,1365,0,181
77,4,1431,0,181
77,4,1497,0,181
77,4,1563,0,181
77,4,1629,0,181
77,4,1695,0,181
77,4,1761,0,181
77,4,1827,0,181
77,4,1893,0,181
77,4,1959,0,181
77,4,2025,0,181
77,4,2091,0,181
77,4,2157,0,181
77,4,2223,0,181
77,4,2289,0,181
77,4,2355,0,181
77,4,2421,0,181
77,4,2487,0,181
77,4,2553,0,181
77,4,2619,0,181
77,4,2685,0,181
77,4,2751,0,181
77,4,2817,0,181
77,4,2883,0,181
77,4,2949,0,181
77,4,3015,0,181
77,4,3081,0,181
77,4,3147,0,181
77,4,3213,0,181
77,4,3279,0,181
77,4,3345,0,181
77,4,3411,0,181
77,4,3477,0,181
77,4,3543,0,181
77,4,3609,0,181
77,4,3675,0,181
77,4,3741,0,181
77,4,3807,0,181
77,4,3873,0,181
77,4,3939,0,181
77,4,4005,0,181
77,4,4071,0,181
77,4,4137,0,181
77,4,4203,0,181
77,4,4269,0,181
77,4,4335,0,181
77,4,4401,0,181
77,4,4467,0,181
77,4,4533,0,181
77,4,4599,0,181
77,4,4665,0,181
77,4,4731,0,181
77,4,4797,0,181
77,4,4863,0,181
77,4,4929,0,181
77,4,4995,0,181
77,4,5061,0,181
77,4,5127,0,181
77,4,5193,0,181
77,4,5259,0,181
77,4,5325,0,181
77,4,5391,0,181
77,4,5457,0,181
77,4,5523,0,181
77,4,5589,0,181
77,4,5655,0,181
77,4,5721,0,181
77,4,5787,0,181
340,47,94,20,182
280,45,90,40,182
258,37,74,52,182
236,33,58,64,182
214,27,55,76,182
220,27,67,88,182
219,26,82,105,182
204,26,97,110,182
168,14,79,124,182
145,10,80,132,182
122,10,89,131,182
92,2,82,136,182
62,2,91,132,182
32,2,100,128,182
14,2,109,124,182
14,2,118,120,182
14,2,127,116,182
14,2,136,112,182
14,2,145,108,182
14,2,154,104,182
14,2,163,100,182
7,2,169,96,182
7,2,175,92,182
7,2,181,88,182
7,2,187,84,182
7,2,193,80,182
7,2,199,76,182
7,2,205,72,182
7,2,211,68,182
7,2,217,64,182
7,2,223,60,182
7,2,229,56,182
7,2,235,52,182
7,2,241,48,182
7,2,247,44,182
7,2,253,40,182
7,2,259,36,182
7,2,265,32,182
7,2,271,28,182
7,2,277,24,182
7,2,283,20,182
7,2,289,16,182
7,2,295,12,182
7,2,301,8,182
7,2,307,4,182
7,2,313,0,182
7,2,319,0,182
7,2,325,0,182
7,2,331,0,182
7,2,337,0,182
7,2,343,0,182
7,2,349,0,182
7,2,355,0,182
7,2,361,0,182
7,2,367,0,182
7,2,373,0,182
7,2,379,0,182
7,2,385,0,182
7,2,391,0,182
7,2,397,0,182
7,2,403,0,182
7,2,409,0,182
7,2,415,0,182
7,2,421,0,182
7,2,427,0,182
7,2,433,0,182
7,2,439,0,182
7,2,445,0,182
7,2,451,0,182
7,2,457,0,182
7,2,463,0,182
7,2,469,0,182
7,2,475,0,182
7,2,481,0,182
7,2,487,0,182
7,2,493,0,182
7,2,499,0,182
7,2,505,0,182
7,2,511,0,182
7,2,517,0,182
7,2,523,0,182
7,2,529,0,182
7,2,535,0,182
7,2,541,0,182
7,2,547,0,182
7,2,553,0,182
7,2,559,0,182
7,2,565,0,182
7,2,571,0,182
7,2,577,0,182
7,2,583,0,182
7,2,589,0,182
7,2,595,0,182
7,2,601,0,182
7,2,607,0,182
7,2,613,0,182
7,2,619,0,182
7,2,625,0,182
7,2,631,0,182
7,2,637,0,182
340,49,97,20,183
280,47,93,0,183
301,44,87,0,183
304,38,75,0,183
282,14,70,8,183
254,31,62,16,183
201,28,38,33,183
201,46,38,44,183
126,34,2,67,183
119,49,2,81,183
119,64,2,95,183
119,79,2,109,183
119,94,2,123,183
119,109,2,137,183
119,124,2,151,183
119,139,2,165,183
119,154,2,179,183
147,163,2,189,183
172,172,2,200,183
184,184,2,210,183
198,196,2,222,183
211,208,2,235,183
204,223,2,249,183
197,238,2,263,183
190,253,2,277,183
183,268,2,291,183
176,283,2,305,183
177,295,2,317,183
167,310,2,332,183
157,325,2,347,183
147,340,2,362,183
137,355,2,377,183
163,364,2,386,183
191,373,2,396,183
210,382,2,405,183
224,394,2,417,183
233,406,2,431,183
225,421,2,444,183
238,433,2,457,183
230,448,2,470,183
222,463,2,483,183
239,463,2,493,183
252,463,2,506,183
240,463,2,521,183
228,463,2,536,183
216,463,2,551,183
204,463,2,566,183
192,463,2,581,183
182,463,2,596,183
182,463,2,611,183
182,463,2,626,183
182,463,2,641,183
182,463,2,656,183
182,463,2,671,183
182,463,2,686,183
182,463,2,701,183
182,463,2,716,183
182,463,2,731,183
182,463,2,746,183
182,463,2,761,183
182,463,2,776,183
182,463,2,791,183
182,463,2,806,183
182,463,2,821,183
175,463,2,835,183
175,463,2,849,183
175,463,2,863,183
216,463,2,872,183
247,463,2,882,183
273,463,2,894,183
286,463,2,907,183
292,463,2,921,183
280,463,2,936,183
268,463,2,951,183
256,463,2,966,183
244,463,2,981,183
232,463,2,996,183
220,463,2,1011,183
208,463,2,1026,183
196,463,2,1041,183
187,463,2,1055,183
178,463,2,1069,183
175,463,2,1083,183
175,463,2,1097,183
175,463,2,1111,183
175,463,2,1125,183
175,463,2,1139,183
175,463,2,1153,183
175,463,2,1167,183
175,463,2,1181,183
175,463,2,1195,183
175,463,2,1209,183
175,463,2,1223,183
175,463,2,1237,183
172,463,2,1249,183
169,463,2,1261,183
166,463,2,1273,183
163,463,2,1285,183
160,463,2,1297,183
160,463,2,1309,183
340,47,94,20,184
280,23,89,40,184
220,21,85,60,184
160,20,82,80,184
100,16,74,82,184
40,8,58,78,184
0,8,58,68,184
0,4,42,74,184
0,4,46,71,184
0,4,50,71,184
0,4,52,69,184
0,4,54,66,184
0,4,56,67,184
0,4,56,67,184
0,4,56,66,184
0,4,56,64,184
340,49,97,20,185
280,45,89,0,185
220,21,84,0,185
160,42,84,0,185
100,58,80,0,185
45,70,74,0,185
5,85,74,0,185
5,100,74,0,185
4,106,62,2,185
24,107,46,5,185
16,97,14,11,185
32,109,14,11,185
47,124,14,7,185
64,148,14,0,185
96,184,14,0,185
136,235,14,0,185
194,287,14,1,185
203,357,14,0,185
210,427,14,0,185
251,497,14,0,185
258,581,14,0,185
220,656,14,0,185
220,731,14,0,185
220,806,14,0,185
220,881,14,0,185
220,956,14,0,185
220,1031,14,0,185
220,1106,14,0,185
220,1181,14,0,185
220,1256,14,0,185
220,1331,14,0,185
220,1406,14,0,185
220,1481,14,0,185
220,1556,14,0,185
220,1631,14,0,185
220,1706,14,0,185
220,1781,14,0,185
220,1856,14,0,185
220,1931,14,0,185
220,2006,14,0,185
220,2081,14,0,185
220,2156,14,0,185
220,2231,14,0,185
220,2306,14,0,185
220,2381,14,0,185
220,2456,14,0,185
220,2531,14,0,185
220,2606,14,0,185
220,2681,14,0,185
220,2756,14,0,185
220,2831,14,0,185
220,2906,14,0,185
220,2981,14,0,185
220,3056,14,0,185
220,3131,14,0,185
220,3206,14,0,185
220,3281,14,0,185
220,3356,14,0,185
220,3431,14,0,185
220,3506,14,0,185
220,3581,14,0,185
220,3656,14,0,185
220,3731,14,0,185
220,3806,14,0,185
220,3881,14,0,185
220,3956,14,0,185
220,4031,14,0,185
220,4106,14,0,185
220,4181,14,0,185
220,4256,14,0,185
220,4331,14,0,185
220,4406,14,0,185
220,4481,14,0,185
220,4556,14,0,185
220,4631,14,0,185
220,4706,14,0,185
220,4781,14,0,185
220,4856,14,0,185
220,4931,14,0,185
220,5006,14,0,185
220,5081,14,0,185
220,5156,14,0,185
220,5231,14,0,185
220,5306,14,0,185
220,5381,14,0,185
220,5456,14,0,185
220,5531,14,0,185
220,5606,14,0,185
220,5681,14,0,185
220,5756,14,0,185
220,5831,14,0,185
220,5906,14,0,185
220,5981,14,0,185
220,6056,14,0,185
220,6131,14,0,185
220,6206,14,0,185
220,6281,14,0,185
220,6356,14,0,185
220,6431,14,0,185
220,6506,14,0,185
340,48,96,20,186
328,24,91,40,186
308,44,91,60,186
288,63,88,80,186
256,77,88,82,186
220,85,80,84,186
176,85,64,80,186
128,85,48,79,186
84,91,57,69,186
40,97,66,59,186
12,95,60,58,186
24,101,69,54,186
16,93,51,56,186
20,97,57,43,186
20,98,57,33,186
16,94,47,29,186
12,80,18,28,186
12,84,21,18,186
12,88,24,8,186
12,92,27,0,186
12,96,30,0,186
12,100,33,0,186
4,86,1,2,186
12,90,4,0,186
16,94,10,0,186
20,100,16,0,186
24,106,25,0,186
32,114,34,0,186
20,60,26,4,186
36,84,38,0,186
44,114,53,0,186
52,150,71,0,186
56,168,44,0,186
44,82,31,23,186
72,136,58,7,186
76,184,61,0,186
233,222,53,9,186
308,306,81,5,186
168,174,60,58,186
235,283,48,92,186
242,389,68,127,186
220,471,84,153,186
273,478,72,193,186
312,538,145,241,186
312,582,186,293,186
308,614,210,324,186
180,470,216,388,186
176,476,141,458,186
286,504,157,517,186
286,524,157,581,186
279,526,177,645,186
293,520,183,723,186
256,508,173,808,186
336,540,256,872,186
314,528,248,962,186
246,512,230,1046,186
235,500,220,1142,186
330,516,266,1233,186
330,508,304,1302,186
336,520,389,1371,186
336,508,419,1445,186
162,495,415,1480,186
169,475,401,1503,186
99,439,265,1590,186
170,422,292,1613,186
41,376,115,1714,186
91,331,68,1745,186
188,342,184,1779,186
130,325,244,1821,186
130,304,284,1849,186
38,246,67,1973,186
112,258,145,1992,186
112,270,243,2014,186
49,245,229,2030,186
36,71,226,2086,186
46,43,207,2115,186
108,54,318,2109,186
106,25,313,2120,186
108,36,388,2102,186
108,47,463,2087,186
108,58,538,2072,186
73,22,507,2103,186
123,33,582,2088,186
137,44,657,2076,186
137,55,732,2067,186
137,66,807,2058,186
137,77,882,2049,186
137,88,957,2040,186
137,99,1032,2031,186
77,66,1004,2036,186
93,77,1079,2013,186
13,7,808,2155,186
93,18,895,2135,186
82,30,970,2136,186
82,42,1045,2137,186
82,54,1120,2138,186
82,66,1195,2139,186
64,29,1171,2136,186
67,41,1246,2122,186
67,53,1321,2112,186
340,50,100,20,187
280,50,100,40,187
220,47,94,60,187
160,23,89,80,187
100,31,73,100,187
40,51,73,120,187
0,67,69,140,187
63,75,69,155,187
123,75,57,178,187
183,74,41,203,187
122,17,27,231,187
158,44,24,259,187
145,68,16,276,187
132,92,16,278,187
132,116,16,280,187
132,140,16,282,187
132,164,16,284,187
132,188,16,286,187
132,212,16,288,187
132,236,16,290,187
132,260,16,292,187
132,284,16,294,187
132,308,16,296,187
132,332,16,298,187
132,356,16,300,187
132,380,16,302,187
132,404,16,304,187
132,428,16,306,187
132,452,16,308,187
141,468,16,310,187
125,488,16,312,187
110,508,16,314,187
110,528,16,316,187
110,548,16,318,187
110,568,16,320,187
110,588,16,322,187
119,604,16,324,187
123,625,16,326,187
154,653,16,328,187
189,686,16,330,187
220,726,16,330,187
198,763,16,331,187
198,800,16,332,187
198,837,16,333,187
198,874,16,334,187
198,911,16,335,187
198,948,16,336,187
189,984,16,339,187
189,1020,16,342,187
189,1056,16,345,187
189,1092,16,348,187
189,1128,16,351,187
189,1164,16,354,187
189,1200,16,357,187
189,1236,16,360,187
189,1272,16,363,187
154,1300,16,363,187
154,1328,16,363,187
154,1356,16,363,187
154,1384,16,363,187
154,1412,16,363,187
154,1440,16,363,187
154,1468,16,363,187
154,1496,16,363,187
154,1524,16,363,187
154,1552,16,363,187
154,1580,16,363,187
154,1608,16,363,187
154,1636,16,363,187
154,1664,16,363,187
154,1692,16,363,187
154,1720,16,363,187
154,1748,16,363,187
146,1768,16,366,187
138,1788,16,369,187
151,1804,16,372,187
160,1820,16,374,187
160,1837,16,376,187
160,1854,16,378,187
160,1871,16,380,187
160,1888,16,382,187
160,1905,16,384,187
160,1922,16,386,187
160,1939,16,388,187
160,1956,16,390,187
160,1973,16,392,187
177,1985,16,392,187
190,2001,16,395,187
184,2018,16,396,187
178,2035,16,397,187
172,2052,16,398,187
189,2064,16,398,187
202,2080,16,401,187
202,2097,16,403,187
202,2114,16,405,187
202,2131,16,407,187
202,2148,16,409,187
202,2165,16,411,187
202,2182,16,413,187
202,2199,16,415,187
340,50,100,20,188
280,46,84,40,188
220,45,81,60,188
160,41,73,53,188
100,41,73,31,188
40,41,73,9,188
0,17,68,6,188
0,21,68,0,188
0,21,64,0,188
13,14,48,3,188
14,16,48,0,188
1,5,24,3,188
13,7,24,0,188
14,9,24,0,188
15,11,24,0,188
16,10,18,0,188
17,3,2,0,188
18,5,2,0,188
16,7,2,0,188
14,9,2,0,188
13,11,2,0,188
13,13,2,0,188
13,15,2,0,188
13,17,2,0,188
13,19,2,0,188
13,21,2,0,188
13,23,2,0,188
13,25,2,0,188
13,27,2,0,188
13,29,2,0,188
13,31,2,0,188
13,33,2,0,188
13,35,2,0,188
13,37,2,0,188
13,39,2,0,188
13,41,2,0,188
13,43,2,0,188
13,45,2,0,188
13,47,2,0,188
13,49,2,0,188
13,51,2,0,188
13,53,2,0,188
13,55,2,0,188
13,57,2,0,188
13,59,2,0,188
13,61,2,0,188
13,63,2,0,188
13,65,2,0,188
13,67,2,0,188
13,69,2,0,188
13,71,2,0,188
13,73,2,0,188
13,75,2,0,188
13,77,2,0,188
13,79,2,0,188
13,81,2,0,188
13,83,2,0,188
13,85,2,0,188
13,87,2,0,188
13,89,2,0,188
13,91,2,0,188
13,93,2,0,188
13,95,2,0,188
13,97,2,0,188
13,99,2,0,188
13,101,2,0,188
13,103,2,0,188
13,105,2,0,188
13,107,2,0,188
13,109,2,0,188
13,111,2,0,188
13,113,2,0,188
13,115,2,0,188
13,117,2,0,188
13,119,2,0,188
13,121,2,0,188
13,123,2,0,188
13,125,2,0,188
13,127,2,0,188
13,129,2,0,188
13,131,2,0,188
13,133,2,0,188
13,135,2,0,188
13,137,2,0,188
13,139,2,0,188
13,141,2,0,188
13,143,2,0,188
13,145,2,0,188
13,147,2,0,188
13,149,2,0,188
13,151,2,0,188
13,153,2,0,188
13,155,2,0,188
13,157,2,0,188
13,159,2,0,188
13,161,2,0,188
13,163,2,0,188
13,165,2,0,188
13,167,2,0,188
13,169,2,0,188
340,46,84,20,189
280,46,84,40,189
220,43,78,60,189
160,42,75,80,189
100,40,71,73,189
82,40,71,72,189
57,32,55,77,189
28,8,50,85,189
28,4,42,78,189
35,4,42,68,189
42,4,42,54,189
49,4,42,40,189
56,4,42,23,189
77,4,42,0,189
105,4,42,0,189
140,4,42,0,189
170,14,42,0,189
175,26,42,0,189
175,32,30,0,189
420,34,14,0,189
372,42,14,0,189
372,50,14,0,189
372,58,14,0,189
372,66,14,0,189
372,74,14,0,189
372,82,14,0,189
372,90,14,0,189
372,98,14,0,189
372,106,14,0,189
372,114,14,0,189
372,122,14,0,189
372,130,14,0,189
372,138,14,0,189
372,146,14,0,189
372,154,14,0,189
372,162,14,0,189
372,170,14,0,189
372,178,14,0,189
372,186,14,0,189
372,194,14,0,189
372,202,14,0,189
372,210,14,0,189
372,218,14,0,189
372,226,14,0,189
372,234,14,0,189
372,242,14,0,189
372,250,14,0,189
372,258,14,0,189
372,266,14,0,189
372,274,14,0,189
372,282,14,0,189
372,290,14,0,189
372,298,14,0,189
372,306,14,0,189
372,314,14,0,189
372,322,14,0,189
372,330,14,0,189
372,338,14,0,189
372,346,14,0,189
372,354,14,0,189
372,362,14,0,189
372,370,14,0,189
372,378,14,0,189
372,386,14,0,189
372,394,14,0,189
372,402,14,0,189
372,410,14,0,189
372,418,14,0,189
372,426,14,0,189
372,434,14,0,189
372,442,14,0,189
372,450,14,0,189
372,458,14,0,189
372,466,14,0,189
372,474,14,0,189
372,482,14,0,189
372,490,14,0,189
372,498,14,0,189
372,506,14,0,189
372,514,14,0,189
372,522,14,0,189
372,530,14,0,189
372,538,14,0,189
372,546,14,0,189
372,554,14,0,189
372,562,14,0,189
372,570,14,0,189
372,578,14,0,189
372,586,14,0,189
372,594,14,0,189
372,602,14,0,189
372,610,14,0,189
372,618,14,0,189
372,626,14,0,189
372,634,14,0,189
372,642,14,0,189
372,650,14,0,189
372,658,14,0,189
372,666,14,0,189
372,674,14,0,189
340,46,84,20,190
280,46,124,40,190
220,46,164,60,190
160,43,196,80,190
100,35,212,100,190
40,35,252,120,190
0,35,252,140,190
0,34,249,155,190
0,30,233,155,190
0,26,231,154,190
0,26,235,148,190
0,26,239,144,190
0,24,237,145,190
0,24,239,142,190
0,24,241,141,190
0,24,243,142,190
340,47,94,20,191
280,46,91,40,191
220,42,83,6,191
160,42,83,0,191
100,18,78,0,191
40,25,78,0,191
0,32,78,0,191
0,28,62,0,191
0,30,58,0,191
24,33,58,0,191
9,18,26,7,191
24,21,26,2,191
48,25,26,0,191
36,24,10,2,191
48,28,26,0,191
60,33,46,0,191
72,40,70,0,191
96,49,106,0,191
144,61,154,0,191
156,51,162,1,191
224,71,267,0,191
285,85,360,0,191
408,69,380,26,191
308,45,384,56,191
506,45,489,44,191
522,45,599,47,191
522,33,707,66,191
523,33,822,85,191
523,9,932,114,191
466,37,1047,173,191
441,47,1099,292,191
494,75,1214,411,191
490,93,1266,545,191
370,94,1289,694,191
457,122,1401,843,191
457,146,1505,1003,191
380,119,1493,1118,191
394,132,1589,1233,191
348,129,1625,1316,191
427,143,1703,1376,191
350,127,1693,1447,191
315,141,1743,1488,191
299,141,1767,1547,191
315,155,1817,1588,191
318,157,1843,1626,191
244,113,1779,1677,191
237,56,1691,1719,191
318,70,1741,1736,191
359,84,1815,1764,191
264,68,1805,1805,191
334,82,1859,1853,191
327,80,1881,1905,191
311,58,1859,1950,191
328,72,1913,1972,191
327,66,1927,2017,191
332,44,1905,2070,191
332,16,1873,2121,191
366,30,1929,2163,191
390,44,1985,2215,191
448,58,2041,2265,191
350,24,1997,2328,191
369,38,2053,2382,191
366,52,2109,2439,191
366,66,2165,2496,191
297,13,2205,2568,191
366,27,2261,2625,191
368,41,2317,2676,191
386,55,2373,2736,191
393,69,2429,2793,191
504,85,2487,2852,191
508,101,2569,2925,191
393,43,2481,3017,191
508,39,2523,3099,191
523,35,2565,3165,191
540,51,2655,3203,191
648,67,2745,3238,191
511,53,2707,3348,191
580,69,2797,3395,191
263,36,2689,3508,191
384,52,2751,3557,191
403,68,2813,3614,191
413,84,2875,3666,191
517,100,2937,3730,191
403,52,2871,3820,191
418,44,2885,3862,191
524,60,2974,3914,191
275,17,2834,4063,191
524,33,2923,4123,191
530,49,3012,4164,191
543,65,3101,4204,191
545,81,3200,4256,191
538,33,3161,4336,191
555,49,3260,4382,191
667,65,3359,4432,191
672,89,3458,4466,191
667,41,3413,4517,191
759,65,3512,4551,191
708,61,3555,4549,191
646,53,3590,4496,191
646,41,3617,4443,191
340,26,95,20,192
280,106,95,40,192
220,179,89,60,192
160,258,86,80,192
100,292,82,73,192
124,316,82,72,192
148,340,82,71,192
152,364,74,73,192
113,376,58,73,192
74,384,46,73,192
12,378,6,91,192
48,394,10,91,192
60,414,15,91,192
36,366,4,111,192
72,401,9,116,192
84,450,15,124,192
96,493,10,138,192
159,549,17,152,192
180,609,25,169,192
189,664,18,191,192
201,734,27,191,192
201,792,12,203,192
220,862,21,212,192
266,936,39,223,192
259,996,31,255,192
210,1070,49,253,192
204,1126,27,259,192
203,1200,38,229,192
144,1242,44,210,192
131,1284,49,190,192
131,1326,54,170,192
122,1345,27,162,192
131,1387,32,142,192
144,1436,38,122,192
166,1489,45,98,192
203,1563,56,65,192
128,1573,24,75,192
172,1608,29,61,192
172,1643,34,46,192
172,1678,39,31,192
172,1713,44,16,192
150,1732,16,13,192
172,1767,21,0,192
192,1809,26,0,192
214,1858,32,0,192
253,1930,42,0,192
259,2004,53,0,192
301,2078,64,0,192
253,2130,34,8,192
259,2204,45,0,192
259,2278,56,0,192
253,2294,18,0,192
259,2336,29,0,192
259,2378,40,0,192
259,2420,51,0,192
259,2462,62,0,192
259,2504,73,0,192
253,2516,27,0,192
259,2558,38,0,192
263,2600,49,0,192
263,2642,60,0,192
204,2612,52,0,192
159,2517,28,0,192
213,2563,39,0,192
213,2609,50,0,192
182,2614,7,0,192
234,2660,18,0,192
234,2706,29,0,192
234,2752,40,0,192
231,2761,17,0,192
234,2807,28,0,192
235,2853,39,0,192
235,2899,50,0,192
120,2738,11,39,192
235,2782,22,5,192
235,2847,33,0,192
235,2912,44,0,192
235,2977,55,0,192
235,3042,66,0,192
231,3061,27,0,192
235,3126,38,0,192
237,3191,49,0,192
238,3256,60,0,192
98,3046,6,66,192
240,3127,17,47,192
242,3208,28,17,192
295,3289,39,0,192
295,3370,50,0,192
295,3451,61,0,192
295,3532,72,0,192
231,3552,21,2,192
295,3633,32,0,192
295,3714,43,0,192
