food,ore,wood,poop,run_id
7,16,76,0,181
7,17,78,0,181
7,18,80,0,181
7,19,82,0,181
7,20,84,0,181
7,21,86,0,181
7,22,88,0,181
7,23,90,0,181
7,24,92,0,181
7,25,94,0,181
7,26,96,0,181
7,27,98,0,181
7,28,100,0,181
7,29,102,0,181
0,23,92,3,181
16,23,94,0,181
24,23,96,0,181
27,24,98,0,181
28,25,100,0,181
25,26,102,0,181
22,27,104,0,181
19,28,106,0,181
16,29,108,0,181
16,30,110,0,181
0,10,70,8,181
16,11,72,2,181
19,12,74,0,181
16,13,76,0,181
16,14,78,0,181
16,15,80,0,181
16,16,82,0,181
16,17,84,0,181
16,18,86,0,181
16,19,88,0,181
340,48,96,20,182
470,45,90,40,182
530,41,74,60,182
541,35,78,83,182
507,11,87,113,182
460,3,85,143,182
442,2,96,170,182
408,2,108,182,182
374,2,120,194,182
340,2,132,206,182
306,2,144,218,182
272,2,156,230,182
246,2,166,241,182
220,2,176,252,182
194,2,186,263,182
168,2,196,274,182
142,2,206,285,182
116,2,216,296,182
90,2,226,307,182
75,2,236,318,182
75,2,246,329,182
75,2,256,340,182
75,2,266,351,182
75,2,276,362,182
75,2,286,373,182
75,2,296,384,182
75,2,306,395,182
75,2,316,406,182
75,2,326,417,182
75,2,336,428,182
75,2,346,439,182
75,2,356,450,182
75,2,366,461,182
75,2,376,472,182
75,2,386,483,182
75,2,396,494,182
75,2,406,505,182
75,2,416,516,182
75,2,426,527,182
75,2,436,538,182
75,2,446,549,182
75,2,456,560,182
75,2,466,571,182
75,2,476,582,182
75,2,486,593,182
75,2,496,604,182
75,2,506,615,182
75,2,516,626,182
75,2,526,637,182
75,2,536,648,182
75,2,546,659,182
75,2,556,670,182
75,2,566,681,182
65,2,576,691,182
65,2,586,701,182
65,2,596,711,182
65,2,606,721,182
65,2,616,731,182
65,2,626,741,182
65,2,636,751,182
65,2,646,761,182
63,2,654,771,182
61,2,662,781,182
59,2,670,791,182
57,2,678,801,182
55,2,686,811,182
53,2,694,821,182
52,2,702,831,182
52,2,710,841,182
52,2,718,851,182
52,2,726,861,182
52,2,734,871,182
66,2,740,878,182
71,2,746,884,182
69,2,754,894,182
83,2,760,901,182
93,2,766,909,182
96,2,774,918,182
92,2,782,927,182
88,2,790,936,182
84,2,798,945,182
80,2,806,954,182
76,2,814,963,182
72,2,822,972,182
68,2,830,981,182
64,2,838,990,182
62,2,846,999,182
62,2,854,1008,182
62,2,862,1017,182
62,2,870,1026,182
62,2,878,1035,182
62,2,886,1044,182
62,2,894,1053,182
62,2,902,1062,182
62,2,910,1071,182
62,2,918,1080,182
62,2,926,1089,182
62,2,934,1098,182
62,2,942,1107,182
62,2,950,1116,182
340,47,94,20,183
280,46,91,40,183
220,42,83,6,183
160,34,67,0,183
100,18,35,0,183
40,16,31,0,183
36,12,15,0,183
45,12,20,0,183
54,12,26,0,183
81,12,35,0,183
108,12,47,0,183
126,6,49,0,183
327,6,64,0,183
390,6,82,0,183
448,6,110,0,183
448,6,138,0,183
448,6,166,0,183
448,6,194,0,183
448,6,222,0,183
448,6,250,0,183
448,6,278,0,183
448,6,306,0,183
448,6,334,0,183
448,6,362,0,183
448,6,390,0,183
448,6,418,0,183
448,6,446,0,183
448,6,474,0,183
448,6,502,0,183
448,6,530,0,183
448,6,558,0,183
448,6,586,0,183
448,6,614,0,183
448,6,642,0,183
448,6,670,0,183
448,6,698,0,183
448,6,726,0,183
448,6,754,0,183
448,6,782,0,183
448,6,810,0,183
448,6,838,0,183
448,6,866,0,183
448,6,894,0,183
448,6,922,0,183
448,6,950,0,183
448,6,978,0,183
448,6,1006,0,183
448,6,1034,0,183
448,6,1062,0,183
448,6,1090,0,183
448,6,1118,0,183
448,6,1146,0,183
448,6,1174,0,183
448,6,1202,0,183
448,6,1230,0,183
448,6,1258,0,183
448,6,1286,0,183
448,6,1314,0,183
448,6,1342,0,183
448,6,1370,0,183
448,6,1398,0,183
448,6,1426,0,183
448,6,1454,0,183
448,6,1482,0,183
448,6,1510,0,183
448,6,1538,0,183
448,6,1566,0,183
448,6,1594,0,183
448,6,1622,0,183
448,6,1650,0,183
448,6,1678,0,183
448,6,1706,0,183
448,6,1734,0,183
448,6,1762,0,183
448,6,1790,0,183
448,6,1818,0,183
448,6,1846,0,183
448,6,1874,0,183
448,6,1902,0,183
448,6,1930,0,183
448,6,1958,0,183
448,6,1986,0,183
448,6,2014,0,183
448,6,2042,0,183
448,6,2070,0,183
448,6,2098,0,183
448,6,2126,0,183
448,6,2154,0,183
448,6,2182,0,183
448,6,2210,0,183
448,6,2238,0,183
448,6,2266,0,183
448,6,2294,0,183
448,6,2322,0,183
448,6,2350,0,183
448,6,2378,0,183
448,6,2406,0,183
448,6,2434,0,183
448,6,2462,0,183
448,6,2490,0,183
340,49,97,20,184
280,47,93,0,184
301,44,87,0,184
331,44,87,0,184
316,40,71,0,184
283,34,77,6,184
244,22,72,18,184
217,29,56,27,184
190,43,48,33,184
139,48,32,36,184
100,60,44,36,184
61,72,56,36,184
36,73,49,36,184
24,67,34,33,184
24,57,2,27,184
36,66,2,6,184
48,78,2,0,184
60,93,2,0,184
72,114,2,0,184
96,138,2,0,184
108,168,2,0,184
135,204,2,0,184
168,246,2,0,184
168,288,2,0,184
168,330,2,0,184
168,372,2,0,184
168,414,2,0,184
168,456,2,0,184
168,498,2,0,184
168,540,2,0,184
168,582,2,0,184
168,624,2,0,184
168,666,2,0,184
168,708,2,0,184
168,750,2,0,184
168,792,2,0,184
168,834,2,0,184
168,876,2,0,184
168,918,2,0,184
168,960,2,0,184
168,1002,2,0,184
168,1044,2,0,184
168,1086,2,0,184
168,1128,2,0,184
168,1170,2,0,184
168,1212,2,0,184
168,1254,2,0,184
168,1296,2,0,184
168,1338,2,0,184
168,1380,2,0,184
168,1422,2,0,184
168,1464,2,0,184
168,1506,2,0,184
168,1548,2,0,184
168,1590,2,0,184
168,1632,2,0,184
168,1674,2,0,184
168,1716,2,0,184
168,1758,2,0,184
168,1800,2,0,184
168,1842,2,0,184
168,1884,2,0,184
168,1926,2,0,184
168,1968,2,0,184
168,2010,2,0,184
168,2052,2,0,184
168,2094,2,0,184
168,2136,2,0,184
168,2178,2,0,184
168,2220,2,0,184
168,2262,2,0,184
168,2304,2,0,184
168,2346,2,0,184
168,2388,2,0,184
168,2430,2,0,184
168,2472,2,0,184
168,2514,2,0,184
168,2556,2,0,184
168,2598,2,0,184
168,2640,2,0,184
168,2682,2,0,184
168,2724,2,0,184
168,2766,2,0,184
168,2808,2,0,184
168,2850,2,0,184
168,2892,2,0,184
168,2934,2,0,184
168,2976,2,0,184
168,3018,2,0,184
168,3060,2,0,184
168,3102,2,0,184
168,3144,2,0,184
168,3186,2,0,184
168,3228,2,0,184
168,3270,2,0,184
168,3312,2,0,184
168,3354,2,0,184
168,3396,2,0,184
168,3438,2,0,184
168,3480,2,0,184
340,48,96,20,185
527,45,90,40,185
623,21,85,60,185
683,49,85,87,185
717,67,69,117,185
713,89,53,151,185
592,89,28,185,185
584,101,46,209,185
576,113,64,233,185
568,125,82,257,185
495,67,71,281,185
480,87,83,300,185
452,94,80,319,185
489,109,89,338,185
512,129,101,363,185
511,152,116,391,185
510,175,131,419,185
509,197,143,447,185
495,217,155,463,185
468,231,159,479,185
402,229,141,495,185
367,231,134,505,185
313,225,108,515,185
278,238,117,516,185
237,236,99,526,185
239,241,105,522,185
192,223,69,542,185
167,199,24,555,185
184,204,30,556,185
206,209,36,558,185
211,214,42,555,185
209,224,48,555,185
207,234,54,555,185
176,215,9,570,185
187,225,15,576,185
168,235,24,578,185
149,245,33,580,185
130,255,42,582,185
111,265,51,584,185
107,275,60,586,185
107,285,69,588,185
97,283,51,599,185
13,259,6,622,185
117,269,12,624,185
137,279,21,623,185
169,294,33,627,185
169,293,13,639,185
169,308,25,633,185
169,323,37,627,185
169,338,49,621,185
169,353,61,615,185
169,368,73,609,185
169,383,85,603,185
137,373,54,606,185
117,359,15,609,185
156,374,24,594,185
169,389,36,580,185
189,404,48,558,185
231,424,63,536,185
137,314,44,563,185
52,148,5,620,185
195,192,20,599,185
218,246,38,578,185
252,317,66,565,185
247,344,23,567,185
256,401,51,532,185
150,258,21,565,185
247,339,47,554,185
208,386,25,537,185
252,471,69,523,185
254,556,113,512,185
356,641,157,507,185
247,690,135,525,185
252,719,123,507,185
195,738,73,513,185
359,796,119,485,185
150,645,101,525,185
247,680,84,538,185
343,744,131,518,185
135,528,93,586,185
286,562,61,586,185
292,630,108,558,185
296,698,155,520,185
129,692,50,564,185
220,757,91,557,185
212,764,67,562,185
284,830,108,558,185
212,829,68,567,185
180,869,100,552,185
180,909,132,537,185
103,895,78,548,185
135,919,102,532,185
90,907,58,550,185
166,938,84,538,185
147,922,25,546,185
188,953,54,530,185
204,989,86,510,185
45,698,21,610,185
246,759,62,613,185
248,820,103,606,185
340,47,94,20,186
280,46,91,40,186
220,46,91,0,186
160,42,75,0,186
100,18,82,2,186
40,22,76,7,186
0,14,52,15,186
0,24,62,15,186
0,28,62,16,186
0,32,66,18,186
0,32,70,18,186
0,28,64,20,186
0,28,66,18,186
0,28,66,15,186
0,28,66,14,186
0,28,66,15,186
340,46,84,20,187
280,45,81,40,187
220,45,81,30,187
160,45,81,20,187
134,45,81,12,187
109,45,81,4,187
83,43,77,0,187
71,37,65,7,187
60,13,60,17,187
65,22,60,24,187
70,25,54,31,187
75,34,54,38,187
80,43,54,45,187
81,52,54,50,187
77,61,54,57,187
73,70,54,64,187
65,75,46,71,187
47,73,30,75,187
29,64,6,79,187
20,70,6,71,187
20,76,6,63,187
20,82,6,55,187
20,88,6,47,187
20,94,6,39,187
20,100,6,31,187
20,106,6,23,187
20,112,6,15,187
20,118,6,6,187
20,124,6,0,187
20,130,6,0,187
20,136,6,0,187
20,142,6,0,187
20,148,6,0,187
20,154,6,0,187
20,160,6,0,187
20,166,6,0,187
20,172,6,0,187
20,178,6,0,187
20,184,6,0,187
20,190,6,0,187
20,196,6,0,187
20,202,6,0,187
20,208,6,0,187
20,214,6,0,187
20,220,6,0,187
20,226,6,0,187
20,232,6,0,187
20,238,6,0,187
20,244,6,0,187
20,250,6,0,187
20,256,6,0,187
20,262,6,0,187
20,268,6,0,187
20,274,6,0,187
20,280,6,0,187
20,286,6,0,187
20,292,6,0,187
20,298,6,0,187
20,304,6,0,187
20,310,6,0,187
20,316,6,0,187
20,322,6,0,187
20,328,6,0,187
20,334,6,0,187
20,340,6,0,187
20,346,6,0,187
20,352,6,0,187
20,358,6,0,187
20,364,6,0,187
20,370,6,0,187
20,376,6,0,187
20,382,6,0,187
20,388,6,0,187
20,394,6,0,187
20,400,6,0,187
20,406,6,0,187
20,412,6,0,187
20,418,6,0,187
20,424,6,0,187
20,430,6,0,187
20,436,6,0,187
20,442,6,0,187
20,448,6,0,187
20,454,6,0,187
20,460,6,0,187
20,466,6,0,187
20,472,6,0,187
20,478,6,0,187
20,484,6,0,187
20,490,6,0,187
20,496,6,0,187
20,502,6,0,187
20,508,6,0,187
20,514,6,0,187
20,520,6,0,187
20,526,6,0,187
20,532,6,0,187
20,538,6,0,187
20,544,6,0,187
20,550,6,0,187
340,47,94,20,188
280,47,94,40,188
220,43,78,60,188
160,19,85,80,188
100,19,77,100,188
40,28,84,120,188
0,35,90,119,188
0,40,95,119,188
0,44,99,119,188
0,47,102,119,188
0,47,99,120,188
4,49,100,120,188
4,46,93,123,188
4,48,94,123,188
4,50,95,123,188
4,52,96,123,188
4,54,97,123,188
4,56,98,123,188
4,58,99,123,188
4,60,100,123,188
4,62,101,123,188
4,64,102,123,188
4,66,103,123,188
4,68,104,123,188
4,70,105,123,188
4,72,106,123,188
4,74,107,123,188
6,75,108,124,188
6,76,109,123,188
6,77,110,122,188
6,78,111,121,188
6,79,112,120,188
6,80,113,119,188
6,81,114,118,188
6,82,115,117,188
6,83,116,116,188
6,84,117,115,188
6,85,118,114,188
6,86,119,113,188
6,87,120,112,188
6,88,121,111,188
6,89,122,110,188
2,82,106,115,188
4,83,107,114,188
4,84,108,113,188
4,85,109,112,188
0,78,93,117,188
4,79,94,116,188
4,81,95,112,188
4,83,96,108,188
4,85,97,104,188
4,87,98,100,188
4,89,99,96,188
4,91,100,92,188
4,93,101,88,188
4,95,102,84,188
4,97,103,80,188
4,99,104,76,188
4,100,105,75,188
4,101,106,74,188
4,102,107,73,188
4,103,108,72,188
4,104,109,71,188
4,105,110,70,188
4,106,111,69,188
4,107,112,68,188
4,108,113,67,188
4,109,114,66,188
4,110,115,65,188
4,111,116,64,188
4,112,117,63,188
4,113,118,62,188
4,114,119,61,188
4,115,120,60,188
4,116,121,59,188
4,117,122,58,188
4,118,123,57,188
4,119,124,56,188
4,120,125,55,188
4,121,126,54,188
4,122,127,53,188
4,123,128,52,188
4,124,129,51,188
4,125,130,50,188
4,126,131,49,188
4,127,132,48,188
2,128,132,45,188
1,129,132,42,188
0,130,132,39,188
0,131,132,38,188
0,132,132,39,188
340,48,96,20,189
413,45,90,40,189
493,45,90,60,189
563,44,87,92,189
339,44,87,66,189
161,38,75,49,189
320,30,59,53,189
380,6,54,63,189
460,52,54,86,189
594,118,54,122,189
671,190,54,163,189
671,270,38,213,189
570,326,54,277,189
300,346,29,299,189
357,379,95,324,189
357,412,165,352,189
357,437,215,380,189
253,451,252,381,189
213,455,256,400,189
259,488,292,414,189
259,505,296,431,189
254,503,284,455,189
262,536,320,472,189
220,534,312,497,189
378,524,248,527,189
498,560,248,545,189
454,553,168,584,189
385,556,108,623,189
462,580,84,662,189
402,600,52,679,189
404,624,52,654,189
404,644,36,637,189
332,608,85,648,189
338,640,111,659,189
206,668,107,632,189
99,601,121,647,189
120,466,103,676,189
80,484,63,690,189
120,527,43,695,189
148,587,96,684,189
148,602,52,720,189
184,676,105,728,189
148,713,53,769,189
187,788,109,785,189
188,863,165,803,189
148,874,109,850,189
228,911,117,886,189
184,931,92,912,189
87,724,52,987,189
189,804,110,999,189
182,868,144,1015,189
182,932,199,1031,189
148,935,131,1055,189
148,960,103,1055,189
0,665,37,1148,189
148,710,59,1138,189
148,761,87,1124,189
148,812,115,1110,189
87,809,59,1135,189
147,845,81,1134,189
167,890,103,1126,189
219,936,125,1124,189
78,927,15,1180,189
185,973,37,1180,189
189,1035,60,1177,189
189,1097,94,1179,189
156,1105,38,1194,189
189,1167,72,1196,189
9,878,6,1292,189
191,951,40,1297,189
128,1024,74,1291,189
89,1049,32,1294,189
128,1122,66,1288,189
104,1180,90,1276,189
104,1238,114,1264,189
87,1287,136,1252,189
61,1286,80,1255,189
87,1330,102,1237,189
87,1379,124,1221,189
87,1428,146,1205,189
78,1434,90,1213,189
61,1434,46,1230,189
60,1464,62,1217,189
60,1494,78,1204,189
30,1478,24,1227,189
80,1508,36,1214,189
80,1538,52,1203,189
80,1568,68,1192,189
80,1596,80,1184,189
80,1624,92,1176,189
40,1600,22,1189,189
70,1628,32,1175,189
70,1656,44,1162,189
70,1684,56,1149,189
70,1712,68,1136,189
70,1740,80,1123,189
70,1768,92,1110,189
70,1796,104,1097,189
53,1793,66,1096,189
70,1821,78,1083,189
340,50,100,20,190
280,46,84,40,190
220,43,97,60,190
165,35,96,79,190
111,35,115,98,190
57,34,131,117,190
3,32,135,109,190
6,28,132,110,190
6,20,121,101,190
6,20,126,80,190
5,8,106,71,190
5,8,110,44,190
5,8,114,17,190
5,8,118,0,190
5,8,122,0,190
5,8,126,0,190
4,2,117,0,190
32,2,120,0,190
33,2,124,0,190
41,2,129,0,190
49,2,135,0,190
57,2,142,0,190
72,2,151,0,190
88,2,161,0,190
105,2,174,0,190
133,2,186,0,190
133,2,198,0,190
133,2,210,0,190
133,2,222,0,190
133,2,234,0,190
133,2,246,0,190
133,2,258,0,190
133,2,270,0,190
133,2,282,0,190
133,2,294,0,190
133,2,306,0,190
133,2,318,0,190
133,2,330,0,190
133,2,342,0,190
133,2,354,0,190
133,2,366,0,190
133,2,378,0,190
133,2,390,0,190
133,2,402,0,190
133,2,414,0,190
133,2,426,0,190
133,2,438,0,190
133,2,450,0,190
133,2,462,0,190
133,2,474,0,190
133,2,486,0,190
133,2,498,0,190
133,2,510,0,190
133,2,522,0,190
133,2,534,0,190
133,2,546,0,190
133,2,558,0,190
133,2,570,0,190
133,2,582,0,190
133,2,594,0,190
133,2,606,0,190
133,2,618,0,190
133,2,630,0,190
133,2,642,0,190
133,2,654,0,190
133,2,666,0,190
133,2,678,0,190
133,2,690,0,190
133,2,702,0,190
133,2,714,0,190
133,2,726,0,190
133,2,738,0,190
133,2,750,0,190
133,2,762,0,190
133,2,774,0,190
133,2,786,0,190
133,2,798,0,190
133,2,810,0,190
133,2,822,0,190
133,2,834,0,190
133,2,846,0,190
133,2,858,0,190
133,2,870,0,190
133,2,882,0,190
133,2,894,0,190
133,2,906,0,190
133,2,918,0,190
133,2,930,0,190
133,2,942,0,190
133,2,954,0,190
133,2,966,0,190
133,2,978,0,190
133,2,990,0,190
133,2,1002,0,190
133,2,1014,0,190
133,2,1026,0,190
133,2,1038,0,190
133,2,1050,0,190
133,2,1062,0,190
133,2,1074,0,190
340,48,96,20,191
299,45,90,40,191
259,45,90,60,191
215,37,74,80,191
175,36,71,100,191
125,36,71,90,191
99,20,39,95,191
77,20,39,88,191
55,20,39,81,191
30,14,27,83,191
49,14,27,82,191
60,10,19,82,191
80,10,19,66,191
109,10,19,43,191
150,2,3,17,191
190,2,3,0,191
255,2,3,0,191
306,2,3,0,191
260,2,3,0,191
260,2,3,0,191
260,2,3,0,191
260,2,3,0,191
357,2,3,0,191
371,2,3,0,191
417,2,3,0,191
479,2,3,0,191
552,2,3,0,191
570,2,3,0,191
638,2,3,0,191
708,2,3,0,191
767,2,3,0,191
840,2,3,0,191
915,2,3,0,191
976,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
936,2,3,0,191
340,48,96,20,192
540,48,96,40,192
636,24,91,60,192
667,46,79,80,192
663,58,63,100,192
673,78,68,120,192
670,95,67,140,192
680,114,69,160,192
650,118,57,170,192
633,130,53,180,192
561,120,14,202,192
547,128,23,207,192
533,136,32,212,192
519,144,41,217,192
505,152,50,222,192
468,140,29,235,192
469,148,35,239,192
447,144,25,245,192
438,152,31,245,192
429,160,37,245,192
420,168,43,245,192
391,156,16,254,192
382,164,22,254,192
373,172,28,254,192
350,164,10,263,192
328,172,16,260,192
306,180,22,257,192
307,184,27,256,192
290,188,33,252,192
273,192,39,248,192
256,196,45,244,192
239,200,51,240,192
222,204,57,236,192
185,180,12,250,192
168,184,18,246,192
151,188,24,242,192
134,192,30,238,192
117,196,36,234,192
100,200,42,230,192
83,204,48,226,192
66,208,54,222,192
49,212,60,218,192
32,216,66,214,192
27,220,72,210,192
27,224,78,211,192
27,228,84,212,192
27,232,90,213,192
8,216,61,223,192
20,220,66,220,192
6,200,29,231,192
20,204,35,227,192
26,208,41,224,192
27,212,43,214,192
40,220,45,204,192
46,228,48,190,192
20,172,35,205,192
47,183,38,193,192
47,198,41,178,192
47,213,44,163,192
20,200,9,179,192
40,211,12,171,192
47,222,15,159,192
60,237,18,152,192
67,253,22,140,192
87,274,27,126,192
107,300,33,107,192
120,331,40,91,192
140,366,47,72,192
160,406,55,48,192
146,432,23,50,192
133,461,69,45,192
133,490,115,40,192
127,501,95,63,192
147,530,141,72,192
106,436,134,120,192
134,457,114,144,192
133,470,79,188,192
137,472,28,244,192
254,526,76,286,192
255,580,124,320,192
196,600,74,397,192
255,654,146,446,192
225,692,186,499,192
225,726,206,538,192
161,724,163,605,192
172,725,71,675,192
253,769,119,718,192
218,761,68,814,192
286,806,116,890,192
225,788,46,989,192
293,833,94,1068,192
224,705,90,1183,192
293,784,138,1294,192
293,865,187,1406,192
224,857,105,1522,192
268,911,105,1649,192
293,992,154,1776,192
182,806,127,1915,192
143,548,80,2063,192
279,671,129,2193,192
340,48,96,20,193
400,24,91,40,193
400,44,75,60,193
410,68,82,80,193
420,92,89,100,193
420,113,90,120,193
410,123,83,140,193
465,142,85,160,193
402,82,72,181,193
362,78,50,199,193
380,78,37,214,193
317,64,2,238,193
351,76,6,256,193
379,88,10,274,193
393,104,14,296,193
384,120,19,320,193
375,136,24,344,193
366,152,29,368,193
357,168,34,392,193
304,164,6,419,193
295,180,11,443,193
286,196,16,467,193
277,212,21,491,193
268,228,26,515,193
259,244,31,539,193
250,260,36,563,193
241,276,41,587,193
232,292,46,611,193
223,308,51,635,193
88,288,5,668,193
154,300,9,688,193
176,316,13,712,193
188,332,18,737,193
220,352,23,767,193
264,376,29,803,193
320,404,36,847,193
408,440,45,902,193
484,484,56,967,193
525,522,60,1038,193
467,538,20,1103,193
467,578,28,1156,193
467,618,36,1209,193
467,658,44,1262,193
467,690,36,1315,193
412,730,44,1342,193
412,770,52,1369,193
396,794,37,1393,193
412,816,45,1407,193
264,720,23,1446,193
420,778,31,1459,193
420,836,39,1475,193
420,894,47,1491,193
148,754,9,1557,193
322,826,17,1573,193
328,901,25,1581,193
332,995,33,1599,193
394,1089,41,1622,193
326,1154,9,1646,193
336,1248,21,1670,193
399,1342,33,1702,193
344,1420,47,1735,193
344,1498,61,1768,193
399,1576,41,1809,193
346,1654,55,1831,193
346,1732,69,1853,193
338,1794,17,1870,193
346,1872,31,1892,193
348,1950,45,1906,193
413,2048,59,1959,193
275,2130,41,1988,193
278,2248,55,2017,193
214,2328,33,2053,193
420,2426,47,2089,193
423,2549,61,2131,193
496,2674,75,2181,193
496,2799,89,2223,193
496,2924,103,2265,193
425,3006,77,2292,193
307,3131,91,2289,193
307,3232,57,2316,193
307,3357,71,2313,193
234,3427,21,2310,193
220,3502,33,2270,193
220,3577,45,2230,193
220,3652,57,2190,193
220,3727,69,2150,193
173,3767,25,2124,193
220,3842,37,2084,193
179,3913,51,2055,193
179,3984,65,2026,193
101,3784,13,2081,193
123,3838,18,2050,193
170,3913,26,2027,193
173,3995,34,2011,193
173,4077,46,1999,193
252,4127,16,2001,193
177,4181,21,1971,193
177,4235,26,1941,193
177,4289,31,1911,193
177,4343,36,1881,193
340,47,94,20,194
314,46,91,33,194
289,42,75,31,194
263,42,82,26,194
238,38,80,24,194
226,30,66,24,194
214,6,61,30,194
202,10,63,24,194
189,14,65,18,194
177,18,67,12,194
165,2,36,21,194
153,8,39,21,194
141,10,38,24,194
146,8,32,29,194
145,12,34,26,194
137,8,23,32,194
147,12,25,32,194
150,6,11,37,194
153,10,13,33,194
147,14,16,28,194
141,18,19,23,194
135,22,22,18,194
136,26,24,13,194
130,30,27,8,194
108,22,5,12,194
93,26,7,1,194
78,30,9,0,194
63,34,11,0,194
48,38,13,0,194
39,42,15,0,194
39,46,17,0,194
39,50,19,0,194
39,54,21,0,194
39,58,23,0,194
39,62,25,0,194
39,66,27,0,194
39,70,29,0,194
39,74,31,0,194
39,78,33,0,194
39,82,35,0,194
16,72,12,10,194
47,76,14,5,194
47,80,16,0,194
47,84,18,0,194
47,88,20,0,194
47,92,22,0,194
47,96,24,0,194
47,100,26,0,194
47,104,28,0,194
47,108,30,0,194
47,112,32,0,194
47,116,34,0,194
27,102,3,2,194
47,106,5,0,194
56,112,8,0,194
67,118,11,0,194
87,126,15,0,194
60,72,4,11,194
96,80,9,1,194
127,92,15,0,194
147,106,22,0,194
176,122,30,0,194
200,130,16,6,194
231,148,24,0,194
231,166,32,0,194
156,60,11,25,194
231,114,19,28,194
231,170,27,20,194
231,226,35,12,194
231,282,43,4,194
196,320,19,10,194
231,376,27,2,194
236,432,35,0,194
279,488,43,0,194
233,526,15,12,194
417,582,23,10,194
420,638,31,10,194
420,694,39,14,194
420,750,47,18,194
420,806,55,22,194
224,668,20,82,194
361,728,28,86,194
420,788,36,94,194
328,852,46,126,194
328,916,56,158,194
328,980,66,190,194
352,1012,42,230,194
328,1056,62,264,194
220,921,34,340,194
361,943,18,340,194
328,981,38,362,194
291,1001,22,391,194
316,1037,38,406,194
188,1055,49,403,194
179,1073,59,397,194
39,896,19,457,194
160,931,29,457,194
192,973,41,459,194
150,995,13,451,194
171,1040,27,434,194
340,48,96,20,195
462,42,84,40,195
592,41,81,60,195
646,37,73,62,195
624,25,49,70,195
626,21,33,72,195
659,21,39,68,195
692,18,39,67,195
707,10,29,69,195
740,10,37,68,195
763,10,45,64,195
774,10,55,62,195
785,10,65,60,195
738,10,79,59,195
691,10,93,58,195
644,10,107,57,195
597,10,121,56,195
550,10,135,55,195
503,10,149,54,195
437,2,145,56,195
359,2,157,43,195
281,2,169,30,195
203,2,181,17,195
174,2,193,4,195
