food,ore,wood,poop,run_id
665,4,182,248,14
673,4,183,250,14
681,4,184,252,14
689,4,185,254,14
340,50,100,20,15
280,47,94,40,15
220,23,89,60,15
160,31,73,80,15
100,50,70,100,15
40,60,70,90,15
0,70,70,80,15
0,74,66,74,15
12,78,66,74,15
18,84,66,72,15
24,87,58,73,15
21,86,42,63,15
12,77,18,56,15
12,80,18,31,15
3,20,4,48,15
9,29,4,29,15
12,40,4,8,15
15,52,4,0,15
15,67,4,0,15
15,82,4,0,15
15,97,4,0,15
15,112,4,0,15
15,127,4,0,15
15,142,4,0,15
15,157,4,0,15
15,172,4,0,15
15,187,4,0,15
15,202,4,0,15
15,217,4,0,15
15,232,4,0,15
15,247,4,0,15
15,262,4,0,15
15,277,4,0,15
15,292,4,0,15
15,307,4,0,15
15,322,4,0,15
15,337,4,0,15
15,352,4,0,15
15,367,4,0,15
15,382,4,0,15
15,397,4,0,15
15,412,4,0,15
15,427,4,0,15
15,442,4,0,15
15,457,4,0,15
15,472,4,0,15
15,487,4,0,15
15,502,4,0,15
15,517,4,0,15
15,532,4,0,15
15,547,4,0,15
15,562,4,0,15
15,577,4,0,15
15,592,4,0,15
15,607,4,0,15
15,622,4,0,15
15,637,4,0,15
15,652,4,0,15
15,667,4,0,15
15,682,4,0,15
15,697,4,0,15
15,712,4,0,15
15,727,4,0,15
15,742,4,0,15
15,757,4,0,15
15,772,4,0,15
15,787,4,0,15
15,802,4,0,15
15,817,4,0,15
15,832,4,0,15
15,847,4,0,15
15,862,4,0,15
15,877,4,0,15
15,892,4,0,15
15,907,4,0,15
18,925,4,0,15
24,946,4,0,15
30,973,4,0,15
36,1009,4,0,15
48,1054,4,0,15
56,1118,4,0,15
56,1182,4,0,15
56,1246,4,0,15
56,1310,4,0,15
56,1374,4,0,15
56,1438,4,0,15
56,1502,4,0,15
56,1566,4,0,15
56,1630,4,0,15
56,1694,4,0,15
56,1758,4,0,15
56,1822,4,0,15
56,1886,4,0,15
56,1950,4,0,15
56,2014,4,0,15
56,2078,4,0,15
56,2142,4,0,15
56,2206,4,0,15
56,2270,4,0,15
56,2334,4,0,15
340,49,97,20,16
280,25,92,4,16
220,45,92,0,16
160,53,76,2,16
100,63,72,4,16
85,73,72,9,16
72,71,60,15,16
89,72,54,21,16
106,76,54,24,16
119,80,54,26,16
130,84,54,29,16
141,88,54,32,16
152,92,54,35,16
173,96,54,40,16
174,92,38,46,16
188,98,38,50,16
205,104,38,57,16
165,96,14,74,16
169,104,14,85,16
166,112,14,97,16
163,120,14,109,16
160,128,14,121,16
157,136,14,133,16
147,140,6,148,16
121,148,6,151,16
95,156,6,154,16
83,164,6,157,16
83,172,6,160,16
83,180,6,163,16
83,188,6,166,16
106,196,6,178,16
115,206,6,193,16
129,218,6,210,16
152,232,6,229,16
175,248,6,252,16
198,264,6,278,16
244,284,6,308,16
313,310,6,349,16
382,342,6,399,16
496,378,6,468,16
532,414,6,530,16
546,459,6,599,16
590,504,6,676,16
550,544,6,772,16
550,584,6,868,16
550,624,6,964,16
550,664,6,1060,16
550,704,6,1156,16
550,744,6,1252,16
382,778,6,1301,16
382,812,6,1350,16
280,852,6,1390,16
280,892,6,1430,16
280,930,6,1468,16
280,968,6,1506,16
280,1006,6,1544,16
280,1044,6,1582,16
280,1082,6,1620,16
280,1120,6,1658,16
280,1158,6,1696,16
280,1196,6,1734,16
280,1234,6,1772,16
280,1272,6,1810,16
280,1310,6,1848,16
175,1334,6,1873,16
147,1354,6,1894,16
147,1374,6,1915,16
147,1394,6,1936,16
147,1414,6,1957,16
147,1434,6,1978,16
147,1454,6,1999,16
147,1474,6,2020,16
140,1494,6,2040,16
140,1514,6,2060,16
140,1534,6,2080,16
140,1554,6,2100,16
140,1574,6,2120,16
140,1594,6,2140,16
140,1614,6,2160,16
140,1634,6,2180,16
140,1654,6,2200,16
140,1674,6,2220,16
140,1694,6,2240,16
140,1714,6,2260,16
140,1734,6,2280,16
140,1754,6,2300,16
140,1774,6,2320,16
140,1794,6,2340,16
140,1814,6,2360,16
140,1834,6,2380,16
140,1854,6,2400,16
140,1874,6,2420,16
140,1894,6,2440,16
140,1914,6,2460,16
133,1932,6,2479,16
133,1950,6,2498,16
133,1968,6,2517,16
133,1986,6,2536,16
133,2004,6,2555,16
133,2022,6,2574,16
340,46,84,20,17
280,46,84,40,17
220,44,80,60,17
160,41,74,80,17
100,41,74,100,17
40,41,74,120,17
0,33,58,140,17
0,27,46,153,17
0,3,41,163,17
26,4,38,171,17
26,6,38,174,17
26,8,38,177,17
26,10,38,180,17
26,12,38,183,17
26,14,38,186,17
26,16,38,189,17
26,14,30,195,17
26,16,30,195,17
26,18,30,195,17
26,20,30,195,17
26,22,30,195,17
29,23,30,194,17
19,16,14,196,17
22,17,14,192,17
22,18,14,186,17
22,19,14,180,17
22,20,14,174,17
22,21,14,168,17
22,22,14,162,17
22,23,14,159,17
22,24,14,156,17
25,25,14,152,17
25,26,14,149,17
30,27,14,147,17
33,28,14,143,17
27,30,14,142,17
21,32,14,141,17
15,34,14,140,17
13,36,14,139,17
13,38,14,138,17
13,40,14,137,17
13,42,14,136,17
13,44,14,135,17
13,46,14,134,17
13,48,14,133,17
13,50,14,132,17
13,52,14,131,17
13,54,14,130,17
13,56,14,129,17
13,58,14,128,17
13,60,14,127,17
13,62,14,126,17
13,64,14,125,17
13,66,14,124,17
13,68,14,123,17
13,70,14,122,17
13,72,14,121,17
13,74,14,120,17
16,75,14,116,17
14,77,14,114,17
13,79,14,112,17
13,81,14,110,17
13,83,14,108,17
13,85,14,106,17
13,87,14,104,17
13,89,14,102,17
13,91,14,100,17
13,93,14,98,17
13,95,14,96,17
13,97,14,94,17
13,99,14,92,17
13,101,14,90,17
13,103,14,88,17
13,105,14,86,17
13,107,14,84,17
13,109,14,82,17
13,111,14,80,17
13,113,14,78,17
13,115,14,76,17
13,117,14,74,17
13,119,14,72,17
13,121,14,70,17
13,123,14,68,17
20,124,14,68,17
27,125,14,68,17
34,126,14,68,17
34,127,14,65,17
37,128,14,61,17
40,129,14,57,17
44,131,14,57,17
36,133,14,54,17
28,135,14,51,17
26,137,14,48,17
26,139,14,45,17
26,141,14,42,17
26,143,14,39,17
26,145,14,36,17
26,147,14,33,17
26,149,14,30,17
26,151,14,27,17
340,26,95,20,18
280,26,95,40,18
220,22,79,60,18
160,22,89,80,18
100,22,99,100,18
40,19,102,120,18
0,11,94,140,18
0,11,101,155,18
0,11,107,167,18
0,9,106,176,18
12,8,105,183,18
18,8,107,185,18
18,4,102,189,18
18,4,105,184,18
18,4,108,179,18
18,4,111,174,18
18,4,114,169,18
18,4,117,164,18
18,4,120,159,18
18,4,123,154,18
18,4,126,149,18
18,4,129,144,18
18,4,132,139,18
18,4,135,134,18
18,4,138,129,18
18,4,141,124,18
18,4,144,119,18
18,4,147,114,18
18,4,150,109,18
18,4,153,104,18
18,4,155,102,18
18,4,157,100,18
18,4,159,98,18
18,4,161,96,18
18,4,163,94,18
18,4,165,92,18
18,4,167,90,18
18,4,169,88,18
0,4,172,80,18
0,4,174,75,18
0,4,176,71,18
0,2,173,71,18
6,2,174,70,18
8,2,175,69,18
10,2,176,68,18
7,2,177,66,18
5,2,178,64,18
2,2,179,62,18
0,2,180,60,18
0,2,181,58,18
0,2,181,55,18
0,2,181,54,18
0,2,181,52,18
340,49,97,20,19
280,49,97,0,19
220,45,89,0,19
160,42,83,0,19
100,34,67,0,19
40,32,63,0,19
15,26,51,0,19
36,22,35,2,19
60,22,40,0,19
81,22,47,0,19
93,6,23,3,19
120,6,33,0,19
177,6,47,0,19
228,6,66,0,19
285,6,86,0,19
285,6,106,0,19
285,6,126,0,19
285,6,146,0,19
285,6,166,0,19
385,6,190,41,19
406,6,218,81,19
405,6,253,143,19
405,6,288,205,19
405,6,323,267,19
405,6,358,329,19
405,2,380,391,19
348,2,404,389,19
348,2,428,387,19
348,2,452,385,19
348,2,476,383,19
348,2,500,381,19
348,2,524,379,19
348,2,548,377,19
348,2,572,375,19
348,2,596,373,19
348,2,620,371,19
348,2,644,369,19
348,2,668,367,19
348,2,692,365,19
348,2,716,363,19
328,2,736,349,19
328,2,756,335,19
328,2,776,321,19
328,2,796,307,19
328,2,816,293,19
328,2,836,279,19
328,2,856,265,19
328,2,876,251,19
328,2,896,237,19
328,2,916,223,19
328,2,936,209,19
328,2,956,195,19
328,2,976,181,19
328,2,996,167,19
328,2,1016,153,19
328,2,1036,139,19
204,2,1053,122,19
204,2,1070,105,19
204,2,1087,88,19
204,2,1104,71,19
144,2,1116,61,19
144,2,1128,51,19
144,2,1140,41,19
144,2,1152,31,19
144,2,1164,21,19
144,2,1176,11,19
144,2,1188,1,19
144,2,1200,0,19
144,2,1212,0,19
144,2,1224,0,19
144,2,1236,0,19
144,2,1248,0,19
144,2,1260,0,19
144,2,1272,0,19
144,2,1284,0,19
144,2,1296,0,19
144,2,1308,0,19
144,2,1320,0,19
144,2,1332,0,19
144,2,1344,0,19
144,2,1356,0,19
144,2,1368,0,19
144,2,1380,0,19
144,2,1392,0,19
144,2,1404,0,19
144,2,1416,0,19
144,2,1428,0,19
135,2,1443,0,19
135,2,1458,0,19
135,2,1473,0,19
135,2,1488,0,19
135,2,1503,0,19
135,2,1518,0,19
135,2,1533,0,19
135,2,1548,0,19
135,2,1563,0,19
135,2,1578,0,19
135,2,1593,0,19
135,2,1608,0,19
135,2,1623,0,19
340,26,95,20,20
280,22,79,40,20
220,22,109,60,20
160,19,133,80,20
100,19,163,100,20
40,18,190,120,20
0,16,204,122,20
28,16,216,125,20
28,8,209,133,20
35,8,221,138,20
35,4,228,145,20
35,4,240,140,20
35,4,252,135,20
35,4,264,130,20
35,4,276,125,20
35,4,288,120,20
35,4,300,115,20
35,4,312,110,20
35,4,324,105,20
28,4,336,101,20
28,4,348,97,20
28,4,360,93,20
28,4,372,89,20
28,4,384,85,20
28,4,396,81,20
28,4,408,77,20
28,4,420,73,20
28,4,432,69,20
28,4,444,65,20
24,4,453,63,20
21,4,462,61,20
21,4,471,59,20
21,4,480,57,20
21,4,489,55,20
21,4,498,53,20
21,4,507,51,20
21,4,516,49,20
21,4,525,47,20
21,4,534,45,20
21,4,543,43,20
21,4,552,41,20
21,4,561,39,20
21,4,570,37,20
21,4,579,35,20
21,4,588,33,20
21,4,597,31,20
21,4,606,29,20
21,4,615,27,20
21,4,624,25,20
21,4,633,23,20
21,4,639,20,20
21,4,645,17,20
21,4,651,14,20
21,4,651,8,20
21,4,651,2,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
21,4,651,0,20
340,46,84,20,21
296,46,135,37,21
253,44,176,54,21
314,41,194,71,21
388,41,218,88,21
328,31,184,112,21
346,30,237,136,21
324,30,286,144,21
276,24,313,155,21
228,24,352,166,21
180,24,391,177,21
119,16,410,191,21
78,16,449,202,21
78,16,488,213,21
78,16,527,224,21
78,16,566,235,21
78,16,605,246,21
78,16,644,257,21
78,16,683,268,21
78,16,722,279,21
78,12,753,293,21
65,12,785,292,21
65,12,817,291,21
65,12,849,290,21
65,12,881,289,21
65,12,913,288,21
65,12,945,287,21
65,12,977,286,21
65,12,1009,285,21
65,12,1041,284,21
65,12,1073,283,21
65,12,1105,281,21
65,12,1137,279,21
0,12,1176,271,21
0,4,1185,271,21
0,4,1203,263,21
0,4,1217,257,21
0,4,1228,251,21
0,4,1239,249,21
0,4,1250,249,21
0,4,1257,248,21
0,4,1264,249,21
0,4,1268,248,21
0,4,1272,249,21
340,46,84,20,22
280,44,116,40,22
292,20,123,60,22
280,24,121,80,22
345,34,131,100,22
410,44,141,120,22
400,36,121,140,22
468,44,129,160,22
529,49,131,180,22
565,47,123,200,22
518,31,89,223,22
546,19,63,246,22
619,29,73,274,22
666,41,87,313,22
474,25,49,362,22
457,39,63,411,22
225,15,9,460,22
330,27,23,509,22
415,41,39,569,22
495,59,57,641,22
470,67,35,730,22
544,87,55,819,22
573,107,77,913,22
463,87,23,1025,22
679,104,59,1137,22
537,64,65,1227,22
538,100,104,1316,22
532,112,82,1410,22
592,148,124,1504,22
440,144,70,1606,22
663,180,106,1704,22
532,206,88,1805,22
548,238,125,1906,22
385,224,63,1997,22
654,260,101,2077,22
656,288,123,2162,22
418,186,129,2243,22
637,222,167,2319,22
637,237,181,2400,22
308,207,108,2473,22
357,205,53,2540,22
435,225,101,2607,22
438,245,149,2679,22
328,83,139,2780,22
273,71,54,2881,22
380,91,112,2957,22
304,61,59,3042,22
357,81,117,3121,22
357,101,175,3202,22
294,119,211,3254,22
247,103,178,3308,22
247,103,177,3354,22
270,119,208,3382,22
212,95,156,3427,22
252,113,191,3467,22
216,81,124,3526,22
259,99,167,3577,22
280,117,210,3635,22
206,81,140,3712,22
202,39,56,3795,22
398,57,100,3861,22
401,75,144,3919,22
362,37,67,4001,22
401,39,79,4065,22
409,57,135,4108,22
416,77,181,4186,22
232,49,53,4293,22
400,69,119,4379,22
357,69,138,4452,22
384,89,204,4525,22
372,51,154,4608,22
344,47,165,4670,22
373,67,231,4732,22
294,59,241,4786,22
172,29,189,4828,22
277,47,235,4839,22
280,65,290,4855,22
241,83,352,4878,22
205,37,268,4922,22
241,55,330,4945,22
215,41,314,4947,22
205,23,280,4972,22
250,41,328,4960,22
251,59,376,4951,22
98,25,312,4990,22
188,41,346,4990,22
235,59,385,5003,22
238,77,433,5009,22
240,95,481,5017,22
224,49,391,5064,22
262,67,439,5076,22
236,35,375,5136,22
324,53,423,5154,22
305,73,475,5202,22
253,93,527,5235,22
253,113,579,5268,22
151,85,445,5355,22
253,105,509,5403,22
272,95,513,5423,22
130,55,443,5472,22
340,47,94,20,23
280,46,91,40,23
220,44,87,6,23
232,36,71,2,23
247,36,71,0,23
160,30,59,0,23
108,26,51,1,23
72,10,19,0,23
81,2,3,0,23
99,2,3,0,23
135,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
168,2,3,0,23
252,2,3,0,23
258,2,3,0,23
258,2,3,0,23
258,2,3,0,23
258,2,3,0,23
258,2,3,0,23
387,2,3,0,23
396,2,3,0,23
405,2,3,0,23
414,2,3,0,23
470,2,3,0,23
517,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
576,2,3,0,23
340,47,94,20,24
280,23,89,40,24
220,15,73,60,24
160,15,73,80,24
100,15,73,100,24
40,15,73,120,24
0,13,69,140,24
104,13,69,155,24
135,7,57,177,24
190,7,57,202,24
214,7,57,235,24
285,7,57,284,24
387,7,57,351,24
574,7,57,454,24
680,7,57,571,24
557,3,41,676,24
472,3,96,781,24
472,3,151,886,24
472,3,206,991,24
472,2,258,1096,24
390,2,302,1149,24
390,2,346,1202,24
390,2,390,1255,24
390,2,434,1308,24
390,2,478,1361,24
390,2,522,1414,24
390,2,566,1467,24
238,2,594,1496,24
238,2,622,1525,24
238,2,650,1554,24
238,2,678,1583,24
238,2,706,1612,24
238,2,734,1641,24
187,2,756,1663,24
187,2,778,1685,24
187,2,800,1707,24
187,2,822,1729,24
187,2,844,1751,24
187,2,866,1773,24
187,2,888,1795,24
187,2,910,1817,24
187,2,932,1839,24
187,2,954,1861,24
187,2,976,1883,24
187,2,998,1905,24
187,2,1020,1927,24
187,2,1042,1949,24
187,2,1064,1971,24
187,2,1086,1993,24
187,2,1108,2015,24
187,2,1130,2037,24
187,2,1152,2059,24
187,2,1174,2081,24
132,2,1188,2096,24
132,2,1202,2111,24
132,2,1216,2126,24
132,2,1230,2141,24
132,2,1244,2156,24
132,2,1258,2171,24
132,2,1272,2186,24
132,2,1286,2201,24
132,2,1300,2216,24
108,2,1312,2227,24
102,2,1324,2238,24
102,2,1336,2249,24
102,2,1348,2260,24
102,2,1360,2271,24
102,2,1372,2282,24
102,2,1384,2293,24
102,2,1396,2304,24
102,2,1408,2315,24
102,2,1420,2326,24
102,2,1432,2337,24
102,2,1444,2348,24
102,2,1456,2359,24
102,2,1468,2370,24
102,2,1480,2381,24
102,2,1492,2392,24
102,2,1504,2403,24
102,2,1516,2414,24
102,2,1528,2425,24
102,2,1540,2436,24
102,2,1552,2447,24
102,2,1564,2458,24
102,2,1576,2469,24
102,2,1588,2480,24
102,2,1600,2491,24
102,2,1612,2502,24
102,2,1624,2513,24
102,2,1636,2524,24
102,2,1648,2535,24
102,2,1660,2548,24
102,2,1672,2561,24
102,2,1684,2574,24
102,2,1696,2587,24
102,2,1708,2600,24
102,2,1720,2613,24
102,2,1732,2626,24
102,2,1744,2639,24
102,2,1756,2652,24
340,26,95,20,25
280,106,95,40,25
220,185,92,60,25
160,222,86,53,25
100,262,86,43,25
40,302,86,33,25
0,322,70,35,25
0,342,85,35,25
0,358,97,35,25
0,370,106,35,25
0,378,115,36,25
0,374,102,42,25
0,374,97,44,25
0,378,100,42,25
0,382,103,42,25
0,382,106,41,25
0,382,106,39,25
340,46,84,20,26
280,46,124,40,26
220,46,164,60,26
160,44,196,80,26
130,41,208,100,26
100,40,225,120,26
61,40,239,122,26
13,16,242,130,26
15,26,252,135,26
3,16,214,157,26
15,24,224,167,26
15,24,218,181,26
18,34,228,192,26
21,42,234,207,26
18,48,234,213,26
75,48,228,210,26
90,58,240,202,26
90,56,228,200,26
90,66,240,180,26
75,58,218,172,26
78,68,228,146,26
63,64,212,137,26
112,52,180,131,26
99,40,152,126,26
55,18,108,138,26
129,24,116,123,26
139,30,124,106,26
38,10,46,141,26
133,16,62,131,26
133,22,78,119,26
133,28,94,107,26
133,34,110,95,26
129,32,108,89,26
129,22,90,95,26
139,28,106,89,26
177,36,126,81,26
177,20,98,89,26
209,30,122,85,26
215,20,106,87,26
273,29,146,83,26
301,38,186,84,26
215,16,146,95,26
253,28,174,85,26
304,37,214,75,26
243,19,180,98,26
325,28,220,105,26
351,37,262,105,26
351,46,304,97,26
351,55,346,89,26
351,64,388,81,26
267,40,344,117,26
351,49,386,109,26
322,18,346,131,26
422,27,388,125,26
424,45,430,123,26
294,18,398,154,26
498,27,440,157,26
402,37,484,176,26
365,47,528,180,26
426,36,530,166,26
294,25,490,191,26
343,35,568,207,26
343,45,646,226,26
426,54,722,230,26
365,64,800,262,26
422,50,812,302,26
424,28,808,349,26
436,38,886,391,26
422,20,890,451,26
404,13,930,477,26
428,22,1004,503,26
460,31,1078,533,26
336,40,1141,543,26
333,20,1146,543,26
307,20,1188,536,26
307,20,1230,529,26
307,20,1272,522,26
307,20,1314,515,26
307,20,1356,508,26
307,20,1398,501,26
307,20,1440,494,26
307,20,1482,487,26
307,20,1524,480,26
307,20,1566,473,26
307,20,1608,466,26
307,20,1650,459,26
307,20,1692,452,26
248,20,1727,446,26
248,20,1762,440,26
232,20,1797,428,26
232,20,1832,416,26
232,20,1867,404,26
232,20,1902,392,26
232,20,1937,382,26
232,20,1972,372,26
232,20,2007,362,26
232,20,2042,352,26
232,20,2077,342,26
232,20,2112,332,26
232,20,2147,322,26
340,50,100,20,27
280,48,96,40,27
304,24,91,60,27
314,24,91,80,27
331,21,85,93,27
334,13,69,106,27
352,13,69,122,27
350,13,69,146,27
348,13,69,170,27
346,12,66,194,27
316,12,66,194,27
286,12,66,194,27
256,12,66,194,27
226,12,66,194,27
196,12,66,194,27
166,12,66,194,27
115,8,50,203,27
71,8,68,209,27
42,8,86,215,27
35,4,93,221,27
22,4,102,218,27
21,4,111,215,27
21,4,120,212,27
21,4,129,209,27
21,4,138,206,27
21,4,147,203,27
21,4,156,200,27
21,4,165,197,27
21,4,174,194,27
21,4,183,191,27
21,4,192,188,27
21,4,201,185,27
21,4,210,182,27
21,4,219,179,27
21,4,228,176,27
21,4,237,173,27
21,4,246,170,27
21,4,255,167,27
21,4,264,164,27
21,4,273,161,27
21,4,282,158,27
21,4,291,155,27
21,4,300,152,27
21,4,309,149,27
21,4,318,146,27
21,4,327,143,27
21,4,339,146,27
21,4,351,149,27
21,4,363,152,27
21,4,375,155,27
21,4,387,158,27
21,4,399,161,27
21,4,411,164,27
21,4,423,167,27
21,4,435,170,27
21,4,447,173,27
21,4,459,176,27
21,4,471,179,27
21,4,483,182,27
21,4,495,185,27
21,4,507,188,27
21,4,519,191,27
21,4,531,194,27
21,4,543,197,27
21,4,555,200,27
21,4,567,203,27
21,4,579,206,27
17,4,588,208,27
14,4,597,210,27
14,4,606,212,27
14,4,615,214,27
14,4,624,216,27
14,4,633,218,27
14,4,642,220,27
14,4,651,222,27
14,4,657,223,27
14,4,663,224,27
14,4,669,225,27
14,4,675,226,27
14,4,681,227,27
14,4,687,228,27
14,4,693,229,27
14,4,699,230,27
17,4,702,229,27
17,4,708,230,27
17,4,714,231,27
17,4,720,232,27
17,4,726,233,27
17,4,732,234,27
17,4,738,235,27
17,4,744,236,27
17,4,750,237,27
17,4,756,238,27
17,4,762,239,27
17,4,768,240,27
17,4,774,241,27
17,4,780,242,27
17,4,786,243,27
17,4,792,244,27
17,4,798,245,27
340,48,96,20,28
316,44,80,40,28
274,20,93,60,28
232,41,108,80,28
193,65,129,100,28
154,89,150,120,28
109,101,152,140,28
70,124,170,160,28
22,130,170,171,28
27,138,179,177,28
10,130,158,193,28
33,138,167,203,28
22,130,141,219,28
33,142,153,229,28
55,158,168,245,28
33,110,163,276,28
30,116,132,307,28
57,156,150,329,28
70,208,171,357,28
20,104,149,407,28
70,148,141,421,28
70,184,109,442,28
80,244,109,457,28
97,308,93,478,28
90,368,69,491,28
99,440,69,498,28
55,300,27,561,28
94,386,7,581,28
98,497,11,583,28
98,608,15,574,28
98,719,19,565,28
98,830,23,556,28
94,928,27,566,28
80,998,3,571,28
149,1096,7,581,28
149,1194,11,592,28
149,1292,15,603,28
149,1390,19,614,28
149,1488,23,625,28
149,1586,27,636,28
149,1684,31,647,28
149,1782,35,658,28
149,1880,39,669,28
149,1978,43,680,28
161,2034,11,684,28
154,2136,15,682,28
154,2238,19,680,28
154,2340,23,678,28
154,2442,27,676,28
154,2544,31,674,28
154,2646,35,672,28
154,2748,39,670,28
154,2802,3,675,28
196,2883,5,673,28
196,2964,9,676,28
196,3045,13,679,28
196,3126,17,682,28
196,3207,21,685,28
196,3288,25,688,28
252,3372,29,691,28
254,3456,33,696,28
254,3540,37,702,28
254,3624,41,708,28
254,3708,45,714,28
196,3758,5,718,28
254,3842,18,724,28
256,3926,31,736,28
258,4010,44,738,28
258,4094,66,743,28
130,3954,34,796,28
258,4062,47,815,28
260,4174,60,836,28
258,4262,33,860,28
260,4374,46,856,28
264,4486,59,856,28
202,4574,24,861,28
156,4625,35,824,28
156,4676,46,787,28
156,4727,57,750,28
137,4731,11,721,28
156,4762,22,671,28
161,4794,33,610,28
161,4826,44,552,28
161,4858,55,494,28
156,4870,17,466,28
161,4902,28,408,28
161,4945,39,352,28
161,4988,50,296,28
161,5031,61,240,28
161,5053,72,170,28
156,5033,20,138,28
130,5043,30,86,28
130,5053,40,34,28
130,5063,50,0,28
130,5073,60,0,28
130,5083,70,0,28
130,5093,80,0,28
66,4979,56,11,28
37,4804,16,55,28
115,4838,24,15,28
340,47,94,20,29
280,47,94,40,29
220,43,78,60,29
160,35,78,80,29
100,35,98,100,29
40,11,105,120,29
0,50,112,140,29
0,70,117,140,29
0,58,86,146,29
0,66,88,146,29
0,66,81,148,29
0,70,82,146,29
0,74,82,143,29
0,74,82,139,29
0,74,82,137,29
340,47,94,20,30
280,47,94,40,30
250,39,78,54,30
221,35,62,68,30
191,35,118,82,30
162,35,174,96,30
132,35,230,110,30
103,35,286,124,30
74,35,342,138,30
44,34,395,152,30
15,30,411,148,30
0,14,387,150,30
0,14,403,140,30
0,12,411,137,30
18,12,419,135,30
30,12,431,133,30
36,12,447,129,30
9,2,411,149,30
45,2,435,145,30
54,2,465,139,30
81,2,509,131,30
99,2,564,120,30
117,2,628,108,30
171,2,722,88,30
258,2,847,78,30
264,2,999,64,30
225,2,1134,64,30
225,2,1269,64,30
225,2,1404,64,30
225,2,1539,64,30
225,2,1674,64,30
225,2,1809,64,30
225,2,1944,64,30
225,2,2079,64,30
225,2,2214,64,30
225,2,2349,64,30
225,2,2484,64,30
225,2,2619,64,30
225,2,2754,64,30
225,2,2889,64,30
225,2,3024,64,30
225,2,3159,64,30
225,2,3294,64,30
225,2,3429,64,30
225,2,3564,64,30
264,2,3716,57,30
264,2,3868,42,30
264,2,4020,27,30
264,2,4172,12,30
264,2,4324,5,30
264,2,4476,0,30
264,2,4628,0,30
264,2,4780,0,30
264,2,4932,0,30
264,2,5084,0,30
264,2,5236,0,30
264,2,5388,0,30
264,2,5540,0,30
264,2,5692,0,30
264,2,5844,0,30
264,2,5996,0,30
264,2,6148,0,30
264,2,6300,0,30
264,2,6452,0,30
264,2,6604,0,30
264,2,6756,0,30
264,2,6908,0,30
264,2,7060,0,30
264,2,7212,0,30
264,2,7364,0,30
264,2,7516,0,30
264,2,7668,0,30
264,2,7820,0,30
264,2,7972,0,30
264,2,8124,0,30
264,2,8276,0,30
264,2,8428,0,30
264,2,8580,0,30
264,2,8732,0,30
264,2,8884,0,30
264,2,9036,0,30
264,2,9188,0,30
264,2,9340,0,30
264,2,9492,0,30
264,2,9644,0,30
264,2,9796,0,30
264,2,9948,0,30
264,2,10100,0,30
264,2,10252,0,30
264,2,10404,0,30
264,2,10556,0,30
264,2,10708,0,30
264,2,10860,0,30
264,2,11012,0,30
264,2,11164,0,30
264,2,11316,0,30
264,2,11468,0,30
264,2,11620,0,30
264,2,11772,0,30
264,2,11924,0,30
340,50,100,20,31
280,46,84,40,31
258,45,81,52,31
236,45,81,46,31
215,41,73,43,31
193,41,73,31,31
172,17,68,34,31
150,17,64,28,31
