food,ore,wood,poop,run_id
76,10,11,65,186
76,10,11,67,186
76,10,11,69,186
76,10,11,71,186
76,10,11,73,186
76,10,11,75,186
76,10,11,77,186
76,10,11,79,186
76,10,11,81,186
76,10,11,83,186
76,10,11,85,186
76,10,11,87,186
76,10,11,89,186
76,10,11,91,186
76,10,11,93,186
76,10,11,95,186
76,10,11,97,186
76,10,11,99,186
76,10,11,101,186
76,10,11,103,186
76,10,11,105,186
76,10,11,107,186
79,10,11,110,186
76,10,11,111,186
76,10,11,112,186
76,10,11,112,186
76,10,11,112,186
76,10,11,112,186
76,10,11,112,186
76,10,11,112,186
76,10,11,112,186
76,10,11,112,186
94,10,11,116,186
100,10,11,118,186
85,10,11,120,186
85,10,11,122,186
85,10,11,124,186
85,10,11,126,186
85,10,11,128,186
85,10,11,130,186
85,10,11,132,186
85,10,11,134,186
87,10,11,135,186
76,10,11,136,186
76,10,11,137,186
76,10,11,138,186
76,10,11,139,186
76,10,11,140,186
76,10,11,141,186
76,10,11,142,186
76,10,11,143,186
76,10,11,144,186
76,10,11,145,186
76,10,11,146,186
76,10,11,147,186
76,10,11,148,186
76,10,11,149,186
76,10,11,150,186
76,10,11,151,186
76,10,11,152,186
76,10,11,153,186
76,10,11,154,186
76,10,11,155,186
76,10,11,156,186
84,10,11,156,186
87,10,11,160,186
95,10,11,164,186
114,10,11,168,186
133,10,11,170,186
165,10,11,173,186
209,10,11,175,186
247,10,11,176,186
340,26,95,20,187
280,22,79,40,187
220,19,82,60,187
160,18,89,80,187
100,18,95,79,187
40,18,101,78,187
0,16,103,80,187
12,8,89,86,187
16,8,93,91,187
24,8,98,96,187
24,2,91,109,187
69,2,96,119,187
91,2,103,134,187
117,2,112,153,187
156,2,124,178,187
108,2,133,195,187
108,2,142,212,187
69,2,147,224,187
63,2,150,230,187
57,2,153,236,187
51,2,156,242,187
45,2,159,248,187
43,2,162,254,187
43,2,165,260,187
43,2,168,266,187
43,2,171,272,187
43,2,174,278,187
43,2,177,284,187
43,2,180,290,187
43,2,183,296,187
43,2,186,302,187
43,2,189,310,187
43,2,192,318,187
43,2,195,326,187
43,2,198,334,187
43,2,201,342,187
43,2,204,350,187
43,2,207,358,187
43,2,210,366,187
43,2,213,374,187
43,2,216,382,187
43,2,219,390,187
43,2,222,398,187
43,2,225,406,187
43,2,228,414,187
43,2,231,422,187
43,2,234,430,187
43,2,237,438,187
43,2,240,446,187
43,2,243,454,187
51,2,245,459,187
59,2,247,464,187
67,2,249,470,187
68,2,252,477,187
69,2,255,482,187
69,2,258,490,187
69,2,261,498,187
69,2,264,506,187
69,2,267,514,187
69,2,270,522,187
69,2,273,530,187
69,2,276,538,187
69,2,279,546,187
69,2,282,554,187
69,2,285,562,187
69,2,288,570,187
69,2,291,578,187
69,2,294,586,187
69,2,297,594,187
69,2,300,602,187
77,2,302,608,187
85,2,304,613,187
86,2,307,618,187
78,2,311,626,187
70,2,315,634,187
62,2,319,642,187
54,2,323,650,187
52,2,327,658,187
52,2,331,666,187
52,2,335,674,187
52,2,339,682,187
52,2,343,690,187
52,2,347,698,187
52,2,351,706,187
52,2,355,714,187
52,2,359,722,187
52,2,363,730,187
52,2,367,738,187
52,2,371,746,187
52,2,375,754,187
52,2,379,762,187
52,2,383,770,187
52,2,387,778,187
52,2,391,786,187
53,2,394,791,187
52,2,398,799,187
52,2,402,807,187
52,2,406,815,187
57,2,409,821,187
57,2,412,829,187
340,48,96,20,188
460,48,96,40,188
508,44,80,60,188
511,38,96,80,188
526,37,121,100,188
502,13,128,111,188
481,22,138,119,188
457,23,138,130,188
445,35,154,138,188
424,43,162,149,188
379,34,146,163,188
336,24,122,174,188
277,6,90,194,188
247,12,102,202,188
217,18,114,210,188
187,24,126,218,188
157,30,138,226,188
127,36,150,234,188
93,34,142,242,188
59,40,154,244,188
26,46,166,246,188
26,52,178,248,188
26,58,190,250,188
26,64,202,252,188
17,58,186,263,188
26,64,194,259,188
30,73,194,251,188
14,52,146,274,188
48,34,98,285,188
89,46,98,279,188
92,57,82,281,188
92,56,65,288,188
101,71,80,274,188
88,51,28,278,188
111,66,46,264,188
123,64,24,257,188
155,85,48,221,188
154,54,58,204,188
154,58,31,193,188
168,98,63,168,188
214,138,95,135,188
168,154,79,122,188
214,194,111,81,188
214,236,145,30,188
136,144,138,29,188
126,172,114,6,188
171,231,148,0,188
110,83,121,21,188
126,148,113,19,188
128,191,93,19,188
128,234,73,7,188
130,312,119,0,188
128,354,93,0,188
119,418,139,0,188
70,215,103,50,188
128,236,69,31,188
134,300,115,6,188
134,381,161,0,188
130,411,111,0,188
130,465,109,0,188
163,504,72,19,188
179,536,74,37,188
181,602,162,30,188
172,610,116,46,188
172,638,110,54,188
174,669,134,59,188
174,666,90,56,188
183,732,178,40,188
172,766,184,49,188
175,562,173,98,188
217,590,150,114,188
291,616,139,137,188
287,682,208,128,188
217,669,113,149,188
287,735,182,140,188
217,752,147,155,188
259,548,136,224,188
270,582,66,257,188
357,656,138,269,188
368,731,231,277,188
270,755,121,331,188
270,819,171,329,188
203,802,131,341,188
192,786,62,377,188
314,831,112,375,188
203,803,64,377,188
314,848,114,365,188
89,561,60,460,188
314,628,110,452,188
251,597,56,453,188
262,619,107,443,188
180,607,38,444,188
203,627,86,422,188
206,647,135,390,188
206,667,184,360,188
192,648,87,358,188
206,668,117,314,188
203,688,146,289,188
153,664,39,293,188
203,684,68,268,188
340,46,84,20,189
280,44,116,40,189
340,44,136,60,189
400,44,156,80,189
460,44,176,100,189
520,44,196,120,189
580,41,208,140,189
592,17,215,160,189
596,15,211,183,189
605,23,227,207,189
530,16,213,243,189
455,20,221,279,189
432,28,236,315,189
302,21,202,342,189
222,27,232,360,189
142,33,262,378,189
114,39,292,396,189
114,45,322,414,189
114,51,352,432,189
114,57,382,450,189
114,63,412,468,189
76,43,384,492,189
76,35,377,515,189
155,40,402,535,189
186,42,421,560,189
186,48,451,570,189
186,54,481,580,189
174,52,490,593,189
124,24,441,609,189
174,29,466,607,189
162,16,455,624,189
283,23,485,629,189
359,31,525,636,189
455,45,575,647,189
415,30,572,678,189
490,44,622,701,189
490,46,648,730,189
306,32,598,768,189
204,6,506,830,189
490,20,542,859,189
496,34,587,882,189
506,48,633,897,189
502,46,647,931,189
371,20,603,951,189
506,34,650,957,189
512,48,697,954,189
508,42,704,972,189
371,26,680,990,189
562,40,727,994,189
560,30,726,1019,189
507,44,765,1035,189
507,58,804,1051,189
491,24,745,1076,189
507,38,784,1092,189
507,52,823,1111,189
507,66,862,1130,189
259,31,730,1203,189
516,21,744,1217,189
396,35,807,1225,189
396,49,870,1233,189
336,26,857,1237,189
526,40,919,1241,189
492,47,982,1244,189
475,18,957,1285,189
499,25,1020,1303,189
502,32,1083,1323,189
505,46,1146,1349,189
370,28,1134,1350,189
475,35,1170,1342,189
378,14,1150,1337,189
475,21,1186,1318,189
413,28,1222,1304,189
413,35,1258,1290,189
413,42,1294,1276,189
413,49,1330,1262,189
370,55,1366,1261,189
370,61,1402,1260,189
227,8,1313,1288,189
325,13,1348,1292,189
469,20,1384,1303,189
469,27,1420,1303,189
469,34,1456,1303,189
469,41,1492,1303,189
280,45,1520,1303,189
280,49,1548,1303,189
194,52,1564,1308,189
194,55,1580,1313,189
194,58,1596,1318,189
194,61,1612,1323,189
130,39,1574,1331,189
194,42,1584,1327,189
227,45,1599,1315,189
129,5,1522,1357,189
260,9,1542,1345,189
364,15,1567,1329,189
517,29,1592,1342,189
647,43,1618,1365,189
585,33,1596,1395,189
655,47,1622,1397,189
536,61,1649,1398,189
340,26,95,20,190
280,25,92,40,190
254,23,88,38,190
294,23,88,39,190
321,20,82,40,190
322,16,66,50,190
349,16,66,54,190
367,16,66,60,190
365,8,50,70,190
379,4,42,77,190
365,4,42,73,190
351,4,42,69,190
337,4,42,65,190
323,4,42,61,190
309,4,42,57,190
295,4,42,53,190
281,4,42,49,190
267,4,42,45,190
253,4,42,41,190
239,4,42,37,190
225,4,42,33,190
211,4,42,29,190
197,4,42,25,190
183,4,42,21,190
169,4,42,17,190
155,4,42,13,190
141,4,42,9,190
133,4,42,5,190
125,4,42,1,190
117,4,42,0,190
109,4,42,0,190
101,4,42,0,190
93,4,42,0,190
85,4,42,0,190
77,4,42,0,190
69,4,42,0,190
61,4,42,0,190
53,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
52,4,42,0,190
340,49,97,20,191
280,45,81,4,191
220,42,85,0,191
160,38,86,0,191
100,14,85,0,191
40,32,86,0,191
0,36,74,2,191
0,36,60,2,191
0,44,62,0,191
0,36,39,9,191
0,40,40,4,191
0,44,41,1,191
0,48,42,0,191
0,52,43,1,191
0,56,44,1,191
0,56,45,0,191
0,56,46,1,191
340,50,100,20,192
280,47,94,40,192
220,39,78,60,192
160,37,74,80,192
280,36,71,100,192
180,12,66,93,192
117,8,58,95,192
72,4,42,88,192
72,4,58,81,192
72,4,74,74,192
72,4,90,67,192
72,4,106,60,192
72,4,122,53,192
72,4,138,46,192
72,4,154,39,192
72,4,170,32,192
72,4,186,25,192
72,4,202,18,192
72,4,218,11,192
72,4,234,4,192
72,4,250,0,192
72,4,266,0,192
72,4,282,0,192
72,4,298,0,192
72,4,314,0,192
72,4,330,0,192
72,4,346,0,192
72,4,362,0,192
72,4,378,0,192
72,4,394,0,192
72,4,410,0,192
72,4,426,0,192
72,4,442,0,192
72,4,458,0,192
72,4,474,0,192
72,4,490,0,192
72,4,506,0,192
72,4,522,0,192
72,4,538,0,192
72,4,554,0,192
72,4,570,0,192
72,4,586,0,192
72,4,602,0,192
72,4,618,0,192
72,4,634,0,192
72,4,650,0,192
72,4,666,0,192
72,4,682,0,192
72,4,698,0,192
72,4,714,0,192
72,4,730,0,192
72,4,746,0,192
72,4,762,0,192
72,4,778,0,192
72,4,794,0,192
72,4,810,0,192
72,4,826,0,192
72,4,842,0,192
72,4,858,0,192
72,4,874,0,192
72,4,890,0,192
72,4,906,0,192
72,4,922,0,192
72,4,938,0,192
72,4,954,0,192
72,4,970,0,192
72,4,986,0,192
72,4,1002,0,192
72,4,1018,0,192
72,4,1034,0,192
72,4,1050,0,192
72,4,1066,0,192
72,4,1082,0,192
72,4,1098,0,192
72,4,1114,0,192
72,4,1130,0,192
72,4,1146,0,192
72,4,1162,0,192
72,4,1178,0,192
72,4,1194,0,192
72,4,1210,0,192
72,4,1226,0,192
72,4,1242,0,192
72,4,1258,0,192
72,4,1274,0,192
72,4,1290,0,192
72,4,1306,0,192
0,4,1326,0,192
0,4,1340,0,192
0,4,1352,0,192
0,4,1360,0,192
0,4,1366,0,192
0,4,1370,0,192
0,4,1374,0,192
0,4,1376,0,192
0,4,1378,0,192
0,4,1380,0,192
0,4,1382,0,192
0,4,1382,0,192
0,4,1382,0,192
340,49,97,20,193
280,47,93,0,193
280,23,88,2,193
280,30,88,1,193
280,32,80,3,193
250,30,68,2,193
250,26,52,4,193
230,24,36,6,193
220,27,45,0,193
180,17,24,11,193
172,20,30,7,193
164,23,36,3,193
156,26,42,0,193
148,29,48,0,193
140,32,54,0,193
118,22,33,2,193
110,25,39,0,193
102,28,45,0,193
70,14,16,5,193
48,13,16,0,193
48,15,22,0,193
48,17,28,0,193
48,19,34,0,193
48,21,40,0,193
48,23,46,0,193
4,6,10,20,193
44,8,13,10,193
44,10,16,0,193
44,12,19,0,193
44,14,22,0,193
44,16,25,0,193
44,18,28,0,193
44,20,31,0,193
54,22,37,0,193
44,16,27,0,193
58,19,33,0,193
58,22,39,0,193
34,8,10,3,193
58,11,16,0,193
58,14,22,0,193
58,17,28,0,193
58,20,34,0,193
58,23,40,0,193
58,26,46,0,193
58,29,52,0,193
7,20,12,17,193
58,23,20,13,193
61,26,28,6,193
61,29,36,0,193
61,32,44,0,193
51,35,55,0,193
21,19,23,14,193
77,22,31,4,193
87,25,39,0,193
91,29,51,0,193
106,33,63,0,193
91,20,43,0,193
106,24,55,0,193
132,29,71,0,193
91,8,35,16,193
195,13,51,5,193
221,19,71,0,193
274,26,95,0,193
277,13,79,0,193
334,25,96,0,193
343,39,114,0,193
334,27,83,1,193
398,41,101,0,193
398,55,119,0,193
398,69,137,0,193
398,83,155,0,193
287,60,119,14,193
404,74,137,7,193
362,26,140,39,193
371,40,158,40,193
280,17,122,67,193
504,31,140,86,193
441,25,118,108,193
504,39,136,116,193
504,53,154,126,193
232,38,90,160,193
369,50,107,188,193
332,32,79,193,193
275,37,95,189,193
275,42,111,185,193
218,14,59,196,193
275,19,75,192,193
301,25,95,191,193
378,39,113,215,193
378,53,131,228,193
378,67,149,241,193
296,33,89,250,193
310,16,65,253,193
463,30,83,237,193
466,44,101,213,193
470,58,121,215,193
296,34,21,250,193
473,48,48,258,193
473,62,75,269,193
484,46,40,304,193
340,50,100,20,194
280,46,84,40,194
220,22,103,60,194
160,21,120,80,194
100,21,134,82,194
40,19,142,84,194
30,15,142,92,194
24,15,150,88,194
24,15,158,84,194
24,15,166,80,194
24,15,174,76,194
24,15,182,72,194
24,15,190,72,194
24,15,198,72,194
24,15,206,72,194
24,15,214,72,194
18,9,206,78,194
36,9,212,78,194
36,9,218,82,194
36,9,224,86,194
36,9,230,90,194
24,1,218,94,194
30,1,222,92,194
30,1,226,90,194
36,1,232,85,194
36,1,238,80,194
36,1,244,75,194
36,1,250,70,194
36,1,256,65,194
38,1,260,59,194
40,1,264,53,194
42,1,268,47,194
44,1,272,41,194
46,1,276,35,194
48,1,280,29,194
59,1,284,29,194
70,1,288,29,194
81,1,292,29,194
92,1,296,29,194
103,1,300,29,194
114,1,304,29,194
128,1,306,28,194
142,1,308,27,194
156,1,310,26,194
170,1,312,25,194
178,1,314,24,194
186,1,316,23,194
194,1,318,22,194
202,1,320,21,194
210,1,322,20,194
218,1,324,19,194
227,1,326,20,194
236,1,328,21,194
245,1,330,22,194
254,1,332,23,194
263,1,334,24,194
273,1,336,27,194
283,1,338,30,194
293,1,340,33,194
303,1,342,36,194
313,1,344,39,194
323,1,346,42,194
333,1,348,45,194
343,1,350,48,194
353,1,352,51,194
363,1,354,54,194
373,1,356,57,194
383,1,358,60,194
393,1,360,63,194
403,1,362,66,194
413,1,364,69,194
423,1,366,72,194
433,1,368,75,194
443,1,370,78,194
453,1,372,81,194
463,1,374,84,194
473,1,376,87,194
483,1,378,90,194
493,1,380,93,194
503,1,382,96,194
513,1,384,99,194
523,1,386,102,194
534,1,386,104,194
545,1,386,106,194
556,1,386,108,194
567,1,386,110,194
578,1,386,112,194
589,1,386,114,194
600,1,386,116,194
611,1,386,118,194
622,1,386,120,194
633,1,386,122,194
644,1,386,124,194
655,1,386,126,194
666,1,386,128,194
677,1,386,130,194
688,1,386,132,194
699,1,386,134,194
710,1,386,136,194
721,1,386,138,194
340,49,97,20,195
280,49,97,0,195
220,45,81,0,195
160,21,82,2,195
100,42,82,1,195
40,54,71,3,195
0,76,73,5,195
6,78,63,11,195
16,70,33,22,195
42,82,36,27,195
42,94,31,35,195
29,98,17,37,195
39,110,20,33,195
42,122,23,30,195
55,142,27,28,195
65,154,16,30,195
81,178,22,13,195
117,214,31,0,195
146,258,42,0,195
182,314,56,0,195
182,360,30,0,195
192,417,78,0,195
189,462,102,0,195
142,519,141,0,195
126,531,125,0,195
122,535,91,0,195
140,555,91,0,195
122,551,41,0,195
126,567,33,0,195
214,593,27,0,195
234,631,45,0,195
224,671,65,0,195
216,699,43,0,195
224,739,63,0,195
226,779,83,0,195
228,819,103,0,195
218,837,41,0,195
226,859,25,0,195
292,899,45,0,195
296,939,65,0,195
342,981,85,0,195
309,989,41,0,195
342,1052,61,0,195
342,1095,41,0,195
352,1137,61,0,195
352,1200,81,0,195
421,1218,53,0,195
527,1281,73,0,195
464,1293,33,0,195
650,1356,53,0,195
590,1338,59,0,195
561,1356,31,0,195
567,1400,53,0,195
602,1444,75,0,195
542,1450,23,0,195
585,1494,45,0,195
633,1538,67,0,195
563,1462,61,0,195
600,1506,83,0,195
588,1510,25,0,195
641,1554,47,0,195
641,1620,69,0,195
641,1686,91,0,195
561,1548,69,58,195
592,1586,35,36,195
603,1652,57,0,195
606,1718,79,0,195
520,1530,43,66,195
606,1598,65,0,195
650,1666,87,0,195
654,1757,109,0,195
630,1793,67,0,195
694,1884,89,0,195
590,1932,31,0,195
699,2023,105,0,195
704,2114,179,0,195
704,2205,253,0,195
598,2237,255,0,195
617,2257,233,0,195
608,2295,187,0,195
546,2321,125,51,195
619,2389,225,0,195
532,2249,231,68,195
432,2074,223,154,195
607,2253,323,69,195
603,2407,327,49,195
669,2577,363,29,195
784,2779,476,20,195
625,2925,477,21,195
453,3032,375,90,195
563,3170,371,91,195
477,3327,433,99,195
453,3215,455,164,195
477,3416,485,172,195
513,3653,596,144,195
477,3818,554,145,195
477,3975,496,164,195
459,4150,390,207,195
477,4286,332,244,195
477,4487,362,236,195
340,26,95,20,196
280,106,95,40,196
220,179,89,60,196
160,259,89,80,196
100,303,73,100,196
40,342,70,120,196
0,370,70,119,196
0,390,70,119,196
27,400,66,125,196
32,409,60,128,196
37,421,60,131,196
42,433,60,134,196
30,439,48,144,196
66,455,48,151,196
93,463,40,158,196
110,475,40,158,196
125,491,40,159,196
58,435,26,180,196
66,453,26,183,196
66,463,10,191,196
66,487,10,196,196
66,511,10,201,196
66,535,10,206,196
66,559,10,211,196
66,583,10,216,196
66,607,10,221,196
66,631,10,226,196
66,655,10,231,196
66,679,10,236,196
66,703,10,241,196
66,727,10,246,196
66,751,10,251,196
66,775,10,256,196
77,793,10,260,196
76,811,10,263,196
75,829,10,266,196
74,847,10,269,196
73,865,10,272,196
72,883,10,275,196
71,901,10,278,196
70,919,10,281,196
69,937,10,284,196
68,955,10,287,196
67,973,10,290,196
66,991,10,293,196
66,1009,10,296,196
66,1027,10,299,196
66,1045,10,302,196
66,1063,10,305,196
66,1081,10,308,196
66,1099,10,311,196
66,1117,10,314,196
66,1135,10,317,196
66,1153,10,320,196
66,1171,10,323,196
66,1189,10,326,196
80,1201,10,328,196
94,1213,10,330,196
99,1231,10,334,196
103,1249,10,337,196
107,1267,10,340,196
93,1291,10,345,196
79,1315,10,350,196
66,1339,10,355,196
66,1363,10,360,196
66,1387,10,365,196
66,1411,10,370,196
88,1419,10,369,196
110,1429,10,369,196
132,1441,10,368,196
154,1457,10,369,196
185,1475,10,369,196
220,1495,10,368,196
264,1521,10,369,196
308,1551,10,368,196
350,1587,16,380,196
350,1623,22,394,196
350,1659,28,408,196
350,1695,34,422,196
171,1719,2,410,196
164,1764,10,411,196
164,1809,18,412,196
180,1843,6,397,196
484,1897,6,383,196
450,1947,6,382,196
450,1997,6,381,196
450,2047,6,380,196
450,2097,6,379,196
450,2147,6,378,196
328,2192,6,375,196
328,2237,6,372,196
328,2282,6,369,196
328,2327,6,366,196
328,2372,6,363,196
328,2417,6,360,196
328,2462,6,357,196
328,2507,6,354,196
328,2552,6,351,196
328,2597,6,348,196
328,2642,6,345,196
340,47,94,20,197
280,46,91,40,197
254,38,75,26,197
229,38,75,0,197
203,22,43,0,197
178,22,43,0,197
153,22,43,0,197
127,22,43,0,197
102,18,27,4,197
77,18,27,0,197
51,14,19,0,197
26,12,15,0,197
27,6,3,1,197
42,6,3,0,197
43,6,3,0,197
57,6,3,0,197
71,6,3,0,197
85,6,3,0,197
99,6,3,0,197
141,6,3,0,197
183,6,3,0,197
225,6,3,0,197
278,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
287,6,3,0,197
340,49,97,20,198
280,45,117,40,198
220,21,148,60,198
160,30,175,80,198
100,36,196,79,198
40,39,208,78,198
0,36,207,80,198
0,22,181,86,198
0,26,193,86,198
0,24,191,86,198
0,16,178,87,198
0,17,181,81,198
0,18,184,77,198
0,16,183,78,198
4,16,186,78,198
6,16,189,76,198
8,16,192,74,198
5,17,195,69,198
0,11,183,73,198
4,12,186,70,198
10,13,189,66,198
4,1,168,68,198
14,2,171,61,198
14,3,177,55,198
14,4,183,49,198
14,5,189,43,198
14,6,195,37,198
14,7,201,31,198
14,8,207,25,198
14,9,213,19,198
14,10,219,13,198
14,11,225,7,198
14,12,231,1,198
14,13,237,0,198
14,14,243,0,198
14,15,249,0,198
14,16,255,0,198
14,17,261,0,198
14,18,267,0,198
14,19,273,0,198
4,3,244,6,198
14,4,247,0,198
14,5,250,0,198
14,6,253,0,198
14,7,256,0,198
14,8,259,0,198
14,9,262,0,198
14,10,265,0,198
14,11,268,0,198
14,12,271,0,198
14,13,274,0,198
6,14,280,0,198
0,9,271,0,198
9,10,274,0,198
9,11,277,0,198
9,12,280,0,198
9,13,283,0,198
9,14,286,0,198
9,15,289,0,198
9,16,292,0,198
9,17,295,0,198
9,18,298,0,198
9,19,301,0,198
9,20,304,0,198
9,21,307,0,198
9,22,310,0,198
9,23,313,0,198
9,24,316,0,198
9,25,319,0,198
9,26,322,0,198
9,27,325,0,198
9,28,328,0,198
9,29,331,0,198
9,30,334,0,198
9,31,337,0,198
9,32,340,0,198
9,33,343,0,198
9,34,346,0,198
9,35,349,0,198
9,36,352,0,198
9,37,355,0,198
9,38,358,0,198
9,39,361,0,198
9,40,364,0,198
9,41,367,0,198
9,42,370,0,198
9,43,373,0,198
9,44,376,0,198
9,45,379,0,198
9,46,382,0,198
9,47,385,0,198
9,48,388,0,198
9,49,391,0,198
9,50,394,0,198
9,51,397,0,198
9,52,400,0,198
9,53,403,0,198
9,54,406,0,198
9,55,409,0,198
9,56,412,0,198
340,49,97,20,199
280,46,91,0,199
220,38,75,0,199
160,36,71,0,199
100,32,55,2,199
45,14,52,12,199
0,18,48,16,199
0,14,34,16,199
0,20,36,13,199
0,24,37,10,199
0,28,38,8,199
0,30,39,5,199
0,32,40,4,199
0,34,40,2,199
0,36,40,0,199
0,38,40,0,199
0,38,40,0,199
340,50,100,20,200
280,50,100,40,200
220,48,96,60,200
420,47,93,80,200
451,41,81,79,200
479,17,76,87,200
520,21,68,92,200
548,29,68,88,200
567,34,62,84,200
573,32,46,83,200
601,40,46,79,200
595,32,14,89,200
633,44,14,93,200
625,56,6,101,200
595,70,6,94,200
565,84,6,87,200
562,96,6,80,200
559,108,6,73,200
556,120,6,66,200
553,132,6,59,200
550,144,6,52,200
547,156,6,45,200
544,168,6,38,200
541,180,6,31,200
538,192,6,24,200
535,204,6,17,200
532,216,6,10,200
529,228,6,3,200
534,238,6,0,200
385,258,6,0,200
236,278,6,0,200
211,298,6,0,200
211,318,6,0,200
211,338,6,0,200
211,358,6,0,200
211,378,6,0,200
211,398,6,0,200
211,418,6,0,200
211,438,6,0,200
211,458,6,0,200
