Food Produced,Food Eaten,Current Food,run_id
0.0,43.35,176,104
0.0,33.75,142,104
23.69999999999999,21.6,145,104
29.40000000000001,38.400000000000006,136,104
23.40000000000001,38.400000000000006,121,104
29.40000000000001,38.400000000000006,112,104
23.40000000000001,29.4,106,104
23.40000000000001,29.4,100,104
18.0,15.0,103,104
23.40000000000001,29.4,97,104
23.40000000000001,29.4,91,104
23.40000000000001,29.4,85,104
23.40000000000001,29.4,79,104
23.40000000000001,29.4,73,104
11.400000000000006,29.4,55,104
53.400000000000006,29.4,79,104
59.35,43.35,95,104
83.60000000000001,72.60000000000001,106,104
89.75,93.75,102,104
74.75,93.75,83,104
75.0,93.75,75,104
75.0,93.75,75,104
75.0,93.75,75,104
44.75,33.75,86,104
53.6,48.6,91,104
59.150000000000006,66.15,84,104
59.150000000000006,66.15,77,104
59.150000000000006,66.15,70,104
59.150000000000006,66.15,63,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
60.0,66.15,60,104
0.0,60.0,340,105
12.0,60.0,292,105
7.0,60.0,239,105
34.0,60.0,213,105
29.0,60.0,182,105
34.0,60.0,156,105
34.0,60.0,130,105
15.0,60.0,85,105
25.0,60.0,50,105
25.0,60.0,25,105
25.0,60.0,25,105
24.0,60.0,24,105
20.0,60.0,20,105
20.0,60.0,20,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,48.6,19,105
19.0,43.35,19,105
19.0,43.35,19,105
19.0,43.35,19,105
19.0,43.35,19,105
19.0,43.35,19,105
19.0,38.400000000000006,19,105
19.0,38.400000000000006,19,105
19.0,38.400000000000006,19,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
15.0,29.4,15,105
10.0,15.0,10,105
9.35,7.35,12,105
10.0,12.15,10,105
10.0,12.15,10,105
10.0,12.15,10,105
10.0,12.15,10,105
10.0,12.15,10,105
9.35,7.35,12,105
14.0,21.6,14,105
19.0,38.400000000000006,19,105
24.0,72.60000000000001,24,105
29.0,109.35,29,105
35.0,183.75,35,105
49.0,317.40000000000003,49,105
64.0,576.6,64,105
89.0,1161.6,89,105
140.0,2053.3500000000004,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
140.0,2196.15,140,105
0.0,60.0,340,106
0.0,60.0,280,106
0.0,60.0,220,106
0.0,60.0,160,106
4.0,60.0,104,106
50.0,60.0,94,106
50.0,60.0,84,106
50.0,60.0,74,106
40.0,60.0,54,106
39.0,60.0,39,106
30.0,60.0,30,106
19.35,25.35,24,106
10.0,25.35,10,106
10.0,25.35,10,106
19.0,25.35,19,106
20.0,29.4,20,106
20.0,38.400000000000006,20,106
20.0,38.400000000000006,20,106
20.0,38.400000000000006,20,106
20.0,38.400000000000006,20,106
20.0,38.400000000000006,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
20.0,33.75,20,106
9.150000000000002,18.15,11,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,18.15,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
10.0,15.0,10,106
19.0,15.0,19,106
20.0,33.75,20,106
29.0,43.35,29,106
30.0,60.0,30,106
39.0,79.35000000000001,39,106
40.0,109.35,40,106
59.0,173.4,59,106
79.0,331.35,79,106
90.0,470.4,90,106
109.0,633.75,109,106
120.0,799.3500000000001,120,106
150.0,1215.0,150,106
189.0,1717.35,189,106
189.0,1915.35,189,106
189.0,1915.35,189,106
189.0,1915.35,189,106
189.0,1915.35,189,106
189.0,1915.35,189,106
0.0,60.0,340,107
0.0,60.0,280,107
0.0,60.0,220,107
0.0,60.0,160,107
0.0,60.0,100,107
0.0,60.0,40,107
24.0,60.0,24,107
16.0,60.0,16,107
16.0,60.0,16,107
12.0,60.0,12,107
16.0,60.0,16,107
16.0,101.4,16,107
12.0,101.4,12,107
4.0,101.4,4,107
28.0,101.4,28,107
20.0,126.15,20,107
28.0,126.15,28,107
36.0,183.75,36,107
4.0,252.15000000000003,4,107
28.0,252.15000000000003,28,107
36.0,317.40000000000003,36,107
28.0,405.6,28,107
36.0,405.6,36,107
36.0,576.6,36,107
28.0,487.35,28,107
18.0,487.35,18,107
42.0,487.35,42,107
118.0,595.35,118,107
85.0,714.1500000000001,85,107
20.0,714.1500000000001,20,107
100.0,714.1500000000001,100,107
120.0,889.3499999999999,120,107
134.0,1161.6,134,107
20.0,1353.75,20,107
156.0,1353.75,156,107
204.0,1685.4,204,107
238.0,1949.4,238,107
183.0,2018.4,183,107
116.0,2018.4,116,107
183.0,2018.4,183,107
76.0,2088.6000000000004,76,107
141.0,2088.6000000000004,141,107
140.0,2160.0,140,107
135.0,2160.0,135,107
135.0,2160.0,135,107
140.0,2160.0,140,107
144.0,2653.3500000000004,144,107
346.0,3110.4,346,107
340.0,3465.6000000000004,340,107
311.0,3465.6000000000004,311,107
389.0,3465.6000000000004,389,107
411.0,3603.75,411,107
423.0,4034.400000000001,423,107
252.0,4335.0,252,107
328.0,4335.0,328,107
328.0,4593.75,328,107
412.0,4593.75,412,107
381.0,5078.400000000001,381,107
218.0,5078.400000000001,218,107
329.0,4806.150000000001,329,107
265.0,5245.35,265,107
261.0,5245.35,261,107
311.0,5245.35,311,107
252.0,5587.35,252,107
350.0,5587.35,350,107
255.0,6000.0,255,107
413.0,6000.0,413,107
272.0,6427.35,272,107
272.0,6427.35,272,107
293.0,6427.35,293,107
440.0,6615.0,440,107
285.0,6998.400000000001,285,107
240.0,6998.400000000001,240,107
366.0,6998.400000000001,366,107
303.0,7526.400000000001,303,107
285.0,7526.400000000001,285,107
303.0,7526.400000000001,303,107
412.0,7935.0,412,107
248.0,8640.0,248,107
376.0,8640.0,376,107
376.0,9300.15,376,107
483.0,9300.15,483,107
486.0,10140.0,486,107
258.0,10935.0,258,107
444.0,10935.0,444,107
444.0,11426.4,444,107
285.0,11426.4,285,107
304.0,11426.4,304,107
490.0,11760.0,490,107
453.0,12355.350000000002,453,107
347.0,12355.350000000002,347,107
506.0,12355.350000000002,506,107
452.0,13231.350000000002,452,107
469.0,13231.350000000002,469,107
294.0,13953.75,294,107
285.0,13953.75,285,107
517.0,13953.75,517,107
315.0,9677.4,315,107
315.0,9677.4,315,107
114.0,9677.4,114,107
0.0,60.0,340,108
0.0,60.0,280,108
0.0,60.0,220,108
0.0,60.0,160,108
0.0,60.0,100,108
0.0,60.0,40,108
0.0,60.0,0,108
24.0,33.75,24,108
18.0,38.400000000000006,18,108
18.0,38.400000000000006,18,108
19.0,38.400000000000006,19,108
60.0,38.400000000000006,60,108
81.0,72.60000000000001,81,108
87.0,126.15,87,108
47.0,228.15000000000003,47,108
47.0,228.15000000000003,47,108
66.0,228.15000000000003,66,108
139.0,277.35,139,108
165.0,360.15000000000003,165,108
152.0,470.4,152,108
166.0,470.4,166,108
205.0,714.1500000000001,205,108
165.0,936.15,165,108
168.0,936.15,168,108
317.0,1188.15,317,108
219.0,1560.6,219,108
464.0,1560.6,464,108
264.0,1622.4,264,108
402.0,1622.4,402,108
248.0,1653.75,248,108
388.0,1653.75,388,108
366.0,1653.75,366,108
251.0,1653.75,251,108
366.0,1653.75,366,108
402.0,1983.75,402,108
198.0,1983.75,198,108
374.0,1983.75,374,108
374.0,2088.6000000000004,374,108
198.0,2088.6000000000004,198,108
374.0,2088.6000000000004,374,108
314.0,2124.15,314,108
322.0,2124.15,322,108
322.0,2269.3500000000004,322,108
132.0,2269.3500000000004,132,108
322.0,2269.3500000000004,322,108
234.0,1083.75,234,108
172.0,984.15,172,108
82.0,984.15,82,108
201.0,984.15,201,108
237.0,1353.75,237,108
189.0,1500.0,189,108
252.0,1500.0,252,108
173.0,1782.15,173,108
59.0,1782.15,59,108
166.0,1782.15,166,108
251.0,2306.4,251,108
166.0,2419.3500000000004,166,108
302.0,2419.3500000000004,302,108
303.0,2574.15,303,108
224.0,2613.6000000000004,224,108
303.0,2613.6000000000004,303,108
203.0,2815.3500000000004,203,108
259.0,2815.3500000000004,259,108
336.0,2940.0,336,108
337.0,3067.3500000000004,337,108
185.0,1382.4,185,108
105.0,1382.4,105,108
241.0,1382.4,241,108
259.0,1749.6,259,108
128.0,1915.35,128,108
266.0,1915.35,266,108
192.0,984.15,192,108
152.0,984.15,152,108
191.0,984.15,191,108
228.0,1297.35,228,108
193.0,1782.15,193,108
203.0,1782.15,203,108
203.0,1815.0,203,108
203.0,1815.0,203,108
22.0,1815.0,22,108
203.0,1815.0,203,108
203.0,1848.15,203,108
203.0,1848.15,203,108
203.0,1848.15,203,108
203.0,1848.15,203,108
191.0,1848.15,191,108
203.0,1848.15,203,108
203.0,1848.15,203,108
203.0,1848.15,203,108
191.0,1848.15,191,108
203.0,1848.15,203,108
203.0,1881.6,203,108
203.0,1881.6,203,108
203.0,1881.6,203,108
203.0,1881.6,203,108
203.0,1881.6,203,108
191.0,1881.6,191,108
196.0,1881.6,196,108
196.0,1881.6,196,108
196.0,1881.6,196,108
0.0,60.0,340,109
0.0,60.0,280,109
0.0,60.0,220,109
0.0,60.0,160,109
0.0,60.0,100,109
0.0,60.0,40,109
0.0,60.0,0,109
0.0,33.75,0,109
0.0,21.6,0,109
0.0,12.15,0,109
0.0,7.35,0,109
4.0,5.4,4,109
4.0,5.4,4,109
3.75,3.75,4,109
3.75,3.75,4,109
0.0,3.75,0,109
4.0,3.75,4,109
13.0,7.35,13,109
13.35,7.35,19,109
13.35,7.35,25,109
13.15,12.15,26,109
4.150000000000002,18.15,12,109
17.0,18.15,17,109
17.0,25.35,17,109
17.0,25.35,17,109
17.0,25.35,17,109
4.0,25.35,4,109
0.0,25.35,0,109
23.0,15.0,23,109
0.0,18.15,4,109
23.0,18.15,23,109
23.15,18.15,28,109
22.6,21.6,29,109
3.6000000000000014,21.6,11,109
23.0,21.6,23,109
22.6,21.6,24,109
27.0,29.4,27,109
37.0,38.400000000000006,37,109
37.0,60.0,37,109
37.0,60.0,37,109
38.0,60.0,38,109
19.0,79.35000000000001,19,109
48.0,79.35000000000001,48,109
57.0,126.15,57,109
76.0,216.6,76,109
95.0,290.40000000000003,95,109
124.0,504.6,124,109
152.0,777.5999999999999,152,109
190.0,1242.15,190,109
231.0,1881.6,231,109
236.0,2124.15,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
236.0,2306.4,236,109
0.0,60.0,340,110
0.0,60.0,280,110
0.0,60.0,220,110
0.0,60.0,160,110
0.0,60.0,100,110
0.0,60.0,40,110
0.0,60.0,0,110
0.0,33.75,0,110
0.0,21.6,0,110
0.0,12.15,0,110
0.0,7.35,0,110
0.0,5.4,0,110
0.0,3.75,0,110
0.0,2.4000000000000004,0,110
0.0,1.35,0,110
0.0,0.6000000000000001,0,110
0.0,0.15,0,110
0.0,60.0,340,111
0.0,60.0,280,111
0.0,60.0,220,111
0.0,60.0,160,111
0.0,60.0,100,111
0.0,60.0,40,111
0.0,60.0,0,111
8.0,33.75,8,111
8.0,38.400000000000006,8,111
20.0,29.4,20,111
20.0,29.4,20,111
16.150000000000002,18.15,18,111
12.35,7.35,23,111
11.6,9.6,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
12.15,12.15,25,111
16.15,12.15,29,111
15.6,9.6,35,111
15.6,9.6,41,111
15.6,9.6,47,111
15.6,9.6,53,111
16.15,12.15,57,111
16.15,12.15,61,111
16.15,12.15,65,111
16.15,12.15,69,111
19.6,21.6,67,111
20.15000000000001,18.15,69,111
24.35,25.35,68,111
24.35,25.35,67,111
15.6,9.6,73,111
15.6,9.6,79,111
16.150000000000006,12.15,83,111
16.150000000000006,12.15,87,111
20.15000000000001,18.15,89,111
19.599999999999994,21.6,87,111
19.599999999999994,21.6,85,111
19.6,21.6,83,111
19.6,21.6,81,111
19.6,21.6,79,111
19.6,21.6,77,111
19.6,21.6,75,111
19.6,21.6,73,111
19.6,21.6,71,111
19.6,21.6,69,111
19.6,21.6,67,111
19.6,21.6,65,111
19.6,21.6,63,111
19.6,21.6,61,111
19.6,21.6,59,111
19.6,21.6,57,111
19.6,21.6,55,111
19.6,21.6,53,111
20.15,12.15,61,111
24.15000000000001,18.15,67,111
28.35,25.35,70,111
31.75,33.75,68,111
31.75,33.75,66,111
31.75,33.75,64,111
31.75,33.75,62,111
31.75,33.75,60,111
20.15,12.15,68,111
24.15000000000001,18.15,74,111
28.35,25.35,77,111
28.40000000000001,29.4,76,111
28.40000000000001,29.4,75,111
28.40000000000001,29.4,74,111
28.40000000000001,29.4,73,111
28.40000000000001,29.4,72,111
28.40000000000001,29.4,71,111
28.40000000000001,29.4,70,111
0.0,60.0,340,112
0.0,60.0,280,112
0.0,60.0,220,112
50.0,60.0,210,112
85.0,60.0,235,112
85.0,60.0,260,112
34.0,60.0,234,112
68.0,60.0,242,112
68.0,60.0,250,112
68.0,60.0,258,112
68.0,60.0,266,112
68.0,60.0,274,112
68.0,60.0,282,112
68.0,60.0,290,112
68.0,60.0,298,112
68.0,60.0,306,112
68.0,60.0,314,112
68.0,60.0,322,112
68.0,60.0,330,112
68.0,60.0,338,112
68.0,60.0,346,112
68.0,60.0,354,112
68.0,60.0,362,112
68.0,60.0,370,112
58.35000000000002,43.35,385,112
58.35000000000002,43.35,400,112
58.35000000000002,43.35,415,112
58.35000000000002,43.35,430,112
58.35000000000002,43.35,445,112
58.35000000000002,43.35,460,112
58.35000000000002,43.35,475,112
58.35000000000002,43.35,490,112
58.35000000000002,43.35,505,112
58.35000000000002,43.35,520,112
58.35000000000002,43.35,535,112
34.14999999999998,18.15,551,112
34.14999999999998,18.15,567,112
34.14999999999998,18.15,583,112
34.14999999999998,18.15,599,112
34.14999999999998,18.15,615,112
34.14999999999998,18.15,631,112
34.14999999999998,18.15,647,112
34.14999999999998,18.15,663,112
34.14999999999998,18.15,679,112
34.14999999999998,18.15,695,112
34.14999999999998,18.15,711,112
34.14999999999998,18.15,727,112
34.0,15.0,746,112
34.0,15.0,765,112
34.0,15.0,784,112
34.0,15.0,803,112
34.0,15.0,822,112
34.0,15.0,841,112
34.0,15.0,860,112
34.0,15.0,879,112
34.0,15.0,898,112
34.0,15.0,917,112
34.0,15.0,936,112
33.60000000000002,9.6,960,112
33.60000000000002,9.6,984,112
33.60000000000002,9.6,1008,112
33.60000000000002,9.6,1032,112
33.60000000000002,9.6,1056,112
33.59999999999991,9.6,1080,112
33.59999999999991,9.6,1104,112
33.59999999999991,9.6,1128,112
33.59999999999991,9.6,1152,112
33.59999999999991,9.6,1176,112
33.59999999999991,9.6,1200,112
33.59999999999991,9.6,1224,112
33.59999999999991,9.6,1248,112
17.40000000000009,5.4,1260,112
17.40000000000009,5.4,1272,112
17.40000000000009,5.4,1284,112
17.40000000000009,5.4,1296,112
17.40000000000009,5.4,1308,112
17.40000000000009,5.4,1320,112
17.40000000000009,5.4,1332,112
17.40000000000009,5.4,1344,112
17.40000000000009,5.4,1356,112
17.40000000000009,5.4,1368,112
17.40000000000009,5.4,1380,112
17.40000000000009,5.4,1392,112
17.40000000000009,5.4,1404,112
17.40000000000009,5.4,1416,112
17.40000000000009,5.4,1428,112
16.75,3.75,1441,112
16.75,3.75,1454,112
16.75,3.75,1467,112
16.75,3.75,1480,112
16.75,3.75,1493,112
16.75,3.75,1506,112
16.75,3.75,1519,112
16.75,3.75,1532,112
16.75,3.75,1545,112
16.75,3.75,1558,112
16.75,3.75,1571,112
16.75,3.75,1584,112
16.75,3.75,1597,112
16.75,3.75,1610,112
0.0,60.0,340,113
0.0,60.0,280,113
0.0,60.0,220,113
0.0,38.400000000000006,181,113
0.0,38.400000000000006,143,113
80.20000000000002,38.400000000000006,185,113
150.0,135.0,200,113
310.0,576.6,310,113
480.0,1749.6,480,113
459.0,2733.75,459,113
459.0,2733.75,459,113
357.0,2733.75,357,113
357.0,2733.75,357,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
255.0,2733.75,255,113
250.0,2124.15,250,113
250.0,2124.15,250,113
250.0,2124.15,250,113
250.0,2124.15,250,113
250.0,2124.15,250,113
250.0,2124.15,250,113
250.0,2124.15,250,113
250.0,2124.15,250,113
180.0,1188.15,180,113
180.0,1188.15,180,113
180.0,1188.15,180,113
180.0,1188.15,180,113
180.0,1188.15,180,113
180.0,1188.15,180,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
140.0,756.1500000000001,140,113
0.0,60.0,340,114
0.0,60.0,280,114
0.0,60.0,220,114
90.0,60.0,250,114
63.0,60.0,253,114
81.0,60.0,274,114
81.0,60.0,295,114
81.0,60.0,316,114
44.60000000000002,48.6,312,114
56.35000000000002,43.35,325,114
56.35000000000002,43.35,338,114
47.39999999999998,38.400000000000006,347,114
11.399999999999975,38.400000000000006,320,114
62.39999999999998,38.400000000000006,344,114
53.39999999999998,38.400000000000006,359,114
62.39999999999998,38.400000000000006,383,114
72.0,60.0,395,114
54.0,60.0,389,114
45.0,60.0,374,114
9.0,60.0,323,114
45.0,60.0,308,114
54.0,60.0,302,114
54.0,60.0,296,114
54.0,60.0,290,114
18.0,60.0,248,114
9.0,60.0,197,114
24.0,60.0,161,114
27.0,60.0,128,114
9.0,60.0,77,114
44.0,60.0,61,114
44.0,60.0,45,114
44.0,60.0,44,114
44.0,60.0,44,114
0.0,60.0,0,114
35.0,33.75,35,114
26.0,48.6,26,114
48.0,48.6,48,114
25.4,29.4,44,114
25.4,29.4,40,114
8.400000000000002,29.4,19,114
26.0,29.4,26,114
48.0,43.35,48,114
52.0,86.4,52,114
52.0,117.6,52,114
58.0,117.6,58,114
78.0,183.75,78,114
87.0,240.0,87,114
113.0,390.15,113,114
130.0,522.1500000000001,130,114
87.0,240.0,87,114
78.0,163.35000000000002,78,114
78.0,163.35000000000002,78,114
48.0,163.35000000000002,48,114
52.0,163.35000000000002,52,114
22.0,216.6,22,114
66.0,216.6,66,114
66.0,194.4,66,114
44.0,194.4,44,114
44.0,144.15,44,114
44.0,144.15,44,114
44.0,144.15,44,114
44.0,144.15,44,114
44.0,144.15,44,114
22.0,144.15,22,114
44.0,144.15,44,114
66.0,205.35,66,114
32.0,331.35,32,114
48.0,331.35,48,114
64.0,453.75,64,114
80.0,673.35,80,114
67.0,889.3499999999999,67,114
96.0,889.3499999999999,96,114
112.0,1325.4,112,114
156.0,2053.3500000000004,156,114
158.0,2343.75,158,114
156.0,2733.75,156,114
232.0,2733.75,232,114
226.0,2940.0,226,114
164.0,2940.0,164,114
164.0,2940.0,164,114
199.0,2940.0,199,114
324.0,3285.6000000000004,324,114
209.0,3557.4,209,114
169.0,3557.4,169,114
209.0,3557.4,209,114
255.0,3840.0,255,114
236.0,3840.0,236,114
163.0,3840.0,163,114
174.0,3840.0,174,114
157.0,3936.6,157,114
132.0,2815.3500000000004,132,114
165.0,2815.3500000000004,165,114
162.0,2940.0,162,114
179.0,2940.0,179,114
184.0,3110.4,184,114
179.0,3241.3500000000004,179,114
184.0,3241.3500000000004,184,114
179.0,3650.400000000001,179,114
103.0,3465.6000000000004,103,114
179.0,3465.6000000000004,179,114
0.0,60.0,340,115
0.0,60.0,280,115
30.0,60.0,250,115
30.0,60.0,220,115
18.0,60.0,178,115
21.0,60.0,139,115
21.0,60.0,100,115
21.0,60.0,61,115
0.0,60.0,1,115
0.0,60.0,0,115
0.0,33.75,0,115
0.0,9.6,0,115
26.0,5.4,26,115
38.6,9.6,55,115
26.15000000000001,18.15,63,115
38.75,33.75,68,115
52.150000000000006,54.150000000000006,66,115
39.150000000000006,54.150000000000006,51,115
26.0,54.150000000000006,26,115
39.0,54.150000000000006,39,115
39.0,60.0,39,115
13.0,60.0,13,115
39.0,60.0,39,115
65.0,135.0,65,115
104.0,303.75,104,115
156.0,777.5999999999999,156,115
248.0,1560.6,248,115
248.0,1782.15,248,115
189.0,1782.15,189,115
169.0,1782.15,169,115
189.0,1782.15,189,115
189.0,1983.75,189,115
192.0,1983.75,192,115
130.0,2269.3500000000004,130,115
192.0,2269.3500000000004,192,115
195.0,2613.6000000000004,195,115
