food,ore,wood,poop,run_id
160,105,85,80,162
100,135,85,100,162
40,149,69,120,162
0,169,90,140,162
0,181,102,143,162
0,190,114,146,162
0,188,102,152,162
0,190,98,156,162
0,193,102,153,162
0,196,106,152,162
0,199,106,150,162
0,202,106,147,162
0,205,106,146,162
0,205,106,144,162
340,47,94,20,163
280,45,90,40,163
304,39,78,60,163
378,35,62,90,163
422,34,103,125,163
334,24,71,147,163
303,24,109,160,163
272,24,147,173,163
228,16,163,189,163
159,4,159,208,163
124,4,191,224,163
110,4,223,240,163
110,4,249,254,163
110,4,275,268,163
110,4,301,282,163
110,4,327,296,163
110,4,353,310,163
110,4,379,324,163
110,4,405,338,163
122,4,425,348,163
110,4,451,362,163
110,4,477,376,163
110,4,503,390,163
110,4,529,404,163
110,4,555,418,163
110,4,581,432,163
110,4,607,446,163
110,4,633,460,163
110,4,659,474,163
110,4,685,488,163
110,4,711,502,163
110,4,737,516,163
110,4,763,530,163
110,4,789,544,163
110,4,815,558,163
110,4,841,572,163
110,4,867,586,163
110,4,893,600,163
110,4,919,614,163
110,4,945,628,163
110,4,971,642,163
114,4,1003,653,163
120,4,1041,667,163
158,4,1091,685,163
209,4,1153,708,163
177,4,1209,728,163
177,4,1265,748,163
177,4,1321,768,163
177,4,1377,788,163
177,4,1433,808,163
177,4,1489,828,163
177,4,1545,848,163
177,4,1601,868,163
177,4,1657,888,163
177,4,1713,908,163
177,4,1769,928,163
177,4,1825,948,163
136,4,1863,961,163
133,4,1901,974,163
133,4,1939,987,163
133,4,1977,1000,163
133,4,2015,1013,163
133,4,2053,1026,163
133,4,2091,1039,163
133,4,2129,1054,163
133,4,2167,1069,163
133,4,2205,1084,163
133,4,2243,1099,163
133,4,2281,1114,163
133,4,2319,1129,163
133,4,2357,1144,163
133,4,2395,1159,163
133,4,2433,1174,163
133,4,2471,1189,163
133,4,2509,1204,163
133,4,2547,1219,163
133,4,2585,1234,163
114,4,2621,1246,163
114,4,2657,1258,163
114,4,2693,1270,163
114,4,2725,1283,163
114,4,2757,1296,163
114,4,2789,1309,163
114,4,2821,1322,163
114,4,2853,1335,163
114,4,2885,1348,163
114,4,2917,1361,163
114,4,2949,1374,163
114,4,2981,1387,163
114,4,3013,1400,163
114,4,3045,1413,163
114,4,3077,1426,163
114,4,3109,1439,163
114,4,3141,1452,163
114,4,3173,1465,163
114,4,3205,1478,163
114,4,3237,1491,163
114,4,3269,1504,163
114,4,3301,1517,163
114,4,3333,1530,163
340,49,97,20,164
280,49,97,0,164
220,47,93,0,164
280,44,87,0,164
328,40,79,0,164
294,36,63,0,164
248,28,65,0,164
190,12,48,0,164
156,12,69,0,164
62,2,35,16,164
72,2,71,14,164
108,2,122,8,164
144,2,194,0,164
204,2,299,0,164
280,2,449,0,164
285,2,599,0,164
290,2,768,0,164
354,2,954,0,164
300,2,1114,0,164
300,2,1274,0,164
300,2,1434,0,164
300,2,1594,0,164
300,2,1754,0,164
300,2,1914,0,164
300,2,2074,0,164
300,2,2234,0,164
300,2,2394,0,164
300,2,2554,0,164
300,2,2714,0,164
300,2,2874,0,164
300,2,3034,0,164
300,2,3194,0,164
300,2,3354,0,164
300,2,3514,0,164
300,2,3674,0,164
300,2,3834,0,164
300,2,3994,0,164
300,2,4154,0,164
300,2,4314,0,164
300,2,4474,0,164
300,2,4634,0,164
300,2,4794,0,164
300,2,4954,0,164
300,2,5114,0,164
300,2,5274,0,164
300,2,5434,0,164
300,2,5594,0,164
300,2,5754,0,164
300,2,5914,0,164
300,2,6074,0,164
300,2,6234,0,164
300,2,6394,0,164
300,2,6554,0,164
300,2,6714,0,164
300,2,6874,0,164
300,2,7034,0,164
300,2,7194,0,164
300,2,7354,0,164
300,2,7514,0,164
300,2,7674,0,164
300,2,7834,0,164
300,2,7994,0,164
300,2,8154,0,164
300,2,8314,0,164
300,2,8474,0,164
300,2,8634,0,164
300,2,8794,0,164
300,2,8954,0,164
300,2,9114,0,164
300,2,9274,0,164
300,2,9434,0,164
300,2,9594,0,164
300,2,9754,0,164
300,2,9914,0,164
300,2,10074,0,164
300,2,10234,0,164
300,2,10394,0,164
300,2,10554,0,164
300,2,10714,0,164
300,2,10874,0,164
300,2,11034,0,164
300,2,11194,0,164
300,2,11354,0,164
300,2,11514,0,164
300,2,11674,0,164
300,2,11834,0,164
300,2,11994,0,164
300,2,12154,0,164
300,2,12314,0,164
300,2,12474,0,164
300,2,12634,0,164
300,2,12794,0,164
300,2,12954,0,164
300,2,13114,0,164
300,2,13274,0,164
300,2,13434,0,164
300,2,13594,0,164
300,2,13754,0,164
300,2,13914,0,164
300,2,14074,0,164
340,49,97,20,165
280,25,92,4,165
220,65,92,0,165
160,105,92,0,165
100,145,92,0,165
40,182,86,0,165
0,206,70,0,165
0,218,54,6,165
0,226,58,9,165
0,234,67,6,165
0,242,73,4,165
0,250,79,4,165
0,242,66,9,165
0,246,69,7,165
0,250,72,7,165
0,254,75,9,165
0,254,78,10,165
340,47,94,20,166
280,23,89,40,166
220,63,89,60,166
160,103,89,80,166
100,123,73,100,166
40,143,73,120,166
0,163,73,140,166
0,176,70,155,166
0,184,70,155,166
0,190,70,155,166
0,184,54,159,166
0,182,46,162,166
0,184,46,161,166
0,186,46,159,166
0,188,46,159,166
0,190,46,161,166
0,190,46,162,166
340,48,96,20,167
388,44,80,40,167
418,43,77,60,167
412,40,71,62,167
397,32,55,67,167
373,16,23,75,167
379,16,23,76,167
366,12,15,79,167
344,12,15,70,167
322,12,15,61,167
300,12,15,52,167
278,12,15,43,167
256,12,15,34,167
234,12,15,25,167
212,12,15,16,167
202,12,15,8,167
192,12,15,0,167
182,12,15,0,167
172,12,15,0,167
144,6,3,1,167
154,6,3,0,167
152,6,3,0,167
150,6,3,0,167
148,6,3,0,167
146,6,3,0,167
144,6,3,0,167
142,6,3,0,167
140,6,3,0,167
138,6,3,0,167
136,6,3,0,167
134,6,3,0,167
132,6,3,0,167
130,6,3,0,167
128,6,3,0,167
126,6,3,0,167
124,6,3,0,167
122,6,3,0,167
120,6,3,0,167
118,6,3,0,167
116,6,3,0,167
114,6,3,0,167
112,6,3,0,167
110,6,3,0,167
108,6,3,0,167
106,6,3,0,167
104,6,3,0,167
102,6,3,0,167
100,6,3,0,167
98,6,3,0,167
96,6,3,0,167
94,6,3,0,167
92,6,3,0,167
90,6,3,0,167
88,6,3,0,167
86,6,3,0,167
84,6,3,0,167
82,6,3,0,167
80,6,3,0,167
78,6,3,0,167
76,6,3,0,167
74,6,3,0,167
72,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
71,6,3,0,167
340,48,96,20,168
364,24,91,40,168
374,54,91,60,168
356,68,75,80,168
324,77,68,100,168
278,71,46,120,168
218,53,11,140,168
182,61,11,160,168
138,63,6,171,168
94,69,8,173,168
50,75,10,175,168
16,78,6,177,168
16,84,8,179,168
16,90,10,181,168
16,96,12,183,168
16,102,14,185,168
16,108,16,187,168
16,114,18,189,168
16,112,4,197,168
16,118,6,199,168
16,124,8,201,168
16,130,10,203,168
16,136,12,205,168
16,142,14,207,168
16,148,16,211,168
8,151,17,210,168
8,154,18,209,168
8,157,19,208,168
8,160,20,207,168
0,152,4,208,168
0,155,5,208,168
0,155,6,207,168
0,155,6,205,168
0,155,6,202,168
0,155,6,201,168
0,155,6,199,168
340,46,84,20,169
280,44,98,40,169
304,38,93,60,169
406,37,97,80,169
396,25,75,94,169
445,25,77,98,169
482,22,73,102,169
502,14,59,109,169
547,14,62,114,169
591,10,57,122,169
605,2,44,126,169
614,2,47,118,169
590,2,51,107,169
588,2,55,99,169
586,2,59,91,169
584,2,63,83,169
582,2,67,75,169
580,2,71,67,169
578,2,75,59,169
576,2,79,51,169
574,2,83,43,169
572,2,87,35,169
570,2,91,27,169
568,2,95,19,169
566,2,99,11,169
591,2,101,5,169
616,2,103,0,169
628,2,106,0,169
637,2,109,0,169
622,2,113,0,169
607,2,117,0,169
592,2,121,0,169
577,2,125,0,169
562,2,129,0,169
547,2,133,0,169
532,2,137,0,169
517,2,141,0,169
527,2,141,0,169
515,2,141,0,169
503,2,141,0,169
491,2,141,0,169
479,2,141,0,169
467,2,141,0,169
455,2,141,0,169
443,2,141,0,169
431,2,141,0,169
419,2,141,0,169
407,2,141,0,169
395,2,141,0,169
383,2,141,0,169
371,2,141,0,169
359,2,141,0,169
347,2,141,0,169
335,2,141,0,169
323,2,141,0,169
311,2,141,0,169
299,2,141,0,169
287,2,141,0,169
275,2,141,0,169
263,2,141,0,169
251,2,141,0,169
239,2,141,0,169
227,2,141,0,169
215,2,141,0,169
203,2,141,0,169
191,2,141,0,169
179,2,141,0,169
167,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
161,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
112,2,141,0,169
340,47,94,20,170
280,43,78,40,170
220,43,118,60,170
160,19,137,80,170
100,39,157,100,170
40,55,171,120,170
65,57,169,140,170
60,49,151,163,170
107,56,156,182,170
141,62,162,192,170
94,44,126,211,170
145,50,132,224,170
196,56,140,239,170
107,32,94,266,170
149,38,102,284,170
68,30,66,312,170
129,28,65,334,170
172,36,82,359,170
120,28,67,387,170
144,32,81,412,170
27,14,3,455,170
144,24,35,474,170
182,36,74,498,170
213,50,120,526,170
279,68,180,563,170
286,70,211,606,170
409,92,284,653,170
310,52,340,713,170
345,116,404,763,170
350,174,461,820,170
308,214,477,896,170
284,155,495,984,170
446,253,559,1066,170
374,325,575,1155,170
342,389,564,1260,170
375,420,546,1333,170
267,435,461,1434,170
280,440,431,1501,170
256,485,475,1545,170
168,464,409,1598,170
200,494,441,1630,170
256,533,485,1672,170
207,513,407,1736,170
287,553,443,1788,170
99,531,303,1887,170
155,494,211,1944,170
211,466,126,2011,170
267,499,162,2060,170
256,466,68,2123,170
301,513,103,2172,170
268,516,83,2232,170
322,528,102,2243,170
454,561,171,2259,170
282,471,203,2316,170
282,434,116,2373,170
458,475,186,2396,170
223,323,192,2469,170
331,341,205,2485,170
224,310,120,2520,170
224,315,107,2555,170
156,96,87,2645,170
297,120,78,2652,170
305,173,127,2668,170
306,226,176,2689,170
254,196,61,2724,170
309,249,110,2735,170
373,303,169,2754,170
208,297,45,2839,170
312,351,120,2861,170
447,405,190,2890,170
361,415,172,2936,170
318,465,222,2956,170
104,440,85,3044,170
318,481,156,3064,170
322,532,228,3090,170
195,511,174,3142,170
227,458,65,3191,170
337,511,141,3226,170
339,564,217,3252,170
318,526,112,3319,170
340,579,203,3349,170
339,604,223,3388,170
343,658,316,3412,170
298,614,198,3453,170
310,635,225,3484,170
299,583,91,3520,170
450,638,208,3545,170
376,656,229,3575,170
313,670,242,3590,170
188,654,105,3683,170
455,709,220,3698,170
455,764,358,3722,170
303,704,227,3758,170
455,759,365,3782,170
188,726,195,3901,170
464,783,355,3918,170
455,802,439,3971,170
191,545,440,4063,170
188,219,419,4179,170
270,164,255,4247,170
340,50,100,20,171
280,49,97,40,171
220,46,91,3,171
160,44,87,0,171
154,20,82,2,171
148,34,74,4,171
131,36,58,9,171
123,45,74,8,171
106,43,70,10,171
98,52,86,9,171
72,42,62,17,171
37,21,18,28,171
36,30,34,27,171
36,39,50,26,171
24,39,46,34,171
36,48,58,36,171
18,27,18,49,171
36,39,34,47,171
54,46,42,48,171
63,67,70,27,171
63,75,54,28,171
72,84,62,20,171
90,111,102,0,171
117,141,142,0,171
150,113,197,0,171
153,173,245,0,171
157,199,211,23,171
112,199,165,94,171
114,127,239,151,171
116,213,343,169,171
114,281,409,220,171
248,351,481,271,171
218,391,542,281,171
46,359,395,361,171
70,199,388,426,171
144,224,428,449,171
218,214,430,465,171
144,211,462,485,171
63,165,276,589,171
13,105,36,711,171
349,128,143,749,171
353,151,250,790,171
115,57,292,847,171
230,88,413,881,171
234,119,536,917,171
228,131,607,973,171
308,162,716,1015,171
22,93,436,1157,171
259,83,442,1218,171
257,65,432,1280,171
310,96,541,1328,171
142,57,488,1375,171
147,87,559,1401,171
254,117,631,1433,171
210,127,660,1457,171
150,80,598,1498,171
147,86,605,1508,171
150,83,612,1522,171
262,83,608,1558,171
276,114,667,1591,171
346,145,726,1630,171
384,148,763,1678,171
216,147,758,1723,171
384,142,743,1748,171
282,173,803,1754,171
216,157,782,1775,171
247,128,766,1789,171
252,104,726,1790,171
245,55,651,1799,171
255,79,708,1780,171
257,103,765,1765,171
51,47,538,1883,171
251,14,526,1888,171
261,21,597,1887,171
204,34,645,1874,171
204,47,693,1861,171
204,60,741,1848,171
153,13,664,1865,171
204,26,712,1843,171
245,33,758,1814,171
204,46,804,1796,171
204,59,850,1778,171
204,72,896,1760,171
102,38,838,1790,171
195,51,884,1778,171
165,64,923,1762,171
165,77,962,1746,171
165,90,1001,1730,171
165,103,1040,1714,171
165,116,1079,1698,171
165,129,1118,1682,171
51,66,999,1712,171
102,74,1025,1700,171
144,83,1058,1690,171
88,20,940,1714,171
152,33,988,1696,171
182,40,1034,1678,171
182,47,1080,1650,171
182,54,1126,1622,171
126,61,1190,1594,171
340,48,96,20,172
328,44,80,40,172
304,41,114,60,172
276,33,130,80,172
244,27,146,100,172
200,3,157,120,172
160,13,177,140,172
120,22,194,160,172
76,30,210,168,172
32,38,226,176,172
16,46,242,184,172
16,54,258,192,172
12,56,266,200,172
16,56,282,196,172
12,48,278,196,172
4,36,262,205,172
0,18,226,220,172
40,18,234,221,172
40,18,242,223,172
25,2,214,231,172
40,2,222,233,172
40,2,230,233,172
40,2,238,233,172
40,2,246,233,172
40,2,254,233,172
40,2,262,233,172
40,2,270,233,172
40,2,278,233,172
40,2,286,233,172
40,2,294,233,172
40,2,302,233,172
40,2,310,233,172
40,2,318,233,172
40,2,326,233,172
40,2,334,233,172
40,2,342,233,172
40,2,350,233,172
36,2,358,233,172
32,2,366,233,172
30,2,374,233,172
30,2,382,233,172
30,2,390,233,172
31,2,398,234,172
40,2,406,236,172
45,2,418,239,172
56,2,430,241,172
85,2,450,244,172
105,2,478,251,172
135,2,514,260,172
190,2,562,271,172
280,2,625,286,172
280,2,688,299,172
280,2,751,312,172
280,2,814,325,172
280,2,877,338,172
280,2,940,351,172
287,2,1024,350,172
312,2,1108,357,172
308,2,1192,361,172
308,2,1276,365,172
308,2,1360,369,172
308,2,1444,373,172
308,2,1528,377,172
308,2,1612,381,172
308,2,1696,385,172
308,2,1780,389,172
308,2,1864,393,172
308,2,1948,397,172
308,2,2032,401,172
308,2,2116,405,172
308,2,2200,409,172
308,2,2284,413,172
240,2,2348,411,172
240,2,2412,409,172
240,2,2476,407,172
240,2,2540,405,172
240,2,2604,403,172
150,2,2644,403,172
150,2,2684,403,172
150,2,2724,403,172
150,2,2764,403,172
150,2,2804,403,172
150,2,2844,403,172
150,2,2884,403,172
150,2,2924,403,172
150,2,2964,403,172
100,2,2988,400,172
100,2,3012,397,172
100,2,3036,394,172
100,2,3060,391,172
100,2,3084,388,172
100,2,3108,385,172
100,2,3132,382,172
100,2,3156,379,172
100,2,3180,376,172
71,2,3196,374,172
71,2,3212,372,172
56,2,3224,370,172
56,2,3236,368,172
56,2,3248,366,172
340,50,100,20,173
280,48,96,40,173
364,24,91,60,173
388,39,79,80,173
454,54,73,100,173
520,75,73,120,173
533,89,57,145,173
494,89,49,174,173
423,77,21,203,173
421,92,37,232,173
404,106,50,246,173
387,121,66,260,173
301,67,56,286,173
259,79,52,306,173
198,78,32,326,173
181,98,44,340,173
127,85,8,362,173
126,100,16,375,173
139,110,24,384,173
152,123,32,396,173
166,136,40,409,173
168,151,48,421,173
152,169,60,439,173
140,184,72,454,173
128,199,84,469,173
113,210,84,484,173
98,225,92,493,173
30,220,52,517,173
69,235,62,529,173
50,221,24,551,173
36,228,19,558,173
39,243,34,559,173
49,263,50,563,173
52,286,70,566,173
46,274,21,586,173
65,299,46,591,173
78,329,76,597,173
98,367,111,604,173
98,389,110,628,173
142,384,61,661,173
210,438,105,676,173
151,453,60,731,173
210,507,132,776,173
210,561,206,808,173
98,556,122,882,173
196,610,204,928,173
66,588,74,1020,173
154,618,116,1072,173
127,660,193,1099,173
126,714,283,1110,173
7,669,91,1210,173
114,681,136,1247,173
102,591,180,1306,173
127,648,222,1336,173
127,701,256,1355,173
64,553,266,1417,173
129,639,340,1422,173
7,584,109,1539,173
129,658,183,1545,173
130,744,257,1556,173
130,830,331,1568,173
130,916,405,1580,173
93,964,431,1592,173
91,994,441,1618,173
100,1042,467,1644,173
0,972,187,1782,173
20,743,148,1864,173
80,779,156,1886,173
79,809,151,1927,173
112,857,196,1936,173
66,851,152,1980,173
119,901,202,1991,173
119,919,183,2024,173
132,979,239,2048,173
131,991,211,2088,173
119,993,167,2131,173
132,1029,171,2156,173
119,1043,145,2199,173
226,1119,205,2219,173
138,1164,244,2231,173
138,1209,283,2243,173
66,1199,253,2260,173
75,1217,279,2260,173
91,1243,305,2264,173
66,1229,262,2280,173
92,1255,288,2278,173
112,1286,322,2275,173
124,1321,361,2272,173
138,1360,403,2264,173
137,1363,370,2281,173
158,1407,416,2268,173
138,1406,375,2275,173
124,1397,318,2285,173
150,1444,375,2284,173
135,1439,326,2283,173
45,1212,283,2360,173
0,912,216,2455,173
90,896,146,2470,173
90,872,60,2484,173
135,920,99,2462,173
340,46,84,20,174
280,46,164,40,174
236,45,229,57,174
193,45,261,47,174
149,43,285,40,174
185,43,305,39,174
216,40,315,39,174
247,40,335,39,174
263,32,335,42,174
261,16,315,49,174
298,16,339,50,174
302,16,375,49,174
219,12,419,51,174
117,6,443,41,174
158,6,475,34,174
234,6,523,23,174
310,6,587,8,174
455,6,671,0,174
460,6,776,0,174
499,6,881,0,174
570,6,991,0,174
515,6,1101,4,174
515,6,1211,8,174
515,6,1321,12,174
515,6,1431,16,174
515,6,1541,20,174
515,6,1651,24,174
515,6,1761,28,174
515,6,1871,32,174
515,6,1981,36,174
515,6,2091,40,174
515,6,2201,44,174
515,6,2311,48,174
515,6,2421,52,174
515,6,2531,56,174
515,6,2641,60,174
515,6,2751,64,174
515,6,2861,68,174
515,6,2971,72,174
515,6,3081,76,174
515,6,3191,80,174
460,6,3296,62,174
460,6,3401,44,174
460,6,3506,26,174
460,6,3611,8,174
460,6,3716,0,174
460,6,3821,0,174
460,6,3926,0,174
460,6,4031,0,174
460,6,4136,0,174
460,6,4241,0,174
460,6,4346,0,174
460,6,4451,0,174
460,6,4556,0,174
460,6,4661,0,174
460,6,4766,0,174
460,6,4871,0,174
460,6,4976,0,174
460,6,5081,0,174
460,6,5186,0,174
460,6,5291,0,174
460,6,5396,0,174
460,6,5501,0,174
460,6,5606,0,174
460,6,5711,0,174
460,6,5816,0,174
460,6,5921,0,174
460,6,6026,0,174
460,6,6131,0,174
460,6,6236,0,174
460,6,6341,0,174
460,6,6446,0,174
460,6,6551,0,174
460,6,6656,0,174
460,6,6761,0,174
460,6,6866,0,174
460,6,6971,0,174
460,6,7076,0,174
460,6,7181,0,174
460,6,7286,0,174
460,6,7391,0,174
460,6,7496,0,174
460,6,7601,0,174
460,6,7706,0,174
460,6,7811,0,174
460,6,7916,0,174
460,6,8021,0,174
460,6,8126,0,174
460,6,8231,0,174
460,6,8336,0,174
460,6,8441,0,174
460,6,8546,0,174
460,6,8651,0,174
460,6,8756,0,174
460,6,8861,0,174
460,6,8966,0,174
460,6,9071,0,174
460,6,9176,0,174
460,6,9281,0,174
460,6,9386,0,174
340,47,94,20,175
280,43,78,40,175
236,42,126,57,175
193,42,150,47,175
149,18,157,49,175
106,18,153,51,175
63,30,168,50,175
19,42,183,49,175
0,50,194,51,175
30,52,192,55,175
31,58,198,51,175
30,64,207,48,175
10,50,178,51,175
30,56,187,48,175
40,64,199,42,175
60,76,217,36,175
50,78,213,34,175
20,70,176,50,175
10,12,169,66,175
40,28,197,70,175
50,50,232,72,175
60,66,258,82,175
40,82,286,74,175
40,98,314,66,175
30,100,311,64,175
40,116,327,44,175
30,116,299,51,175
40,114,295,46,175
0,96,215,79,175
30,108,248,65,175
40,122,284,48,175
0,2,256,82,175
20,9,274,75,175
20,18,292,67,175
20,27,310,59,175
20,36,328,51,175
10,21,299,58,175
10,26,310,51,175
10,31,321,44,175
10,35,328,39,175
13,37,331,34,175
16,39,334,29,175
19,41,337,24,175
22,43,340,19,175
25,45,343,14,175
17,39,331,18,175
20,41,334,13,175
14,43,337,7,175
9,45,340,1,175
3,47,343,0,175
0,49,346,0,175
0,51,346,0,175
0,51,346,0,175
0,51,346,0,175
0,51,346,0,175
0,51,346,0,175
340,46,84,20,176
280,46,144,40,176
220,44,194,60,176
160,44,224,80,176
100,41,248,100,176
40,35,257,120,176
72,35,278,140,176
60,11,291,164,176
72,34,306,188,176
12,28,269,212,176
36,32,265,227,176
36,28,242,244,176
36,40,246,252,176
48,56,258,257,176
48,64,254,268,176
48,80,266,267,176
36,80,251,272,176
36,92,263,265,176
24,88,240,270,176
24,76,206,272,176
24,72,188,277,176
18,56,146,282,176
36,64,155,266,176
30,56,129,260,176
36,68,138,245,176
30,48,88,247,176
36,60,97,222,176
18,46,67,228,176
75,58,76,210,176
87,70,85,183,176
13,54,8,219,176
93,66,29,195,176
106,82,57,172,176
124,98,85,142,176
137,114,120,110,176
155,134,155,78,176
149,126,134,62,176
168,146,176,19,176
155,134,151,0,176
75,116,52,37,176
118,132,80,5,176
124,148,108,0,176
124,164,143,0,176
124,180,178,0,176
118,180,174,0,176
118,172,154,0,176
93,160,127,0,176
148,176,155,0,176
124,132,169,0,176
0,92,16,80,176
111,104,49,61,176
136,120,93,44,176
105,102,66,67,176
160,118,110,54,176
173,138,165,42,176
160,122,145,48,176
173,138,200,27,176
120,30,209,52,176
189,52,266,49,176
189,74,323,34,176
13,24,134,136,176
189,46,212,135,176
99,18,181,173,176
169,34,241,172,176
157,56,317,172,176
163,40,313,195,176
203,64,389,210,176
184,58,407,238,176
157,48,417,253,176
157,34,419,255,176
191,57,496,234,176
205,61,573,214,176
142,19,545,238,176
219,23,622,221,176
138,23,667,205,176
138,23,712,189,176
138,23,757,173,176
138,23,802,157,176
138,23,847,141,176
138,23,892,125,176
138,23,937,109,176
138,23,982,93,176
138,23,1027,77,176
138,23,1072,61,176
138,23,1117,45,176
138,23,1162,29,176
138,23,1207,13,176
138,23,1252,0,176
138,23,1297,0,176
138,23,1342,0,176
138,23,1387,0,176
138,23,1432,0,176
138,23,1477,0,176
138,23,1522,0,176
138,23,1567,0,176
138,23,1612,0,176
138,23,1657,0,176
138,23,1702,0,176
138,23,1747,0,176
138,23,1792,0,176
340,49,97,20,177
280,49,97,0,177
220,25,92,0,177
160,39,76,2,177
100,60,90,4,177
40,74,94,6,177
0,89,104,0,177
0,96,106,0,177
0,102,110,0,177
0,99,108,0,177
0,99,112,0,177
0,99,114,0,177
0,99,116,0,177
0,99,118,0,177
0,99,120,0,177
0,99,120,0,177
0,99,120,1,177
340,46,84,20,178
280,44,152,40,178
311,38,168,60,178
371,38,196,80,178
431,35,214,100,178
491,35,242,120,178
474,23,234,143,178
502,23,258,166,178
417,13,226,195,178
398,12,253,224,178
359,8,265,238,178
314,8,285,243,178
269,8,305,248,178
224,8,325,253,178
179,8,345,258,178
134,8,365,263,178
89,8,385,268,178
81,8,405,273,178
81,8,425,278,178
81,8,445,283,178
81,8,465,288,178
79,8,475,288,178
77,8,485,288,178
75,8,495,288,178
73,8,505,288,178
71,8,515,288,178
69,8,525,288,178
67,8,535,288,178
65,8,545,288,178
63,8,555,288,178
