food,ore,wood,poop,run_id
109,2,966,578,185
104,2,982,586,185
99,2,998,594,185
95,2,1010,600,185
91,2,1022,606,185
87,2,1034,612,185
87,2,1046,620,185
87,2,1058,628,185
87,2,1070,636,185
87,2,1082,644,185
87,2,1094,652,185
87,2,1106,660,185
87,2,1118,668,185
87,2,1130,676,185
87,2,1142,684,185
87,2,1154,692,185
87,2,1166,700,185
87,2,1178,708,185
340,46,84,20,186
280,46,104,40,186
220,45,121,60,186
160,41,122,53,186
100,41,129,34,186
40,38,130,18,186
0,14,129,14,186
0,22,133,8,186
0,28,136,2,186
0,32,139,0,186
0,26,124,4,186
0,20,109,10,186
0,22,110,6,186
0,22,107,10,186
7,24,108,13,186
13,26,109,16,186
19,28,110,19,186
22,30,111,18,186
25,32,112,17,186
27,34,113,14,186
27,36,115,12,186
27,38,117,10,186
19,32,106,17,186
31,34,107,15,186
42,36,108,13,186
29,20,77,22,186
36,24,79,22,186
52,28,81,23,186
56,32,84,20,186
58,38,87,18,186
12,30,48,41,186
57,36,57,40,186
69,44,69,41,186
76,52,81,37,186
95,62,96,32,186
95,48,63,45,186
114,60,82,40,186
152,64,82,40,186
152,70,85,29,186
224,66,70,33,186
314,88,104,58,186
297,46,117,93,186
322,86,147,116,186
297,90,110,156,186
264,98,86,196,186
336,138,116,238,186
338,178,146,283,186
314,178,96,340,186
390,206,106,378,186
447,260,154,389,186
386,296,166,416,186
392,216,168,471,186
422,290,207,512,186
497,379,246,575,186
398,267,234,670,186
309,89,202,783,186
408,187,186,859,186
514,293,196,967,186
502,385,168,1059,186
531,435,94,1160,186
482,537,96,1236,186
524,665,130,1312,186
522,763,124,1395,186
530,893,160,1463,186
259,654,105,1565,186
461,720,67,1652,186
564,854,103,1726,186
274,620,49,1832,186
525,758,85,1911,186
564,896,121,1998,186
514,976,63,2111,186
576,1116,109,2201,186
580,1266,155,2299,186
466,1334,62,2428,186
584,1484,132,2534,186
580,1600,154,2645,186
536,1663,102,2724,186
586,1813,186,2803,186
584,1935,214,2893,186
302,1650,171,3031,186
544,1726,167,3089,186
540,1770,99,3171,186
307,1470,57,3289,186
590,1597,117,3323,186
596,1735,203,3364,186
536,1824,130,3466,186
90,1422,40,3609,186
322,1500,85,3650,186
324,1579,131,3682,186
389,1658,177,3722,186
272,1664,72,3785,186
416,1744,118,3818,186
431,1824,164,3857,186
440,1943,211,3898,186
301,1941,96,3954,186
272,2065,156,3983,186
9,1645,58,4124,186
168,1733,100,4125,186
169,1821,142,4130,186
172,1914,181,4146,186
340,49,97,20,187
280,45,89,0,187
220,37,73,0,187
160,13,68,0,187
100,21,64,0,187
52,15,40,0,187
12,13,28,0,187
24,19,28,0,187
24,25,28,0,187
16,31,28,0,187
16,34,22,0,187
12,32,6,0,187
16,38,6,0,187
20,46,6,0,187
24,58,6,0,187
32,72,6,0,187
36,90,6,0,187
44,112,6,0,187
52,138,6,0,187
64,168,6,0,187
84,212,6,0,187
84,256,6,0,187
84,300,6,0,187
84,344,6,0,187
84,388,6,0,187
84,432,6,0,187
84,476,6,0,187
84,520,6,0,187
84,564,6,0,187
84,608,6,0,187
84,652,6,0,187
84,696,6,0,187
84,740,6,0,187
84,784,6,0,187
84,828,6,0,187
84,872,6,0,187
84,916,6,0,187
84,960,6,0,187
84,1004,6,0,187
84,1048,6,0,187
84,1092,6,0,187
84,1136,6,0,187
84,1180,6,0,187
84,1224,6,0,187
84,1268,6,0,187
84,1312,6,0,187
84,1356,6,0,187
84,1400,6,0,187
84,1444,6,0,187
84,1488,6,0,187
84,1532,6,0,187
84,1576,6,0,187
84,1620,6,0,187
84,1664,6,0,187
84,1708,6,0,187
84,1752,6,0,187
84,1796,6,0,187
84,1840,6,0,187
84,1884,6,0,187
84,1928,6,0,187
84,1972,6,0,187
84,2016,6,0,187
84,2060,6,0,187
84,2104,6,0,187
84,2148,6,0,187
84,2192,6,0,187
84,2236,6,0,187
84,2280,6,0,187
84,2324,6,0,187
84,2368,6,0,187
84,2412,6,0,187
84,2456,6,0,187
84,2500,6,0,187
84,2544,6,0,187
84,2588,6,0,187
84,2632,6,0,187
84,2676,6,0,187
84,2720,6,0,187
84,2764,6,0,187
84,2808,6,0,187
84,2852,6,0,187
84,2896,6,0,187
84,2940,6,0,187
84,2984,6,0,187
84,3028,6,0,187
84,3072,6,0,187
84,3116,6,0,187
84,3160,6,0,187
84,3204,6,0,187
84,3248,6,0,187
84,3292,6,0,187
84,3336,6,0,187
84,3380,6,0,187
84,3424,6,0,187
84,3468,6,0,187
84,3512,6,0,187
84,3556,6,0,187
84,3600,6,0,187
84,3644,6,0,187
84,3688,6,0,187
340,50,100,20,188
280,47,94,40,188
220,43,78,60,188
160,19,73,80,188
100,49,73,100,188
40,79,73,120,188
0,95,57,140,188
0,116,57,155,188
0,134,57,167,188
0,146,57,176,188
0,155,57,183,188
0,159,53,189,188
0,151,37,194,188
13,154,37,198,188
24,157,37,202,188
35,160,37,206,188
46,163,37,210,188
75,168,34,218,188
76,165,22,225,188
111,174,22,231,188
149,183,22,238,188
173,198,22,249,188
158,212,14,264,188
138,227,14,267,188
138,242,14,270,188
138,257,14,273,188
138,272,14,276,188
138,287,14,279,188
138,302,14,282,188
138,317,14,285,188
138,332,14,288,188
127,344,14,287,188
116,356,14,286,188
115,368,14,285,188
115,380,14,284,188
115,392,14,283,188
115,404,14,282,188
115,416,14,281,188
115,428,14,280,188
115,440,14,279,188
115,452,14,278,188
115,464,14,277,188
115,476,14,276,188
115,488,14,275,188
115,500,14,274,188
115,512,14,273,188
135,521,14,273,188
141,533,14,273,188
147,545,14,276,188
125,560,14,278,188
125,575,14,280,188
125,590,14,282,188
125,605,14,284,188
125,620,14,286,188
125,635,14,288,188
125,650,14,290,188
125,665,14,292,188
125,680,14,294,188
131,692,14,297,188
138,710,14,297,188
171,731,14,299,188
217,758,14,300,188
276,791,14,303,188
332,833,14,304,188
440,881,14,327,188
309,920,14,328,188
309,959,14,329,188
309,998,14,330,188
368,998,14,316,188
460,998,14,298,188
625,998,14,285,188
636,998,14,279,188
708,998,14,267,188
714,998,14,246,188
702,974,9,251,188
595,1042,9,256,188
506,1106,9,267,188
506,1170,9,278,188
506,1234,9,289,188
506,1298,9,300,188
506,1362,9,311,188
506,1426,9,322,188
506,1490,9,333,188
506,1554,9,344,188
506,1618,9,355,188
506,1682,9,366,188
506,1746,9,377,188
506,1810,9,388,188
506,1874,9,399,188
506,1938,9,410,188
506,2002,9,421,188
506,2066,9,432,188
506,2130,9,443,188
506,2194,9,454,188
506,2258,9,465,188
506,2322,9,476,188
506,2386,9,487,188
506,2450,9,498,188
506,2514,9,509,188
506,2578,9,520,188
340,46,84,20,189
280,44,152,40,189
220,41,182,60,189
160,35,198,80,189
104,11,209,100,189
59,27,229,118,189
14,42,246,136,189
4,54,262,145,189
4,66,278,154,189
4,78,294,163,189
1,70,274,178,189
39,82,286,187,189
39,90,290,199,189
0,72,258,219,189
52,76,266,222,189
52,72,258,232,189
49,60,238,239,189
60,64,242,237,189
65,64,246,235,189
68,64,250,231,189
70,56,238,236,189
73,56,242,232,189
76,56,246,228,189
89,56,250,225,189
94,56,254,223,189
102,56,258,222,189
109,56,262,222,189
116,56,266,222,189
119,56,270,218,189
106,40,238,224,189
107,40,242,218,189
118,40,246,213,189
129,40,250,208,189
110,20,210,216,189
118,24,214,212,189
100,4,178,223,189
96,8,182,216,189
92,12,186,209,189
88,16,190,202,189
84,20,194,195,189
80,24,198,188,189
87,24,202,181,189
68,8,174,189,189
62,12,178,182,189
56,16,182,175,189
50,20,186,168,189
44,24,190,161,189
38,28,194,154,189
32,32,198,147,189
26,36,202,140,189
20,40,206,133,189
14,44,210,126,189
13,48,214,119,189
13,52,218,112,189
13,56,222,105,189
13,60,226,98,189
13,64,230,91,189
13,68,234,81,189
13,68,238,72,189
13,68,242,63,189
18,68,246,58,189
23,68,250,53,189
26,68,254,46,189
24,72,258,38,189
27,72,262,31,189
27,72,266,22,189
27,72,270,13,189
27,72,274,4,189
27,72,278,0,189
27,72,282,0,189
27,72,286,0,189
27,72,290,0,189
27,72,294,0,189
27,72,298,0,189
27,72,302,0,189
27,72,306,0,189
27,72,310,0,189
27,72,314,0,189
27,72,318,0,189
27,72,322,0,189
27,72,326,0,189
27,72,330,0,189
27,72,334,0,189
27,72,338,0,189
27,72,342,0,189
27,72,346,0,189
27,72,350,0,189
27,72,354,0,189
27,72,358,0,189
27,72,362,0,189
27,72,366,0,189
27,72,370,0,189
27,72,374,0,189
27,72,378,0,189
27,72,382,0,189
27,72,386,0,189
27,72,390,0,189
27,72,394,0,189
27,72,398,0,189
27,72,402,0,189
340,47,94,20,190
280,39,78,40,190
220,23,46,60,190
160,23,46,80,190
100,23,46,100,190
40,23,46,120,190
0,23,46,140,190
0,21,42,155,190
84,21,42,167,190
196,17,26,203,190
280,17,26,284,190
555,17,26,432,190
570,16,23,610,190
440,16,23,627,190
440,16,23,644,190
440,16,23,661,190
440,16,23,678,190
440,16,23,695,190
429,12,15,724,190
320,12,15,645,190
320,12,15,566,190
273,12,15,512,190
266,6,3,458,190
234,6,3,464,190
234,6,3,470,190
234,6,3,476,190
234,6,3,482,190
234,6,3,488,190
234,6,3,494,190
234,6,3,500,190
234,6,3,506,190
234,6,3,512,190
234,6,3,518,190
234,6,3,524,190
234,6,3,530,190
234,6,3,536,190
234,6,3,542,190
234,6,3,548,190
234,6,3,554,190
234,6,3,560,190
234,6,3,566,190
234,6,3,572,190
234,6,3,578,190
234,6,3,584,190
234,6,3,590,190
234,6,3,596,190
234,6,3,602,190
234,6,3,608,190
234,6,3,614,190
234,6,3,620,190
234,6,3,626,190
234,6,3,632,190
234,6,3,638,190
234,6,3,644,190
234,6,3,650,190
185,6,3,627,190
185,6,3,604,190
185,6,3,581,190
185,6,3,558,190
185,6,3,535,190
185,6,3,512,190
140,6,3,488,190
140,6,3,464,190
140,6,3,440,190
140,6,3,416,190
140,6,3,392,190
140,6,3,368,190
140,6,3,344,190
140,6,3,320,190
140,6,3,296,190
140,6,3,276,190
140,6,3,256,190
140,6,3,236,190
140,6,3,216,190
140,6,3,196,190
140,6,3,176,190
140,6,3,156,190
140,6,3,136,190
140,6,3,116,190
140,6,3,96,190
140,6,3,76,190
140,6,3,56,190
140,6,3,36,190
140,6,3,16,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
140,6,3,0,190
340,46,84,20,191
280,46,144,40,191
220,45,201,60,191
160,42,222,50,191
100,40,245,43,191
76,16,252,51,191
61,31,267,56,191
46,39,271,61,191
36,51,283,57,191
36,63,295,53,191
36,75,307,49,191
27,76,300,48,191
27,74,290,41,191
18,74,284,39,191
38,61,255,43,191
38,52,234,51,191
50,46,216,56,191
73,55,225,44,191
46,48,188,60,191
83,57,206,52,191
92,69,230,44,191
115,81,260,33,191
96,75,248,42,191
115,71,240,42,191
115,62,222,39,191
108,47,192,54,191
85,26,150,78,191
204,41,180,75,191
240,56,210,66,191
160,48,154,103,191
240,43,156,110,191
240,34,150,107,191
231,50,188,108,191
168,26,148,135,191
224,42,186,136,191
252,58,225,131,191
252,74,264,128,191
172,41,212,165,191
234,24,188,181,191
349,40,227,181,191
184,19,133,238,191
336,36,182,241,191
408,53,231,252,191
350,46,232,270,191
336,35,225,288,191
360,52,274,278,191
282,69,326,279,191
146,38,196,349,191
238,55,252,350,191
316,40,241,356,191
308,57,297,355,191
227,31,263,379,191
247,48,319,378,191
189,20,279,380,191
133,29,309,367,191
133,38,339,354,191
90,44,359,345,191
90,50,379,336,191
90,56,399,327,191
4,8,303,375,191
104,14,323,369,191
124,20,343,362,191
149,26,373,351,191
196,35,403,338,191
200,44,443,325,191
200,56,483,312,191
46,2,375,360,191
158,8,397,351,191
163,17,427,344,191
208,26,457,335,191
212,35,497,326,191
261,35,547,317,191
263,51,597,314,191
244,3,521,326,191
265,20,572,315,191
268,37,623,308,191
292,54,674,296,191
293,71,725,286,191
53,24,536,384,191
264,40,590,386,191
265,57,645,378,191
268,74,700,372,191
290,91,755,382,191
261,43,713,411,191
291,60,772,426,191
211,69,806,426,191
77,12,698,489,191
220,21,732,498,191
257,21,756,500,191
252,21,810,499,191
252,21,864,498,191
252,21,918,497,191
252,21,972,496,191
252,21,1026,495,191
252,21,1080,494,191
252,21,1134,493,191
252,21,1188,492,191
252,21,1242,491,191
252,21,1296,490,191
238,21,1350,489,191
340,47,94,20,192
280,46,91,40,192
220,42,75,24,192
160,38,85,17,192
100,30,79,4,192
40,30,91,0,192
0,22,85,0,192
0,14,73,0,192
0,14,79,0,192
0,14,83,0,192
0,14,85,0,192
0,14,87,0,192
0,14,89,0,192
0,14,91,0,192
0,14,91,0,192
0,14,91,0,192
0,14,91,0,192
340,26,95,20,193
280,26,95,40,193
220,24,91,60,193
181,18,79,80,193
212,17,76,100,193
214,13,68,105,193
219,10,62,98,193
218,10,62,88,193
204,2,46,84,193
203,2,46,74,193
202,2,46,64,193
201,2,46,54,193
200,2,46,44,193
211,2,46,36,193
222,2,46,28,193
204,2,46,16,193
186,2,46,4,193
168,2,46,0,193
150,2,46,0,193
132,2,46,0,193
114,2,46,0,193
96,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
91,2,46,0,193
340,49,97,20,194
280,25,92,4,194
220,55,92,0,194
160,69,76,2,194
100,87,104,1,194
40,101,120,3,194
0,116,140,0,194
0,125,156,0,194
0,123,148,0,194
0,124,148,0,194
0,118,136,4,194
11,118,140,1,194
17,118,144,0,194
23,118,148,0,194
29,118,152,0,194
35,118,156,0,194
41,118,160,0,194
47,118,164,0,194
53,118,168,0,194
59,118,172,0,194
65,118,176,0,194
71,118,180,0,194
76,115,178,0,194
82,115,182,0,194
86,118,186,0,194
86,110,174,2,194
86,98,150,7,194
87,98,154,0,194
93,98,158,0,194
67,86,134,10,194
67,86,142,2,194
52,62,141,6,194
37,46,113,10,194
37,47,117,2,194
37,48,121,0,194
37,49,125,0,194
22,29,85,7,194
15,30,89,0,194
0,6,41,10,194
14,6,45,0,194
14,6,49,0,194
14,6,53,0,194
14,6,57,0,194
14,6,61,0,194
14,6,65,0,194
14,6,69,0,194
14,6,73,0,194
14,6,77,0,194
14,6,81,0,194
14,6,85,0,194
14,6,89,0,194
14,6,93,0,194
14,6,97,0,194
14,6,101,0,194
14,6,105,0,194
14,6,109,0,194
14,6,113,0,194
14,6,117,0,194
14,6,121,0,194
14,6,125,0,194
14,6,129,0,194
14,6,133,0,194
14,6,137,0,194
14,6,141,0,194
14,6,145,0,194
14,6,149,0,194
14,6,153,0,194
14,6,157,0,194
14,6,161,0,194
14,6,165,0,194
14,6,169,0,194
14,6,173,0,194
14,6,177,0,194
14,6,181,0,194
14,6,185,0,194
14,6,189,0,194
14,6,193,0,194
14,6,197,0,194
14,6,201,0,194
14,6,205,0,194
14,6,209,0,194
14,6,213,0,194
14,6,217,0,194
14,6,221,0,194
14,6,225,0,194
14,6,229,0,194
14,6,233,0,194
14,6,237,0,194
14,7,241,0,194
14,8,245,0,194
14,9,249,0,194
14,10,253,0,194
14,11,257,0,194
14,12,261,0,194
15,12,265,0,194
15,12,269,0,194
15,12,273,0,194
15,12,277,0,194
15,12,281,0,194
10,4,269,0,194
340,49,97,20,195
280,45,81,4,195
220,45,91,0,195
160,41,92,0,195
100,39,94,0,195
80,33,85,0,195
70,33,90,0,195
60,30,89,0,195
50,30,94,0,195
50,30,99,0,195
40,22,87,0,195
42,16,77,2,195
28,4,54,13,195
81,4,57,9,195
102,4,60,5,195
123,1,57,4,195
144,1,60,0,195
162,1,63,0,195
176,1,66,0,195
183,1,70,0,195
182,1,74,0,195
181,1,78,0,195
180,1,82,0,195
179,1,86,0,195
178,1,90,0,195
177,1,94,0,195
176,1,98,0,195
175,1,102,0,195
174,1,106,0,195
173,1,110,0,195
172,1,114,0,195
171,1,118,0,195
170,1,122,0,195
169,1,126,0,195
168,1,130,0,195
167,1,134,0,195
166,1,138,0,195
165,1,142,0,195
191,1,146,3,195
190,1,151,6,195
189,1,156,9,195
188,1,161,12,195
187,1,166,15,195
186,1,171,18,195
185,1,176,21,195
184,1,181,24,195
183,1,186,27,195
182,1,191,30,195
181,1,196,33,195
180,1,201,36,195
215,1,204,37,195
237,1,208,37,195
263,1,212,40,195
263,1,217,40,195
263,1,222,40,195
263,1,227,40,195
287,1,231,41,195
317,1,235,43,195
326,1,240,45,195
325,1,245,48,195
324,1,250,51,195
323,1,255,54,195
322,1,260,57,195
346,1,264,58,195
355,1,269,60,195
359,1,274,62,195
327,1,280,64,195
295,1,286,66,195
263,1,292,68,195
231,1,298,70,195
199,1,304,72,195
185,1,310,74,195
185,1,316,76,195
185,1,322,78,195
185,1,328,80,195
185,1,334,82,195
185,1,340,84,195
185,1,346,86,195
185,1,352,88,195
185,1,358,90,195
185,1,364,92,195
185,1,370,94,195
185,1,376,96,195
185,1,382,98,195
185,1,388,100,195
185,1,394,102,195
185,1,400,104,195
185,1,406,106,195
185,1,412,108,195
185,1,418,110,195
216,1,418,106,195
243,1,418,101,195
270,1,418,93,195
297,1,418,84,195
324,1,418,74,195
351,1,418,61,195
405,1,418,50,195
459,1,418,33,195
523,1,418,15,195
568,1,418,14,195
340,26,95,20,196
280,61,89,40,196
220,101,89,60,196
160,125,73,80,196
100,159,69,100,196
170,179,69,120,196
232,205,69,145,196
273,247,69,187,196
429,315,69,254,196
682,398,37,368,196
780,514,34,492,196
594,600,18,514,196
390,603,151,578,196
469,675,327,628,196
476,741,473,701,196
408,777,557,727,196
340,767,675,753,196
345,932,790,779,196
350,1091,916,817,196
590,1248,1015,886,196
414,1260,1079,949,196
425,1436,1131,997,196
339,1386,1221,1101,196
360,1535,1325,1181,196
351,1665,1383,1276,196
436,1849,1599,1362,196
294,1727,1683,1511,196
317,1876,1851,1574,196
317,2005,1979,1646,196
369,2188,2171,1702,196
369,2355,2331,1768,196
317,2476,2443,1834,196
320,2628,2611,1884,196
542,2774,2767,1974,196
582,2846,2925,2011,196
654,2957,3123,2059,196
648,3025,3273,2131,196
793,3082,3365,2262,196
704,3132,3397,2417,196
806,3143,3558,2540,196
576,3117,3638,2707,196
912,3138,3930,2798,196
921,3159,4255,2902,196
912,3124,4435,3033,196
921,3129,4728,3147,196
936,3150,5089,3226,196
719,3116,5129,3399,196
853,3101,5373,3510,196
994,3102,5666,3619,196
1000,3099,5951,3696,196
1006,3120,6284,3727,196
1006,3113,6561,3770,196
1006,3134,6886,3762,196
899,3087,7166,3839,196
893,2975,7424,3933,196
629,3023,7398,4109,196
858,3117,7643,4203,196
573,3155,7585,4394,196
691,3249,7795,4503,196
568,3254,7699,4700,196
849,3361,7961,4802,196
650,3427,8121,4871,196
607,3446,8182,4973,196
402,3256,8290,5115,196
302,3017,8327,5257,196
219,2972,8097,5441,196
293,2685,8133,5591,196
295,2398,8169,5744,196
170,2343,7883,5950,196
124,2271,7539,6174,196
479,2332,7672,6328,196
478,2385,7789,6484,196
541,2482,7986,6640,196
621,2576,8182,6791,196
482,2623,8283,6933,196
295,2278,8327,7121,196
95,1821,8255,7300,196
217,1892,8384,7365,196
219,1985,8528,7440,196
236,2079,8653,7505,196
237,2173,8778,7561,196
238,2247,8917,7622,196
239,2322,9057,7685,196
237,2364,9118,7755,196
241,2439,9258,7810,196
196,2432,9220,7903,196
196,2469,9270,7996,196
78,2077,9218,8146,196
250,2167,9358,8209,196
69,1712,9278,8380,196
32,1184,9171,8563,196
32,656,9064,8746,196
0,558,8672,8947,196
164,644,8794,8995,196
157,689,8825,9056,196
219,775,8947,9110,196
210,784,8920,9191,196
208,785,8863,9272,196
207,777,8803,9367,196
207,816,8836,9462,196
340,26,95,20,197
280,86,95,40,197
246,131,95,55,197
212,170,89,70,197
178,214,86,85,197
145,231,78,82,197
111,246,78,67,197
77,261,78,52,197
43,276,78,37,197
10,280,62,31,197
0,270,30,31,197
0,282,30,19,197
0,291,30,10,197
0,297,30,2,197
0,292,14,5,197
0,295,14,0,197
0,298,14,0,197
0,301,14,0,197
0,304,14,0,197
0,304,14,0,197
340,50,100,20,198
280,46,84,40,198
220,46,84,60,198
160,46,84,80,198
100,46,84,100,198
40,43,78,120,198
0,43,78,140,198
0,43,78,155,198
0,42,75,167,198
0,42,75,161,198
0,42,75,156,198
0,42,75,153,198
0,40,71,152,198
8,40,71,153,198
12,40,71,152,198
12,36,63,154,198
16,36,63,153,198
19,36,63,150,198
21,36,63,148,198
23,36,63,146,198
25,36,63,144,198
27,36,63,142,198
29,36,63,140,198
31,36,63,138,198
33,36,63,136,198
35,36,63,134,198
37,36,63,132,198
39,36,63,130,198
41,36,63,128,198
43,36,63,126,198
45,36,63,124,198
47,36,63,122,198
50,36,63,119,198
53,36,63,116,198
56,36,63,113,198
59,36,63,110,198
62,36,63,107,198
65,36,63,104,198
68,36,63,101,198
71,36,63,98,198
74,36,63,95,198
77,36,63,92,198
80,36,63,89,198
83,36,63,86,198
86,36,63,83,198
89,36,63,80,198
92,36,63,77,198
95,36,63,74,198
98,36,63,71,198
101,36,63,68,198
104,36,63,65,198
107,36,63,62,198
110,36,63,61,198
113,36,63,60,198
116,36,63,59,198
119,36,63,58,198
122,36,63,57,198
125,36,63,56,198
128,36,63,55,198
131,36,63,54,198
134,36,63,53,198
137,36,63,52,198
140,36,63,51,198
143,36,63,50,198
146,36,63,49,198
149,36,63,48,198
152,36,63,47,198
155,36,63,46,198
158,36,63,45,198
161,36,63,44,198
164,36,63,43,198
167,36,63,42,198
170,36,63,41,198
173,36,63,40,198
176,36,63,39,198
179,36,63,38,198
182,36,63,37,198
185,36,63,36,198
188,36,63,35,198
191,36,63,34,198
194,36,63,33,198
197,36,63,32,198
200,36,63,31,198
203,36,63,30,198
206,36,63,29,198
209,36,63,28,198
212,36,63,27,198
215,36,63,26,198
218,36,63,25,198
221,36,63,24,198
224,36,63,23,198
227,36,63,22,198
230,36,63,21,198
233,36,63,20,198
236,36,63,19,198
239,36,63,18,198
242,36,63,17,198
245,36,63,16,198
248,36,63,15,198
251,36,63,14,198
340,47,94,20,199
280,46,91,40,199
220,44,87,6,199
277,40,79,0,199
241,36,63,0,199
231,36,63,0,199
221,33,57,0,199
198,25,41,0,199
188,25,41,0,199
152,19,29,0,199
89,7,5,8,199
65,7,5,10,199
65,7,5,12,199
52,7,5,11,199
52,7,5,10,199
52,7,5,8,199
52,7,5,6,199
52,7,5,4,199
52,7,5,2,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
52,7,5,0,199
340,26,95,20,200
280,106,95,40,200
246,166,95,55,200
212,226,95,70,200
178,276,91,85,200
197,284,75,100,200
228,304,75,115,200
262,316,75,126,200
296,328,75,137,200
304,326,63,148,200
351,334,63,159,200
385,342,63,167,200
419,350,63,175,200
453,358,63,183,200
487,365,60,191,200
508,369,60,193,200
529,370,54,195,200
550,370,46,200,200
557,366,30,204,200
578,370,30,203,200
599,374,30,202,200
606,370,14,206,200
618,374,14,202,200
632,382,14,198,200
636,390,14,192,200
650,398,14,188,200
664,406,14,186,200
672,418,14,183,200
675,434,14,184,200
662,450,14,181,200
649,466,14,178,200
636,482,14,175,200
623,498,14,172,200
610,514,14,169,200
597,530,14,166,200
584,546,14,163,200
571,562,14,160,200
558,578,14,157,200
545,594,14,154,200
532,610,14,151,200
519,626,14,148,200
506,642,14,145,200
493,658,14,142,200
496,674,14,143,200
471,694,14,143,200
479,706,14,140,200
480,722,14,140,200
