food,ore,wood,poop,run_id
183,4,113,565,164
204,4,125,601,164
255,4,140,646,164
328,4,160,711,164
336,4,180,765,164
336,4,200,822,164
336,4,220,879,164
336,4,240,936,164
336,4,260,993,164
336,4,280,1050,164
336,4,300,1107,164
336,4,320,1164,164
336,4,340,1221,164
336,4,360,1278,164
336,4,380,1335,164
336,4,400,1392,164
336,4,420,1449,164
336,4,440,1506,164
336,4,460,1563,164
336,4,480,1620,164
336,4,500,1677,164
336,4,520,1734,164
336,4,540,1791,164
336,4,560,1848,164
336,4,580,1905,164
336,4,600,1962,164
336,4,620,2019,164
336,4,640,2076,164
336,4,660,2133,164
336,4,680,2190,164
336,4,700,2247,164
336,4,720,2304,164
336,4,740,2361,164
336,4,760,2418,164
336,4,780,2475,164
336,4,800,2532,164
336,4,820,2589,164
336,4,840,2646,164
336,4,860,2703,164
336,4,880,2760,164
336,4,900,2817,164
336,4,920,2874,164
336,4,940,2931,164
336,4,960,2988,164
336,4,980,3045,164
336,4,1000,3102,164
336,4,1020,3159,164
336,4,1040,3216,164
336,4,1060,3273,164
336,4,1080,3330,164
336,4,1100,3387,164
336,4,1120,3444,164
336,4,1140,3501,164
336,4,1160,3558,164
336,4,1180,3615,164
336,4,1200,3672,164
336,4,1220,3729,164
336,4,1240,3786,164
336,4,1260,3843,164
336,4,1280,3900,164
336,4,1300,3957,164
336,4,1320,4014,164
336,4,1340,4071,164
336,4,1360,4128,164
336,4,1380,4185,164
336,4,1400,4242,164
336,4,1420,4299,164
336,4,1440,4356,164
336,4,1460,4413,164
336,4,1480,4470,164
336,4,1500,4527,164
336,4,1520,4584,164
336,4,1540,4641,164
336,4,1560,4698,164
272,4,1575,4746,164
272,4,1590,4794,164
247,4,1608,4830,164
247,4,1626,4866,164
340,50,100,20,165
280,26,95,40,165
254,23,89,53,165
229,23,89,66,165
203,15,73,79,165
178,15,73,92,165
153,15,73,105,165
127,14,70,118,165
102,14,70,113,165
77,10,54,120,165
51,6,46,124,165
26,6,46,119,165
1,6,46,114,165
0,6,46,109,165
0,6,46,107,165
0,6,46,103,165
0,6,46,103,165
0,6,46,102,165
0,6,46,100,165
0,6,46,100,165
0,6,46,102,165
0,6,46,103,165
340,50,100,20,166
280,46,84,40,166
220,44,152,60,166
220,20,171,80,166
230,26,199,100,166
241,28,217,118,166
232,26,221,136,166
281,30,241,154,166
328,35,265,176,166
374,40,286,200,166
327,31,274,217,166
360,35,290,228,166
393,39,306,239,166
418,43,326,251,166
417,39,326,266,166
466,42,338,276,166
505,45,354,286,166
526,50,374,302,166
413,42,346,329,166
374,47,390,350,166
335,52,434,371,166
284,53,466,392,166
224,57,506,401,166
133,44,506,416,166
134,48,546,425,166
143,45,570,440,166
186,51,622,441,166
217,46,658,448,166
258,54,730,433,166
341,65,774,400,166
351,66,778,388,166
398,71,833,374,166
355,67,884,354,166
496,81,974,306,166
489,35,1028,291,166
448,89,1096,294,166
434,117,1114,307,166
498,164,1134,320,166
502,215,1118,307,166
554,262,1094,299,166
496,284,1046,296,166
381,299,994,281,166
364,252,978,306,166
294,127,947,354,166
385,221,959,369,166
418,315,971,389,166
420,409,983,411,166
384,486,999,468,166
344,554,1013,533,166
553,574,1047,598,166
580,628,1145,658,166
507,650,1177,734,166
569,664,1199,817,166
564,665,1209,901,166
593,680,1243,978,166
680,718,1309,1062,166
621,713,1307,1145,166
695,740,1366,1220,166
664,599,1399,1311,166
707,666,1500,1379,166
698,688,1499,1465,166
620,681,1445,1581,166
690,719,1477,1652,166
704,789,1559,1702,166
602,782,1505,1810,166
532,589,1502,1925,166
329,315,1462,2040,166
208,273,1354,2110,166
420,311,1386,2124,166
382,303,1328,2156,166
237,261,1220,2227,166
483,299,1252,2256,166
333,303,1190,2308,166
485,341,1225,2339,166
485,379,1260,2370,166
485,417,1295,2401,166
212,367,1179,2477,166
527,405,1214,2522,166
535,443,1249,2557,166
110,153,1182,2663,166
382,165,1117,2724,166
535,175,1091,2773,166
316,169,993,2846,166
281,115,876,2934,166
535,121,861,3000,166
406,111,813,3052,166
221,87,681,3143,166
547,125,745,3167,166
423,87,685,3208,166
364,80,675,3252,166
401,34,599,3299,166
606,63,675,3319,166
542,56,667,3356,166
423,85,730,3374,166
423,114,793,3392,166
63,68,602,3493,166
401,50,584,3528,166
547,79,657,3563,166
273,68,648,3585,166
273,53,631,3607,166
340,46,84,20,167
280,44,134,40,167
312,44,161,58,167
344,44,188,76,167
349,38,194,94,167
396,38,212,112,167
443,37,227,130,167
410,25,209,142,167
437,25,218,146,167
455,21,219,153,167
473,21,225,151,167
491,21,231,149,167
509,21,237,147,167
527,18,237,148,167
545,18,243,146,167
559,18,252,145,167
569,18,261,142,167
585,18,270,141,167
602,18,279,141,167
595,10,272,144,167
594,10,281,138,167
593,10,290,132,167
592,10,299,126,167
591,10,308,120,167
596,10,317,115,167
591,2,307,115,167
595,2,316,109,167
588,2,325,101,167
581,2,334,93,167
574,2,343,85,167
567,2,352,77,167
572,2,361,72,167
577,2,370,67,167
563,2,382,60,167
549,2,394,53,167
535,2,406,46,167
521,2,418,39,167
507,2,430,32,167
493,2,442,25,167
479,2,454,18,167
465,2,466,11,167
451,2,478,4,167
437,2,490,0,167
423,2,502,0,167
409,2,514,0,167
395,2,526,0,167
381,2,538,0,167
367,2,550,0,167
353,2,562,0,167
339,2,574,0,167
325,2,586,0,167
311,2,598,0,167
295,2,610,0,167
279,2,622,0,167
263,2,634,0,167
247,2,646,0,167
231,2,658,0,167
215,2,670,0,167
199,2,682,0,167
183,2,694,0,167
167,2,706,0,167
151,2,718,0,167
135,2,730,0,167
119,2,742,0,167
103,2,754,0,167
87,2,766,0,167
71,2,778,0,167
64,2,790,0,167
73,2,790,0,167
80,2,790,0,167
96,2,790,0,167
112,2,790,0,167
128,2,790,0,167
176,2,790,0,167
208,2,790,0,167
256,2,790,0,167
308,2,790,0,167
350,2,790,0,167
385,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
395,2,790,0,167
340,26,95,20,168
306,23,89,35,168
272,15,73,50,168
238,14,70,65,168
205,14,70,59,168
171,10,62,56,168
137,6,46,59,168
103,6,62,53,168
70,6,78,47,168
36,6,94,41,168
2,4,102,38,168
12,4,114,35,168
16,4,126,32,168
16,4,142,28,168
16,4,158,24,168
12,4,166,24,168
12,4,174,24,168
12,4,182,24,168
12,4,190,24,168
12,4,198,24,168
12,4,206,24,168
12,4,214,24,168
12,4,222,24,168
12,4,230,24,168
12,4,238,24,168
12,4,246,23,168
12,4,254,22,168
12,4,262,21,168
12,4,270,20,168
12,4,278,19,168
12,4,286,18,168
12,4,294,17,168
12,4,302,16,168
12,4,310,15,168
12,4,318,14,168
8,4,326,12,168
8,4,334,10,168
8,4,342,8,168
8,4,350,6,168
8,4,358,4,168
8,4,366,2,168
8,4,374,0,168
8,4,382,0,168
8,4,390,0,168
8,4,398,0,168
8,4,406,0,168
8,4,414,0,168
8,4,422,0,168
8,4,430,0,168
8,4,438,0,168
8,4,446,0,168
8,4,454,0,168
8,4,462,0,168
8,4,470,0,168
8,4,478,0,168
8,4,486,0,168
8,4,494,0,168
8,4,502,0,168
8,4,510,0,168
8,4,518,0,168
8,4,526,0,168
8,4,534,0,168
8,4,542,0,168
8,4,550,0,168
8,4,558,0,168
8,4,566,0,168
8,4,574,0,168
8,4,582,0,168
8,4,590,0,168
8,4,598,0,168
8,4,606,0,168
8,4,614,0,168
8,4,622,0,168
8,4,630,0,168
8,4,638,0,168
8,4,646,0,168
8,4,654,0,168
8,4,662,0,168
8,4,670,0,168
8,4,678,0,168
8,4,686,0,168
8,4,694,0,168
8,4,702,0,168
8,4,710,0,168
8,4,718,0,168
8,4,726,0,168
8,4,734,0,168
8,4,742,0,168
8,4,750,0,168
8,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
12,4,758,0,168
340,47,94,20,169
280,43,78,40,169
220,41,146,60,169
260,41,186,80,169
251,35,218,107,169
188,25,190,134,169
227,25,218,161,169
254,25,250,192,169
231,17,270,230,169
231,16,307,268,169
175,12,331,285,169
138,12,359,284,169
138,12,387,283,169
138,12,415,282,169
125,4,423,287,169
115,4,447,274,169
115,4,471,261,169
115,4,495,248,169
115,4,519,235,169
115,4,543,222,169
92,4,563,213,169
92,4,579,207,169
92,4,595,201,169
92,4,611,195,169
92,4,627,189,169
92,4,643,183,169
92,4,659,177,169
92,4,675,171,169
79,4,691,163,169
79,4,707,155,169
79,4,723,147,169
79,4,739,139,169
79,4,755,131,169
82,4,767,125,169
92,4,783,119,169
92,4,803,108,169
92,4,823,99,169
92,4,843,90,169
75,4,859,81,169
69,4,875,72,169
69,4,891,63,169
69,4,907,54,169
69,4,923,45,169
69,4,939,36,169
69,4,955,27,169
69,4,971,18,169
69,4,987,9,169
78,4,999,5,169
69,4,1015,0,169
69,4,1031,0,169
69,4,1047,0,169
69,4,1063,0,169
69,4,1079,0,169
69,4,1095,0,169
69,4,1111,0,169
69,4,1127,0,169
69,4,1143,0,169
69,4,1159,0,169
69,4,1175,0,169
69,4,1191,0,169
69,4,1207,0,169
69,4,1223,0,169
69,4,1239,0,169
69,4,1255,0,169
69,4,1271,0,169
69,4,1287,0,169
69,4,1303,0,169
69,4,1319,0,169
69,4,1335,0,169
69,4,1351,0,169
69,4,1367,0,169
69,4,1383,0,169
69,4,1399,0,169
69,4,1415,0,169
69,4,1431,0,169
69,4,1447,0,169
69,4,1463,0,169
69,4,1479,0,169
69,4,1495,0,169
69,4,1511,0,169
69,4,1527,0,169
69,4,1543,0,169
69,4,1559,0,169
69,4,1575,0,169
69,4,1591,0,169
69,4,1607,0,169
69,4,1623,0,169
69,4,1639,0,169
69,4,1655,0,169
69,4,1671,0,169
69,4,1687,0,169
69,4,1703,0,169
69,4,1719,0,169
69,4,1735,0,169
69,4,1751,0,169
69,4,1767,0,169
69,4,1783,0,169
69,4,1799,0,169
69,4,1815,0,169
69,4,1831,0,169
340,50,100,20,170
280,47,94,40,170
220,47,94,60,170
160,46,91,80,170
100,42,83,46,170
40,34,67,18,170
0,34,67,0,170
0,32,63,0,170
24,24,47,0,170
14,12,23,0,170
24,12,23,0,170
36,12,23,0,170
36,8,7,0,170
48,8,11,0,170
60,8,16,0,170
72,8,23,0,170
72,2,18,0,170
72,2,25,0,170
72,2,32,0,170
72,2,39,0,170
72,2,46,0,170
72,2,53,0,170
72,2,60,0,170
72,2,67,0,170
72,2,74,0,170
72,2,81,0,170
72,2,88,0,170
72,2,95,0,170
72,2,102,0,170
72,2,109,0,170
72,2,116,0,170
72,2,123,0,170
72,2,130,0,170
72,2,137,0,170
72,2,144,0,170
72,2,151,0,170
72,2,158,0,170
72,2,165,0,170
72,2,172,0,170
72,2,179,0,170
72,2,186,0,170
72,2,193,0,170
72,2,200,0,170
72,2,207,0,170
72,2,214,0,170
72,2,221,0,170
72,2,228,0,170
72,2,235,0,170
72,2,242,0,170
72,2,249,0,170
72,2,256,0,170
72,2,263,0,170
72,2,270,0,170
72,2,277,0,170
72,2,284,0,170
72,2,291,0,170
72,2,298,0,170
72,2,305,0,170
72,2,312,0,170
72,2,319,0,170
72,2,326,0,170
72,2,333,0,170
72,2,340,0,170
72,2,347,0,170
72,2,354,0,170
72,2,361,0,170
72,2,368,0,170
72,2,375,0,170
72,2,382,0,170
72,2,389,0,170
0,2,397,0,170
0,2,403,0,170
0,2,407,0,170
0,2,410,0,170
0,2,413,0,170
0,2,415,0,170
0,2,417,0,170
0,2,418,0,170
0,2,419,0,170
0,2,420,0,170
0,2,421,0,170
0,2,422,0,170
0,2,422,0,170
0,2,422,1,170
340,49,97,20,171
280,47,93,0,171
301,43,85,0,171
277,19,80,0,171
244,21,64,2,171
211,19,48,4,171
169,11,24,3,171
127,9,12,0,171
106,15,12,0,171
85,21,12,0,171
64,27,12,0,171
43,33,12,0,171
39,39,12,0,171
39,45,12,0,171
39,51,12,0,171
39,57,12,0,171
39,63,12,0,171
39,69,12,0,171
39,75,12,0,171
39,81,12,0,171
39,87,12,0,171
39,93,12,0,171
39,99,12,0,171
39,105,12,0,171
39,111,12,0,171
39,117,12,0,171
39,123,12,0,171
39,129,12,0,171
39,135,12,0,171
39,141,12,0,171
32,144,6,0,171
39,150,6,0,171
48,156,6,0,171
48,162,6,0,171
48,168,6,0,171
48,174,6,0,171
48,180,6,0,171
48,186,6,0,171
48,192,6,0,171
48,198,6,0,171
48,204,6,0,171
48,210,6,0,171
48,216,6,0,171
48,222,6,0,171
48,228,6,0,171
48,234,6,0,171
48,240,6,0,171
48,246,6,0,171
48,252,6,0,171
48,258,6,0,171
48,264,6,0,171
48,270,6,0,171
48,276,6,0,171
48,282,6,0,171
48,288,6,0,171
48,294,6,0,171
48,300,6,0,171
48,306,6,0,171
48,312,6,0,171
48,318,6,0,171
48,324,6,0,171
48,330,6,0,171
48,336,6,0,171
48,342,6,0,171
48,348,6,0,171
48,354,6,0,171
48,360,6,0,171
48,366,6,0,171
48,372,6,0,171
48,378,6,0,171
48,384,6,0,171
48,390,6,0,171
48,396,6,0,171
48,402,6,0,171
48,408,6,0,171
48,414,6,0,171
48,420,6,0,171
64,428,6,0,171
64,436,6,0,171
64,444,6,0,171
64,452,6,0,171
64,460,6,0,171
64,468,6,0,171
64,476,6,0,171
64,484,6,0,171
64,492,6,0,171
64,500,6,0,171
64,508,6,0,171
64,516,6,0,171
64,524,6,0,171
64,532,6,0,171
64,540,6,0,171
64,548,6,0,171
64,556,6,0,171
64,564,6,0,171
64,572,6,0,171
64,580,6,0,171
64,588,6,0,171
64,596,6,0,171
64,604,6,0,171
340,26,95,20,172
280,106,95,40,172
220,186,95,60,172
176,244,91,77,172
167,250,79,89,172
201,265,76,101,172
193,265,60,110,172
207,273,68,115,172
221,281,76,120,172
235,289,84,125,172
249,297,92,130,172
263,305,100,135,172
273,309,100,143,172
273,305,88,148,172
273,313,96,147,172
273,321,104,146,172
280,322,102,147,172
277,318,86,151,172
284,322,90,149,172
291,326,94,147,172
298,330,98,145,172
295,318,74,152,172
302,322,78,150,172
306,326,82,146,172
313,330,86,144,172
317,334,90,140,172
321,338,94,136,172
330,342,98,136,172
339,346,102,136,172
346,350,106,134,172
352,354,110,131,172
355,358,114,126,172
344,342,82,133,172
343,346,86,125,172
332,330,54,132,172
321,314,22,139,172
320,318,26,131,172
319,322,30,123,172
318,326,34,115,172
317,330,38,107,172
316,334,42,99,172
315,338,46,91,172
314,342,50,83,172
316,346,54,77,172
318,350,58,71,172
322,354,62,67,172
324,358,66,61,172
328,362,70,57,172
330,366,74,51,172
332,370,78,45,172
331,374,82,37,172
335,378,86,33,172
337,382,90,27,172
339,386,94,21,172
341,390,98,15,172
340,394,102,7,172
339,398,106,0,172
338,402,110,0,172
337,406,114,0,172
336,410,118,0,172
335,414,122,0,172
334,418,126,0,172
333,422,130,0,172
332,426,134,0,172
331,430,138,0,172
320,414,106,7,172
319,418,110,0,172
318,422,114,0,172
317,426,118,0,172
316,430,122,0,172
315,434,126,0,172
314,438,130,0,172
313,442,134,0,172
312,446,138,0,172
311,450,142,0,172
310,454,146,0,172
309,458,150,0,172
308,462,154,0,172
307,466,158,0,172
306,470,162,0,172
305,474,166,0,172
304,478,170,0,172
303,482,174,0,172
302,486,178,0,172
301,490,182,0,172
300,494,186,0,172
299,498,190,0,172
298,502,194,0,172
297,506,198,0,172
296,510,202,0,172
295,514,206,0,172
294,518,210,0,172
293,522,214,0,172
292,526,218,0,172
291,530,222,0,172
290,534,226,0,172
289,538,230,0,172
288,542,234,0,172
287,546,238,0,172
286,550,242,0,172
340,47,94,20,173
280,23,89,40,173
220,102,86,60,173
160,142,86,50,173
100,176,82,43,173
131,200,82,42,173
126,220,66,45,173
121,248,58,45,173
11,284,58,18,173
0,232,44,30,173
0,240,28,30,173
0,240,16,28,173
0,248,20,22,173
0,250,18,19,173
0,254,20,17,173
0,258,20,14,173
0,262,20,13,173
0,266,20,11,173
0,270,20,11,173
0,274,20,10,173
0,274,20,8,173
340,46,84,20,174
296,44,125,37,174
261,41,143,54,174
227,40,164,71,174
189,32,160,76,174
151,28,167,78,174
112,28,179,68,174
73,28,191,58,174
33,22,185,57,174
3,22,194,55,174
1,10,170,65,174
10,10,173,66,174
10,10,179,65,174
10,10,185,64,174
10,10,191,63,174
10,10,197,62,174
10,10,203,61,174
10,10,209,60,174
10,10,215,59,174
10,10,221,58,174
10,10,227,57,174
10,10,233,56,174
10,10,239,55,174
10,10,245,54,174
10,2,232,59,174
10,2,238,55,174
10,2,244,51,174
10,2,250,47,174
10,2,256,43,174
10,2,262,39,174
10,2,268,35,174
10,2,274,31,174
10,2,280,27,174
10,2,286,23,174
10,2,292,19,174
10,2,298,15,174
10,2,304,11,174
10,2,310,7,174
10,2,316,3,174
10,2,322,0,174
10,2,328,0,174
10,2,334,0,174
10,2,340,0,174
10,2,346,0,174
10,2,352,0,174
10,2,358,0,174
10,2,364,0,174
10,2,370,0,174
10,2,376,0,174
10,2,382,0,174
10,2,388,0,174
10,2,394,0,174
10,2,400,0,174
10,2,406,0,174
10,2,412,0,174
10,2,418,0,174
10,2,424,0,174
10,2,430,0,174
10,2,436,0,174
10,2,442,0,174
10,2,448,0,174
10,2,454,0,174
10,2,460,0,174
10,2,466,0,174
10,2,472,0,174
10,2,478,0,174
10,2,484,0,174
10,2,490,0,174
10,2,496,0,174
10,2,502,0,174
10,2,508,0,174
10,2,514,0,174
10,2,520,0,174
10,2,526,0,174
10,2,532,0,174
10,2,538,0,174
10,2,544,0,174
10,2,550,0,174
10,2,556,0,174
10,2,562,0,174
10,2,568,0,174
10,2,574,0,174
10,2,580,0,174
10,2,586,0,174
10,2,592,0,174
10,2,598,0,174
10,2,604,0,174
10,2,610,0,174
10,2,616,0,174
10,2,622,0,174
10,2,628,0,174
10,2,634,0,174
10,2,640,0,174
10,2,646,0,174
10,2,652,0,174
10,2,658,0,174
10,2,664,0,174
10,2,670,0,174
10,2,676,0,174
10,2,682,0,174
340,49,97,20,175
280,49,97,0,175
220,45,89,0,175
160,37,73,0,175
100,34,67,0,175
40,32,63,0,175
28,24,47,0,175
21,12,23,0,175
28,12,23,0,175
35,12,23,0,175
42,12,23,0,175
35,8,25,0,175
42,2,34,0,175
63,2,55,0,175
73,2,79,0,175
83,2,106,0,175
93,2,136,0,175
103,2,169,0,175
113,2,205,0,175
130,2,244,0,175
140,2,289,0,175
147,2,345,0,175
147,2,401,0,175
147,2,457,0,175
147,2,513,0,175
147,2,569,0,175
147,2,625,0,175
147,2,681,0,175
147,2,737,0,175
147,2,793,0,175
147,2,849,0,175
147,2,905,0,175
147,2,961,0,175
147,2,1017,0,175
147,2,1073,0,175
147,2,1129,0,175
147,2,1185,0,175
147,2,1241,0,175
147,2,1297,0,175
147,2,1353,0,175
147,2,1409,0,175
147,2,1465,0,175
147,2,1521,0,175
147,2,1577,0,175
147,2,1633,0,175
147,2,1689,0,175
147,2,1745,0,175
147,2,1801,0,175
147,2,1857,0,175
147,2,1913,0,175
147,2,1969,0,175
147,2,2025,0,175
147,2,2081,0,175
147,2,2137,0,175
147,2,2193,0,175
147,2,2249,0,175
147,2,2305,0,175
147,2,2361,0,175
147,2,2417,0,175
147,2,2473,0,175
147,2,2529,0,175
147,2,2585,0,175
147,2,2641,0,175
147,2,2697,0,175
147,2,2753,0,175
147,2,2809,0,175
147,2,2865,0,175
147,2,2921,0,175
147,2,2977,0,175
147,2,3033,0,175
147,2,3089,0,175
147,2,3145,0,175
147,2,3201,0,175
147,2,3257,0,175
147,2,3313,0,175
147,2,3369,0,175
147,2,3425,0,175
147,2,3481,0,175
147,2,3537,0,175
147,2,3593,0,175
147,2,3649,0,175
147,2,3705,0,175
147,2,3761,0,175
147,2,3817,0,175
147,2,3873,0,175
147,2,3929,0,175
147,2,3985,0,175
147,2,4041,0,175
196,2,4097,0,175
196,2,4167,0,175
196,2,4237,0,175
196,2,4307,0,175
196,2,4377,0,175
196,2,4447,0,175
196,2,4517,0,175
196,2,4587,0,175
196,2,4657,0,175
196,2,4727,0,175
196,2,4797,0,175
196,2,4867,0,175
340,47,94,20,176
280,47,94,40,176
220,23,89,60,176
160,22,86,80,176
100,18,78,73,176
40,18,78,54,176
0,18,78,35,176
0,18,78,20,176
0,18,78,8,176
0,14,62,17,176
0,12,60,18,176
1,12,62,18,176
1,12,64,18,176
0,4,48,21,176
1,1,42,20,176
1,1,42,16,176
1,1,42,12,176
1,1,42,8,176
1,1,42,4,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
1,1,42,0,176
340,50,100,20,177
296,49,97,37,177
253,49,97,3,177
209,45,89,0,177
166,43,85,0,177
183,43,85,0,177
170,39,69,0,177
167,36,63,0,177
154,28,47,0,177
131,12,15,2,177
118,6,3,4,177
133,6,3,0,177
147,6,3,0,177
112,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
109,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
56,6,3,0,177
77,6,3,1,177
119,6,3,2,177
189,6,3,1,177
324,6,19,2,177
340,46,84,20,178
314,44,80,33,178
296,44,80,46,178
278,44,80,59,178
257,38,68,72,178
248,14,63,85,178
248,20,63,98,178
248,26,63,111,178
248,32,63,124,178
248,38,63,137,178
248,44,63,150,178
248,50,63,163,178
248,56,63,176,178
248,62,63,189,178
224,50,39,202,178
226,54,39,215,178
229,58,39,225,178
232,62,39,235,178
235,66,39,245,178
238,67,33,255,178
241,71,33,265,178
242,75,33,276,178
243,79,33,287,178
244,83,33,298,178
246,87,33,311,178
239,93,33,326,178
224,89,17,341,178
217,95,17,356,178
210,101,17,371,178
203,107,17,386,178
196,113,17,401,178
189,119,17,416,178
182,125,17,431,178
175,131,17,446,178
168,137,17,461,178
161,143,17,476,178
154,148,14,491,178
140,152,14,497,178
126,156,14,503,178
112,160,14,509,178
98,164,14,515,178
83,164,6,524,178
68,168,6,527,178
64,170,6,527,178
60,172,6,528,178
56,174,6,529,178
52,176,6,530,178
48,178,6,531,178
44,180,6,532,178
40,182,6,533,178
36,184,6,534,178
32,186,6,535,178
35,188,6,539,178
29,192,6,546,178
23,196,6,553,178
19,200,6,560,178
19,204,6,567,178
19,208,6,574,178
19,212,6,581,178
19,216,6,588,178
19,220,6,595,178
19,224,6,602,178
19,228,6,609,178
19,232,6,616,178
22,234,6,620,178
18,238,6,626,178
18,242,6,632,178
18,246,6,638,178
18,250,6,644,178
18,254,6,650,178
18,258,6,656,178
18,262,6,662,178
18,266,6,668,178
18,270,6,674,178
18,274,6,680,178
