houses,farms,mines,lumber mills,latrines,run_id
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
1,4,1,0,2,15
0,0,0,0,0,16
0,0,1,0,0,16
0,0,1,0,0,16
0,0,1,0,1,16
0,0,1,0,1,16
0,0,0,1,1,16
0,0,0,1,1,16
0,1,0,1,1,16
0,1,0,1,1,16
0,1,1,1,1,16
0,1,1,1,1,16
0,1,1,1,1,16
0,2,1,1,1,16
1,2,1,1,1,16
1,2,1,1,1,16
1,2,1,1,1,16
2,2,1,1,1,16
2,2,1,1,1,16
2,2,1,1,1,16
2,3,1,1,1,16
2,3,1,1,1,16
2,3,1,1,1,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
2,3,1,1,2,16
0,0,0,0,0,17
0,0,0,1,0,17
1,0,0,1,0,17
2,0,0,1,0,17
2,1,0,1,0,17
3,1,0,1,0,17
3,1,0,1,1,17
3,1,0,1,1,17
3,1,0,1,1,17
3,1,0,1,2,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
3,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,3,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
2,1,0,1,2,17
0,0,0,0,0,18
0,0,0,1,0,18
0,0,1,1,0,18
0,1,1,1,0,18
0,1,1,1,0,18
0,1,1,1,0,18
0,1,1,1,1,18
0,1,1,1,1,18
1,1,1,1,1,18
2,1,1,1,1,18
3,1,1,1,1,18
3,1,1,1,2,18
3,1,1,2,2,18
3,2,1,2,1,18
3,2,1,1,2,18
3,3,1,1,2,18
3,3,1,1,2,18
3,3,1,1,2,18
4,3,1,1,2,18
4,3,1,1,2,18
4,3,1,2,2,18
4,4,1,1,2,18
4,4,1,1,2,18
4,4,1,1,2,18
4,4,1,2,2,18
4,4,1,2,3,18
5,4,1,2,3,18
5,4,2,2,3,18
5,4,2,2,4,18
5,5,2,2,4,18
5,5,2,2,5,18
5,5,3,2,5,18
5,5,3,2,5,18
5,5,4,2,5,18
5,5,4,3,5,18
5,6,4,2,5,18
5,6,4,3,5,18
5,7,4,3,5,18
5,8,4,3,5,18
5,9,4,3,5,18
6,9,4,3,5,18
6,9,4,4,5,18
6,9,5,3,5,18
6,9,5,4,4,18
6,10,5,3,4,18
7,10,5,3,4,18
7,11,5,3,4,18
7,11,5,4,4,18
7,11,6,4,4,18
7,11,6,4,4,18
7,12,6,4,4,18
7,12,7,4,4,18
7,12,7,4,4,18
7,12,7,4,4,18
7,13,7,3,4,18
7,13,7,2,5,18
7,13,7,2,5,18
7,13,7,3,5,18
7,13,7,3,5,18
7,13,7,3,6,18
7,13,7,3,6,18
8,13,7,3,5,18
8,13,7,3,5,18
8,13,7,3,5,18
8,13,7,3,5,18
8,13,7,3,5,18
9,13,7,3,5,18
9,13,7,3,5,18
9,13,7,3,5,18
10,12,7,3,5,18
10,12,7,3,5,18
10,12,7,3,6,18
10,12,7,3,6,18
10,12,7,3,6,18
9,12,7,4,6,18
9,12,7,4,6,18
9,12,7,4,6,18
9,13,7,4,6,18
9,13,7,4,6,18
9,13,7,4,7,18
9,13,7,4,7,18
9,13,7,5,7,18
9,13,7,5,7,18
9,13,7,5,7,18
9,13,7,6,7,18
9,13,7,6,7,18
9,13,7,6,7,18
9,13,7,6,7,18
9,13,7,6,7,18
9,13,7,6,7,18
9,13,7,6,7,18
9,12,7,6,7,18
9,12,7,6,7,18
9,12,7,6,7,18
9,12,7,6,7,18
9,12,7,6,7,18
10,11,7,6,7,18
10,11,7,6,7,18
11,10,7,6,7,18
11,10,7,6,7,18
0,0,0,0,0,19
0,1,0,0,0,19
0,1,0,0,0,19
0,1,0,0,0,19
1,1,0,0,0,19
1,2,0,0,0,19
1,2,1,0,0,19
1,2,1,1,0,19
1,2,1,2,0,19
1,2,1,2,0,19
1,2,1,2,0,19
2,2,1,2,0,19
2,2,2,2,0,19
2,2,2,2,0,19
2,2,2,2,0,19
2,2,2,2,1,19
2,3,2,2,1,19
2,3,2,2,2,19
2,4,1,2,2,19
3,4,1,2,2,19
3,4,1,2,2,19
3,5,1,2,2,19
3,5,1,2,2,19
3,5,1,2,3,19
3,5,1,2,4,19
3,6,1,2,4,19
3,6,1,2,4,19
3,6,1,3,4,19
3,6,1,3,4,19
3,6,1,3,5,19
3,6,1,3,5,19
3,6,1,3,5,19
4,6,1,3,5,19
4,6,1,3,5,19
4,7,1,3,5,19
4,7,1,3,5,19
4,7,1,3,5,19
5,7,1,3,5,19
5,7,1,3,4,19
6,7,1,3,4,19
6,7,1,3,4,19
6,7,1,3,4,19
6,7,1,3,4,19
6,7,1,4,4,19
6,8,1,4,4,19
6,8,1,4,5,19
6,8,1,4,5,19
6,9,1,4,5,19
6,9,1,4,5,19
6,9,1,4,5,19
6,9,1,4,5,19
6,9,2,4,5,19
6,10,2,4,5,19
6,10,2,4,5,19
6,10,2,4,5,19
6,10,2,4,5,19
6,10,2,4,5,19
6,10,2,4,5,19
5,11,2,4,5,19
6,11,2,4,5,19
6,10,2,5,5,19
6,10,2,5,5,19
6,10,2,5,5,19
6,10,2,5,5,19
5,10,2,6,5,19
5,10,2,6,5,19
5,10,2,6,5,19
5,10,2,6,6,19
5,10,2,6,6,19
5,10,2,6,6,19
5,10,2,6,6,19
5,10,2,6,6,19
5,10,2,6,7,19
5,10,2,6,7,19
5,10,2,6,7,19
5,10,2,6,7,19
5,10,2,6,7,19
6,10,2,6,7,19
6,10,2,6,7,19
7,10,2,6,7,19
7,10,2,6,7,19
7,10,2,6,7,19
7,10,2,6,7,19
6,10,2,6,8,19
6,10,2,6,8,19
6,10,2,6,8,19
6,10,2,6,8,19
6,10,2,6,8,19
6,10,2,5,8,19
6,9,2,5,8,19
6,9,2,5,9,19
7,9,2,5,9,19
7,9,2,5,10,19
7,9,2,5,10,19
7,9,2,5,9,19
7,9,2,5,9,19
7,9,2,6,9,19
7,9,2,6,9,19
7,9,2,6,9,19
7,9,1,6,10,19
0,0,0,0,0,20
0,0,0,0,1,20
1,0,0,0,1,20
2,0,0,0,1,20
2,0,1,0,1,20
2,0,1,0,1,20
2,0,1,1,1,20
2,1,1,1,1,20
2,1,1,1,1,20
2,1,1,1,1,20
2,1,1,2,1,20
2,1,1,2,2,20
2,1,1,2,3,20
3,1,1,2,3,20
3,1,1,2,3,20
3,1,1,2,4,20
3,1,1,2,4,20
3,1,1,2,4,20
3,1,1,2,4,20
3,1,1,2,4,20
3,1,1,2,4,20
3,1,1,2,4,20
3,2,1,2,4,20
3,2,1,2,4,20
3,3,1,2,4,20
4,3,1,2,4,20
4,4,1,2,4,20
4,4,1,2,4,20
4,4,1,2,4,20
4,5,1,2,4,20
4,6,1,2,4,20
4,6,1,2,4,20
4,6,1,2,5,20
4,6,1,2,5,20
4,6,1,2,6,20
4,6,1,2,6,20
4,6,1,2,6,20
4,6,1,3,6,20
4,6,1,3,6,20
4,6,1,3,6,20
4,6,1,4,6,20
4,6,1,4,5,20
4,6,1,4,5,20
4,6,1,4,5,20
4,6,1,4,5,20
5,5,1,4,5,20
5,5,1,4,5,20
5,5,1,4,5,20
5,5,1,4,5,20
5,5,1,4,4,20
5,6,1,4,4,20
5,6,1,4,4,20
5,6,1,4,5,20
5,6,1,4,5,20
5,6,1,5,5,20
5,6,1,5,5,20
5,6,1,5,5,20
5,6,1,5,5,20
5,6,1,5,5,20
5,6,1,5,5,20
5,6,1,5,5,20
5,6,1,5,5,20
5,5,1,5,5,20
6,5,1,5,5,20
6,6,1,5,5,20
6,6,1,5,6,20
5,6,1,5,6,20
5,6,1,5,6,20
6,6,1,5,6,20
6,6,1,5,6,20
6,6,1,5,6,20
6,6,1,5,6,20
6,6,1,5,6,20
7,6,1,5,6,20
7,6,1,5,6,20
7,6,1,5,6,20
7,6,1,5,6,20
7,6,1,5,7,20
7,6,1,5,7,20
7,6,1,5,7,20
7,6,1,5,8,20
7,6,1,5,8,20
7,6,1,5,9,20
7,6,1,5,9,20
7,6,1,5,9,20
7,6,1,5,9,20
7,6,1,5,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,6,9,20
7,6,1,7,9,20
7,6,1,7,9,20
7,6,1,7,9,20
7,6,1,7,9,20
0,0,0,0,0,21
0,0,0,1,0,21
0,1,0,1,0,21
0,1,0,1,0,21
0,1,1,1,0,21
0,1,1,1,1,21
0,1,1,1,1,21
0,1,1,1,1,21
0,1,1,1,1,21
0,1,1,1,1,21
1,1,1,1,1,21
1,1,1,1,2,21
1,2,1,1,2,21
1,2,1,1,2,21
2,2,1,1,2,21
2,3,1,1,2,21
2,3,1,1,3,21
2,3,1,1,3,21
2,3,1,1,3,21
2,3,1,1,3,21
2,3,1,1,3,21
2,3,1,1,3,21
2,3,1,1,4,21
2,3,1,1,4,21
2,3,1,1,4,21
2,3,1,1,4,21
2,3,1,1,3,21
2,3,1,1,3,21
2,3,1,1,4,21
2,3,1,1,4,21
2,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,4,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
3,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,5,21
4,3,1,1,6,21
4,3,1,1,6,21
4,3,1,1,6,21
4,3,1,1,7,21
4,3,1,1,6,21
4,3,1,1,6,21
3,3,1,2,6,21
3,3,1,2,6,21
3,3,1,2,6,21
3,3,1,2,6,21
3,3,1,2,6,21
3,3,1,2,6,21
3,3,1,2,6,21
3,3,1,3,6,21
0,0,0,0,0,22
0,0,0,0,1,22
0,0,0,1,1,22
0,0,0,1,1,22
0,0,0,1,1,22
0,0,0,1,1,22
0,1,0,1,1,22
0,1,0,1,1,22
0,2,0,1,1,22
1,2,0,1,1,22
2,2,0,1,1,22
2,3,0,1,1,22
2,3,0,1,1,22
2,3,0,1,1,22
2,3,0,1,2,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
2,3,0,1,3,22
0,0,0,0,0,23
0,0,0,1,0,23
0,1,0,1,0,23
0,1,0,1,0,23
0,1,0,1,0,23
0,1,0,1,1,23
0,1,0,1,2,23
0,1,0,1,2,23
0,2,0,1,2,23
0,3,0,1,2,23
1,3,0,1,2,23
1,3,0,1,2,23
1,3,0,1,2,23
1,3,0,1,2,23
1,3,0,1,3,23
1,3,0,1,3,23
1,3,0,1,3,23
1,3,0,1,3,23
1,3,0,1,3,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
2,3,0,1,2,23
0,0,0,0,0,24
0,0,0,0,1,24
0,0,0,0,2,24
0,1,0,0,2,24
0,1,0,1,2,24
0,1,0,1,2,24
0,1,0,1,2,24
0,1,1,1,2,24
1,1,1,1,2,24
2,1,1,1,2,24
2,1,1,1,3,24
3,1,1,1,3,24
3,1,1,1,4,24
3,1,1,1,4,24
3,1,1,1,4,24
3,1,1,1,4,24
3,1,1,1,4,24
2,1,1,2,4,24
2,1,1,2,4,24
2,1,1,2,4,24
2,1,1,2,5,24
2,2,1,2,5,24
2,2,1,2,5,24
2,2,2,2,5,24
2,2,2,2,6,24
2,2,2,2,6,24
2,2,2,2,6,24
2,3,2,2,6,24
3,3,2,2,6,24
3,3,2,2,6,24
4,3,2,2,6,24
4,3,2,2,6,24
4,3,3,2,6,24
4,2,3,2,6,24
4,2,4,2,6,24
5,2,4,2,6,24
5,2,4,2,7,24
5,3,4,2,7,24
5,3,4,2,7,24
5,3,4,2,8,24
5,3,4,2,8,24
5,3,4,2,8,24
6,3,4,2,8,24
6,3,4,2,8,24
6,4,4,2,7,24
6,4,4,2,7,24
6,4,5,2,7,24
6,4,6,2,7,24
6,4,6,2,7,24
6,5,5,2,7,24
6,5,5,2,7,24
6,5,5,2,8,24
6,5,5,2,8,24
6,5,5,2,8,24
7,5,5,2,8,24
7,5,5,2,8,24
7,5,5,2,8,24
7,5,6,2,8,24
7,5,6,2,8,24
7,5,6,2,8,24
7,6,6,2,8,24
7,6,6,2,8,24
7,6,6,3,8,24
7,6,6,3,8,24
8,6,6,3,8,24
8,7,6,3,8,24
8,8,6,3,8,24
8,8,6,3,9,24
9,8,6,3,9,24
9,7,6,3,9,24
9,7,6,3,9,24
9,7,6,3,8,24
9,8,5,3,8,24
9,8,5,3,8,24
9,9,5,3,7,24
9,10,5,3,7,24
8,10,5,3,7,24
8,10,6,3,7,24
7,10,7,3,7,24
7,9,7,3,7,24
7,8,8,3,7,24
8,8,8,3,7,24
8,8,8,3,7,24
9,8,8,3,7,24
8,8,9,3,7,24
8,8,9,3,7,24
8,8,9,3,7,24
7,9,9,3,7,24
7,9,9,3,7,24
7,9,9,3,6,24
7,9,9,3,7,24
7,9,9,3,7,24
7,9,9,3,7,24
7,10,9,2,7,24
7,11,9,2,7,24
7,11,9,2,7,24
7,11,9,2,7,24
8,11,8,2,7,24
8,11,8,2,7,24
8,12,8,2,7,24
0,0,0,0,0,25
0,0,0,0,1,25
1,0,0,0,1,25
2,0,0,0,1,25
2,1,0,0,1,25
2,2,0,0,1,25
2,2,0,1,1,25
2,2,0,1,1,25
3,2,0,1,1,25
3,2,0,1,1,25
3,2,0,1,1,25
3,2,0,1,1,25
3,2,0,1,1,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,2,0,1,2,25
3,1,0,1,2,25
3,1,0,1,2,25
3,1,0,1,2,25
3,1,0,1,2,25
3,1,0,1,2,25
3,1,0,1,2,25
3,1,0,1,2,25
0,0,0,0,0,26
0,0,1,0,0,26
0,1,1,0,0,26
0,1,1,0,0,26
0,1,1,0,0,26
1,1,1,0,0,26
1,1,1,0,0,26
1,1,1,0,1,26
1,1,1,0,1,26
1,1,1,0,2,26
2,1,1,0,2,26
2,1,1,1,2,26
1,1,1,1,3,26
2,1,1,1,3,26
2,1,1,1,3,26
2,1,1,1,3,26
2,1,1,1,4,26
2,1,1,1,4,26
2,1,1,1,4,26
2,1,1,1,4,26
2,1,1,1,4,26
2,1,1,1,5,26
2,1,1,1,5,26
2,1,1,1,5,26
2,1,1,1,5,26
2,1,1,1,5,26
2,1,1,1,5,26
2,1,1,1,5,26
2,1,1,1,5,26
2,1,1,1,5,26
3,1,1,1,5,26
3,1,1,1,5,26
3,1,1,1,5,26
3,1,1,1,5,26
3,1,1,1,5,26
3,1,1,1,5,26
3,1,1,1,5,26
3,1,1,1,5,26
3,2,1,1,5,26
3,2,1,1,5,26
3,2,1,1,5,26
3,2,1,1,5,26
3,2,1,1,5,26
3,2,1,1,5,26
3,2,1,1,5,26
3,2,1,1,5,26
3,2,1,1,6,26
3,1,1,1,6,26
3,1,1,1,6,26
3,1,1,1,6,26
3,1,1,1,6,26
3,1,1,1,6,26
3,1,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,2,1,1,6,26
3,1,1,1,6,26
2,2,1,1,6,26
1,2,1,1,6,26
1,2,1,1,6,26
0,0,0,0,0,27
0,0,0,0,1,27
0,1,0,0,1,27
0,1,1,0,1,27
0,2,1,0,1,27
1,2,1,0,1,27
1,1,1,1,1,27
1,1,1,1,1,27
1,2,1,1,1,27
1,3,1,1,1,27
1,3,1,1,1,27
1,3,1,1,1,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
0,3,1,1,2,27
0,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
1,3,1,1,2,27
