Food Produced,Food Eaten,Current Food,run_id
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
328.0,889.3499999999999,328,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
263.0,576.6,263,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
93.0,576.6,93,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
66.0,290.40000000000003,66,106
0.0,60.0,340,107
35.60000000000002,21.6,354,107
53.60000000000002,21.6,386,107
44.60000000000002,21.6,409,107
53.60000000000002,21.6,441,107
53.35000000000002,25.35,469,107
26.600000000000023,21.6,474,107
62.39999999999998,29.4,507,107
125.60000000000002,48.6,584,107
134.35000000000002,109.35,609,107
104.60000000000002,72.60000000000001,641,107
146.60000000000002,117.6,670,107
209.6,264.6,615,107
209.6,264.6,560,107
125.60000000000002,264.6,421,107
153.60000000000002,264.6,310,107
131.60000000000002,264.6,177,107
132.0,264.6,132,107
147.0,264.6,147,107
168.0,360.15000000000003,168,107
219.0,614.4000000000001,219,107
273.0,936.15,273,107
315.0,1297.35,315,107
336.0,1881.6,336,107
396.0,2053.3500000000004,396,107
400.0,2343.75,400,107
404.0,2535.0,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
404.0,2613.6000000000004,404,107
0.0,60.0,340,108
0.0,60.0,280,108
48.0,60.0,268,108
36.0,60.0,244,108
60.0,60.0,244,108
60.0,60.0,244,108
36.0,60.0,220,108
23.40000000000001,38.400000000000006,205,108
23.40000000000001,38.400000000000006,190,108
14.400000000000006,38.400000000000006,166,108
14.400000000000006,38.400000000000006,142,108
8.400000000000006,38.400000000000006,112,108
8.400000000000006,38.400000000000006,82,108
8.400000000000006,38.400000000000006,52,108
8.350000000000001,25.35,35,108
8.350000000000001,25.35,18,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
9.0,25.35,9,108
6.0,21.6,6,108
6.0,21.6,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,18.15,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
6.0,9.6,6,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,7.35,3,108
3.0,5.4,3,108
3.0,3.75,3,108
0.0,60.0,340,109
0.0,60.0,280,109
160.0,60.0,380,109
310.15,144.15,546,109
850.0,1083.75,850,109
810.0,5301.6,810,109
864.0,5301.6,864,109
672.0,7326.150000000001,672,109
560.0,7326.150000000001,560,109
504.0,7326.150000000001,504,109
896.0,7326.150000000001,896,109
912.0,8143.35,912,109
1044.0,9450.15,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1044.0,10533.75,1044,109
1334.0,10533.75,1334,109
1416.0,12355.350000000002,1416,109
1560.0,14229.6,1560,109
1680.0,16137.600000000002,1680,109
1830.0,18903.75,1830,109
1612.0,22349.4,1612,109
1612.0,22349.4,1612,109
1984.0,22349.4,1984,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1922.0,20203.35,1922,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1680.0,16137.600000000002,1680,109
1334.0,11179.35,1334,109
1334.0,11179.35,1334,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,4133.400000000001,742,109
742.0,3792.15,742,109
742.0,3792.15,742,109
0.0,60.0,340,110
0.0,25.35,314,110
0.0,25.35,289,110
0.0,25.35,263,110
0.0,25.35,238,110
0.0,25.35,213,110
0.0,25.35,187,110
0.0,25.35,162,110
9.80000000000004,25.35,147,110
0.0,25.35,121,110
39.69999999999999,25.35,136,110
50.150000000000006,66.15,120,110
56.150000000000006,66.15,110,110
56.150000000000006,66.15,100,110
56.150000000000006,66.15,90,110
56.150000000000006,66.15,80,110
56.150000000000006,66.15,70,110
56.150000000000006,66.15,60,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
56.0,66.15,56,110
45.35,43.35,58,110
67.0,93.75,67,110
111.0,252.15000000000003,111,110
133.0,390.15,133,110
209.0,866.4000000000001,209,110
336.0,2018.4,336,110
349.0,2381.4,349,110
406.0,2815.3500000000004,406,110
349.0,2232.6000000000004,349,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
287.0,1949.4,287,110
243.0,1242.15,243,110
243.0,1242.15,243,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
209.0,866.4000000000001,209,110
154.0,470.4,154,110
154.0,470.4,154,110
154.0,470.4,154,110
154.0,470.4,154,110
154.0,470.4,154,110
154.0,470.4,154,110
154.0,470.4,154,110
154.0,470.4,154,110
154.0,470.4,154,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
100.0,205.35,100,110
89.0,173.4,89,110
89.0,173.4,89,110
0.0,60.0,340,111
0.0,60.0,280,111
0.0,60.0,220,111
0.0,60.0,160,111
0.0,60.0,100,111
0.0,60.0,40,111
0.0,60.0,0,111
0.0,33.75,0,111
0.0,21.6,0,111
0.0,12.15,0,111
0.0,7.35,0,111
0.0,5.4,0,111
0.0,3.75,0,111
0.0,2.4000000000000004,0,111
0.0,1.35,0,111
0.0,0.6000000000000001,0,111
0.0,0.15,0,111
0.0,60.0,340,112
0.0,60.0,280,112
0.0,60.0,220,112
0.0,60.0,160,112
0.0,60.0,100,112
0.0,60.0,40,112
0.0,60.0,0,112
0.0,33.75,0,112
0.0,21.6,0,112
0.0,12.15,0,112
0.0,7.35,0,112
0.0,5.4,0,112
0.0,3.75,0,112
0.0,2.4000000000000004,0,112
0.0,1.35,0,112
0.0,0.6000000000000001,0,112
0.0,0.15,0,112
0.0,60.0,340,113
0.0,60.0,280,113
0.0,60.0,220,113
0.0,60.0,160,113
0.0,38.400000000000006,121,113
0.0,29.4,92,113
0.0,29.4,62,113
0.0,29.4,33,113
0.0,29.4,3,113
0.0,29.4,0,113
0.0,18.15,0,113
0.0,12.15,0,113
0.0,7.35,0,113
0.0,5.4,0,113
9.0,3.75,9,113
8.75,3.75,14,113
8.350000000000001,7.35,15,113
0.0,12.15,2,113
4.0,12.15,4,113
17.0,12.15,17,113
17.0,15.0,19,113
17.150000000000002,18.15,18,113
17.0,18.15,17,113
17.0,18.15,17,113
13.0,18.15,13,113
17.0,18.15,17,113
17.0,25.35,17,113
17.0,25.35,17,113
4.0,25.35,4,113
29.0,25.35,29,113
38.0,38.400000000000006,38,113
38.0,43.35,38,113
38.0,43.35,38,113
38.0,43.35,38,113
19.0,43.35,19,113
38.0,43.35,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
25.0,54.150000000000006,25,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
38.0,54.150000000000006,38,113
6.0,54.150000000000006,6,113
50.0,54.150000000000006,50,113
56.0,66.15,56,113
66.0,101.4,66,113
50.0,135.0,50,113
75.0,135.0,75,113
100.0,216.6,100,113
125.0,331.35,125,113
150.0,487.35,150,113
181.0,756.1500000000001,181,113
235.0,1297.35,235,113
287.0,1881.6,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
287.0,2018.4,287,113
357.0,2018.4,357,113
360.0,2306.4,360,113
366.0,2535.0,366,113
401.0,2856.6000000000004,401,113
423.0,3153.75,423,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
381.0,3603.75,381,113
0.0,60.0,340,114
0.0,38.400000000000006,301,114
0.0,38.400000000000006,263,114
0.0,38.400000000000006,224,114
0.0,38.400000000000006,186,114
0.0,15.0,171,114
0.0,15.0,156,114
0.0,15.0,141,114
0.0,15.0,126,114
0.0,15.0,111,114
0.0,15.0,96,114
0.0,15.0,81,114
0.0,15.0,66,114
0.0,15.0,51,114
0.0,15.0,36,114
0.0,15.0,21,114
0.0,15.0,6,114
0.0,15.0,0,114
0.0,9.6,0,114
13.0,5.4,13,114
23.15,12.15,24,114
36.0,29.4,36,114
39.0,43.35,39,114
26.0,93.75,26,114
52.0,93.75,52,114
26.0,163.35000000000002,26,114
39.0,163.35000000000002,39,114
75.0,240.0,75,114
91.0,360.15000000000003,91,114
49.0,633.75,49,114
104.0,633.75,104,114
75.0,673.35,75,114
91.0,673.35,91,114
88.0,1083.75,88,114
26.0,1083.75,26,114
104.0,1083.75,104,114
122.0,1685.4,122,114
65.0,1983.75,65,114
126.0,1983.75,126,114
101.0,2343.75,101,114
65.0,2343.75,65,114
114.0,2343.75,114,114
65.0,2343.75,65,114
109.0,2343.75,109,114
49.0,2574.15,49,114
26.0,1949.4,26,114
63.0,1949.4,63,114
91.0,2269.3500000000004,91,114
48.0,2535.0,48,114
29.0,2535.0,29,114
77.0,2535.0,77,114
121.0,2898.15,121,114
111.0,3330.15,111,114
111.0,3330.15,111,114
123.0,3330.15,123,114
51.0,3603.75,51,114
107.0,3603.75,107,114
38.0,3985.35,38,114
124.0,3985.35,124,114
122.0,4541.400000000001,122,114
119.0,4541.400000000001,119,114
43.0,4541.400000000001,43,114
118.0,4541.400000000001,118,114
94.0,1782.15,94,114
94.0,1782.15,94,114
98.0,1782.15,98,114
98.0,1983.75,98,114
103.0,1983.75,103,114
188.0,2693.4,188,114
188.0,2733.75,188,114
132.0,2733.75,132,114
128.0,2733.75,128,114
17.0,2733.75,17,114
139.0,2733.75,139,114
23.0,3697.35,23,114
127.0,3697.35,127,114
126.0,4034.400000000001,126,114
200.0,4034.400000000001,200,114
280.0,4335.0,280,114
210.0,4541.400000000001,210,114
207.0,4541.400000000001,207,114
232.0,4541.400000000001,232,114
330.0,4752.6,330,114
42.0,5023.35,42,114
243.0,5023.35,243,114
118.0,5301.6,118,114
147.0,3241.3500000000004,147,114
247.0,3744.6,247,114
216.0,4034.400000000001,216,114
63.0,4034.400000000001,63,114
178.0,4034.400000000001,178,114
161.0,4284.150000000001,161,114
190.0,4284.150000000001,190,114
162.0,4646.400000000001,162,114
210.0,4646.400000000001,210,114
246.0,4806.150000000001,246,114
210.0,5133.75,210,114
16.0,5133.75,16,114
192.0,5133.75,192,114
192.0,5415.0,192,114
0.0,60.0,340,115
0.0,60.0,280,115
0.0,60.0,220,115
0.0,60.0,160,115
0.0,60.0,100,115
0.0,60.0,40,115
0.0,60.0,0,115
0.0,33.75,0,115
0.0,21.6,0,115
0.0,12.15,0,115
0.0,7.35,0,115
0.0,5.4,0,115
0.0,3.75,0,115
0.0,2.4000000000000004,0,115
0.0,1.35,0,115
0.0,0.6000000000000001,0,115
0.0,0.15,0,115
0.0,60.0,340,116
0.0,60.0,280,116
0.0,60.0,220,116
0.0,60.0,160,116
0.0,60.0,100,116
0.0,60.0,40,116
0.0,60.0,0,116
0.0,33.75,0,116
18.0,21.6,18,116
18.0,33.75,18,116
18.0,33.75,18,116
18.0,33.75,18,116
6.0,33.75,6,116
51.0,33.75,51,116
38.35,43.35,46,116
51.35,43.35,54,116
51.0,60.0,51,116
19.0,60.0,19,116
52.0,25.35,52,116
51.75,33.75,70,116
51.75,33.75,88,116
28.599999999999994,48.6,68,116
57.6,48.6,77,116
86.60000000000001,72.60000000000001,91,116
129.0,144.15,129,116
81.0,240.0,81,116
145.0,240.0,145,116
197.0,421.35,197,116
232.0,633.75,232,116
284.0,1008.6,284,116
197.0,1500.0,197,116
174.0,540.0,174,116
174.0,540.0,174,116
168.0,540.0,168,116
139.0,540.0,139,116
145.0,540.0,145,116
168.0,714.1500000000001,168,116
197.0,889.3499999999999,197,116
197.0,1242.15,197,116
226.0,1242.15,226,116
247.0,1622.4,247,116
232.0,1815.0,232,116
252.0,1815.0,252,116
252.0,1881.6,252,116
252.0,1881.6,252,116
232.0,1881.6,232,116
252.0,1881.6,252,116
282.0,2018.4,282,116
284.0,2088.6000000000004,284,116
286.0,2306.4,286,116
126.0,2343.75,126,116
126.0,2343.75,126,116
156.0,2343.75,156,116
160.0,2693.4,160,116
160.0,3024.6000000000004,160,116
236.0,3024.6000000000004,236,116
138.0,3241.3500000000004,138,116
236.0,3241.3500000000004,236,116
171.0,3603.75,171,116
321.0,3603.75,321,116
334.0,4083.75,334,116
364.0,4335.0,364,116
291.0,4752.6,291,116
370.0,4752.6,370,116
372.0,5189.400000000001,372,116
376.0,5587.35,376,116
376.0,5940.150000000001,376,116
372.0,5940.150000000001,372,116
372.0,5940.150000000001,372,116
376.0,5940.150000000001,376,116
221.0,6303.75,221,116
376.0,6303.75,376,116
384.0,6678.150000000001,384,116
384.0,7260.0,384,116
384.0,7260.0,384,116
384.0,7260.0,384,116
376.0,7260.0,376,116
496.0,7260.0,496,116
496.0,7866.150000000001,496,116
502.0,7866.150000000001,502,116
498.0,8496.6,498,116
504.0,8496.6,504,116
504.0,8930.400000000001,504,116
496.0,8930.400000000001,496,116
586.0,8930.400000000001,586,116
594.0,9601.35,594,116
594.0,9984.6,594,116
594.0,9984.6,594,116
594.0,9984.6,594,116
652.0,9984.6,652,116
582.0,10533.75,582,116
734.0,10533.75,734,116
618.0,10854.15,618,116
710.0,10854.15,710,116
716.0,11016.15,716,116
618.0,7729.35,618,116
560.0,7729.35,560,116
618.0,7729.35,618,116
662.0,8213.400000000001,662,116
560.0,8784.6,560,116
0.0,60.0,340,117
0.0,60.0,280,117
0.0,60.0,220,117
0.0,60.0,160,117
28.0,60.0,128,117
21.0,60.0,89,117
14.0,60.0,43,117
6.75,33.75,16,117
16.0,33.75,16,117
16.0,33.75,16,117
9.0,18.15,9,117
9.0,18.15,9,117
9.0,18.15,9,117
1.0,18.15,1,117
0.0,18.15,0,117
1.0,12.15,1,117
8.0,12.15,8,117
8.0,18.15,8,117
8.0,18.15,8,117
8.0,18.15,8,117
8.0,18.15,8,117
8.0,18.15,8,117
8.0,18.15,8,117
8.0,18.15,8,117
8.0,18.15,8,117
1.0,18.15,1,117
8.0,18.15,8,117
0.0,25.35,0,117
8.0,15.0,8,117
16.0,38.400000000000006,16,117
16.0,48.6,16,117
16.0,48.6,16,117
16.0,48.6,16,117
8.0,48.6,8,117
22.0,48.6,22,117
22.0,79.35000000000001,22,117
22.0,79.35000000000001,22,117
4.0,79.35000000000001,4,117
48.0,79.35000000000001,48,117
48.0,93.75,48,117
48.0,93.75,48,117
48.0,93.75,48,117
48.0,93.75,48,117
14.0,93.75,14,117
48.0,93.75,48,117
62.0,144.15,62,117
72.0,205.35,72,117
49.0,252.15000000000003,49,117
72.0,252.15000000000003,72,117
96.0,390.15,96,117
96.0,470.4,96,117
62.0,470.4,62,117
96.0,470.4,96,117
97.0,614.4000000000001,97,117
120.0,756.1500000000001,120,117
113.0,984.15,113,117
120.0,984.15,120,117
144.0,1242.15,144,117
137.0,1591.35,137,117
96.0,1591.35,96,117
121.0,1591.35,121,117
121.0,1653.75,121,117
121.0,1653.75,121,117
96.0,1653.75,96,117
121.0,1653.75,121,117
126.0,1949.4,126,117
144.0,1949.4,144,117
244.0,2613.6000000000004,244,117
248.0,2898.15,248,117
126.0,3241.3500000000004,126,117
208.0,2419.3500000000004,208,117
244.0,2535.0,244,117
192.0,2774.4,192,117
127.0,2774.4,127,117
210.0,2774.4,210,117
129.0,2940.0,129,117
211.0,2940.0,211,117
97.0,3024.6000000000004,97,117
211.0,3024.6000000000004,211,117
213.0,3241.3500000000004,213,117
129.0,3465.6000000000004,129,117
96.0,3465.6000000000004,96,117
133.0,3465.6000000000004,133,117
130.0,3511.3500000000004,130,117
133.0,3511.3500000000004,133,117
129.0,2496.15,129,117
25.0,2496.15,25,117
129.0,2496.15,129,117
129.0,2574.15,129,117
129.0,2574.15,129,117
17.0,2574.15,17,117
129.0,2574.15,129,117
130.0,2693.4,130,117
130.0,2733.75,130,117
120.0,2733.75,120,117
97.0,2160.0,97,117
170.0,2160.0,170,117
171.0,2232.6000000000004,171,117
147.0,2419.3500000000004,147,117
215.0,2419.3500000000004,215,117
0.0,60.0,340,118
0.0,29.4,310,118
0.0,29.4,281,118
0.0,29.4,251,118
0.0,29.4,222,118
0.0,29.4,193,118
0.0,29.4,163,118
0.0,29.4,134,118
0.0,29.4,104,118
8.599999999999994,29.4,84,118
62.400000000000006,29.4,117,118
116.4,101.4,132,118
153.0,437.4,153,118
279.0,1297.35,279,118
322.0,4233.6,322,118
423.0,5645.400000000001,423,118
432.0,6805.35,432,118
480.0,7729.35,480,118
539.0,9375.0,539,118
600.0,11261.4,600,118
663.0,13680.600000000002,663,118
780.0,17136.600000000002,780,118
848.0,21093.75,848,118
