food,ore,wood,poop,run_id
753,6,265,316,176
714,6,307,296,176
714,6,349,276,176
714,6,391,256,176
714,6,433,236,176
714,6,475,216,176
714,6,517,196,176
714,6,559,176,176
714,6,601,156,176
714,6,643,136,176
714,6,685,116,176
714,6,727,96,176
714,6,769,76,176
714,6,811,56,176
714,6,853,36,176
497,6,881,10,176
497,6,909,0,176
497,6,937,0,176
497,6,965,0,176
497,6,993,0,176
497,6,1021,0,176
294,6,1056,0,176
294,6,1091,0,176
294,6,1126,0,176
294,6,1161,0,176
294,6,1196,0,176
294,6,1231,0,176
294,6,1266,0,176
294,6,1301,0,176
294,6,1336,0,176
294,6,1371,0,176
294,6,1406,0,176
294,6,1441,0,176
294,6,1476,0,176
294,6,1511,0,176
294,6,1546,0,176
294,6,1581,0,176
294,6,1616,0,176
294,6,1651,0,176
294,6,1686,0,176
294,6,1721,0,176
294,6,1756,0,176
294,6,1791,0,176
294,6,1826,0,176
294,6,1861,0,176
294,6,1896,0,176
294,6,1931,0,176
294,6,1966,0,176
294,6,2001,0,176
294,6,2036,0,176
294,6,2071,0,176
294,6,2106,0,176
294,6,2141,0,176
294,6,2176,0,176
294,6,2211,0,176
294,6,2246,0,176
294,6,2281,0,176
294,6,2316,0,176
294,6,2351,0,176
294,6,2386,0,176
294,6,2421,0,176
294,6,2456,0,176
294,6,2491,0,176
294,6,2526,0,176
294,6,2561,0,176
294,6,2596,0,176
294,6,2631,0,176
294,6,2666,0,176
294,6,2701,0,176
294,6,2736,0,176
294,6,2771,0,176
294,6,2806,0,176
294,6,2841,0,176
294,6,2876,0,176
294,6,2911,0,176
294,6,2946,0,176
294,6,2981,0,176
343,6,2981,0,176
408,6,2981,0,176
416,6,2981,0,176
477,2,2965,0,176
432,2,3126,0,176
432,2,3287,0,176
432,2,3448,0,176
432,2,3609,0,176
432,2,3770,0,176
432,2,3931,0,176
340,46,84,20,177
280,45,141,40,177
220,42,162,30,177
160,34,170,26,177
116,34,194,16,177
73,18,174,18,177
29,18,198,8,177
0,18,219,1,177
0,18,240,0,177
0,18,255,0,177
0,18,267,0,177
0,16,269,0,177
24,16,275,0,177
29,10,266,5,177
88,10,275,8,177
132,10,290,11,177
168,10,311,18,177
200,10,332,25,177
214,10,356,33,177
286,10,392,45,177
374,10,440,61,177
506,10,506,83,177
705,10,608,115,177
829,10,727,149,177
791,10,829,202,177
731,10,931,253,177
731,10,1033,304,177
731,10,1135,355,177
724,6,1229,406,177
565,6,1314,397,177
565,6,1399,388,177
565,6,1484,379,177
565,6,1569,370,177
565,6,1654,361,177
565,6,1739,352,177
565,6,1824,343,177
565,6,1909,334,177
565,6,1994,325,177
565,6,2079,316,177
565,6,2164,307,177
565,6,2249,298,177
565,6,2334,289,177
565,6,2419,280,177
565,6,2504,271,177
371,6,2606,232,177
371,6,2708,193,177
371,6,2810,154,177
371,6,2912,115,177
371,6,3014,76,177
371,6,3116,37,177
371,6,3218,0,177
371,6,3320,0,177
371,6,3422,0,177
371,6,3524,0,177
371,6,3626,0,177
371,6,3728,0,177
371,6,3830,0,177
371,6,3932,0,177
371,6,4034,0,177
371,6,4136,0,177
371,6,4238,0,177
371,6,4340,0,177
371,6,4442,0,177
371,6,4544,0,177
0,6,4697,0,177
0,6,4825,0,177
0,4,4908,0,177
221,4,4956,0,177
273,4,5016,0,177
325,4,5091,0,177
384,4,5187,0,177
455,4,5306,0,177
462,4,5425,0,177
469,4,5527,0,177
476,4,5646,0,177
483,4,5765,0,177
552,4,5891,0,177
560,4,6035,0,177
568,4,6179,0,177
639,4,6323,0,177
648,4,6485,0,177
730,4,6675,0,177
740,4,6865,0,177
814,4,7074,0,177
825,4,7283,0,177
912,4,7511,0,177
912,4,7739,0,177
912,4,7967,0,177
912,4,8195,0,177
912,4,8423,0,177
912,4,8651,0,177
912,4,8879,0,177
912,4,9107,0,177
912,4,9335,0,177
912,4,9563,0,177
912,4,9791,0,177
912,4,10019,0,177
912,4,10247,0,177
912,4,10475,0,177
912,4,10703,0,177
340,46,84,20,178
280,22,115,40,178
220,62,145,60,178
160,101,172,80,178
100,129,190,79,178
40,157,208,78,178
0,182,220,80,178
0,202,235,80,178
0,212,237,81,178
24,220,243,83,178
11,218,234,89,178
15,214,221,95,178
20,222,227,98,178
35,230,233,102,178
40,238,239,105,178
45,246,245,108,178
60,254,251,112,178
75,262,257,116,178
74,266,255,121,178
82,270,258,120,178
90,274,261,119,178
98,278,264,118,178
106,282,267,117,178
103,274,251,120,178
112,278,254,120,178
121,282,257,120,178
128,286,260,118,178
136,290,263,117,178
139,298,266,115,178
147,306,272,115,178
135,306,259,117,178
108,294,235,128,178
108,302,241,124,178
81,290,212,129,178
66,282,191,131,178
66,290,194,124,178
39,278,165,129,178
39,286,168,122,178
23,270,136,127,178
31,274,139,120,178
35,278,142,112,178
35,286,145,105,178
8,262,97,116,178
30,270,100,109,178
30,278,103,100,178
30,286,106,91,178
3,270,66,97,178
3,254,26,103,178
15,258,29,97,178
17,262,32,91,178
19,266,35,85,178
21,270,38,79,178
33,274,41,74,178
41,278,44,67,178
49,282,47,60,178
57,286,50,53,178
62,290,53,44,178
58,294,56,32,178
54,298,59,20,178
23,274,11,29,178
30,278,14,17,178
30,286,17,2,178
30,294,20,0,178
30,302,23,0,178
30,310,26,0,178
30,318,29,0,178
30,326,32,0,178
30,334,35,0,178
30,342,38,0,178
30,350,41,0,178
30,358,44,0,178
30,366,47,0,178
30,374,50,0,178
30,382,53,0,178
30,390,56,0,178
30,398,59,0,178
30,406,62,0,178
30,414,65,0,178
3,386,9,9,178
30,390,12,0,178
30,398,18,0,178
30,406,24,0,178
30,414,30,0,178
30,422,36,0,178
30,430,42,0,178
0,420,2,16,178
30,424,6,3,178
30,428,10,0,178
30,432,14,0,178
30,436,18,0,178
30,440,22,0,178
30,444,26,0,178
30,448,30,0,178
30,452,34,0,178
30,456,38,0,178
30,460,42,0,178
30,464,46,0,178
0,446,10,16,178
36,450,14,7,178
45,454,18,0,178
340,26,95,20,179
280,45,92,40,179
220,52,86,33,179
160,52,70,29,179
100,62,70,19,179
40,52,38,21,179
0,59,34,14,179
30,64,34,14,179
30,63,22,20,179
90,68,22,25,179
90,69,6,38,179
102,75,6,51,179
138,83,6,66,179
180,94,6,87,179
216,106,6,111,179
282,122,6,144,179
328,142,14,195,179
336,162,24,247,179
392,182,34,306,179
425,198,36,361,179
354,218,36,400,179
354,238,36,439,179
198,238,12,475,179
246,250,12,511,179
324,265,12,555,179
392,281,20,613,179
424,301,28,680,179
453,321,38,755,179
424,323,10,841,179
704,335,10,927,179
620,351,18,963,179
540,307,10,1027,179
490,361,16,1071,179
490,415,22,1115,179
354,456,22,1147,179
332,488,6,1179,179
319,525,6,1190,179
319,562,6,1201,179
319,599,6,1212,179
319,636,6,1223,179
319,673,6,1234,179
319,710,6,1245,179
319,747,6,1256,179
319,784,6,1267,179
319,821,6,1278,179
354,862,6,1310,179
315,899,6,1338,179
315,936,6,1366,179
315,973,6,1394,179
315,1010,6,1422,179
315,1047,6,1450,179
315,1084,6,1478,179
315,1121,6,1506,179
315,1158,6,1534,179
315,1195,6,1562,179
315,1232,6,1590,179
315,1269,6,1618,179
315,1306,6,1646,179
315,1343,6,1674,179
315,1380,6,1702,179
315,1417,6,1730,179
315,1454,6,1758,179
315,1491,6,1786,179
315,1528,6,1814,179
315,1565,6,1842,179
315,1602,6,1870,179
315,1639,6,1898,179
315,1676,6,1926,179
204,1700,6,1945,179
157,1720,6,1961,179
157,1740,6,1977,179
157,1760,6,1993,179
157,1780,6,2009,179
157,1800,6,2025,179
157,1820,6,2041,179
157,1840,6,2057,179
157,1860,6,2073,179
157,1880,6,2089,179
157,1900,6,2105,179
157,1920,6,2121,179
157,1940,6,2137,179
157,1960,6,2153,179
157,1980,6,2169,179
157,2000,6,2185,179
157,2020,6,2201,179
157,2040,6,2217,179
157,2060,6,2233,179
157,2080,6,2249,179
157,2100,6,2265,179
157,2120,6,2281,179
157,2140,6,2297,179
157,2160,6,2313,179
175,2180,6,2323,179
175,2200,6,2333,179
175,2220,6,2343,179
175,2240,6,2353,179
175,2260,6,2363,179
175,2280,6,2373,179
175,2300,6,2383,179
175,2320,6,2393,179
340,26,95,20,180
280,45,92,40,180
220,47,76,42,180
160,50,84,44,180
100,56,98,43,180
40,62,112,42,180
0,68,126,41,180
0,73,136,41,180
0,74,140,44,180
14,76,146,47,180
20,70,138,56,180
39,70,144,59,180
27,46,143,69,180
22,46,131,76,180
33,54,137,80,180
39,66,143,86,180
20,58,123,102,180
0,40,89,121,180
68,48,93,130,180
94,56,99,139,180
113,68,107,154,180
124,84,115,170,180
124,92,115,186,180
112,104,123,193,180
75,96,97,206,180
62,80,53,222,180
81,88,59,228,180
99,100,65,235,180
44,94,29,256,180
37,38,25,280,180
106,50,45,289,180
137,66,70,301,180
137,50,31,331,180
192,74,64,351,180
261,106,109,395,180
342,162,182,453,180
367,159,272,539,180
308,205,267,649,180
330,256,400,756,180
234,272,370,854,180
263,304,526,956,180
406,351,659,1060,180
380,394,784,1142,180
380,444,933,1194,180
228,435,864,1288,180
382,449,944,1348,180
409,489,1093,1437,180
390,499,1167,1549,180
394,479,1287,1661,180
432,507,1399,1764,180
237,457,1287,1892,180
384,417,1365,1984,180
386,357,1509,2078,180
7,297,1272,2200,180
234,301,1400,2255,180
196,186,1465,2328,180
238,204,1593,2388,180
239,222,1733,2451,180
205,206,1756,2527,180
236,181,1761,2612,180
298,201,1895,2702,180
35,132,1632,2850,180
298,152,1773,2944,180
300,172,1914,3040,180
276,142,1937,3125,180
229,110,1928,3227,180
259,72,1899,3335,180
399,92,2040,3432,180
407,112,2181,3535,180
371,70,2151,3674,180
463,90,2292,3781,180
470,110,2433,3892,180
33,31,2130,4060,180
433,39,2247,4159,180
379,43,2356,4246,180
383,63,2497,4333,180
385,83,2638,4409,180
383,83,2739,4505,180
374,79,2832,4586,180
385,99,2975,4652,180
322,91,3060,4708,180
320,79,3137,4764,180
307,49,3143,4815,180
373,69,3290,4856,180
382,89,3437,4904,180
382,109,3584,4944,180
351,129,3744,4984,180
351,149,3904,5024,180
317,127,3926,5079,180
343,147,4086,5119,180
122,72,3811,5282,180
320,50,3850,5343,180
336,66,4049,5377,180
306,44,4096,5417,180
313,59,4212,5449,180
298,73,4321,5469,180
199,42,4326,5488,180
298,56,4435,5508,180
138,14,4405,5556,180
320,14,4514,5578,180
340,46,84,20,181
280,45,101,40,181
220,42,104,30,181
160,40,109,23,181
112,16,108,31,181
67,21,113,36,181
19,17,101,44,181
15,22,106,49,181
15,27,111,54,181
9,25,102,62,181
29,15,79,76,181
82,19,82,85,181
46,3,48,109,181
157,7,52,124,181
180,12,57,144,181
108,5,19,175,181
180,10,39,200,181
216,16,62,229,181
249,23,89,262,181
301,31,124,304,181
265,14,104,364,181
441,23,140,418,181
503,33,183,478,181
528,37,222,546,181
392,15,193,607,181
588,23,229,660,181
651,31,265,715,181
651,39,301,772,181
651,47,337,829,181
588,47,357,886,181
379,33,301,945,181
455,29,323,974,181
461,37,369,978,181
354,7,326,1024,181
511,15,365,1030,181
511,23,404,1038,181
511,31,443,1046,181
504,23,422,1040,181
511,31,433,1020,181
513,39,451,1002,181
304,24,379,1037,181
441,32,422,1046,181
104,4,310,1104,181
355,9,345,1114,181
375,15,383,1124,181
297,19,411,1133,181
297,23,439,1142,181
297,27,467,1151,181
297,31,495,1160,181
297,35,523,1169,181
304,35,554,1172,181
304,19,553,1183,181
340,19,587,1185,181
375,19,625,1189,181
401,19,666,1191,181
439,19,708,1196,181
432,19,761,1208,181
439,19,803,1213,181
441,19,857,1200,181
510,19,911,1190,181
510,19,965,1180,181
510,19,1019,1170,181
510,19,1073,1160,181
510,19,1127,1150,181
510,19,1181,1140,181
510,19,1235,1130,181
510,19,1289,1120,181
510,19,1343,1110,181
510,19,1397,1100,181
510,19,1451,1090,181
510,19,1505,1080,181
382,19,1570,1056,181
382,19,1635,1032,181
382,19,1700,1008,181
382,19,1765,984,181
382,19,1830,960,181
446,19,1902,964,181
447,19,1974,969,181
497,19,2046,978,181
499,19,2120,988,181
499,19,2194,998,181
499,19,2268,1008,181
499,19,2342,1018,181
499,19,2416,1028,181
499,19,2490,1038,181
499,19,2564,1048,181
378,3,2604,1058,181
449,3,2678,1054,181
453,3,2752,1052,181
453,3,2826,1050,181
453,3,2900,1048,181
453,3,2974,1046,181
453,3,3048,1044,181
453,3,3122,1042,181
361,3,3164,1041,181
361,3,3206,1040,181
361,3,3248,1039,181
361,3,3290,1038,181
361,3,3332,1037,181
361,3,3374,1036,181
340,47,94,20,182
280,45,90,40,182
300,45,90,60,182
269,37,74,90,182
222,33,58,120,182
131,17,48,150,182
60,17,78,180,182
46,16,93,199,182
16,10,89,203,182
25,10,97,207,182
35,10,111,212,182
50,10,129,221,182
65,6,147,236,182
81,6,179,217,182
119,6,215,191,182
140,6,260,174,182
140,6,305,149,182
140,6,350,124,182
140,6,395,99,182
140,6,440,74,182
140,6,485,49,182
140,6,530,24,182
140,6,575,8,182
140,6,620,0,182
140,6,665,0,182
140,6,710,0,182
140,6,755,0,182
140,6,800,0,182
140,6,845,0,182
140,6,890,0,182
140,6,935,0,182
140,6,980,0,182
140,6,1025,0,182
140,6,1070,0,182
140,6,1115,0,182
140,6,1160,0,182
140,6,1205,0,182
140,6,1250,0,182
140,6,1295,0,182
140,6,1340,0,182
140,6,1385,0,182
140,6,1430,0,182
140,6,1475,0,182
140,6,1520,0,182
140,6,1565,0,182
140,6,1610,0,182
140,6,1655,0,182
140,6,1700,0,182
140,6,1745,0,182
140,6,1790,0,182
140,6,1835,0,182
140,6,1880,0,182
140,6,1925,0,182
140,6,1970,0,182
140,6,2015,0,182
140,6,2060,0,182
140,6,2105,0,182
140,6,2150,0,182
140,6,2195,0,182
140,6,2240,0,182
140,6,2285,0,182
140,6,2330,0,182
140,6,2375,0,182
140,6,2420,0,182
140,6,2465,0,182
140,6,2510,0,182
140,6,2555,0,182
140,6,2600,0,182
140,6,2645,0,182
140,6,2690,0,182
140,6,2735,0,182
140,6,2780,0,182
140,6,2825,0,182
140,6,2870,0,182
140,6,2915,0,182
140,6,2960,0,182
140,6,3005,0,182
140,6,3050,0,182
140,6,3095,0,182
140,6,3140,0,182
140,6,3185,0,182
140,6,3230,0,182
140,6,3275,0,182
140,6,3320,0,182
140,6,3365,0,182
140,6,3410,0,182
140,6,3455,0,182
140,6,3500,0,182
140,6,3545,0,182
140,6,3590,0,182
140,6,3635,0,182
140,6,3680,0,182
140,6,3725,0,182
140,6,3770,0,182
140,6,3815,0,182
140,6,3860,0,182
140,6,3905,0,182
140,6,3950,0,182
140,6,3995,0,182
140,6,4040,0,182
340,26,95,20,183
280,65,92,40,183
220,73,76,42,183
160,81,74,44,183
100,88,73,37,183
40,98,78,27,183
0,108,83,17,183
0,116,87,11,183
0,120,86,11,183
7,114,71,14,183
9,116,73,14,183
0,112,62,22,183
7,114,63,22,183
9,116,64,22,183
11,118,65,22,183
11,120,67,23,183
11,122,69,24,183
11,124,71,25,183
11,126,73,26,183
11,128,75,27,183
11,130,77,28,183
11,132,79,29,183
11,126,64,36,183
3,114,41,43,183
7,116,42,41,183
7,118,43,39,183
7,120,44,37,183
7,122,45,35,183
7,124,46,33,183
7,126,47,31,183
7,128,48,29,183
7,130,49,27,183
7,132,50,25,183
7,134,51,23,183
9,136,52,23,183
9,138,53,21,183
9,140,54,19,183
9,142,55,17,183
9,144,56,15,183
9,146,57,13,183
9,148,58,11,183
11,150,59,11,183
11,152,60,9,183
14,154,61,8,183
17,156,62,7,183
20,158,63,6,183
22,160,64,6,183
24,162,65,6,183
29,164,66,7,183
32,166,67,6,183
35,168,68,5,183
38,170,69,4,183
41,172,70,3,183
41,174,71,1,183
41,176,72,0,183
41,178,73,0,183
41,180,74,0,183
41,182,75,0,183
41,184,76,0,183
41,186,77,0,183
41,188,78,0,183
41,190,79,0,183
41,192,80,0,183
41,194,81,0,183
41,196,82,0,183
41,198,83,0,183
41,200,84,0,183
41,202,85,0,183
41,204,86,0,183
41,206,87,0,183
41,208,88,0,183
41,210,89,0,183
41,212,90,0,183
41,214,91,0,183
41,216,92,0,183
33,204,69,7,183
35,206,70,4,183
38,208,71,3,183
41,210,72,2,183
44,212,73,1,183
47,214,74,0,183
50,216,75,0,183
52,218,76,0,183
54,220,77,0,183
54,222,78,0,183
54,224,79,0,183
54,226,80,0,183
54,228,81,0,183
54,230,82,0,183
54,232,83,0,183
54,234,84,0,183
54,236,85,0,183
54,238,86,0,183
54,240,87,0,183
54,242,88,0,183
54,244,89,0,183
54,246,90,0,183
54,248,91,0,183
46,242,76,4,183
39,236,65,11,183
340,49,97,20,184
280,25,92,4,184
220,27,76,6,184
160,33,97,5,184
100,37,111,7,184
60,38,120,12,184
20,43,135,17,184
20,48,150,22,184
12,43,146,28,184
16,47,161,31,184
24,53,179,37,184
36,58,201,47,184
24,54,179,59,184
28,45,189,65,184
36,48,231,67,184
77,58,294,76,184
94,71,372,86,184
84,62,364,137,184
105,75,438,176,184
105,77,490,179,184
84,79,526,168,184
213,93,588,171,184
218,107,650,166,184
213,97,662,177,184
184,93,686,202,184
231,69,698,227,184
362,69,760,240,184
329,45,774,255,184
320,49,831,270,184
320,91,893,285,184
256,59,939,300,184
168,47,855,366,184
262,75,961,381,184
206,79,1001,431,184
338,107,1107,467,184
258,119,1181,477,184
238,149,1274,507,184
238,179,1367,537,184
250,183,1407,575,184
252,181,1398,620,184
244,74,1419,673,184
221,74,1422,705,184
249,106,1514,723,184
132,82,1394,811,184
218,84,1404,861,184
246,119,1478,909,184
246,154,1552,958,184
241,166,1620,1000,184
232,148,1618,1042,184
108,109,1453,1151,184
283,129,1537,1185,184
65,76,1326,1314,184
277,94,1421,1341,184
257,72,1434,1387,184
12,2,1154,1525,184
315,20,1277,1557,184
268,40,1391,1601,184
268,60,1505,1645,184
268,80,1619,1689,184
268,100,1733,1733,184
268,120,1847,1777,184
175,96,1869,1842,184
121,65,1875,1913,184
275,85,1989,1972,184
336,79,2050,2013,184
141,42,2031,2093,184
291,20,2060,2125,184
301,40,2174,2154,184
304,60,2289,2185,184
350,80,2404,2220,184
351,100,2520,2259,184
19,23,2219,2423,184
353,43,2337,2464,184
376,63,2455,2510,184
379,83,2563,2546,184
291,47,2557,2612,184
521,67,2666,2669,184
374,39,2678,2730,184
358,57,2780,2758,184
358,75,2882,2786,184
358,93,2984,2814,184
358,111,3086,2842,184
206,63,3026,2919,184
307,81,3128,2933,184
352,99,3230,2952,184
441,117,3318,2974,184
313,137,3409,3018,184
305,155,3497,3026,184
305,173,3585,3034,184
219,68,3622,3087,184
169,85,3704,3113,184
169,102,3786,3139,184
169,119,3868,3165,184
212,91,3842,3197,184
261,105,3928,3215,184
165,60,3861,3279,184
239,74,3947,3299,184
203,47,3949,3344,184
210,33,3978,3369,184
242,47,4064,3382,184
340,46,84,20,185
280,45,161,40,185
220,45,201,30,185
160,43,233,23,185
106,43,261,22,185
52,43,289,21,185
6,43,317,20,185
4,19,328,28,185
3,23,344,31,185
3,27,360,34,185
2,23,360,43,185
16,22,364,49,185
16,24,376,46,185
0,12,356,55,185
12,5,344,58,185
12,3,346,55,185
16,4,354,52,185
16,5,362,49,185
16,6,370,46,185
13,7,378,44,185
12,8,386,42,185
12,9,394,40,185
12,10,402,38,185
12,11,410,36,185
5,4,398,40,185
12,5,406,38,185
12,6,414,34,185
12,7,422,30,185
12,8,430,26,185
12,9,438,22,185
12,10,446,18,185
12,11,454,14,185
12,12,462,10,185
12,13,470,6,185
12,14,478,2,185
12,15,486,0,185
12,16,494,0,185
4,5,474,5,185
12,6,478,0,185
12,7,486,0,185
12,8,494,0,185
12,9,502,0,185
12,10,510,0,185
12,11,518,0,185
12,12,526,0,185
12,13,534,0,185
12,14,542,0,185
12,15,550,0,185
12,16,558,0,185
12,17,566,0,185
12,18,574,0,185
11,19,582,0,185
0,3,554,3,185
11,4,558,0,185
11,5,562,0,185
11,6,566,0,185
11,7,570,0,185
11,8,574,0,185
11,9,578,0,185
11,10,582,0,185
11,11,586,0,185
11,12,590,0,185
11,13,594,0,185
11,14,598,0,185
11,15,602,0,185
11,16,606,0,185
11,17,610,0,185
0,1,578,6,185
4,2,582,1,185
4,3,586,0,185
4,4,590,0,185
4,5,594,0,185
4,6,598,0,185
4,7,602,0,185
4,8,606,0,185
4,9,610,0,185
4,10,614,0,185
4,11,618,0,185
4,12,622,0,185
4,13,626,0,185
4,14,630,0,185
4,15,634,0,185
4,16,638,0,185
4,17,642,0,185
4,18,646,0,185
4,19,650,0,185
4,20,654,0,185
4,21,658,0,185
4,22,662,0,185
4,23,666,0,185
4,24,670,0,185
4,25,674,0,185
4,26,678,0,185
4,27,682,0,185
4,28,686,0,185
4,29,690,0,185
4,30,694,0,185
4,31,698,0,185
4,32,702,0,185
4,33,706,0,185
340,48,96,20,186
540,48,96,40,186
740,47,93,60,186
797,43,85,53,186
815,43,85,31,186
833,40,79,12,186
838,32,63,0,186
802,20,39,0,186
766,20,39,0,186
717,12,23,0,186
681,12,23,0,186
645,12,23,0,186
609,12,23,0,186
573,12,23,0,186
537,12,23,0,186
501,12,23,0,186
465,12,23,0,186
429,12,23,0,186
367,8,7,0,186
318,8,27,0,186
256,2,31,0,186
205,2,47,0,186
154,2,63,0,186
103,2,79,0,186
52,2,95,0,186
51,2,111,0,186
51,2,127,0,186
51,2,143,0,186
51,2,159,0,186
51,2,175,0,186
51,2,191,0,186
51,2,207,0,186
51,2,223,0,186
51,2,239,0,186
51,2,255,0,186
51,2,271,0,186
51,2,287,0,186
51,2,303,0,186
51,2,319,0,186
51,2,335,0,186
51,2,351,0,186
51,2,367,0,186
51,2,383,0,186
51,2,399,0,186
51,2,415,0,186
51,2,431,0,186
51,2,447,0,186
51,2,463,0,186
51,2,479,0,186
51,2,495,0,186
51,2,511,0,186
51,2,527,0,186
51,2,543,0,186
51,2,559,0,186
51,2,575,0,186
51,2,591,0,186
51,2,607,0,186
51,2,623,0,186
51,2,639,0,186
51,2,655,0,186
51,2,671,0,186
51,2,687,0,186
51,2,703,0,186
51,2,719,0,186
51,2,735,0,186
51,2,751,0,186
51,2,767,0,186
51,2,783,0,186
51,2,799,0,186
51,2,815,0,186
51,2,831,0,186
51,2,847,0,186
67,2,863,0,186
67,2,883,0,186
67,2,903,0,186
67,2,923,0,186
67,2,943,0,186
67,2,963,0,186
67,2,983,0,186
67,2,1003,0,186
67,2,1023,0,186
67,2,1043,0,186
67,2,1063,0,186
67,2,1083,0,186
67,2,1103,0,186
67,2,1123,0,186
67,2,1143,0,186
67,2,1163,0,186
67,2,1183,0,186
67,2,1203,0,186
67,2,1223,0,186
67,2,1243,0,186
67,2,1263,0,186
67,2,1283,0,186
67,2,1303,0,186
67,2,1323,0,186
67,2,1343,0,186
67,2,1363,0,186
67,2,1383,0,186
67,2,1403,0,186
340,49,97,20,187
280,46,91,0,187
220,46,91,0,187
160,42,75,0,187
100,18,94,2,187
40,14,110,4,187
0,14,130,0,187
0,14,146,0,187
0,14,158,0,187
0,14,170,0,187
0,14,178,0,187
0,14,186,0,187
0,14,194,0,187
0,14,198,0,187
0,14,202,0,187
0,14,206,2,187
0,14,206,3,187
340,49,97,20,188
280,25,92,4,188
220,65,92,0,188
160,99,88,0,188
191,120,82,2,188
183,132,66,10,188
188,152,81,15,188
174,162,78,24,188
121,102,64,45,188
86,97,43,60,188
71,103,33,72,188
56,94,4,87,188
58,111,10,99,188
54,132,19,112,188
54,153,28,125,188
54,174,37,138,188
54,195,46,151,188
16,185,6,173,188
51,206,21,189,188
68,227,39,207,188
68,255,60,228,188
51,272,67,244,188
51,278,63,257,188
34,280,48,264,188
16,262,12,282,188
48,276,21,285,188
48,290,30,284,188
48,304,39,283,188
34,295,13,291,188
48,309,22,290,188
55,323,34,285,188
72,340,49,285,188
47,323,7,308,188
74,344,25,304,188
75,365,43,301,188
98,386,61,299,188
24,273,36,338,188
99,303,54,341,188
74,306,24,352,188
99,342,45,354,188
99,358,26,364,188
110,394,50,356,188
124,439,77,348,188
99,439,38,372,188
167,484,68,366,188
264,526,94,379,188
264,568,120,393,188
95,413,93,453,188
56,193,43,537,188
189,255,69,551,188
196,336,97,561,188
24,43,27,663,188
196,117,55,673,188
196,191,83,685,188
124,223,36,735,188
189,297,82,747,188
183,327,50,786,188
252,419,82,799,188
252,511,114,815,188
181,535,66,866,188
280,609,98,882,188
282,683,130,899,188
181,695,70,953,188
265,744,35,992,188
310,820,68,1013,188
313,917,101,1037,188
199,921,26,1100,188
300,985,54,1123,188
336,1059,86,1151,188
300,1091,50,1190,188
265,1140,15,1226,188
283,1200,43,1237,188
231,1252,64,1248,188
231,1304,85,1259,188
231,1356,106,1270,188
169,1355,43,1299,188
231,1407,64,1310,188
214,1424,29,1328,188
238,1482,53,1334,188
263,1542,77,1338,188
336,1616,91,1354,188
263,1636,35,1380,188
339,1712,68,1398,188
339,1788,101,1420,188
339,1864,134,1442,188
276,1876,50,1466,188
339,1952,64,1474,188
382,2030,78,1476,188
385,2127,92,1484,188
402,2224,106,1498,188
374,2290,80,1527,188
214,2307,31,1546,188
238,2365,51,1544,188
207,2410,66,1543,188
207,2455,81,1542,188
207,2500,96,1541,188
100,2502,23,1582,188
188,2547,47,1584,188
231,2596,76,1589,188
238,2654,108,1592,188
340,48,96,20,189
340,47,93,40,189
307,44,87,30,189
267,20,82,31,189
227,22,74,32,189
181,18,58,27,189
132,9,34,22,189
86,12,34,2,189
40,15,34,0,189
6,10,18,0,189
3,8,2,0,189
6,11,4,0,189
9,14,7,0,189
12,18,11,0,189
15,23,16,0,189
18,29,22,0,189
18,36,28,0,189
18,34,17,0,189
18,41,23,0,189
18,48,29,0,189
15,48,22,0,189
50,54,27,0,189
60,61,33,0,189
57,51,6,0,189
60,58,12,0,189
70,65,18,0,189
50,10,9,0,189
60,35,15,0,189
60,60,21,0,189
60,77,11,0,189
60,102,17,0,189
60,127,23,0,189
60,144,13,0,189
60,169,19,0,189
60,194,25,0,189
70,202,32,0,189
80,210,40,0,189
90,203,8,0,189
117,215,8,0,189
133,227,8,0,189
147,239,8,0,189
150,251,8,0,189
150,267,8,0,189
150,283,8,0,189
150,299,8,0,189
150,315,8,0,189
150,331,8,0,189
150,347,8,0,189
150,363,8,0,189
150,379,8,0,189
150,395,8,0,189
150,411,8,0,189
150,427,8,0,189
150,443,8,0,189
150,459,8,0,189
150,475,8,0,189
150,491,8,0,189
150,507,8,0,189
150,523,8,0,189
150,539,8,0,189
150,555,8,0,189
150,571,8,0,189
150,587,8,0,189
150,603,8,0,189
150,619,8,0,189
150,635,8,0,189
150,651,8,0,189
