food,ore,wood,poop,run_id
345,57,608,1172,179
134,23,467,1257,179
346,39,531,1306,179
376,55,595,1359,179
380,71,659,1404,179
380,87,723,1438,179
338,63,706,1500,179
99,13,611,1561,179
240,21,651,1583,179
229,34,703,1623,179
229,47,755,1663,179
240,55,795,1683,179
17,5,596,1788,179
221,13,639,1810,179
238,26,705,1848,179
238,39,771,1888,179
238,52,837,1928,179
238,65,903,1968,179
193,25,850,2012,179
259,38,916,2052,179
259,51,982,2082,179
259,64,1048,2112,179
259,77,1114,2142,179
259,90,1180,2172,179
195,79,1195,2221,179
221,59,1188,2251,179
296,73,1264,2272,179
313,87,1340,2299,179
59,29,1113,2422,179
314,45,1196,2457,179
275,59,1273,2488,179
266,25,1252,2527,179
275,39,1329,2558,179
275,53,1406,2591,179
282,35,1425,2632,179
276,49,1502,2654,179
140,14,1458,2699,179
314,28,1535,2721,179
347,42,1612,2749,179
348,56,1690,2780,179
348,70,1775,2815,179
372,84,1860,2850,179
373,100,1945,2890,179
374,116,2030,2932,179
286,94,2042,2976,179
361,108,2127,2990,179
287,82,2131,3024,179
212,47,2087,3042,179
280,61,2170,3032,179
347,75,2253,3025,179
273,41,2232,3050,179
282,55,2309,3066,179
283,69,2386,3086,179
275,83,2462,3079,179
275,97,2538,3072,179
275,111,2614,3065,179
340,26,95,20,180
280,80,89,40,180
220,140,89,60,180
160,172,73,80,180
100,202,103,100,180
40,232,133,120,180
0,257,156,140,180
30,272,171,155,180
42,290,189,174,180
6,283,152,197,180
30,290,158,220,180
30,286,148,246,180
42,304,180,272,180
54,331,227,309,180
72,361,277,364,180
225,403,349,437,180
270,445,415,539,180
456,491,480,679,180
675,541,562,829,180
507,569,551,944,180
396,569,516,1068,180
540,599,613,1195,180
528,609,662,1290,180
294,590,560,1413,180
404,594,598,1517,180
512,628,694,1621,180
348,609,601,1769,180
490,637,691,1869,180
385,645,725,1944,180
105,601,549,2060,180
378,585,585,2135,180
378,571,607,2218,180
341,555,689,2301,180
306,609,787,2370,180
221,531,836,2446,180
306,625,912,2515,180
255,687,946,2576,180
248,733,950,2637,180
359,806,1018,2698,180
284,862,1042,2767,180
244,732,1057,2842,180
182,732,938,2938,180
268,790,1066,3001,180
182,602,1070,3114,180
134,591,915,3239,180
127,330,899,3367,180
232,427,1032,3450,180
232,524,1165,3536,180
72,194,1119,3673,180
223,292,1163,3764,180
180,331,1163,3840,180
243,442,1266,3897,180
244,556,1370,3957,180
248,685,1458,4021,180
112,691,1406,4090,180
212,768,1466,4135,180
210,862,1533,4188,180
57,845,1391,4282,180
128,845,1336,4364,180
273,923,1371,4439,180
254,947,1340,4517,180
273,1025,1375,4581,180
275,1119,1457,4643,180
167,1119,1406,4699,180
13,1070,1302,4753,180
169,1111,1334,4777,180
183,1159,1369,4807,180
56,1114,1260,4878,180
218,1168,1302,4913,180
259,1230,1348,4955,180
122,1210,1264,5004,180
122,1179,1164,5059,180
47,1134,1055,5129,180
191,1162,1050,5172,180
259,1221,1096,5204,180
259,1256,1094,5250,180
112,1213,980,5329,180
113,1158,854,5411,180
248,1133,765,5470,180
290,1147,751,5502,180
327,1157,738,5542,180
121,1132,596,5622,180
440,1176,657,5657,180
286,1182,642,5701,180
141,1119,502,5778,180
135,1091,358,5855,180
123,1019,206,5935,180
286,1021,183,5979,180
440,1065,244,6004,180
113,984,76,6094,180
497,1028,137,6133,180
499,1072,198,6174,180
125,985,18,6271,180
503,1030,79,6317,180
250,871,61,6382,180
503,916,122,6429,180
503,961,183,6477,180
294,961,155,6525,180
503,1006,216,6559,180
511,1051,278,6596,180
340,26,95,20,181
280,78,91,40,181
220,108,91,60,181
160,137,88,80,181
100,151,80,82,181
40,155,64,78,181
0,152,40,74,181
0,139,8,77,181
0,145,8,69,181
0,145,2,62,181
0,148,2,56,181
0,151,2,52,181
0,154,2,50,181
0,157,2,50,181
0,160,2,52,181
0,160,2,53,181
340,48,96,20,182
451,45,90,40,182
517,39,78,60,182
560,15,73,86,182
576,47,70,117,182
440,70,62,101,182
304,100,62,82,182
159,119,46,69,182
27,71,32,74,182
54,92,32,55,182
45,110,32,39,182
36,113,8,32,182
45,128,8,10,182
36,140,8,0,182
36,152,8,0,182
36,164,8,0,182
36,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
45,176,8,0,182
340,46,84,20,183
280,45,121,40,183
220,42,135,33,183
160,40,149,26,183
165,34,147,34,183
131,22,131,50,183
152,22,141,60,183
81,4,109,81,183
108,4,119,96,183
115,4,129,110,183
131,4,141,128,183
138,4,153,145,183
141,4,167,165,183
139,4,177,180,183
137,4,187,195,183
135,4,197,210,183
133,4,207,225,183
131,4,217,240,183
156,4,223,248,183
168,4,231,258,183
173,4,239,270,183
171,4,249,283,183
169,4,259,296,183
167,4,269,309,183
165,4,279,322,183
163,4,289,335,183
181,4,297,347,183
193,4,305,358,183
186,4,315,372,183
179,4,325,386,183
172,4,335,400,183
165,4,345,414,183
158,4,355,428,183
151,4,365,442,183
144,4,375,456,183
137,4,385,470,183
130,4,395,484,183
123,4,405,498,183
116,4,415,512,183
109,4,425,526,183
102,4,435,540,183
95,4,445,554,183
95,4,455,568,183
95,4,465,582,183
95,4,475,596,183
95,4,485,610,183
95,4,495,624,183
109,4,503,634,183
121,4,511,645,183
139,4,519,657,183
137,4,529,670,183
149,4,537,681,183
161,4,545,692,183
166,4,553,704,183
191,4,559,712,183
211,4,565,721,183
225,4,573,731,183
237,4,581,741,183
242,4,589,753,183
240,4,599,768,183
238,4,609,783,183
236,4,619,798,183
234,4,629,813,183
232,4,639,828,183
230,4,649,843,183
228,4,659,858,183
226,4,669,873,183
224,4,679,888,183
222,4,689,903,183
220,4,699,918,183
218,4,709,933,183
216,4,719,948,183
214,4,729,963,183
212,4,739,978,183
210,4,749,993,183
230,4,755,1002,183
244,4,763,1012,183
256,4,771,1023,183
274,4,779,1035,183
286,4,787,1045,183
284,4,797,1058,183
282,4,807,1071,183
280,4,817,1084,183
278,4,827,1097,183
276,4,837,1110,183
274,4,847,1123,183
272,4,857,1136,183
277,4,865,1148,183
282,4,873,1160,183
272,4,883,1173,183
262,4,893,1186,183
252,4,903,1199,183
242,4,913,1212,183
232,4,923,1225,183
222,4,933,1238,183
212,4,943,1251,183
202,4,953,1264,183
192,4,963,1277,183
182,4,973,1290,183
172,4,983,1303,183
340,26,95,20,184
280,34,79,40,184
220,44,79,60,184
160,54,79,80,184
100,61,73,100,184
40,71,73,120,184
0,71,57,140,184
0,76,54,152,184
0,79,54,152,184
0,82,54,153,184
0,84,54,153,184
0,83,50,155,184
12,84,50,156,184
21,85,50,157,184
30,86,50,158,184
39,87,50,159,184
48,88,50,160,184
45,85,42,164,184
55,86,42,165,184
64,87,42,166,184
73,88,42,167,184
82,89,42,168,184
91,90,42,169,184
100,91,42,170,184
109,92,42,171,184
118,93,42,172,184
127,94,42,173,184
136,95,42,174,184
145,96,42,175,184
154,97,42,176,184
163,98,42,177,184
172,99,42,178,184
181,100,42,179,184
190,101,42,180,184
199,102,42,181,184
208,103,42,182,184
217,104,42,183,184
226,105,42,184,184
235,106,42,185,184
244,107,42,186,184
253,108,42,187,184
262,109,42,188,184
272,110,42,191,184
282,111,42,194,184
292,112,42,197,184
302,113,42,200,184
312,114,42,203,184
322,115,42,206,184
332,116,42,209,184
342,117,42,212,184
352,118,42,215,184
362,119,42,218,184
372,120,42,221,184
382,121,42,224,184
392,122,42,227,184
391,123,42,229,184
390,124,42,231,184
390,125,42,233,184
389,126,42,235,184
388,127,42,237,184
388,128,42,239,184
387,129,42,241,184
387,130,42,243,184
386,131,42,245,184
385,132,42,247,184
385,133,42,249,184
384,134,42,251,184
384,135,42,253,184
383,136,42,255,184
382,137,42,257,184
382,138,42,259,184
381,139,42,261,184
381,140,42,263,184
380,141,42,265,184
379,142,42,267,184
379,143,42,269,184
378,144,42,271,184
378,145,42,273,184
377,146,42,275,184
376,147,42,277,184
376,148,42,279,184
375,149,42,281,184
375,150,42,283,184
374,151,42,285,184
373,152,42,287,184
373,153,42,289,184
372,154,42,291,184
372,155,42,293,184
371,156,42,295,184
370,157,42,297,184
370,158,42,299,184
369,159,42,301,184
369,160,42,303,184
368,161,42,305,184
367,162,42,307,184
367,163,42,309,184
366,164,42,311,184
366,165,42,313,184
365,166,42,315,184
364,167,42,317,184
340,50,100,20,185
280,46,84,40,185
220,22,79,60,185
160,42,79,80,185
100,61,76,100,185
40,73,76,99,185
0,81,68,101,185
0,87,68,92,185
0,93,68,86,185
0,87,52,86,185
0,75,28,90,185
0,73,24,87,185
0,73,24,83,185
0,73,24,78,185
0,73,24,75,185
0,73,24,74,185
0,73,24,75,185
340,47,94,20,186
291,46,91,38,186
242,38,75,14,186
194,36,71,0,186
166,32,55,3,186
133,26,59,9,186
150,26,75,12,186
90,14,67,29,186
126,14,87,40,186
178,14,119,57,186
210,10,151,79,186
224,10,191,79,186
266,10,239,79,186
325,10,299,80,186
385,10,362,78,186
424,10,446,83,186
424,10,530,90,186
280,10,614,69,186
280,10,698,48,186
280,10,782,27,186
280,10,866,6,186
280,10,950,0,186
280,10,1034,0,186
280,10,1118,0,186
280,10,1202,0,186
280,10,1286,0,186
280,10,1370,0,186
280,10,1454,0,186
280,10,1538,0,186
280,10,1622,0,186
280,10,1706,0,186
280,10,1790,0,186
280,10,1874,0,186
280,10,1958,0,186
280,10,2042,0,186
336,10,2042,0,186
342,10,2042,0,186
363,10,2042,0,186
363,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
312,6,2026,0,186
340,48,96,20,187
460,47,93,40,187
454,43,77,42,187
448,39,93,44,187
424,36,107,34,187
391,12,114,36,187
358,13,114,38,187
345,8,106,38,187
341,14,118,35,187
328,9,110,35,187
324,15,118,29,187
311,12,110,32,187
305,18,118,26,187
290,9,98,29,187
284,12,106,20,187
278,15,114,11,187
272,18,122,2,187
250,2,94,5,187
245,5,102,0,187
239,8,110,0,187
233,11,118,0,187
227,14,126,0,187
221,17,134,0,187
215,20,142,0,187
193,4,114,3,187
188,7,122,0,187
182,10,130,0,187
176,13,138,0,187
170,16,146,0,187
164,19,154,0,187
158,22,162,0,187
136,2,126,9,187
131,5,134,0,187
125,8,142,0,187
119,11,150,0,187
113,14,158,0,187
107,17,166,0,187
101,20,174,0,187
95,23,182,0,187
89,26,190,0,187
83,29,198,0,187
77,32,206,0,187
71,35,214,0,187
49,19,186,3,187
44,22,194,0,187
22,6,166,3,187
17,9,174,0,187
16,12,182,0,187
16,15,190,0,187
16,18,198,0,187
16,21,206,0,187
16,24,214,0,187
16,27,222,0,187
16,30,230,0,187
16,33,238,0,187
16,36,246,0,187
16,39,254,0,187
16,42,262,0,187
16,45,270,0,187
0,29,242,3,187
16,32,246,0,187
17,35,254,0,187
16,38,262,0,187
0,18,226,11,187
7,21,230,4,187
7,24,234,0,187
7,27,238,0,187
7,30,242,0,187
7,33,246,0,187
7,36,250,0,187
7,39,254,0,187
7,42,258,0,187
7,45,262,0,187
7,48,266,0,187
7,51,270,0,187
7,54,274,0,187
7,57,278,0,187
7,60,282,0,187
7,63,286,0,187
7,66,290,0,187
7,69,294,0,187
7,72,298,0,187
7,75,302,0,187
7,78,306,0,187
7,81,310,0,187
7,84,314,0,187
7,87,318,0,187
7,90,322,0,187
7,93,326,0,187
7,96,330,0,187
7,99,334,0,187
7,102,338,0,187
7,105,342,0,187
7,108,346,0,187
7,111,350,0,187
7,114,354,0,187
7,117,358,0,187
7,120,362,0,187
7,123,366,0,187
7,126,370,0,187
340,26,95,20,188
280,46,79,40,188
220,66,119,60,188
160,86,159,80,188
100,102,191,100,188
68,111,209,120,188
28,115,213,140,188
25,124,230,160,188
19,122,226,171,188
10,114,206,188,188
24,102,182,202,188
5,94,142,225,188
36,96,152,239,188
29,80,122,264,188
48,60,86,286,188
89,68,110,307,188
65,42,64,339,188
113,52,94,365,188
96,20,38,405,188
149,28,66,439,188
53,10,30,472,188
120,20,60,487,188
168,34,102,510,188
137,26,58,569,188
221,44,121,607,188
330,71,219,678,188
268,74,260,765,188
338,93,349,838,188
338,108,423,890,188
272,78,397,928,188
263,40,355,966,188
316,34,377,1004,188
352,54,451,1044,188
361,58,493,1097,188
278,46,436,1154,188
363,66,510,1187,188
336,66,530,1196,188
334,26,576,1220,188
340,82,636,1229,188
296,106,636,1292,188
468,162,698,1325,188
292,96,720,1390,188
294,148,698,1470,188
380,180,712,1512,188
315,180,650,1561,188
310,175,616,1619,188
380,203,622,1662,188
456,259,684,1658,188
380,251,608,1694,188
317,235,516,1730,188
266,152,518,1774,188
259,161,404,1818,188
259,162,274,1877,188
317,264,326,1906,188
264,163,331,1968,188
261,222,277,2035,188
247,259,249,2057,188
136,210,91,2092,188
238,274,118,2093,188
162,277,56,2130,188
268,342,84,2125,188
104,134,40,2208,188
273,215,68,2210,188
277,330,96,2222,188
286,445,143,2243,188
277,532,115,2269,188
282,618,145,2286,188
282,704,175,2307,188
282,790,205,2328,188
282,859,235,2334,188
210,875,166,2378,188
224,897,70,2438,188
348,978,102,2463,188
175,783,75,2557,188
355,864,107,2592,188
357,969,140,2640,188
355,1018,108,2696,188
364,1123,141,2737,188
376,1230,195,2777,188
318,1246,119,2863,188
416,1353,173,2908,188
408,1428,142,2957,188
416,1553,196,3006,188
342,1320,156,3131,188
421,1479,210,3192,188
418,1587,200,3263,188
223,1306,146,3398,188
223,1025,92,3533,188
370,1121,53,3572,188
385,1299,110,3620,188
380,1415,63,3674,188
387,1595,120,3712,188
389,1775,177,3739,188
385,1890,124,3774,188
391,2070,181,3793,188
261,2123,53,3874,188
387,2284,113,3895,188
389,2445,195,3922,188
336,2506,144,3975,188
491,2667,226,4012,188
340,47,94,20,189
280,47,94,40,189
220,39,78,60,189
160,38,75,80,189
100,36,71,46,189
76,20,39,48,189
76,20,39,38,189
76,20,39,28,189
67,14,27,29,189
114,14,27,30,189
146,14,27,29,189
230,14,27,30,189
326,14,27,29,189
432,14,27,29,189
669,10,11,41,189
581,10,113,96,189
581,10,215,151,189
581,10,317,206,189
581,10,419,261,189
581,6,513,316,189
445,6,598,311,189
445,6,683,306,189
445,6,768,301,189
445,6,853,296,189
445,6,938,291,189
445,6,1023,286,189
445,6,1108,281,189
445,6,1193,276,189
445,6,1278,271,189
445,6,1363,266,189
445,6,1448,261,189
445,6,1533,256,189
445,6,1618,251,189
371,6,1737,216,189
371,6,1856,181,189
371,6,1975,146,189
371,6,2094,111,189
371,6,2213,76,189
371,6,2332,41,189
371,6,2451,6,189
371,6,2570,0,189
371,6,2689,0,189
371,6,2808,0,189
371,6,2927,0,189
371,6,3046,0,189
371,6,3165,0,189
371,6,3284,0,189
371,6,3403,0,189
371,6,3522,0,189
371,6,3641,0,189
371,6,3760,0,189
371,6,3879,0,189
371,6,3998,0,189
371,6,4117,0,189
371,6,4236,0,189
371,6,4355,0,189
371,6,4474,0,189
371,6,4593,0,189
371,6,4712,0,189
371,6,4831,0,189
371,6,4950,0,189
371,6,5069,0,189
371,6,5188,0,189
371,6,5307,0,189
371,6,5426,0,189
371,6,5545,0,189
371,6,5664,0,189
371,6,5783,0,189
371,6,5902,0,189
371,6,6021,0,189
371,6,6140,0,189
371,6,6259,0,189
371,6,6378,0,189
371,6,6497,0,189
371,6,6616,0,189
371,6,6735,0,189
371,6,6854,0,189
371,6,6973,0,189
371,6,7092,0,189
371,6,7211,0,189
371,6,7330,0,189
371,6,7449,0,189
371,6,7568,0,189
371,6,7687,0,189
371,6,7806,0,189
371,6,7925,0,189
371,6,8044,0,189
371,6,8163,0,189
371,6,8282,0,189
371,6,8401,0,189
371,6,8520,0,189
371,6,8639,0,189
371,6,8758,0,189
371,6,8877,0,189
371,6,8996,0,189
371,6,9115,0,189
371,6,9234,0,189
371,6,9353,0,189
371,6,9472,0,189
371,6,9591,0,189
340,48,96,20,190
520,48,96,40,190
628,42,84,60,190
696,41,81,72,190
734,38,75,75,190
730,34,59,84,190
750,34,61,86,190
740,10,56,95,190
760,10,58,98,190
772,10,60,101,190
794,10,62,105,190
802,6,56,110,190
817,6,58,108,190
828,6,61,108,190
847,6,64,109,190
858,6,67,106,190
862,6,71,105,190
866,6,75,104,190
862,6,79,101,190
862,6,83,97,190
873,6,86,94,190
888,6,89,93,190
892,6,93,92,190
896,6,97,91,190
901,6,101,89,190
901,6,105,85,190
901,6,109,81,190
901,6,113,77,190
901,6,117,73,190
901,6,121,69,190
901,6,125,65,190
901,6,129,61,190
901,6,133,57,190
901,6,137,53,190
920,6,140,54,190
935,6,143,53,190
944,6,146,51,190
944,6,150,47,190
944,6,154,43,190
944,6,158,39,190
944,6,162,35,190
959,6,165,34,190
968,6,168,32,190
973,6,172,30,190
963,6,177,28,190
953,6,182,26,190
943,6,187,24,190
933,6,192,22,190
923,6,197,20,190
913,6,202,18,190
903,6,207,16,190
893,6,212,14,190
883,6,217,12,190
887,6,221,11,190
898,6,224,8,190
907,6,227,6,190
918,6,231,6,190
929,6,234,3,190
933,6,238,2,190
944,6,242,2,190
934,6,247,0,190
924,6,252,0,190
914,6,257,0,190
904,6,262,0,190
894,6,267,0,190
884,6,272,0,190
874,6,277,0,190
864,6,282,0,190
854,6,287,0,190
844,6,292,0,190
834,6,297,0,190
824,6,302,0,190
814,6,307,0,190
804,6,312,0,190
794,6,317,0,190
784,6,322,0,190
774,6,327,0,190
764,6,332,0,190
754,6,337,0,190
744,6,342,0,190
734,6,347,0,190
724,6,352,0,190
714,6,357,0,190
704,6,362,0,190
694,6,367,0,190
684,6,372,0,190
674,6,377,0,190
664,6,382,0,190
654,6,387,0,190
644,6,392,0,190
634,6,397,0,190
624,6,402,0,190
614,6,407,0,190
604,6,412,0,190
594,6,417,0,190
584,6,422,0,190
574,6,427,0,190
564,6,432,0,190
554,6,437,0,190
544,6,442,0,190
340,48,96,20,191
340,47,93,40,191
301,41,81,39,191
340,38,75,41,191
344,14,70,49,191
360,26,70,57,191
330,32,54,72,191
303,44,54,84,191
273,50,46,96,191
246,62,46,108,191
216,68,38,120,191
220,74,38,119,191
219,80,38,119,191
218,86,38,119,191
185,76,14,131,191
198,82,14,134,191
221,86,14,138,191
234,92,14,141,191
254,96,14,143,191
277,96,14,141,191
300,96,14,142,191
314,96,14,140,191
327,96,14,140,191
337,96,14,142,191
289,72,9,148,191
266,80,9,154,191
243,88,9,160,191
220,96,9,166,191
197,104,9,172,191
174,112,9,178,191
151,120,9,184,191
128,128,9,190,191
112,136,9,196,191
112,144,9,202,191
112,152,9,208,191
119,158,9,209,191
124,164,9,213,191
129,170,9,217,191
129,178,9,223,191
129,186,9,229,191
129,194,9,235,191
129,202,9,241,191
129,210,9,247,191
129,218,9,253,191
129,226,9,259,191
129,234,9,265,191
129,242,9,271,191
129,250,9,277,191
129,258,9,283,191
129,266,9,289,191
129,274,9,295,191
129,282,9,301,191
129,290,9,307,191
129,298,9,313,191
129,306,9,319,191
129,314,9,325,191
129,322,9,331,191
129,330,9,337,191
129,338,9,343,191
129,346,9,349,191
129,354,9,355,191
129,362,9,361,191
129,370,9,367,191
129,378,9,373,191
129,386,9,379,191
129,394,9,385,191
129,402,9,391,191
129,410,9,397,191
129,418,9,403,191
136,424,9,408,191
126,432,9,411,191
116,440,9,414,191
106,448,9,417,191
100,456,9,420,191
100,464,9,423,191
100,472,9,426,191
100,480,9,429,191
100,488,9,432,191
100,496,9,435,191
100,504,9,438,191
100,512,9,441,191
100,520,9,444,191
100,528,9,447,191
100,536,9,450,191
100,544,9,453,191
100,552,9,456,191
100,560,9,459,191
105,566,9,463,191
98,574,9,467,191
91,582,9,471,191
87,587,3,478,191
87,595,3,482,191
87,603,3,486,191
87,611,3,490,191
103,619,3,503,191
137,629,3,520,191
150,641,3,538,191
153,653,3,557,191
175,667,3,578,191
187,683,3,600,191
340,48,96,20,192
360,47,93,40,192
324,43,77,42,192
280,19,80,50,192
240,30,80,58,192
196,42,88,54,192
148,45,80,56,192
136,51,80,55,192
134,49,66,58,192
112,40,42,70,192
122,46,46,70,192
122,44,32,75,192
122,50,36,71,192
122,56,40,67,192
122,62,44,63,192
134,68,46,61,192
148,74,48,60,192
136,65,26,63,192
140,71,28,57,192
129,77,32,49,192
118,83,36,41,192
107,89,40,33,192
74,76,10,34,192
63,82,14,26,192
52,88,18,18,192
44,94,22,10,192
44,100,26,2,192
44,106,30,0,192
44,112,34,0,192
22,99,4,1,192
44,105,6,0,192
44,111,10,0,192
44,117,14,0,192
44,123,18,0,192
44,129,22,0,192
44,135,26,0,192
44,141,30,0,192
44,147,34,0,192
44,153,38,0,192
22,140,8,0,192
44,146,12,0,192
44,152,16,0,192
44,158,20,0,192
44,164,24,0,192
44,170,28,0,192
44,176,32,0,192
44,182,36,0,192
44,188,40,0,192
44,194,44,0,192
16,177,6,2,192
32,183,10,0,192
32,189,14,0,192
32,195,18,0,192
32,201,22,0,192
32,207,26,0,192
32,213,30,0,192
32,219,34,0,192
32,225,38,0,192
16,216,16,4,192
34,222,20,0,192
34,228,24,0,192
12,168,10,15,192
34,182,14,3,192
47,200,18,0,192
51,221,22,0,192
51,246,28,0,192
51,271,34,0,192
51,296,40,0,192
34,292,6,7,192
69,313,12,0,192
75,338,18,0,192
92,366,24,0,192
115,401,32,0,192
65,302,8,29,192
115,342,16,8,192
121,386,26,0,192
138,434,36,0,192
157,489,48,0,192
196,549,57,0,192
144,587,29,0,192
196,663,38,0,192
203,741,47,0,192
156,783,19,0,192
196,845,50,0,192
203,907,81,0,192
92,758,53,50,192
135,812,25,49,192
198,893,56,28,192
162,943,28,36,192
233,1020,61,21,192
174,1052,23,29,192
252,1129,56,17,192
252,1207,89,7,192
160,1242,29,32,192
245,1320,92,22,192
183,1373,106,27,192
252,1468,181,46,192
70,1464,81,105,192
146,1491,76,107,192
93,1344,59,164,192
340,49,97,20,193
280,45,81,4,193
220,41,91,0,193
160,41,105,0,193
100,38,111,0,193
40,36,119,0,193
50,36,129,0,193
40,30,125,0,193
70,30,133,0,193
32,18,113,8,193
82,18,121,7,193
75,10,113,11,193
92,10,121,9,193
105,10,131,8,193
121,10,143,6,193
161,10,157,6,193
207,10,175,6,193
230,10,195,4,193
299,10,221,2,193
335,2,235,5,193
364,2,268,0,193
367,2,312,0,193
370,2,360,0,193
410,2,408,0,193
344,2,468,0,193
344,2,528,0,193
344,2,588,0,193
344,2,648,0,193
344,2,708,0,193
344,2,768,0,193
344,2,828,0,193
344,2,888,0,193
344,2,948,0,193
344,2,1008,0,193
344,2,1068,0,193
344,2,1128,0,193
344,2,1188,0,193
344,2,1248,0,193
344,2,1308,0,193
344,2,1368,0,193
344,2,1428,0,193
344,2,1488,0,193
