food,ore,wood,poop,run_id
260,36,71,38,16
220,32,63,27,16
144,28,47,16,16
56,20,51,2,16
30,14,55,0,16
50,14,71,0,16
34,2,59,4,16
50,2,75,0,16
50,2,95,0,16
50,2,115,0,16
50,2,135,0,16
50,2,155,0,16
50,2,175,0,16
50,2,195,0,16
50,2,215,0,16
50,2,235,0,16
50,2,255,0,16
50,2,275,0,16
50,2,295,0,16
50,2,315,0,16
50,2,335,0,16
50,2,355,0,16
50,2,375,0,16
50,2,395,0,16
50,2,415,0,16
50,2,435,0,16
50,2,455,0,16
50,2,475,0,16
50,2,495,0,16
50,2,515,0,16
50,2,535,0,16
60,2,559,2,16
64,2,583,3,16
70,2,611,5,16
80,2,639,7,16
80,2,671,9,16
80,2,703,11,16
80,2,735,13,16
80,2,767,15,16
80,2,799,17,16
80,2,831,19,16
80,2,863,21,16
80,2,895,23,16
80,2,927,25,16
80,2,959,27,16
80,2,991,29,16
80,2,1023,31,16
80,2,1055,33,16
80,2,1087,35,16
80,2,1119,37,16
80,2,1151,39,16
80,2,1183,41,16
80,2,1215,43,16
80,2,1247,45,16
80,2,1279,47,16
80,2,1311,49,16
80,2,1343,51,16
80,2,1375,53,16
80,2,1407,55,16
80,2,1439,57,16
80,2,1471,59,16
80,2,1503,61,16
80,2,1535,63,16
80,2,1567,65,16
80,2,1599,67,16
80,2,1631,69,16
80,2,1663,71,16
80,2,1695,73,16
80,2,1727,75,16
80,2,1759,77,16
80,2,1791,79,16
80,2,1823,81,16
80,2,1855,83,16
80,2,1887,85,16
80,2,1919,87,16
80,2,1951,89,16
80,2,1983,91,16
80,2,2015,93,16
80,2,2047,95,16
80,2,2079,97,16
80,2,2111,99,16
80,2,2143,101,16
60,2,2163,101,16
60,2,2183,101,16
60,2,2203,101,16
60,2,2223,101,16
60,2,2243,101,16
60,2,2263,101,16
60,2,2283,101,16
60,2,2303,101,16
60,2,2323,101,16
60,2,2343,101,16
60,2,2363,103,16
54,2,2383,104,16
54,2,2403,105,16
54,2,2423,106,16
340,46,84,20,17
285,45,138,39,17
231,41,154,31,17
177,41,172,11,17
123,33,171,0,17
69,9,172,0,17
15,9,181,0,17
0,9,190,0,17
0,6,190,0,17
0,4,192,0,17
20,4,195,0,17
28,4,198,0,17
36,4,201,0,17
44,4,204,0,17
49,4,207,0,17
54,4,210,0,17
56,4,213,0,17
54,4,219,0,17
52,4,225,0,17
50,4,231,0,17
48,4,237,0,17
46,4,243,0,17
44,4,249,0,17
42,4,255,0,17
40,4,261,0,17
38,4,267,0,17
36,4,273,0,17
34,4,279,0,17
32,4,285,0,17
30,4,291,0,17
28,4,297,0,17
26,4,303,0,17
24,4,309,0,17
22,4,315,0,17
20,4,321,0,17
20,4,327,0,17
20,4,333,0,17
20,4,339,0,17
20,4,345,0,17
20,4,351,0,17
20,4,357,0,17
20,4,363,0,17
20,4,369,0,17
20,4,375,0,17
20,4,381,0,17
20,4,387,0,17
20,4,393,0,17
20,4,399,0,17
20,4,405,0,17
20,4,411,0,17
20,4,417,0,17
20,4,423,0,17
20,4,429,0,17
20,4,435,0,17
20,4,441,0,17
20,4,447,0,17
20,4,453,0,17
20,4,459,0,17
20,4,465,0,17
20,4,471,0,17
20,4,477,0,17
20,4,483,0,17
20,4,489,0,17
20,4,495,0,17
20,4,501,0,17
20,4,507,0,17
20,4,513,0,17
20,4,519,0,17
20,4,525,0,17
20,4,531,0,17
20,4,537,0,17
20,4,543,0,17
20,4,549,0,17
30,4,555,0,17
35,4,561,0,17
36,4,567,0,17
30,4,576,0,17
30,4,585,0,17
30,4,594,0,17
30,4,603,0,17
30,4,612,0,17
30,4,621,0,17
30,4,630,0,17
30,4,639,0,17
30,4,648,0,17
30,4,657,0,17
30,4,666,0,17
30,4,675,0,17
30,4,684,0,17
30,4,693,0,17
30,4,702,0,17
30,4,711,0,17
30,4,720,0,17
30,4,729,0,17
30,4,738,0,17
30,4,747,0,17
30,4,756,0,17
30,4,765,0,17
30,4,774,0,17
30,4,783,0,17
340,26,95,20,18
280,34,79,40,18
220,40,73,60,18
176,38,57,77,18
151,44,57,90,18
125,49,54,103,18
100,48,46,104,18
75,51,46,99,18
49,36,14,106,18
24,39,14,101,18
0,42,14,96,18
0,44,14,91,18
0,46,14,87,18
0,47,14,84,18
0,48,14,83,18
0,49,14,81,18
0,50,14,81,18
0,50,14,80,18
0,50,14,81,18
340,26,95,20,19
280,86,95,40,19
231,112,79,58,19
182,139,97,76,19
134,165,112,94,19
85,183,124,94,19
37,201,136,94,19
0,217,142,97,19
27,226,142,102,19
26,231,138,107,19
16,229,126,112,19
9,226,116,117,19
18,214,94,122,19
27,214,98,115,19
14,190,95,121,19
18,183,81,121,19
21,184,85,116,19
29,185,89,112,19
34,186,93,106,19
26,170,63,113,19
36,171,67,108,19
11,159,45,120,19
54,160,49,117,19
64,162,53,113,19
42,138,7,125,19
54,140,11,119,19
81,142,17,113,19
81,145,23,102,19
81,148,29,91,19
81,151,35,80,19
81,154,41,69,19
54,140,15,70,19
81,143,21,59,19
36,84,11,72,19
81,87,17,58,19
108,91,25,40,19
135,96,35,20,19
162,102,47,0,19
162,98,19,0,19
189,105,47,0,19
246,113,87,0,19
246,121,127,0,19
144,106,69,25,19
144,93,65,34,19
246,99,103,28,19
315,87,105,48,19
322,95,147,35,19
147,68,59,90,19
322,76,122,93,19
280,60,137,100,19
234,42,149,114,19
286,50,212,121,19
329,58,278,131,19
280,34,277,160,19
331,42,343,161,19
280,10,326,195,19
331,18,404,201,19
382,26,483,213,19
382,34,571,230,19
331,18,601,247,19
382,26,680,250,19
382,34,768,256,19
282,12,771,290,19
441,20,850,296,19
360,29,918,313,19
397,9,929,325,19
360,18,997,333,19
360,27,1065,341,19
360,36,1133,349,19
360,45,1201,357,19
204,9,1081,425,19
360,18,1171,433,19
363,27,1261,446,19
363,36,1351,461,19
363,45,1441,476,19
346,15,1456,501,19
233,21,1527,501,19
204,24,1579,495,19
204,27,1631,489,19
165,30,1675,478,19
165,33,1719,467,19
105,3,1685,468,19
138,6,1729,448,19
156,9,1779,428,19
189,13,1837,405,19
138,16,1879,384,19
138,19,1921,363,19
147,22,1953,342,19
168,26,1993,318,19
189,30,2035,291,19
126,33,2065,272,19
126,36,2095,253,19
126,39,2125,234,19
126,42,2155,215,19
126,45,2185,196,19
84,11,2133,198,19
126,14,2159,176,19
138,17,2191,147,19
168,21,2227,118,19
180,25,2267,79,19
340,50,100,20,20
280,26,95,40,20
220,26,95,60,20
160,25,92,80,20
100,21,76,82,20
40,19,72,84,20
4,15,64,89,20
4,12,58,85,20
3,12,58,80,20
2,6,46,84,20
14,6,46,80,20
20,6,46,78,20
21,6,46,76,20
21,6,46,74,20
21,6,46,72,20
21,6,46,70,20
21,6,46,68,20
21,6,46,66,20
21,6,46,64,20
21,6,46,62,20
21,6,46,60,20
14,6,46,58,20
14,6,46,56,20
14,6,46,54,20
14,6,46,52,20
14,6,46,50,20
14,6,46,48,20
14,6,46,46,20
14,6,46,44,20
14,6,46,42,20
14,6,46,40,20
14,6,46,38,20
14,6,46,36,20
14,6,46,34,20
14,6,46,32,20
14,6,46,30,20
14,6,46,28,20
14,6,46,26,20
14,6,46,24,20
14,6,46,22,20
13,6,46,20,20
13,6,46,18,20
13,6,46,16,20
13,6,46,14,20
13,6,46,12,20
13,6,46,10,20
13,6,46,8,20
13,6,46,6,20
13,6,46,4,20
13,6,46,2,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
13,6,46,0,20
12,6,46,0,20
12,6,46,0,20
12,6,46,0,20
12,6,46,0,20
12,6,46,0,20
340,46,84,20,21
280,44,134,40,21
337,41,158,60,21
355,17,171,80,21
371,25,198,106,21
331,27,213,137,21
347,34,237,168,21
313,34,245,204,21
259,25,234,240,21
185,7,204,276,21
180,16,231,312,21
120,10,225,348,21
231,17,249,384,21
363,28,285,440,21
409,30,284,522,21
427,58,424,635,21
320,54,443,756,21
329,70,531,877,21
197,50,471,1005,21
252,53,573,1133,21
414,73,711,1267,21
230,22,787,1349,21
243,31,880,1422,21
266,45,972,1502,21
170,28,994,1578,21
235,32,1066,1651,21
246,46,1160,1716,21
222,23,1180,1798,21
265,37,1274,1883,21
268,51,1368,1960,21
239,57,1446,2029,21
270,71,1540,2098,21
13,32,1390,2183,21
147,13,1397,2229,21
192,19,1470,2271,21
189,26,1556,2312,21
175,20,1602,2358,21
189,27,1674,2385,21
189,18,1714,2430,21
183,25,1786,2447,21
183,32,1858,2464,21
183,39,1930,2481,21
183,46,2002,2498,21
183,53,2074,2515,21
183,60,2146,2532,21
173,34,2130,2560,21
183,41,2202,2577,21
182,28,2230,2586,21
190,35,2304,2595,21
161,10,2308,2609,21
193,17,2382,2609,21
193,24,2456,2600,21
193,31,2530,2591,21
193,38,2604,2582,21
164,7,2579,2617,21
323,14,2653,2636,21
224,21,2721,2647,21
224,28,2789,2658,21
224,35,2857,2669,21
225,16,2856,2688,21
316,23,2926,2691,21
180,27,2965,2689,21
180,31,3004,2687,21
180,35,3043,2685,21
180,39,3082,2683,21
116,42,3106,2680,21
77,16,3066,2689,21
109,18,3090,2680,21
116,21,3114,2673,21
122,24,3138,2665,21
152,27,3169,2656,21
153,30,3201,2645,21
180,34,3233,2633,21
128,6,3204,2634,21
147,11,3244,2617,21
128,15,3283,2603,21
128,19,3322,2589,21
128,23,3361,2575,21
128,27,3400,2561,21
128,31,3439,2547,21
128,35,3478,2533,21
128,39,3517,2519,21
128,43,3556,2505,21
100,14,3524,2509,21
115,18,3556,2486,21
141,23,3596,2469,21
155,29,3644,2470,21
155,35,3710,2472,21
155,41,3776,2474,21
133,13,3752,2469,21
155,19,3800,2458,21
161,26,3850,2439,21
161,33,3900,2421,21
161,40,3950,2403,21
101,7,3910,2418,21
196,14,3946,2400,21
196,21,3982,2383,21
128,24,4013,2370,21
128,27,4044,2357,21
124,30,4068,2343,21
340,47,94,20,22
280,46,91,40,22
220,46,86,42,22
160,66,70,44,22
100,88,90,46,22
85,108,110,51,22
70,121,124,56,22
46,129,124,64,22
45,149,144,69,22
27,145,124,80,22
27,147,120,87,22
66,159,132,93,22
22,149,92,113,22
44,129,54,130,22
110,145,79,144,22
132,161,96,151,22
22,145,21,190,22
132,169,75,202,22
132,169,81,224,22
154,189,128,240,22
176,205,167,252,22
176,221,207,241,22
176,233,238,233,22
176,261,301,201,22
44,239,199,253,22
110,223,176,252,22
132,183,213,252,22
163,227,259,249,22
266,264,270,244,22
168,188,294,263,22
270,259,347,246,22
127,119,345,298,22
84,111,207,371,22
274,198,281,372,22
203,264,313,391,22
80,231,129,489,22
320,274,153,522,22
328,363,226,531,22
263,391,218,547,22
219,410,194,563,22
219,453,218,579,22
245,489,228,623,22
386,531,245,647,22
171,334,231,725,22
285,379,240,741,22
195,457,316,736,22
99,189,275,824,22
111,184,205,842,22
156,275,277,841,22
132,333,320,832,22
132,391,363,823,22
99,408,344,838,22
168,462,386,835,22
147,468,356,836,22
191,497,386,809,22
132,509,368,826,22
129,507,326,849,22
43,207,256,947,22
174,209,218,961,22
267,240,231,936,22
270,272,263,915,22
270,304,295,882,22
0,244,55,1000,22
124,272,83,992,22
155,304,112,979,22
168,346,142,969,22
259,366,154,945,22
133,352,90,978,22
294,372,101,946,22
294,392,114,917,22
151,420,134,910,22
89,370,16,936,22
151,398,36,929,22
186,430,58,919,22
198,472,88,915,22
295,503,101,904,22
296,535,133,896,22
299,568,165,880,22
18,208,81,997,22
298,240,94,991,22
298,273,126,987,22
161,253,50,1037,22
305,286,78,1033,22
305,319,106,1030,22
305,352,134,1027,22
189,384,153,1026,22
171,418,172,1022,22
171,444,195,1015,22
76,406,108,1062,22
207,430,127,1058,22
241,448,154,1053,22
207,398,49,1080,22
329,411,58,1068,22
229,429,85,1064,22
229,447,112,1060,22
229,465,139,1056,22
229,483,166,1052,22
111,435,67,1108,22
250,453,94,1113,22
263,435,49,1137,22
340,48,96,20,23
328,24,91,40,23
292,26,75,60,23
256,32,86,80,23
212,34,90,85,23
172,39,100,90,23
132,44,110,95,23
92,49,120,100,23
48,45,112,108,23
20,50,122,113,23
12,54,128,117,23
12,58,134,121,23
4,54,126,128,23
6,53,122,129,23
3,39,94,136,23
9,43,100,134,23
0,34,62,154,23
3,11,18,166,23
6,3,12,163,23
9,3,28,152,23
12,3,46,137,23
18,3,72,120,23
24,3,106,97,23
36,3,154,63,23
39,3,231,23,23
56,3,319,0,23
56,3,427,0,23
56,3,535,0,23
56,3,643,0,23
56,3,751,0,23
56,3,859,0,23
56,3,967,0,23
56,3,1075,0,23
56,3,1183,0,23
56,3,1291,0,23
56,3,1399,0,23
56,3,1507,0,23
56,3,1615,0,23
56,3,1723,0,23
56,3,1831,0,23
56,3,1939,0,23
56,3,2047,0,23
56,3,2155,0,23
56,3,2263,0,23
56,3,2371,0,23
56,3,2479,0,23
56,3,2587,0,23
56,3,2695,0,23
56,3,2803,0,23
56,3,2911,0,23
56,3,3019,0,23
56,3,3127,0,23
56,3,3235,0,23
56,3,3343,0,23
56,3,3451,0,23
56,3,3559,0,23
70,3,3679,0,23
70,3,3811,0,23
70,3,3943,0,23
70,3,4075,0,23
70,3,4207,0,23
70,3,4339,0,23
70,3,4471,0,23
70,3,4603,0,23
70,3,4735,0,23
70,3,4867,0,23
70,3,4999,0,23
70,3,5131,0,23
70,3,5263,0,23
70,3,5395,0,23
70,3,5527,0,23
70,3,5659,0,23
70,3,5791,0,23
70,3,5923,0,23
70,3,6055,0,23
70,3,6187,0,23
70,3,6319,0,23
70,3,6451,0,23
70,3,6583,0,23
70,3,6715,0,23
70,3,6847,0,23
70,3,6979,0,23
70,3,7111,0,23
70,3,7243,0,23
70,3,7375,0,23
70,3,7507,0,23
70,3,7639,0,23
70,3,7771,0,23
70,3,7903,0,23
70,3,8035,0,23
70,3,8167,0,23
70,3,8299,0,23
70,3,8431,0,23
70,3,8563,0,23
70,3,8695,0,23
70,3,8827,0,23
70,3,8959,0,23
70,3,9091,0,23
70,3,9223,0,23
70,3,9355,0,23
340,47,94,20,24
280,39,78,40,24
220,39,78,60,24
160,35,62,80,24
100,19,66,100,24
40,18,93,90,24
0,2,79,92,24
0,2,103,86,24
0,2,121,80,24
0,2,136,77,24
0,2,148,75,24
0,2,157,72,24
0,2,166,71,24
0,2,172,69,24
0,2,178,69,24
0,2,181,68,24
0,2,184,69,24
340,47,94,20,25
280,23,89,40,25
225,80,89,59,25
171,117,73,78,25
117,174,73,97,25
83,211,69,112,25
71,207,37,127,25
86,230,34,142,25
56,253,26,143,25
42,263,10,135,25
35,281,10,112,25
35,299,10,89,25
35,317,10,66,25
35,335,10,43,25
35,353,10,20,25
35,371,10,0,25
35,389,10,0,25
35,407,10,0,25
35,425,10,0,25
35,443,10,0,25
35,461,10,0,25
35,479,10,0,25
35,497,10,0,25
35,515,10,0,25
35,533,10,0,25
35,551,10,0,25
35,569,10,0,25
35,587,10,0,25
35,605,10,0,25
35,623,10,0,25
35,641,10,0,25
35,659,10,0,25
35,677,10,0,25
35,695,10,0,25
35,713,10,0,25
35,731,10,0,25
35,749,10,0,25
35,767,10,0,25
35,785,10,0,25
35,803,10,0,25
35,821,10,0,25
35,839,10,0,25
35,857,10,0,25
35,875,10,0,25
35,893,10,0,25
35,911,10,0,25
35,929,10,0,25
49,950,10,0,25
70,983,10,0,25
105,1031,10,0,25
161,1100,10,0,25
252,1219,10,0,25
259,1355,10,0,25
266,1474,10,0,25
266,1618,10,0,25
266,1762,10,0,25
266,1906,10,0,25
266,2050,10,0,25
266,2194,10,0,25
266,2338,10,0,25
266,2482,10,0,25
266,2626,10,0,25
266,2770,10,0,25
266,2914,10,0,25
342,2914,10,0,25
429,2914,10,0,25
440,2914,10,0,25
520,2914,10,0,25
574,2914,10,0,25
615,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
504,2890,5,0,25
340,26,95,20,26
280,24,91,40,26
280,24,91,60,26
256,20,75,80,26
232,17,81,100,26
208,17,95,120,26
184,17,109,140,26
148,11,107,160,26
112,5,105,180,26
82,5,115,200,26
52,5,125,220,26
27,5,133,238,26
24,5,141,256,26
24,5,149,274,26
24,5,157,292,26
24,5,165,310,26
17,5,171,321,26
12,5,177,332,26
12,5,183,343,26
12,5,189,354,26
12,5,195,365,26
12,5,199,375,26
12,4,200,385,26
12,4,204,389,26
12,4,208,393,26
12,4,212,397,26
12,4,216,401,26
12,4,220,405,26
12,4,224,409,26
12,4,228,413,26
12,4,232,417,26
12,4,236,421,26
12,4,240,425,26
10,4,242,426,26
8,4,244,427,26
6,4,246,428,26
6,4,248,429,26
6,4,250,430,26
6,4,252,431,26
6,4,254,432,26
6,4,256,433,26
6,4,258,434,26
6,4,260,437,26
6,4,262,440,26
6,4,264,443,26
6,4,266,446,26
6,4,268,449,26
6,4,270,452,26
6,4,272,455,26
6,4,274,458,26
6,4,276,461,26
6,4,278,464,26
6,4,280,467,26
8,4,282,469,26
10,4,284,471,26
12,4,286,473,26
12,4,288,476,26
12,4,290,479,26
12,4,292,482,26
12,4,294,485,26
12,4,296,488,26
12,4,298,491,26
12,4,300,494,26
12,4,302,497,26
12,4,304,500,26
12,4,306,503,26
12,4,308,506,26
12,4,310,509,26
12,4,312,512,26
12,4,314,515,26
12,4,316,518,26
12,4,318,521,26
12,4,320,524,26
12,4,322,527,26
12,4,324,530,26
12,4,326,533,26
12,4,328,536,26
12,4,330,539,26
12,4,332,542,26
12,4,334,545,26
12,4,336,548,26
9,4,338,549,26
6,4,340,550,26
3,4,342,551,26
0,4,344,552,26
0,4,344,552,26
0,4,344,551,26
0,4,344,552,26
340,47,94,20,27
280,23,89,40,27
220,42,86,60,27
160,42,70,56,27
100,32,38,58,27
40,34,22,60,27
0,36,38,62,27
0,40,50,53,27
0,43,62,47,27
0,45,70,41,27
0,47,74,36,27
0,49,78,33,27
0,50,82,29,27
0,51,86,27,27
0,52,86,24,27
0,53,86,23,27
0,53,86,21,27
340,48,96,20,28
406,42,84,40,28
517,39,78,60,28
529,27,54,80,28
639,19,38,101,28
628,1,2,131,28
751,1,2,161,28
869,1,2,198,28
924,1,2,249,28
797,1,2,319,28
670,1,2,389,28
608,1,2,459,28
608,1,2,529,28
608,1,2,599,28
608,1,2,669,28
569,1,2,731,28
538,1,2,793,28
538,1,2,855,28
538,1,2,917,28
628,1,2,962,28
621,1,2,1021,28
614,1,2,1080,28
607,1,2,1139,28
725,1,2,1176,28
805,1,2,1222,28
790,1,2,1282,28
775,1,2,1342,28
760,1,2,1402,28
790,1,2,1456,28
663,1,2,1526,28
608,1,2,1596,28
608,1,2,1666,28
608,1,2,1736,28
608,1,2,1806,28
608,1,2,1876,28
608,1,2,1946,28
608,1,2,2016,28
608,1,2,2086,28
608,1,2,2156,28
608,1,2,2226,28
608,1,2,2296,28
608,1,2,2366,28
608,1,2,2436,28
608,1,2,2506,28
608,1,2,2576,28
608,1,2,2646,28
608,1,2,2716,28
608,1,2,2786,28
608,1,2,2856,28
608,1,2,2926,28
608,1,2,2996,28
608,1,2,3066,28
608,1,2,3136,28
608,1,2,3206,28
608,1,2,3276,28
608,1,2,3346,28
608,1,2,3416,28
608,1,2,3486,28
608,1,2,3556,28
608,1,2,3626,28
608,1,2,3696,28
608,1,2,3766,28
608,1,2,3836,28
569,1,2,3898,28
538,1,2,3960,28
538,1,2,4022,28
538,1,2,4084,28
538,1,2,4146,28
538,1,2,4208,28
538,1,2,4270,28
538,1,2,4332,28
538,1,2,4394,28
538,1,2,4456,28
538,1,2,4518,28
538,1,2,4580,28
538,1,2,4642,28
538,1,2,4704,28
538,1,2,4766,28
538,1,2,4828,28
538,1,2,4890,28
538,1,2,4952,28
565,1,2,5007,28
656,1,2,5082,28
861,1,2,5185,28
903,1,2,5295,28
972,1,2,5410,28
1026,1,2,5529,28
1096,1,2,5655,28
1161,1,2,5786,28
1276,1,2,5927,28
1119,1,2,6076,28
1119,1,2,6225,28
1119,1,2,6374,28
1119,1,2,6523,28
1119,1,2,6672,28
1119,1,2,6821,28
1119,1,2,6970,28
1119,1,2,7119,28
1119,1,2,7268,28
1119,1,2,7417,28
340,26,95,20,29
280,42,89,40,29
220,61,86,60,29
250,68,82,80,29
264,70,66,104,29
270,86,66,136,29
280,112,63,191,29
180,113,31,198,29
180,125,19,202,29
200,75,5,230,29
320,122,5,261,29
490,174,5,304,29
500,235,5,354,29
510,300,5,399,29
612,365,5,451,29
624,443,5,513,29
520,518,5,578,29
520,593,5,643,29
520,668,5,708,29
520,743,5,773,29
520,818,5,838,29
500,883,5,890,29
500,948,5,942,29
500,1013,5,994,29
500,1074,5,1042,29
490,1126,5,1083,29
490,1178,5,1124,29
490,1230,5,1165,29
490,1282,5,1206,29
490,1334,5,1247,29
490,1386,5,1288,29
490,1438,5,1329,29
490,1490,5,1370,29
490,1542,5,1411,29
490,1594,5,1452,29
490,1646,5,1493,29
490,1698,5,1534,29
490,1750,5,1575,29
490,1802,5,1616,29
490,1854,5,1657,29
490,1906,5,1698,29
490,1958,5,1739,29
490,2010,5,1780,29
490,2062,5,1821,29
490,2114,5,1862,29
490,2166,5,1903,29
490,2218,5,1944,29
490,2270,5,1985,29
490,2322,5,2026,29
490,2374,5,2067,29
490,2426,5,2108,29
490,2478,5,2149,29
340,2526,5,2181,29
340,2574,5,2213,29
340,2622,5,2245,29
340,2670,5,2277,29
340,2718,5,2309,29
340,2766,5,2341,29
340,2814,5,2373,29
340,2862,5,2405,29
340,2910,5,2437,29
340,2958,5,2469,29
340,3006,5,2501,29
320,3054,5,2531,29
320,3102,5,2561,29
320,3150,5,2591,29
320,3198,5,2621,29
320,3246,5,2651,29
320,3294,5,2681,29
320,3342,5,2711,29
320,3390,5,2741,29
320,3438,5,2771,29
320,3486,5,2801,29
320,3534,5,2831,29
320,3582,5,2861,29
320,3630,5,2891,29
320,3678,5,2921,29
320,3726,5,2951,29
320,3774,5,2981,29
320,3822,5,3011,29
320,3870,5,3041,29
300,3912,5,3069,29
300,3954,5,3097,29
300,3996,5,3125,29
300,4038,5,3153,29
300,4080,5,3181,29
300,4122,5,3209,29
300,4164,5,3237,29
300,4206,5,3265,29
300,4248,5,3293,29
240,4281,5,3315,29
240,4314,5,3337,29
240,4347,5,3359,29
240,4380,5,3381,29
240,4413,5,3403,29
240,4446,5,3425,29
240,4479,5,3447,29
220,4512,5,3467,29
220,4545,5,3487,29
220,4578,5,3507,29
340,46,84,20,30
280,22,79,40,30
220,52,79,60,30
160,81,76,80,30
100,102,76,79,30
40,123,76,78,30
0,139,72,80,30
18,151,72,83,30
18,160,66,86,30
18,172,66,89,30
18,180,58,95,30
6,180,46,98,30
18,189,46,95,30
18,198,46,93,30
18,196,30,97,30
9,190,6,98,30
18,196,6,90,30
18,205,6,81,30
18,214,6,72,30
15,220,6,67,30
15,226,6,62,30
15,232,6,57,30
15,238,6,52,30
15,244,6,47,30
15,250,6,42,30
9,256,6,35,30
9,262,6,28,30
9,268,6,21,30
9,274,6,14,30
9,280,6,9,30
9,286,6,4,30
9,292,6,0,30
9,298,6,0,30
9,304,6,0,30
9,310,6,0,30
9,316,6,0,30
9,322,6,0,30
9,328,6,0,30
9,334,6,0,30
9,340,6,0,30
9,346,6,0,30
9,352,6,0,30
9,358,6,0,30
9,364,6,0,30
9,370,6,0,30
9,376,6,0,30
9,382,6,0,30
9,388,6,0,30
9,394,6,0,30
9,400,6,0,30
9,406,6,0,30
9,412,6,0,30
9,418,6,0,30
9,424,6,0,30
9,430,6,0,30
9,436,6,0,30
9,442,6,0,30
9,448,6,0,30
9,454,6,0,30
9,460,6,0,30
9,466,6,0,30
9,472,6,0,30
9,478,6,0,30
9,484,6,0,30
9,490,6,0,30
9,496,6,0,30
9,502,6,0,30
9,508,6,0,30
9,514,6,0,30
9,520,6,0,30
9,526,6,0,30
9,532,6,0,30
9,538,6,0,30
9,544,6,0,30
9,550,6,0,30
9,556,6,0,30
9,562,6,0,30
9,568,6,0,30
9,574,6,0,30
9,580,6,0,30
9,586,6,0,30
9,592,6,0,30
9,598,6,0,30
9,604,6,0,30
9,610,6,0,30
9,616,6,0,30
9,622,6,0,30
9,628,6,0,30
9,634,6,0,30
9,640,6,0,30
9,646,6,0,30
9,652,6,0,30
9,658,6,0,30
9,664,6,0,30
9,670,6,0,30
9,676,6,0,30
9,682,6,0,30
9,688,6,0,30
9,694,6,0,30
9,700,6,0,30
340,48,96,20,31
322,42,84,40,31
303,30,60,55,31
325,27,54,68,31
335,19,38,81,31
363,18,35,94,31
365,18,35,98,31
352,14,27,105,31
333,14,27,100,31
326,14,27,94,31
323,14,27,89,31
320,14,27,84,31
317,14,27,79,31
314,14,27,74,31
305,10,11,81,31
311,10,11,81,31
317,10,11,81,31
321,10,11,79,31
325,10,11,77,31
333,10,11,76,31
339,10,11,74,31
341,10,11,73,31
343,10,11,73,31
339,10,11,70,31
335,10,11,67,31
331,10,11,64,31
333,10,11,63,31
335,10,11,63,31
333,10,11,61,31
331,10,11,59,31
329,10,11,57,31
327,10,11,55,31
325,10,11,53,31
323,10,11,51,31
321,10,11,49,31
319,10,11,47,31
317,10,11,45,31
315,10,11,43,31
313,10,11,41,31
311,10,11,39,31
309,10,11,37,31
307,10,11,35,31
305,10,11,33,31
303,10,11,31,31
301,10,11,29,31
299,10,11,27,31
297,10,11,25,31
295,10,11,23,31
293,10,11,21,31
291,10,11,19,31
289,10,11,17,31
287,10,11,15,31
285,10,11,13,31
287,10,11,12,31
285,10,11,10,31
283,10,11,8,31
281,10,11,6,31
279,10,11,4,31
277,10,11,2,31
275,10,11,0,31
273,10,11,0,31
271,10,11,0,31
269,10,11,0,31
267,10,11,0,31
265,10,11,0,31
263,10,11,0,31
261,10,11,0,31
259,10,11,0,31
257,10,11,0,31
255,10,11,0,31
253,10,11,0,31
251,10,11,0,31
249,10,11,0,31
247,10,11,0,31
245,10,11,0,31
243,10,11,0,31
241,10,11,0,31
239,10,11,0,31
237,10,11,0,31
235,10,11,0,31
233,10,11,0,31
231,10,11,0,31
229,10,11,0,31
227,10,11,0,31
225,10,11,0,31
223,10,11,0,31
221,10,11,0,31
219,10,11,0,31
217,10,11,0,31
215,10,11,0,31
213,10,11,0,31
211,10,11,0,31
209,10,11,0,31
207,10,11,0,31
205,10,11,0,31
203,10,11,0,31
201,10,11,0,31
199,10,11,0,31
