Food Produced,Food Eaten,Current Food,run_id
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
416.0,614.4000000000001,416,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
352.0,453.75,352,2728
448.0,453.75,448,2728
512.0,595.35,512,2728
640.0,936.15,640,2728
768.0,1382.4,768,2728
882.0,1815.0,882,2728
930.0,1983.75,930,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
785.0,2232.6000000000004,785,2728
512.0,912.6,512,2728
512.0,912.6,512,2728
512.0,912.6,512,2728
512.0,912.6,512,2728
512.0,912.6,512,2728
512.0,912.6,512,2728
352.35,421.35,443,2728
352.35,421.35,374,2728
352.0,421.35,352,2728
269.15000000000003,252.15000000000003,369,2728
287.75,303.75,353,2728
287.75,303.75,337,2728
0.0,60.0,340,2729
0.0,60.0,280,2729
0.0,60.0,220,2729
-0.4000000000000057,21.6,198,2729
-0.4000000000000057,21.6,176,2729
-0.4000000000000057,21.6,154,2729
5.599999999999994,21.6,138,2729
11.599999999999994,21.6,128,2729
11.599999999999994,21.6,118,2729
11.599999999999994,21.6,108,2729
11.599999999999994,21.6,98,2729
11.599999999999994,21.6,88,2729
11.599999999999994,21.6,78,2729
11.150000000000006,18.15,71,2729
11.150000000000006,18.15,64,2729
11.150000000000006,18.15,57,2729
11.150000000000006,18.15,50,2729
11.150000000000002,18.15,43,2729
11.150000000000002,18.15,36,2729
11.150000000000002,18.15,29,2729
11.150000000000002,18.15,22,2729
11.150000000000002,18.15,15,2729
12.0,18.15,12,2729
12.0,18.15,12,2729
12.0,18.15,12,2729
12.0,18.15,12,2729
12.0,18.15,12,2729
12.0,18.15,12,2729
12.0,18.15,12,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,15.0,6,2729
6.0,9.6,6,2729
6.0,9.6,6,2729
6.0,9.6,6,2729
6.0,9.6,6,2729
6.0,9.6,6,2729
5.75,3.75,8,2729
5.75,3.75,10,2729
5.75,3.75,12,2729
5.75,3.75,14,2729
5.75,3.75,16,2729
5.75,3.75,18,2729
5.75,3.75,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
5.4,5.4,20,2729
-0.6000000000000014,2.4000000000000004,17,2729
-0.5999999999999996,2.4000000000000004,14,2729
-0.5999999999999996,2.4000000000000004,11,2729
-0.5999999999999996,2.4000000000000004,8,2729
-0.5999999999999996,2.4000000000000004,5,2729
-0.5999999999999996,2.4000000000000004,2,2729
0.0,2.4000000000000004,0,2729
0.0,1.35,0,2729
0.0,0.6000000000000001,0,2729
0.0,0.15,0,2729
0.0,60.0,340,2730
0.0,60.0,280,2730
0.0,60.0,220,2730
0.0,60.0,160,2730
0.0,60.0,100,2730
45.0,60.0,85,2730
63.0,60.0,88,2730
0.0,66.15,21,2730
45.0,66.15,45,2730
45.0,117.6,45,2730
63.0,117.6,63,2730
90.0,252.15000000000003,90,2730
135.0,504.6,135,2730
198.0,1161.6,198,2730
301.0,2496.15,301,2730
252.0,1983.75,252,2730
252.0,1983.75,252,2730
252.0,1983.75,252,2730
252.0,1983.75,252,2730
162.0,756.1500000000001,162,2730
162.0,756.1500000000001,162,2730
117.0,405.6,117,2730
117.0,405.6,117,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
99.0,405.6,99,2730
117.0,405.6,117,2730
198.0,633.75,198,2730
261.0,1109.4,261,2730
344.0,2124.15,344,2730
387.0,2419.3500000000004,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
387.0,2535.0,387,2730
234.0,936.15,234,2730
234.0,936.15,234,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
171.0,487.35,171,2730
0.0,60.0,340,2731
0.0,60.0,280,2731
0.0,60.0,220,2731
0.0,60.0,160,2731
0.0,60.0,100,2731
24.0,60.0,64,2731
11.35,43.35,32,2731
60.0,43.35,60,2731
79.0,66.15,79,2731
79.0,117.6,79,2731
79.0,117.6,79,2731
79.0,117.6,79,2731
22.0,117.6,22,2731
47.0,117.6,47,2731
41.0,126.15,41,2731
79.0,126.15,79,2731
60.0,216.6,60,2731
98.0,216.6,98,2731
136.0,504.6,136,2731
212.0,912.6,212,2731
290.0,2124.15,290,2731
287.0,2535.0,287,2731
287.0,2535.0,287,2731
275.0,2535.0,275,2731
266.0,2535.0,266,2731
318.0,2535.0,318,2731
270.0,2982.15,270,2731
308.0,2982.15,308,2731
456.0,4437.6,456,2731
479.0,4806.150000000001,479,2731
530.0,5358.150000000001,530,2731
413.0,6181.35,413,2731
486.0,6181.35,486,2731
664.0,6998.400000000001,664,2731
744.0,8283.75,744,2731
815.0,9225.6,815,2731
756.0,10296.6,756,2731
723.0,10296.6,723,2731
861.0,10296.6,861,2731
868.0,11426.4,868,2731
861.0,12441.6,861,2731
855.0,12441.6,855,2731
933.0,12441.6,933,2731
969.0,13771.35,969,2731
796.0,14978.4,796,2731
1116.0,14978.4,1116,2731
916.0,16934.4,916,2731
1129.0,16934.4,1129,2731
1144.0,18585.6,1144,2731
990.0,21432.6,990,2731
1161.0,21432.6,1161,2731
880.0,23403.75,880,2731
885.0,23403.75,885,2731
1053.0,25092.15,1053,2731
1053.0,27093.75,1053,2731
1053.0,27093.75,1053,2731
789.0,27093.75,789,2731
990.0,27093.75,990,2731
779.0,28776.6,779,2731
650.0,28776.6,650,2731
837.0,28776.6,837,2731
1004.0,30645.6,1004,2731
882.0,32433.75,882,2731
1068.0,32433.75,1068,2731
837.0,35138.4,837,2731
837.0,35138.4,837,2731
918.0,35138.4,918,2731
1029.0,36605.4,1029,2731
938.0,38709.600000000006,938,2731
972.0,38709.600000000006,972,2731
952.0,40404.15,952,2731
1046.0,40404.15,1046,2731
1063.0,42453.600000000006,1063,2731
991.0,44064.600000000006,991,2731
986.0,44064.600000000006,986,2731
1231.0,44064.600000000006,1231,2731
1172.0,45540.15,1172,2731
1235.0,45540.15,1235,2731
927.0,47883.75,927,2731
1175.0,47883.75,1175,2731
1010.0,49939.350000000006,1010,2731
1065.0,49939.350000000006,1065,2731
846.0,53461.350000000006,846,2731
1137.0,53461.350000000006,1137,2731
783.0,54180.15,783,2731
986.0,54180.15,986,2731
720.0,56549.40000000001,720,2731
1017.0,56549.40000000001,1017,2731
948.0,58781.4,948,2731
458.0,24969.6,458,2731
318.0,24969.6,318,2731
450.0,24969.6,450,2731
608.0,26083.35,608,2731
678.0,26839.35,678,2731
524.0,28253.4,524,2731
686.0,28253.4,686,2731
696.0,30105.6,696,2731
522.0,31190.4,522,2731
475.0,31190.4,475,2731
483.0,31190.4,483,2731
558.0,32016.6,558,2731
711.0,33986.4,711,2731
716.0,36015.0,716,2731
725.0,38862.15,725,2731
657.0,41343.75,657,2731
503.0,41343.75,503,2731
606.0,41343.75,606,2731
716.0,43578.15,716,2731
492.0,39168.15,492,2731
725.0,39168.15,725,2731
725.0,41343.75,725,2731
500.0,41343.75,500,2731
615.0,41343.75,615,2731
494.0,43255.350000000006,494,2731
491.0,43255.350000000006,491,2731
500.0,43255.350000000006,500,2731
671.0,45210.15,671,2731
224.0,27864.15,224,2731
630.0,27864.15,630,2731
651.0,29172.15,651,2731
330.0,30510.15,330,2731
232.0,30510.15,232,2731
635.0,30510.15,635,2731
635.0,31740.0,635,2731
657.0,31740.0,657,2731
224.0,33986.4,224,2731
648.0,33986.4,648,2731
648.0,34993.350000000006,648,2731
648.0,34993.350000000006,648,2731
232.0,34993.350000000006,232,2731
648.0,34993.350000000006,648,2731
663.0,36309.600000000006,663,2731
663.0,37500.0,663,2731
552.0,37500.0,552,2731
663.0,37500.0,663,2731
423.0,40716.15,423,2731
653.0,40716.15,653,2731
657.0,43255.350000000006,657,2731
440.0,45375.0,440,2731
500.0,45375.0,500,2731
434.0,47545.350000000006,434,2731
533.0,47545.350000000006,533,2731
82.0,18585.6,82,2731
475.0,18585.6,475,2731
533.0,20535.0,533,2731
154.0,21660.0,154,2731
120.0,21660.0,120,2731
606.0,21660.0,606,2731
534.0,22932.15,534,2731
441.0,11760.0,441,2731
0.0,60.0,340,2732
0.0,25.35,314,2732
53.700000000000045,25.35,343,2732
17.350000000000023,25.35,335,2732
35.35000000000002,25.35,345,2732
8.350000000000023,25.35,328,2732
26.350000000000023,25.35,329,2732
26.75,33.75,322,2732
17.75,33.75,306,2732
53.75,33.75,326,2732
53.35000000000002,43.35,336,2732
53.60000000000002,48.6,341,2732
53.60000000000002,48.6,346,2732
53.14999999999998,54.150000000000006,345,2732
53.14999999999998,54.150000000000006,344,2732
53.14999999999998,54.150000000000006,343,2732
53.14999999999998,54.150000000000006,342,2732
53.14999999999998,54.150000000000006,341,2732
53.14999999999998,54.150000000000006,340,2732
53.14999999999998,54.150000000000006,339,2732
53.14999999999998,54.150000000000006,338,2732
53.14999999999998,54.150000000000006,337,2732
53.14999999999998,54.150000000000006,336,2732
53.14999999999998,54.150000000000006,335,2732
53.14999999999998,54.150000000000006,334,2732
53.14999999999998,54.150000000000006,333,2732
53.14999999999998,54.150000000000006,332,2732
53.14999999999998,54.150000000000006,331,2732
53.14999999999998,54.150000000000006,330,2732
53.14999999999998,54.150000000000006,329,2732
53.14999999999998,54.150000000000006,328,2732
53.14999999999998,54.150000000000006,327,2732
53.14999999999998,54.150000000000006,326,2732
53.14999999999998,54.150000000000006,325,2732
53.14999999999998,54.150000000000006,324,2732
53.14999999999998,54.150000000000006,323,2732
53.14999999999998,54.150000000000006,322,2732
53.14999999999998,54.150000000000006,321,2732
53.14999999999998,54.150000000000006,320,2732
53.14999999999998,54.150000000000006,319,2732
53.14999999999998,54.150000000000006,318,2732
53.14999999999998,54.150000000000006,317,2732
53.14999999999998,54.150000000000006,316,2732
53.14999999999998,54.150000000000006,315,2732
53.14999999999998,54.150000000000006,314,2732
53.14999999999998,54.150000000000006,313,2732
53.14999999999998,54.150000000000006,312,2732
53.14999999999998,54.150000000000006,311,2732
53.14999999999998,54.150000000000006,310,2732
53.150000000000006,54.150000000000006,309,2732
53.150000000000006,54.150000000000006,308,2732
53.150000000000006,54.150000000000006,307,2732
53.150000000000006,54.150000000000006,306,2732
53.150000000000006,54.150000000000006,305,2732
53.150000000000006,54.150000000000006,304,2732
53.150000000000006,54.150000000000006,303,2732
53.150000000000006,54.150000000000006,302,2732
53.150000000000006,54.150000000000006,301,2732
53.150000000000006,54.150000000000006,300,2732
53.150000000000006,54.150000000000006,299,2732
53.150000000000006,54.150000000000006,298,2732
53.150000000000006,54.150000000000006,297,2732
53.150000000000006,54.150000000000006,296,2732
53.150000000000006,54.150000000000006,295,2732
53.150000000000006,54.150000000000006,294,2732
53.150000000000006,54.150000000000006,293,2732
53.150000000000006,54.150000000000006,292,2732
53.150000000000006,54.150000000000006,291,2732
53.150000000000006,54.150000000000006,290,2732
53.150000000000006,54.150000000000006,289,2732
53.150000000000006,54.150000000000006,288,2732
53.150000000000006,54.150000000000006,287,2732
53.150000000000006,54.150000000000006,286,2732
53.150000000000006,54.150000000000006,285,2732
53.150000000000006,54.150000000000006,284,2732
53.150000000000006,54.150000000000006,283,2732
53.150000000000006,54.150000000000006,282,2732
53.150000000000006,54.150000000000006,281,2732
53.150000000000006,54.150000000000006,280,2732
53.150000000000006,54.150000000000006,279,2732
53.150000000000006,54.150000000000006,278,2732
53.150000000000006,54.150000000000006,277,2732
53.150000000000006,54.150000000000006,276,2732
53.150000000000006,54.150000000000006,275,2732
53.150000000000006,54.150000000000006,274,2732
53.150000000000006,54.150000000000006,273,2732
53.150000000000006,54.150000000000006,272,2732
53.150000000000006,54.150000000000006,271,2732
53.150000000000006,54.150000000000006,270,2732
53.150000000000006,54.150000000000006,269,2732
53.150000000000006,54.150000000000006,268,2732
53.150000000000006,54.150000000000006,267,2732
53.150000000000006,54.150000000000006,266,2732
53.150000000000006,54.150000000000006,265,2732
53.150000000000006,54.150000000000006,264,2732
53.150000000000006,54.150000000000006,263,2732
53.150000000000006,54.150000000000006,262,2732
53.150000000000006,54.150000000000006,261,2732
53.150000000000006,54.150000000000006,260,2732
53.150000000000006,54.150000000000006,259,2732
53.150000000000006,54.150000000000006,258,2732
53.150000000000006,54.150000000000006,257,2732
53.150000000000006,54.150000000000006,256,2732
53.150000000000006,54.150000000000006,255,2732
53.150000000000006,54.150000000000006,254,2732
53.150000000000006,54.150000000000006,253,2732
35.349999999999994,25.35,263,2732
53.75,33.75,283,2732
53.35,43.35,293,2732
53.400000000000006,38.400000000000006,308,2732
62.150000000000006,54.150000000000006,316,2732
71.15,66.15,321,2732
71.35000000000002,79.35000000000001,313,2732
71.35000000000002,79.35000000000001,305,2732
71.35000000000002,79.35000000000001,297,2732
53.35000000000002,79.35000000000001,271,2732
71.35000000000002,79.35000000000001,263,2732
71.35000000000002,79.35000000000001,255,2732
71.35000000000002,79.35000000000001,247,2732
71.35000000000002,79.35000000000001,239,2732
71.35000000000002,79.35000000000001,231,2732
71.35000000000002,79.35000000000001,223,2732
71.35000000000002,79.35000000000001,215,2732
71.35000000000002,79.35000000000001,207,2732
71.35000000000001,79.35000000000001,199,2732
71.35000000000001,79.35000000000001,191,2732
71.35000000000001,79.35000000000001,183,2732
71.35000000000001,79.35000000000001,175,2732
71.35000000000001,79.35000000000001,167,2732
71.35000000000001,79.35000000000001,159,2732
80.35000000000001,79.35000000000001,160,2732
89.35000000000001,109.35,140,2732
89.35000000000001,109.35,120,2732
89.4,101.4,108,2732
72.0,60.0,120,2732
71.15,66.15,125,2732
72.0,60.0,137,2732
71.60000000000001,72.60000000000001,136,2732
71.60000000000001,72.60000000000001,135,2732
71.60000000000001,72.60000000000001,134,2732
71.60000000000001,72.60000000000001,133,2732
71.60000000000001,72.60000000000001,132,2732
71.60000000000001,72.60000000000001,131,2732
71.60000000000001,72.60000000000001,130,2732
71.60000000000001,72.60000000000001,129,2732
71.60000000000001,72.60000000000001,128,2732
71.60000000000001,72.60000000000001,127,2732
53.400000000000006,38.400000000000006,142,2732
53.400000000000006,38.400000000000006,157,2732
53.35,43.35,167,2732
0.0,60.0,340,2733
0.0,60.0,280,2733
0.0,60.0,220,2733
0.0,60.0,160,2733
0.0,60.0,100,2733
56.0,60.0,96,2733
70.0,60.0,106,2733
35.0,126.15,35,2733
56.0,126.15,56,2733
171.0,194.4,171,2733
140.0,277.35,140,2733
159.0,277.35,159,2733
266.0,487.35,266,2733
285.0,714.1500000000001,285,2733
254.0,693.6,254,2733
254.0,693.6,254,2733
152.0,693.6,152,2733
178.0,693.6,178,2733
228.0,1033.35,228,2733
216.0,1500.0,216,2733
216.0,1500.0,216,2733
190.0,1500.0,190,2733
253.0,1500.0,253,2733
195.0,2457.6000000000004,195,2733
287.0,2457.6000000000004,287,2733
224.0,2774.4,224,2733
218.0,2774.4,218,2733
228.0,2774.4,228,2733
295.0,3153.75,295,2733
230.0,2940.0,230,2733
228.0,2940.0,228,2733
161.0,2940.0,161,2733
232.0,2940.0,232,2733
236.0,3330.15,236,2733
169.0,3792.15,169,2733
232.0,2774.4,232,2733
126.0,3110.4,126,2733
92.0,3110.4,92,2733
174.0,3110.4,174,2733
172.0,2419.3500000000004,172,2733
109.0,2419.3500000000004,109,2733
84.0,2419.3500000000004,84,2733
48.0,2419.3500000000004,48,2733
160.0,2419.3500000000004,160,2733
228.0,3110.4,228,2733
230.0,3375.0,230,2733
225.0,3511.3500000000004,225,2733
266.0,3511.3500000000004,266,2733
225.0,1622.4,225,2733
225.0,1622.4,225,2733
225.0,1622.4,225,2733
57.0,1622.4,57,2733
9.0,1622.4,9,2733
225.0,1622.4,225,2733
231.0,1749.6,231,2733
207.0,1848.15,207,2733
191.0,1848.15,191,2733
294.0,1848.15,294,2733
252.0,2088.6000000000004,252,2733
296.0,2088.6000000000004,296,2733
175.0,2306.4,175,2733
245.0,2306.4,245,2733
338.0,2419.3500000000004,338,2733
59.0,2574.15,59,2733
288.0,2574.15,288,2733
288.0,2613.6000000000004,288,2733
136.0,1749.6,136,2733
129.0,821.4000000000001,129,2733
189.0,821.4000000000001,189,2733
206.0,1161.6,206,2733
189.0,1530.15,189,2733
205.0,1530.15,205,2733
69.0,1109.4,69,2733
196.0,1109.4,196,2733
69.0,1749.6,69,2733
212.0,1749.6,212,2733
293.0,2269.3500000000004,293,2733
338.0,2381.4,338,2733
338.0,2457.6000000000004,338,2733
338.0,2457.6000000000004,338,2733
287.0,2457.6000000000004,287,2733
249.0,2457.6000000000004,249,2733
224.0,2457.6000000000004,224,2733
338.0,2457.6000000000004,338,2733
249.0,2653.3500000000004,249,2733
129.0,2653.3500000000004,129,2733
342.0,2653.3500000000004,342,2733
343.0,2856.6000000000004,343,2733
92.0,2982.15,92,2733
345.0,2982.15,345,2733
249.0,3285.6000000000004,249,2733
408.0,2653.3500000000004,408,2733
235.0,2982.15,235,2733
470.0,2982.15,470,2733
271.0,3420.1500000000005,271,2733
455.0,3420.1500000000005,455,2733
507.0,3936.6,507,2733
241.0,4437.6,241,2733
558.0,4437.6,558,2733
537.0,4752.6,537,2733
561.0,4752.6,561,2733
568.0,5189.400000000001,568,2733
573.0,5703.75,573,2733
612.0,6242.400000000001,612,2733
624.0,6741.6,624,2733
563.0,7194.150000000001,563,2733
612.0,7194.150000000001,612,2733
527.0,8004.150000000001,527,2733
629.0,8004.150000000001,629,2733
635.0,8640.0,635,2733
624.0,9525.6,624,2733
641.0,9525.6,641,2733
779.0,10062.15,779,2733
624.0,11426.4,624,2733
489.0,11426.4,489,2733
802.0,11426.4,802,2733
789.0,12355.350000000002,789,2733
1041.0,12355.350000000002,1041,2733
974.0,13053.75,974,2733
1049.0,13053.75,1049,2733
1122.0,13680.600000000002,1122,2733
788.0,14415.0,788,2733
1049.0,14415.0,1049,2733
768.0,15649.350000000002,768,2733
715.0,15649.350000000002,715,2733
806.0,15649.350000000002,806,2733
1027.0,16434.15,1027,2733
755.0,17442.15,755,2733
1098.0,17442.15,1098,2733
1104.0,18061.35,1104,2733
755.0,19332.15,755,2733
698.0,18585.6,698,2733
688.0,18585.6,688,2733
508.0,18585.6,508,2733
848.0,18585.6,848,2733
434.0,19656.6,434,2733
1044.0,19656.6,1044,2733
848.0,20646.15,848,2733
427.0,20646.15,427,2733
843.0,20646.15,843,2733
1116.0,22233.75,1116,2733
838.0,23167.35,838,2733
847.0,23167.35,847,2733
1026.0,24603.75,1026,2733
568.0,26208.6,568,2733
972.0,26208.6,972,2733
862.0,27606.15,862,2733
909.0,24603.75,909,2733
1035.0,25833.75,1035,2733
981.0,28253.4,981,2733
0.0,60.0,340,2734
0.0,60.0,280,2734
0.0,60.0,220,2734
0.0,60.0,160,2734
0.0,60.0,100,2734
21.0,60.0,61,2734
39.0,60.0,40,2734
30.0,60.0,30,2734
30.0,60.0,30,2734
18.0,60.0,18,2734
27.0,60.0,27,2734
33.0,126.15,33,2734
51.0,277.35,51,2734
75.0,576.6,75,2734
105.0,1109.4,105,2734
140.0,2306.4,140,2734
154.0,2613.6000000000004,154,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
117.0,1622.4,117,2734
