food,ore,wood,poop,run_id
314,39,102,0,165
286,15,106,1,165
271,15,118,0,165
256,7,111,1,165
241,7,120,0,165
226,7,129,0,165
211,4,132,0,165
196,4,141,0,165
181,4,150,0,165
166,4,159,0,165
151,4,168,0,165
136,4,177,0,165
121,4,186,0,165
106,4,195,0,165
91,4,204,0,165
76,4,213,0,165
61,4,222,0,165
46,4,231,0,165
39,4,240,0,165
39,4,249,0,165
39,4,258,0,165
39,4,267,0,165
39,4,276,0,165
39,4,285,0,165
39,4,294,0,165
39,4,303,0,165
39,4,312,0,165
39,4,321,0,165
39,4,330,0,165
39,4,339,0,165
39,4,348,0,165
39,4,357,0,165
39,4,366,0,165
39,4,375,0,165
39,4,384,0,165
39,4,393,0,165
39,4,402,0,165
39,4,411,0,165
39,4,420,0,165
39,4,429,0,165
39,4,438,0,165
39,4,447,0,165
39,4,456,0,165
39,4,465,0,165
39,4,474,0,165
39,4,483,0,165
39,4,492,0,165
39,4,501,0,165
39,4,510,0,165
39,4,519,0,165
39,4,528,0,165
39,4,537,0,165
39,4,546,0,165
39,4,555,0,165
39,4,564,0,165
39,4,573,0,165
39,4,582,0,165
39,4,591,0,165
39,4,600,0,165
39,4,609,0,165
39,4,618,0,165
39,4,627,0,165
39,4,636,0,165
39,4,645,0,165
39,4,654,0,165
39,4,663,0,165
39,4,672,0,165
39,4,681,0,165
39,4,690,0,165
39,4,699,0,165
39,4,708,0,165
39,4,717,0,165
39,4,726,0,165
39,4,735,0,165
39,4,744,0,165
39,4,753,0,165
39,4,762,0,165
39,4,771,0,165
39,4,780,0,165
39,4,789,0,165
39,4,798,0,165
39,4,807,0,165
39,4,816,0,165
39,4,825,0,165
39,4,834,0,165
39,4,843,0,165
39,4,852,0,165
39,4,861,0,165
39,4,870,0,165
39,4,879,0,165
39,4,888,0,165
39,4,897,0,165
39,4,906,0,165
39,4,915,0,165
39,4,924,0,165
39,4,933,0,165
340,26,95,20,166
280,42,91,40,166
340,51,88,60,166
366,55,88,60,166
392,54,80,63,166
394,48,64,63,166
396,47,58,54,166
398,40,42,51,166
408,42,42,40,166
390,27,10,42,166
396,30,10,32,166
393,33,10,18,166
390,36,10,4,166
387,39,10,0,166
384,42,10,0,166
381,45,10,0,166
378,48,10,0,166
375,51,10,0,166
372,54,10,0,166
369,57,10,0,166
366,60,10,0,166
363,63,10,0,166
360,66,10,0,166
357,69,10,0,166
354,72,10,0,166
351,75,10,0,166
348,78,10,0,166
345,81,10,0,166
342,84,10,0,166
339,87,10,0,166
336,90,10,0,166
333,93,10,0,166
330,96,10,0,166
327,99,10,0,166
324,102,10,0,166
321,105,10,0,166
318,108,10,0,166
315,111,10,0,166
312,114,10,0,166
309,117,10,0,166
306,120,10,0,166
303,123,10,0,166
300,126,10,0,166
297,129,10,0,166
294,132,10,0,166
291,135,10,0,166
288,138,10,0,166
285,141,10,0,166
282,144,10,0,166
279,147,10,0,166
276,150,10,0,166
273,153,10,0,166
270,156,10,0,166
267,159,10,0,166
264,162,10,0,166
261,165,10,0,166
258,168,10,0,166
255,171,10,0,166
252,174,10,0,166
249,177,10,0,166
246,180,10,0,166
243,183,10,0,166
240,186,10,0,166
237,189,10,0,166
234,192,10,0,166
231,195,10,0,166
228,198,10,0,166
225,201,10,0,166
222,204,10,0,166
219,207,10,0,166
216,210,10,0,166
213,213,10,0,166
210,216,10,0,166
207,219,10,0,166
204,222,10,0,166
201,225,10,0,166
198,228,10,0,166
195,231,10,0,166
192,234,10,0,166
189,237,10,0,166
186,240,10,0,166
183,243,10,0,166
180,246,10,0,166
177,249,10,0,166
174,252,10,0,166
171,255,10,0,166
168,258,10,0,166
165,261,10,0,166
162,264,10,0,166
159,267,10,0,166
156,270,10,0,166
153,273,10,0,166
150,276,10,0,166
147,279,10,0,166
144,282,10,0,166
141,285,10,0,166
138,288,10,0,166
135,291,10,0,166
132,294,10,0,166
129,297,10,0,166
340,50,100,20,167
306,49,97,35,167
272,49,97,5,167
238,47,93,0,167
214,23,88,3,167
186,25,72,9,167
161,37,88,12,167
136,49,104,15,167
111,58,110,18,167
86,70,126,21,167
61,82,142,24,167
54,88,150,24,167
44,90,150,27,167
34,96,158,24,167
24,102,166,21,167
14,108,174,18,167
4,114,182,15,167
3,120,190,12,167
3,126,198,9,167
3,132,206,6,167
3,127,194,9,167
3,133,202,6,167
3,139,210,3,167
3,145,218,0,167
3,151,226,0,167
3,157,234,0,167
3,149,222,0,167
0,137,198,0,167
3,137,202,0,167
0,113,197,6,167
3,117,201,1,167
3,121,205,0,167
0,115,193,4,167
3,119,197,1,167
3,123,201,0,167
3,127,205,0,167
3,131,209,0,167
3,135,213,0,167
3,139,217,0,167
3,143,221,0,167
3,147,225,0,167
3,151,229,0,167
3,155,233,0,167
3,159,237,0,167
3,163,241,0,167
3,167,245,0,167
3,171,249,0,167
3,175,253,0,167
3,179,257,0,167
3,183,261,0,167
3,187,265,0,167
3,191,269,0,167
3,195,273,0,167
3,199,277,0,167
3,203,281,0,167
3,207,285,0,167
3,211,289,0,167
3,215,293,0,167
3,219,297,0,167
3,223,301,0,167
3,227,305,0,167
3,231,309,0,167
3,235,313,0,167
3,239,317,0,167
3,243,321,0,167
3,247,325,0,167
3,251,329,0,167
3,255,333,0,167
3,259,337,0,167
3,263,341,0,167
3,267,345,0,167
3,271,349,0,167
3,275,353,0,167
3,279,357,0,167
3,283,361,0,167
3,287,365,0,167
3,291,369,0,167
3,295,373,0,167
3,299,377,0,167
3,303,381,0,167
3,307,385,0,167
3,311,389,0,167
3,315,393,0,167
3,319,397,0,167
3,323,401,0,167
3,327,405,0,167
3,331,409,0,167
3,335,413,0,167
3,339,417,0,167
3,343,421,0,167
3,347,425,0,167
3,351,429,0,167
3,355,433,0,167
3,359,437,0,167
3,363,441,0,167
3,367,445,0,167
3,371,449,0,167
3,375,453,0,167
3,379,457,0,167
3,383,461,0,167
340,26,95,20,168
280,45,92,40,168
220,55,92,30,168
198,61,92,24,168
186,62,86,21,168
174,58,70,27,168
161,56,62,27,168
149,58,62,21,168
137,51,46,21,168
125,44,30,21,168
113,46,30,15,168
101,48,30,9,168
89,47,26,3,168
85,48,26,0,168
81,49,26,0,168
77,50,26,0,168
73,51,26,0,168
60,45,14,3,168
56,46,14,0,168
52,47,14,0,168
48,48,14,0,168
44,49,14,0,168
40,50,14,0,168
36,51,14,0,168
32,52,14,0,168
28,53,14,0,168
24,54,14,0,168
20,55,14,0,168
16,56,14,0,168
12,57,14,0,168
9,58,14,0,168
9,59,14,0,168
9,60,14,0,168
9,61,14,0,168
9,62,14,0,168
9,63,14,0,168
9,64,14,0,168
9,65,14,0,168
9,66,14,0,168
9,67,14,0,168
9,68,14,0,168
9,69,14,0,168
9,70,14,0,168
9,71,14,0,168
9,72,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
9,73,14,0,168
0,49,9,9,168
9,50,9,7,168
5,51,9,6,168
1,52,9,5,168
0,53,9,3,168
0,54,9,3,168
0,55,9,5,168
0,56,9,6,168
340,46,84,20,169
280,46,84,40,169
258,46,84,52,169
236,46,84,64,169
215,44,80,76,169
218,43,77,88,169
212,40,71,88,169
194,16,66,94,169
184,28,66,97,169
166,30,54,103,169
166,38,54,106,169
162,42,46,109,169
154,38,30,112,169
146,34,14,112,169
142,38,14,106,169
138,42,14,100,169
134,46,14,94,169
132,50,14,90,169
130,54,14,86,169
128,58,14,82,169
126,62,14,78,169
124,66,14,74,169
122,70,14,70,169
120,74,14,66,169
118,78,14,62,169
117,82,14,59,169
116,86,14,56,169
115,90,14,53,169
114,94,14,50,169
113,98,14,47,169
112,102,14,44,169
109,106,14,39,169
107,110,14,34,169
104,114,14,29,169
102,118,14,24,169
99,122,14,19,169
97,126,14,14,169
95,130,14,9,169
92,134,14,4,169
90,138,14,0,169
87,142,14,0,169
85,146,14,0,169
83,150,14,0,169
80,154,14,0,169
78,158,14,0,169
75,162,14,0,169
73,166,14,0,169
71,170,14,0,169
68,174,14,0,169
66,178,14,0,169
63,182,14,0,169
61,186,14,0,169
59,190,14,0,169
56,194,14,0,169
54,198,14,0,169
51,202,14,0,169
49,206,14,0,169
47,210,14,0,169
44,214,14,0,169
42,218,14,0,169
39,222,14,0,169
37,226,14,0,169
35,230,14,0,169
32,234,14,0,169
30,238,14,0,169
27,242,14,0,169
25,246,14,0,169
23,250,14,0,169
20,254,14,0,169
18,258,14,0,169
15,262,14,0,169
13,266,14,0,169
11,270,14,0,169
8,274,14,0,169
6,278,14,0,169
3,282,14,0,169
1,286,14,0,169
0,290,14,0,169
0,290,14,0,169
0,290,14,0,169
0,290,14,0,169
340,50,100,20,170
280,50,100,40,170
220,47,94,60,170
160,43,78,80,170
100,43,118,100,170
40,43,158,120,170
0,41,190,140,170
30,17,193,155,170
40,21,185,170,170
52,41,197,186,170
60,64,208,205,170
80,92,224,212,170
100,128,236,224,170
110,160,242,218,170
100,188,240,193,170
0,208,226,135,170
0,164,222,120,170
0,162,188,123,170
0,174,199,102,170
0,180,203,89,170
10,188,209,77,170
10,192,214,69,170
10,196,219,61,170
10,200,224,53,170
10,204,229,45,170
0,184,191,52,170
0,182,181,56,170
0,186,184,49,170
0,190,187,48,170
0,194,189,46,170
0,194,191,43,170
0,194,193,42,170
0,194,195,43,170
340,46,84,20,171
280,45,121,40,171
220,43,135,33,171
178,39,139,35,171
130,31,131,31,171
76,7,130,27,171
25,7,130,17,171
9,10,136,4,171
9,13,142,0,171
6,9,134,0,171
23,12,140,0,171
30,15,146,0,171
13,5,126,9,171
34,7,130,5,171
34,9,134,3,171
34,11,138,1,171
27,13,142,0,171
27,15,146,0,171
20,8,132,0,171
27,10,136,0,171
34,12,140,0,171
37,14,144,0,171
34,8,132,2,171
44,11,138,4,171
51,14,144,3,171
17,5,106,22,171
54,8,128,26,171
68,12,152,34,171
71,16,182,41,171
95,21,218,51,171
102,11,222,71,171
112,17,264,83,171
136,25,312,97,171
163,34,372,115,171
156,25,390,148,171
214,35,450,175,171
77,18,394,225,171
154,25,457,251,171
161,32,526,280,171
154,14,536,334,171
209,22,614,376,171
238,36,700,430,171
106,10,620,510,171
194,14,692,568,171
168,21,780,594,171
160,11,827,626,171
168,18,915,652,171
203,25,1003,680,171
160,7,1034,716,171
203,14,1122,746,171
168,9,1186,778,171
168,16,1276,782,171
168,23,1366,786,171
168,30,1456,790,171
168,37,1546,794,171
147,13,1554,838,171
168,20,1616,842,171
168,27,1678,847,171
168,34,1740,852,171
168,41,1802,857,171
127,10,1787,908,171
210,17,1849,927,171
211,24,1911,949,171
210,15,1941,977,171
256,22,2003,991,171
256,29,2066,1008,171
256,36,2129,1025,171
196,11,2126,1056,171
256,18,2189,1073,171
228,25,2280,1079,171
228,32,2371,1085,171
228,39,2462,1091,171
228,46,2553,1097,171
228,33,2575,1103,171
182,16,2589,1107,171
228,23,2652,1097,171
228,30,2715,1075,171
228,37,2778,1053,171
228,44,2841,1031,171
182,11,2822,1051,171
228,18,2885,1029,171
232,25,2967,1011,171
234,32,3058,998,171
232,15,3092,992,171
234,22,3174,958,171
193,29,3241,946,171
193,36,3308,934,171
193,43,3375,922,171
120,7,3261,991,171
193,14,3343,994,171
193,21,3425,987,171
193,28,3507,980,171
193,35,3589,973,171
193,42,3671,966,171
193,49,3753,959,171
193,56,3835,952,171
90,9,3679,1047,171
193,16,3773,1055,171
195,23,3867,1066,171
198,30,3961,1067,171
340,50,100,20,172
280,50,100,40,172
220,26,95,60,172
160,58,79,80,172
100,83,93,100,172
124,104,105,120,172
148,119,111,140,172
172,139,120,160,172
159,142,114,169,172
161,154,120,175,172
163,166,126,181,172
147,174,126,190,172
118,175,116,193,172
51,115,102,211,172
26,125,90,214,172
0,119,50,235,172
12,110,21,242,172
26,124,27,242,172
26,138,33,242,172
26,152,39,242,172
12,147,16,254,172
33,161,20,254,172
34,179,27,258,172
50,200,34,261,172
51,225,44,262,172
67,253,54,264,172
51,254,16,279,172
72,286,29,282,172
101,325,45,287,172
119,378,66,295,172
136,426,66,310,172
162,494,92,323,172
168,562,118,320,172
152,607,107,329,172
174,633,46,371,172
284,687,40,385,172
203,620,33,412,172
288,726,59,418,172
273,802,28,457,172
419,908,54,468,172
426,1014,80,483,172
428,1120,106,490,172
415,1194,68,516,172
358,1302,88,533,172
336,1366,25,587,172
358,1474,67,619,172
428,1560,75,649,172
363,1668,117,676,172
363,1776,159,703,172
253,1830,76,787,172
363,1938,125,829,172
366,2046,182,875,172
259,1950,185,948,172
210,1783,169,1044,172
168,1828,141,1091,172
238,1948,182,1128,172
210,1977,135,1184,172
287,2079,176,1224,172
269,2130,145,1266,172
177,2151,89,1306,172
236,2226,121,1331,172
236,2258,61,1372,172
295,2348,87,1398,172
294,2438,113,1423,172
258,2497,98,1454,172
210,2510,21,1488,172
281,2596,46,1504,172
287,2698,78,1528,172
287,2800,110,1554,172
236,2831,38,1592,172
287,2933,70,1618,172
290,3057,106,1650,172
236,3087,42,1705,172
364,3211,78,1759,172
305,3315,74,1819,172
305,3415,58,1865,172
310,3542,90,1883,172
310,3669,126,1903,172
177,3667,32,1934,172
248,3746,57,1938,172
236,3797,26,1957,172
280,3883,56,1972,172
287,3985,88,1985,172
189,4004,23,2030,172
301,4090,55,2046,172
305,4195,87,2068,172
309,4319,119,2082,172
84,4044,56,2183,172
310,4180,88,2202,172
305,4266,64,2239,172
312,4383,97,2248,172
316,4519,134,2264,172
215,4556,33,2325,172
317,4692,88,2344,172
320,4776,144,2373,172
305,4791,69,2414,172
320,4892,125,2447,172
301,4921,61,2508,172
361,5022,117,2547,172
336,5045,41,2629,172
340,48,96,20,173
400,47,93,40,173
376,23,88,42,173
358,29,88,41,173
340,35,88,40,173
322,41,88,39,173
286,41,72,47,173
256,43,66,52,173
220,39,50,60,173
190,44,50,65,173
160,44,42,70,173
118,41,30,72,173
104,44,30,71,173
102,37,14,74,173
106,39,14,71,173
103,41,14,67,173
100,43,14,63,173
97,45,14,59,173
105,46,14,55,173
106,48,14,50,173
103,50,14,46,173
100,52,14,42,173
97,54,14,38,173
94,56,14,34,173
91,58,14,30,173
88,60,14,26,173
89,61,14,20,173
97,62,14,16,173
98,64,14,11,173
88,66,14,5,173
78,68,14,0,173
68,70,14,0,173
58,72,14,0,173
48,74,14,0,173
39,76,14,0,173
39,78,14,0,173
39,80,14,0,173
39,82,14,0,173
39,84,14,0,173
18,87,14,0,173
12,83,2,0,173
18,86,2,0,173
24,89,2,0,173
24,93,2,0,173
24,97,2,0,173
24,101,2,0,173
24,105,2,0,173
24,109,2,0,173
24,113,2,0,173
24,117,2,0,173
24,121,2,0,173
24,125,2,0,173
24,129,2,0,173
24,133,2,0,173
24,137,2,0,173
24,141,2,0,173
24,145,2,0,173
24,149,2,0,173
24,153,2,0,173
24,157,2,0,173
24,161,2,0,173
24,165,2,0,173
24,169,2,0,173
24,173,2,0,173
24,177,2,0,173
24,181,2,0,173
24,185,2,0,173
24,189,2,0,173
24,193,2,0,173
24,197,2,0,173
24,201,2,0,173
24,205,2,0,173
24,209,2,0,173
24,213,2,0,173
24,217,2,0,173
24,221,2,0,173
24,225,2,0,173
24,229,2,0,173
24,233,2,0,173
24,237,2,0,173
24,241,2,0,173
24,245,2,0,173
24,249,2,0,173
24,253,2,0,173
24,257,2,0,173
24,261,2,0,173
24,265,2,0,173
24,269,2,0,173
24,273,2,0,173
24,277,2,0,173
24,281,2,0,173
24,285,2,0,173
24,289,2,0,173
24,293,2,0,173
24,297,2,0,173
24,301,2,0,173
24,305,2,0,173
24,309,2,0,173
24,313,2,0,173
24,317,2,0,173
340,49,97,20,174
280,25,92,4,174
220,32,86,0,174
160,42,86,0,174
100,42,70,0,174
40,52,70,0,174
0,48,62,0,174
0,44,46,0,174
0,36,30,0,174
0,34,26,0,174
0,22,2,4,174
12,22,2,0,174
16,22,2,0,174
20,22,2,0,174
24,22,2,0,174
29,22,2,0,174
27,22,2,0,174
25,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
24,22,2,0,174
0,22,2,0,174
0,22,2,0,174
0,22,2,0,174
0,22,2,0,174
0,22,2,0,174
0,22,2,0,174
0,22,2,0,174
0,22,2,0,174
0,22,2,0,174
340,46,84,20,175
280,46,164,40,175
220,45,241,60,175
160,21,260,62,175
100,42,284,61,175
40,56,300,63,175
0,60,300,59,175
0,69,312,47,175
0,75,320,35,175
0,81,328,29,175
0,84,332,21,175
0,87,336,15,175
0,90,340,11,175
0,90,334,9,175
0,93,334,6,175
0,93,334,2,175
0,93,334,0,175
340,26,95,20,176
280,42,89,40,176
220,62,89,60,176
186,76,86,75,176
152,75,70,78,176
118,75,78,78,176
106,68,66,78,176
94,61,54,78,176
82,62,62,69,176
70,61,66,66,176
63,55,58,72,176
56,43,38,78,176
56,43,42,72,176
56,43,46,66,176
56,43,50,60,176
56,43,54,54,176
56,43,58,48,176
56,43,62,42,176
56,43,66,36,176
56,43,70,30,176
56,43,74,24,176
56,43,78,18,176
56,43,82,12,176
56,43,86,6,176
56,43,90,0,176
56,43,94,0,176
56,43,98,0,176
56,43,102,0,176
56,43,106,0,176
56,43,110,0,176
56,43,114,0,176
56,43,118,0,176
56,43,122,0,176
56,43,126,0,176
56,43,130,0,176
56,43,134,0,176
56,43,138,0,176
56,43,142,0,176
56,43,146,0,176
56,43,150,0,176
56,43,154,0,176
56,43,158,0,176
56,43,162,0,176
56,43,166,0,176
56,43,170,0,176
56,43,174,0,176
56,43,178,0,176
56,43,182,0,176
56,43,186,0,176
56,43,190,0,176
56,43,194,0,176
56,43,198,0,176
56,43,202,0,176
56,43,206,0,176
56,43,210,0,176
56,43,214,0,176
56,43,218,0,176
56,43,222,0,176
56,43,226,0,176
56,43,230,0,176
56,43,234,0,176
56,43,238,0,176
56,43,242,0,176
56,43,246,0,176
56,43,250,0,176
56,43,254,0,176
56,43,258,0,176
56,43,262,0,176
56,43,266,0,176
56,43,270,0,176
56,43,274,0,176
56,43,278,0,176
56,43,282,0,176
56,43,286,0,176
56,43,290,0,176
56,43,294,0,176
56,43,298,0,176
56,43,302,0,176
56,43,306,0,176
56,43,310,0,176
56,43,314,0,176
56,43,318,0,176
56,43,322,0,176
56,43,326,0,176
56,43,330,0,176
56,43,334,0,176
56,43,338,0,176
56,43,342,0,176
56,43,346,0,176
56,43,350,0,176
56,43,354,0,176
56,43,358,0,176
56,43,362,0,176
56,43,366,0,176
56,43,370,0,176
56,43,374,0,176
56,43,378,0,176
56,43,382,0,176
56,43,386,0,176
56,43,390,0,176
340,26,95,20,177
280,99,89,40,177
220,143,73,60,177
160,183,83,80,177
100,223,93,100,177
40,263,103,120,177
0,303,113,140,177
0,321,113,151,177
30,333,115,159,177
30,331,103,167,177
52,339,105,175,177
74,347,107,183,177
96,354,106,191,177
112,359,101,196,177
128,367,102,198,177
132,367,87,204,177
149,375,89,208,177
163,387,91,213,177
155,379,60,225,177
169,391,63,231,177
128,375,17,247,177
119,387,13,257,177
104,403,16,255,177
89,419,19,253,177
74,435,22,251,177
11,379,8,273,177
58,395,8,271,177
57,407,8,271,177
56,419,8,271,177
55,431,8,271,177
54,443,8,271,177
53,455,8,271,177
52,467,8,271,177
51,479,8,271,177
50,491,8,271,177
49,503,8,271,177
48,515,8,271,177
48,527,8,271,177
48,539,8,271,177
48,551,8,271,177
56,563,8,271,177
58,579,8,273,177
52,595,8,274,177
48,611,8,275,177
48,627,8,276,177
48,643,8,277,177
48,659,8,278,177
48,675,8,279,177
48,691,8,280,177
48,707,8,281,177
48,723,8,282,177
47,735,8,281,177
46,747,8,280,177
45,759,8,279,177
44,771,8,278,177
54,779,8,278,177
58,791,8,276,177
66,803,8,276,177
60,819,8,277,177
54,835,8,278,177
48,851,8,279,177
48,867,8,280,177
48,883,8,281,177
48,899,8,282,177
48,915,8,283,177
48,931,8,284,177
48,947,8,285,177
48,963,8,286,177
48,979,8,287,177
48,995,8,288,177
48,1011,8,289,177
48,1027,8,290,177
48,1043,8,291,177
48,1059,8,292,177
48,1075,8,293,177
48,1091,8,294,177
48,1107,8,295,177
48,1123,8,296,177
48,1139,8,297,177
58,1155,8,304,177
96,1179,8,316,177
122,1211,8,331,177
122,1243,8,346,177
122,1275,8,361,177
122,1307,8,376,177
122,1339,8,391,177
122,1371,8,406,177
122,1403,8,421,177
122,1435,8,436,177
122,1467,8,451,177
122,1499,8,466,177
122,1531,8,481,177
122,1563,8,496,177
122,1595,8,511,177
122,1627,8,526,177
122,1659,8,541,177
122,1691,8,556,177
122,1723,8,571,177
122,1755,8,586,177
122,1787,8,601,177
340,46,84,20,178
280,44,80,40,178
260,41,74,60,178
240,41,74,80,178
220,41,74,100,178
200,41,74,120,178
180,41,74,140,178
152,33,58,160,178
116,17,26,180,178
96,17,26,200,178
76,17,26,220,178
56,17,26,240,178
40,17,26,260,178
40,17,26,280,178
40,16,23,300,178
28,16,23,299,178
28,16,23,298,178
28,16,23,297,178
20,10,11,302,178
65,10,11,307,178
95,6,3,315,178
104,6,3,307,178
143,6,3,296,178
199,6,3,278,178
273,6,3,252,178
320,6,3,236,178
273,6,3,207,178
273,6,3,178,178
273,6,3,149,178
273,6,3,120,178
273,6,3,91,178
273,6,3,62,178
273,6,3,33,178
273,6,3,4,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
273,6,3,0,178
336,6,3,27,178
384,6,3,63,178
405,6,3,102,178
405,6,3,135,178
405,6,3,168,178
405,6,3,201,178
405,6,3,234,178
405,6,3,267,178
405,6,3,300,178
405,6,3,333,178
405,6,3,366,178
405,6,3,399,178
264,6,3,420,178
264,6,3,441,178
264,6,3,462,178
264,6,3,483,178
264,6,3,504,178
340,50,100,20,179
280,49,97,40,179
220,46,91,3,179
160,22,86,0,179
100,32,86,0,179
40,39,82,0,179
72,46,82,0,179
60,48,66,9,179
72,54,90,15,179
84,61,118,22,179
72,62,134,34,179
120,60,142,49,179
76,54,118,78,179
132,60,160,98,179
154,67,202,119,179
142,62,220,151,179
153,52,230,186,179
188,56,270,219,179
203,40,270,248,179
228,31,294,285,179
399,45,390,327,179
393,31,406,412,179
434,52,502,488,179
427,34,523,571,179
484,55,622,654,179
590,76,746,736,179
564,73,797,849,179
522,94,899,959,179
380,86,901,1066,179
320,64,869,1185,179
462,78,1079,1289,179
404,32,1243,1398,179
418,66,1363,1504,179
418,100,1483,1614,179
472,124,1579,1727,179
415,148,1675,1848,179
545,159,1733,1969,179
611,161,1789,2108,179
649,73,1879,2246,179
536,91,1905,2402,179
596,111,1879,2560,179
849,165,2004,2705,179
911,219,2129,2857,179
694,116,2183,3032,179
694,163,2159,3207,179
811,247,2288,3361,179
457,86,2328,3543,179
740,158,2370,3723,179
824,264,2504,3888,179
666,322,2538,4079,179
466,361,2448,4256,179
492,406,2466,4431,179
680,498,2582,4578,179
377,250,2588,4740,179
377,266,2464,4916,179
404,355,2552,5002,179
404,436,2624,5092,179
407,525,2705,5154,179
80,185,2635,5286,179
335,240,2650,5366,179
322,262,2621,5475,179
160,243,2445,5602,179
410,322,2537,5708,179
401,355,2548,5806,179
410,434,2640,5915,179
253,430,2584,6008,179
398,482,2624,6078,179
257,466,2552,6170,179
26,411,2316,6289,179
432,475,2403,6361,179
370,523,2458,6435,179
315,540,2442,6495,179
309,547,2407,6560,179
296,546,2356,6625,179
370,583,2399,6685,179
498,647,2487,6753,179
370,704,2570,6802,179
315,737,2586,6851,179
198,714,2514,6922,179
320,771,2597,6957,179
334,828,2682,6995,179
26,775,2446,7113,179
390,832,2531,7159,179
394,896,2617,7210,179
309,887,2539,7270,179
388,916,2556,7324,179
62,867,2330,7447,179
388,887,2368,7490,179
518,933,2476,7537,179
329,891,2424,7588,179
402,930,2522,7632,179
319,896,2470,7706,179
428,935,2568,7756,179
355,885,2501,7817,179
53,820,2235,7955,179
318,775,2172,8042,179
321,561,2189,8147,179
107,497,1896,8314,179
437,441,1818,8409,179
423,406,1787,8520,179
340,46,84,20,180
280,22,127,40,180
220,52,167,60,180
160,82,207,80,180
100,112,247,100,180
40,142,287,120,180
0,171,324,140,180
0,186,344,140,180
0,198,360,140,180
0,207,372,140,180
0,213,384,141,180
0,219,392,141,180
0,225,400,143,180
0,228,408,144,180
0,231,412,144,180
0,228,410,146,180
0,228,414,147,180
340,50,100,20,181
280,48,96,40,181
276,42,84,60,181
300,18,79,80,181
334,32,79,100,181
368,45,76,120,181
364,51,68,125,181
332,53,52,130,181
314,61,60,132,181
268,53,40,146,181
244,51,30,154,181
216,43,10,159,181
192,49,16,155,181
168,50,16,151,181
144,56,22,147,181
130,56,28,137,181
106,48,18,136,181
96,48,24,129,181
86,48,30,122,181
76,48,36,115,181
32,32,8,117,181
16,8,7,119,181
20,8,13,112,181
28,8,21,104,181
36,8,31,94,181
40,8,43,81,181
52,8,57,67,181
68,8,75,48,181
92,8,99,24,181
120,8,126,12,181
126,8,162,0,181
147,8,198,0,181
147,8,234,0,181
147,8,270,0,181
147,8,306,0,181
147,8,342,0,181
147,8,378,0,181
147,8,414,0,181
147,8,450,0,181
