food,ore,wood,poop,run_id
263,4,1035,1593,185
156,4,1060,1605,185
156,4,1085,1617,185
156,4,1110,1629,185
156,4,1135,1641,185
156,4,1160,1653,185
156,4,1185,1665,185
156,4,1210,1677,185
156,4,1235,1689,185
156,4,1260,1701,185
156,4,1285,1713,185
156,4,1310,1725,185
156,4,1335,1737,185
156,4,1360,1749,185
156,4,1385,1761,185
156,4,1410,1773,185
120,4,1430,1783,185
120,4,1450,1793,185
120,4,1470,1803,185
120,4,1490,1813,185
120,4,1510,1823,185
120,4,1530,1833,185
120,4,1550,1843,185
84,4,1565,1851,185
84,4,1580,1859,185
84,4,1595,1867,185
84,4,1610,1875,185
340,26,95,20,186
285,101,92,39,186
231,129,84,31,186
177,151,80,17,186
126,159,64,21,186
76,175,72,19,186
26,191,80,17,186
4,207,88,15,186
4,223,96,13,186
4,232,98,11,186
3,236,88,12,186
3,240,78,13,186
2,242,70,11,186
1,230,42,15,186
2,226,22,19,186
3,238,28,7,186
4,250,36,0,186
3,250,18,0,186
23,198,8,15,186
39,230,16,6,186
40,270,26,0,186
55,318,40,0,186
55,348,16,7,186
112,404,30,0,186
134,468,46,0,186
148,532,36,10,186
154,616,58,0,186
154,680,40,0,186
158,764,64,0,186
105,692,50,5,186
147,710,24,0,186
158,752,48,0,186
158,794,72,0,186
147,808,38,0,186
151,850,62,0,186
74,702,30,23,186
151,746,54,0,186
147,778,25,0,186
155,822,49,0,186
155,866,73,0,186
147,884,36,0,186
199,928,60,0,186
199,972,84,0,186
172,982,32,0,186
199,1026,56,0,186
177,1070,68,0,186
199,1090,44,0,186
177,1134,68,7,186
177,1178,92,14,186
133,1190,43,33,186
213,1234,67,38,186
192,1278,79,52,186
187,1290,27,61,186
155,1334,39,60,186
155,1378,51,59,186
155,1422,63,58,186
155,1466,75,57,186
147,1472,14,80,186
175,1514,25,72,186
178,1556,37,69,186
178,1598,49,56,186
178,1640,61,43,186
178,1682,73,30,186
60,1460,21,109,186
178,1509,33,110,186
179,1560,45,117,186
215,1611,57,128,186
219,1662,69,131,186
214,1679,17,166,186
241,1730,41,201,186
222,1781,53,250,186
222,1832,65,299,186
222,1883,77,348,186
65,1601,13,451,186
192,1656,25,500,186
196,1711,37,540,186
197,1768,49,588,186
213,1825,73,630,186
167,1854,41,677,186
186,1911,67,694,186
186,1968,93,705,186
163,2003,25,761,186
186,2060,66,787,186
167,2085,41,833,186
171,2142,82,834,186
171,2163,51,860,186
81,2187,27,873,186
165,2240,53,863,186
166,2295,79,857,186
166,2350,105,855,186
126,2361,50,853,186
166,2416,76,837,186
101,2443,93,817,186
101,2470,110,797,186
101,2497,127,777,186
78,2475,59,778,186
101,2502,76,758,186
104,2530,93,730,186
104,2513,22,727,186
126,2564,47,712,186
340,48,96,20,187
345,47,93,38,187
323,47,93,29,187
274,23,88,32,187
225,19,72,35,187
177,19,96,35,187
128,16,114,35,187
80,12,130,38,187
31,4,130,35,187
0,4,146,20,187
0,4,158,10,187
0,4,170,3,187
0,4,178,0,187
0,4,186,0,187
0,4,194,0,187
0,4,198,0,187
0,4,202,0,187
0,4,206,0,187
0,4,210,0,187
0,4,214,1,187
340,49,97,20,188
280,46,91,0,188
220,46,91,0,188
160,44,87,0,188
172,20,82,2,188
183,52,82,3,188
145,76,66,12,188
107,92,50,24,188
24,40,36,48,188
60,69,36,60,188
84,108,36,75,188
108,153,36,93,188
132,204,28,119,188
96,248,28,121,188
96,292,28,123,188
84,325,16,131,188
91,364,16,139,188
118,404,16,140,188
143,452,16,141,188
118,432,2,162,188
143,491,2,174,188
156,556,2,189,188
183,628,2,215,188
189,721,2,242,188
189,814,2,270,188
189,907,2,298,188
189,1000,2,326,188
189,1093,2,354,188
189,1186,2,382,188
189,1279,2,410,188
189,1372,2,438,188
189,1465,2,466,188
189,1558,2,494,188
189,1651,2,522,188
189,1744,2,550,188
189,1837,2,578,188
189,1930,2,606,188
189,2023,2,634,188
157,2088,2,648,188
157,2153,2,662,188
157,2218,2,676,188
157,2283,2,690,188
157,2348,2,704,188
195,2423,2,706,188
189,2519,2,721,188
189,2615,2,736,188
189,2711,2,751,188
189,2807,2,766,188
189,2903,2,781,188
189,2999,2,796,188
189,3095,2,811,188
189,3191,2,826,188
189,3287,2,841,188
189,3383,2,856,188
189,3479,2,871,188
189,3575,2,886,188
189,3671,2,901,188
169,3741,2,903,188
169,3811,2,905,188
169,3881,2,907,188
169,3951,2,909,188
130,4006,2,909,188
130,4061,2,909,188
130,4115,2,910,188
130,4169,2,911,188
130,4223,2,912,188
130,4277,2,913,188
118,4327,2,914,188
118,4377,2,915,188
118,4427,2,916,188
118,4477,2,917,188
118,4527,2,918,188
118,4577,2,919,188
118,4627,2,920,188
118,4677,2,921,188
118,4727,2,922,188
118,4777,2,923,188
78,4807,2,923,188
78,4837,2,923,188
78,4867,2,923,188
78,4897,2,923,188
78,4927,2,923,188
78,4957,2,923,188
78,4987,2,923,188
78,5017,2,923,188
65,5046,2,924,188
65,5075,2,925,188
65,5104,2,926,188
65,5133,2,927,188
65,5162,2,928,188
65,5191,2,929,188
65,5220,2,930,188
65,5249,2,931,188
65,5278,2,932,188
65,5307,2,933,188
65,5336,2,934,188
65,5365,2,935,188
65,5394,2,936,188
65,5423,2,937,188
65,5452,2,938,188
340,50,100,20,189
280,46,84,40,189
220,44,152,60,189
200,43,189,80,189
164,40,207,79,189
120,16,218,87,189
76,12,218,95,189
36,17,238,100,189
20,22,258,105,189
20,27,278,110,189
12,25,278,118,189
10,15,258,132,189
39,19,270,140,189
52,24,286,151,189
42,12,266,168,189
61,17,286,182,189
65,23,306,196,189
81,26,326,217,189
55,21,306,240,189
81,28,358,251,189
35,11,314,305,189
100,19,410,344,189
126,29,526,392,189
156,41,670,452,189
143,34,766,525,189
265,21,842,601,189
339,33,1004,684,189
311,13,1102,776,189
369,25,1291,868,189
372,41,1480,966,189
240,21,1472,1084,189
350,33,1645,1182,189
350,45,1840,1285,189
311,17,1907,1402,189
350,29,2102,1505,189
225,39,2214,1571,189
225,49,2326,1637,189
171,32,2362,1709,189
271,41,2462,1778,189
374,53,2609,1877,189
278,31,2669,1984,189
390,43,2798,2075,189
461,55,2927,2177,189
383,37,2972,2303,189
478,48,3074,2427,189
483,60,3203,2519,189
394,68,3287,2580,189
311,28,3255,2649,189
394,36,3339,2710,189
402,48,3425,2784,189
469,60,3532,2868,189
287,38,3468,2972,189
469,50,3593,3062,189
420,65,3701,3163,189
420,80,3809,3264,189
406,36,3801,3369,189
418,43,3893,3470,189
426,58,4003,3554,189
434,73,4135,3650,189
312,37,4205,3706,189
410,79,4291,3762,189
357,51,4301,3840,189
318,28,4233,3934,189
395,36,4331,3976,189
306,44,4424,4040,189
330,39,4474,4089,189
403,47,4588,4120,189
219,12,4476,4219,189
336,22,4583,4294,189
381,32,4690,4374,189
385,42,4797,4432,189
389,52,4906,4485,189
423,46,4983,4549,189
336,14,5006,4655,189
388,22,5110,4696,189
396,32,5195,4757,189
396,42,5280,4820,189
396,52,5365,4883,189
433,40,5429,4938,189
401,50,5514,4995,189
401,60,5599,5052,189
401,70,5684,5109,189
401,80,5776,5166,189
401,90,5868,5223,189
384,42,5846,5287,189
267,7,5722,5374,189
401,17,5797,5431,189
403,27,5896,5492,189
403,37,5995,5542,189
403,47,6094,5592,189
403,57,6193,5642,189
397,43,6220,5707,189
403,53,6296,5742,189
401,35,6313,5784,189
408,45,6389,5811,189
409,55,6488,5844,189
411,65,6587,5869,189
63,16,6396,5970,189
306,24,6448,5980,189
306,32,6500,5992,189
340,26,95,20,190
301,24,91,36,190
311,23,88,52,190
295,17,76,58,190
305,13,68,63,190
309,13,68,59,190
300,9,52,67,190
304,9,55,69,190
295,1,41,74,190
292,1,43,70,190
289,1,45,66,190
286,1,47,62,190
283,1,49,58,190
280,1,51,54,190
277,1,53,50,190
274,1,55,46,190
271,1,57,42,190
268,1,59,38,190
265,1,61,34,190
262,1,63,30,190
259,1,65,26,190
256,1,67,22,190
253,1,69,18,190
250,1,71,14,190
247,1,73,10,190
244,1,75,6,190
246,1,77,5,190
248,1,79,4,190
250,1,81,3,190
252,1,83,2,190
254,1,85,1,190
256,1,87,0,190
258,1,89,0,190
260,1,91,0,190
262,1,93,0,190
264,1,95,0,190
266,1,97,0,190
268,1,99,0,190
270,1,101,0,190
272,1,103,0,190
274,1,105,0,190
276,1,107,0,190
278,1,109,0,190
280,1,111,0,190
282,1,113,0,190
284,1,115,0,190
286,1,117,0,190
288,1,119,0,190
290,1,121,0,190
292,1,123,0,190
294,1,125,0,190
296,1,127,0,190
298,1,129,0,190
300,1,131,0,190
302,1,133,0,190
304,1,135,0,190
306,1,137,0,190
308,1,139,0,190
310,1,141,0,190
312,1,143,0,190
314,1,145,0,190
316,1,147,0,190
318,1,149,0,190
320,1,151,0,190
322,1,153,0,190
324,1,155,0,190
326,1,157,0,190
328,1,159,0,190
330,1,161,0,190
332,1,163,0,190
334,1,165,0,190
336,1,167,0,190
338,1,169,0,190
340,1,171,0,190
342,1,173,0,190
344,1,175,0,190
346,1,177,0,190
348,1,179,0,190
350,1,181,0,190
352,1,183,0,190
354,1,185,0,190
356,1,187,0,190
358,1,189,0,190
360,1,191,0,190
362,1,193,0,190
364,1,195,0,190
366,1,197,0,190
368,1,199,0,190
370,1,201,0,190
366,1,203,0,190
362,1,205,0,190
358,1,207,0,190
354,1,209,0,190
350,1,211,0,190
346,1,213,0,190
342,1,215,0,190
338,1,217,0,190
334,1,219,0,190
330,1,221,0,190
326,1,223,0,190
340,48,96,20,191
364,42,84,40,191
454,42,84,60,191
535,39,78,80,191
565,35,62,100,191
610,35,62,120,191
650,35,62,143,191
576,25,22,170,191
571,25,22,197,191
566,24,19,224,191
546,24,19,236,191
526,24,19,248,191
446,20,11,245,191
372,20,11,239,191
298,20,11,233,191
262,20,11,229,191
226,20,11,225,191
190,20,11,221,191
154,20,11,217,191
118,20,11,213,191
93,20,11,210,191
68,20,11,207,191
43,20,11,204,191
24,20,11,201,191
24,20,11,198,191
24,20,11,195,191
24,20,11,192,191
24,20,11,189,191
30,20,11,180,191
30,20,11,169,191
30,20,11,158,191
30,20,11,147,191
30,20,11,136,191
30,20,11,125,191
30,20,11,114,191
30,20,11,107,191
30,20,11,100,191
30,20,11,93,191
30,20,11,86,191
30,20,11,79,191
26,20,11,73,191
22,20,11,67,191
18,20,11,61,191
18,20,11,55,191
18,20,11,49,191
18,20,11,43,191
18,20,11,37,191
18,20,11,31,191
18,20,11,25,191
18,20,11,19,191
18,20,11,13,191
18,20,11,7,191
18,20,11,1,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
18,20,11,0,191
340,50,100,20,192
280,48,96,40,192
410,45,90,60,192
470,21,85,80,192
506,45,85,105,192
479,83,85,143,192
452,121,85,181,192
395,147,73,219,192
477,171,73,257,192
353,129,59,304,192
252,154,43,351,192
230,180,67,398,192
230,207,67,418,192
161,216,43,444,192
115,212,7,476,192
168,232,7,502,192
168,253,7,530,192
168,274,7,558,192
168,295,7,586,192
168,316,7,614,192
168,337,7,642,192
168,358,7,670,192
168,379,7,698,192
168,400,7,726,192
168,421,7,754,192
168,442,7,782,192
168,463,7,810,192
168,484,7,838,192
168,502,7,865,192
144,517,7,888,192
144,532,7,911,192
144,547,7,934,192
144,562,7,957,192
144,577,7,980,192
144,592,7,1003,192
144,607,7,1026,192
144,622,7,1049,192
139,633,7,1063,192
134,644,7,1077,192
129,655,7,1091,192
124,666,7,1105,192
119,677,7,1119,192
114,688,7,1133,192
116,699,7,1149,192
111,710,7,1163,192
106,721,7,1177,192
118,729,7,1188,192
124,738,7,1200,192
124,747,7,1213,192
124,756,7,1226,192
124,765,7,1239,192
124,774,7,1252,192
124,783,7,1265,192
124,792,7,1278,192
124,801,7,1291,192
124,810,7,1304,192
148,816,7,1314,192
172,822,7,1324,192
201,828,7,1335,192
219,836,7,1345,192
219,845,7,1358,192
219,854,7,1371,192
219,863,7,1384,192
219,872,7,1397,192
219,881,7,1410,192
219,890,7,1423,192
219,899,7,1436,192
237,907,7,1446,192
255,915,7,1456,192
273,923,7,1466,192
285,931,7,1477,192
291,940,7,1489,192
301,949,7,1504,192
311,958,7,1519,192
306,969,7,1533,192
301,980,7,1547,192
296,991,7,1561,192
291,1002,7,1575,192
286,1013,7,1589,192
281,1024,7,1603,192
291,1033,7,1618,192
297,1047,7,1633,192
277,1062,7,1648,192
257,1077,7,1663,192
237,1092,7,1678,192
217,1107,7,1693,192
249,1116,7,1704,192
281,1125,7,1715,192
307,1136,7,1727,192
313,1148,7,1739,192
319,1160,7,1751,192
316,1174,7,1764,192
342,1182,7,1772,192
370,1191,7,1782,192
410,1197,7,1790,192
441,1205,7,1797,192
472,1213,7,1804,192
503,1221,7,1811,192
534,1229,7,1818,192
554,1238,7,1827,192
340,47,94,20,193
280,46,91,40,193
254,38,75,26,193
229,38,75,0,193
203,22,43,0,193
178,22,43,0,193
153,22,43,0,193
127,22,43,0,193
168,20,39,0,193
238,20,39,0,193
250,14,27,0,193
260,10,11,8,193
300,6,33,23,193
340,6,67,6,193
384,6,103,0,193
418,6,139,0,193
427,6,184,0,193
495,6,229,0,193
505,6,274,0,193
546,6,328,0,193
618,6,382,0,193
520,6,432,0,193
520,6,482,0,193
520,6,532,0,193
520,6,582,0,193
520,6,632,0,193
520,6,682,0,193
520,6,732,0,193
520,6,782,0,193
520,6,832,0,193
520,6,882,0,193
520,6,932,0,193
520,6,982,0,193
520,6,1032,0,193
520,6,1082,0,193
520,6,1132,0,193
520,6,1182,0,193
520,6,1232,0,193
520,6,1282,0,193
520,6,1332,0,193
520,6,1382,0,193
520,6,1432,0,193
520,6,1482,0,193
520,6,1532,0,193
520,6,1582,0,193
520,6,1632,0,193
520,6,1682,0,193
520,6,1732,0,193
520,6,1782,0,193
520,6,1832,0,193
520,6,1882,0,193
520,6,1932,0,193
520,6,1982,0,193
520,6,2032,0,193
520,6,2082,0,193
520,6,2132,0,193
520,6,2182,0,193
520,6,2232,0,193
520,6,2282,0,193
520,6,2332,0,193
520,6,2382,0,193
520,6,2432,0,193
520,6,2482,0,193
520,6,2532,0,193
520,6,2582,0,193
520,6,2632,0,193
520,6,2682,0,193
520,6,2732,0,193
520,6,2782,0,193
520,6,2832,0,193
520,6,2882,0,193
520,6,2932,0,193
520,6,2982,0,193
520,6,3032,0,193
520,6,3082,0,193
520,6,3132,0,193
520,6,3182,0,193
520,6,3232,0,193
520,6,3282,0,193
520,6,3332,0,193
520,6,3382,0,193
520,6,3432,0,193
520,6,3482,0,193
520,6,3532,0,193
520,6,3582,0,193
520,6,3632,0,193
520,6,3682,0,193
520,6,3732,0,193
520,6,3782,0,193
520,6,3832,0,193
520,6,3882,0,193
520,6,3932,0,193
520,6,3982,0,193
520,6,4032,0,193
520,6,4082,0,193
520,6,4132,0,193
520,6,4182,0,193
520,6,4232,0,193
520,6,4282,0,193
520,6,4332,0,193
340,49,97,20,194
280,45,89,0,194
220,21,84,0,194
160,28,84,0,194
100,35,84,0,194
40,33,68,0,194
0,25,44,0,194
0,28,44,0,194
0,13,12,3,194
0,12,8,0,194
1,13,8,0,194
1,11,2,0,194
1,12,2,0,194
1,13,2,0,194
1,14,2,0,194
1,15,2,0,194
1,16,2,0,194
1,17,2,0,194
1,17,2,0,194
1,17,2,0,194
1,17,2,0,194
1,17,2,0,194
1,17,2,0,194
1,17,2,0,194
1,17,2,0,194
1,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
2,17,2,0,194
340,26,95,20,195
306,55,92,35,195
272,66,86,29,195
238,76,82,23,195
220,86,82,23,195
192,82,70,29,195
173,82,80,29,195
154,82,90,29,195
135,82,100,29,195
110,74,92,32,195
82,50,91,38,195
57,66,99,41,195
32,74,97,44,195
3,76,89,47,195
12,64,65,56,195
48,72,69,56,195
61,80,73,55,195
75,88,79,56,195
8,28,65,74,195
45,24,35,83,195
69,44,39,86,195
71,60,43,87,195
72,84,49,93,195
96,116,57,101,195
48,122,21,121,195
96,154,33,129,195
72,178,42,136,195
72,202,51,143,195
69,214,42,153,195
69,234,51,154,195
69,254,60,155,195
24,244,27,174,195
72,260,34,178,195
72,284,43,183,195
72,308,52,188,195
22,288,5,211,195
98,308,12,216,195
114,332,21,225,195
136,356,31,234,195
152,388,43,244,195
149,408,31,261,195
152,440,43,263,195
190,480,58,268,195
212,520,74,271,195
250,568,93,275,195
153,580,25,316,195
267,636,46,318,195
279,694,63,332,195
225,712,21,367,195
385,751,38,376,195
385,790,55,388,195
327,812,40,407,195
224,728,25,445,195
238,775,38,429,195
262,821,53,430,195
241,843,20,443,195
288,897,38,447,195
238,944,51,431,195
336,991,64,443,195
337,1038,81,460,195
176,896,43,528,195
388,976,51,560,195
392,1067,59,597,195
392,1160,67,635,195
392,1253,75,673,195
39,1027,20,757,195
270,1114,27,790,195
245,1189,31,817,195
245,1264,35,844,195
247,1333,18,865,195
256,1410,26,871,195
306,1488,34,881,195
309,1587,42,896,195
311,1686,50,913,195
256,1739,10,931,195
311,1838,18,949,195
312,1951,26,970,195
312,2064,34,993,195
378,2152,42,1016,195
376,2205,18,1041,195
394,2293,26,1066,195
394,2381,34,1081,195
394,2469,42,1096,195
394,2557,50,1111,195
394,2645,58,1126,195
394,2733,66,1141,195
394,2821,74,1156,195
252,2846,22,1185,195
498,2934,30,1214,195
516,3022,38,1249,195
500,3094,14,1287,195
328,3156,19,1287,195
328,3218,24,1287,195
328,3280,29,1287,195
328,3342,34,1287,195
328,3404,39,1287,195
328,3466,44,1287,195
328,3528,49,1287,195
432,3546,17,1283,195
388,3588,22,1270,195
340,50,100,20,196
280,26,95,40,196
220,25,92,60,196
160,21,76,62,196
100,21,88,61,196
40,18,94,60,196
0,18,106,59,196
0,16,110,59,196
3,16,116,62,196
3,16,122,63,196
3,12,118,67,196
2,12,122,62,196
1,6,112,63,196
41,6,116,64,196
57,6,120,65,196
69,6,124,64,196
76,6,128,61,196
79,6,132,59,196
78,6,136,58,196
77,6,140,57,196
76,6,144,56,196
75,6,148,55,196
74,6,152,54,196
73,6,156,53,196
72,6,160,52,196
71,6,164,51,196
70,6,168,50,196
69,6,172,49,196
68,6,176,48,196
67,6,180,47,196
66,6,184,46,196
65,6,188,45,196
64,6,192,44,196
63,6,196,43,196
62,6,200,42,196
61,6,204,41,196
60,6,208,40,196
59,6,212,39,196
58,6,216,38,196
57,6,220,37,196
56,6,224,36,196
55,6,228,35,196
54,6,232,34,196
53,6,236,33,196
52,6,240,32,196
51,6,244,31,196
50,6,248,30,196
49,6,252,29,196
48,6,256,28,196
47,6,260,27,196
46,6,264,26,196
45,6,268,25,196
44,6,272,24,196
43,6,276,23,196
42,6,280,22,196
42,6,284,21,196
42,6,288,20,196
42,6,292,19,196
42,6,296,18,196
42,6,300,17,196
42,6,304,16,196
42,6,308,15,196
42,6,312,14,196
42,6,316,13,196
42,6,320,12,196
42,6,324,11,196
42,6,328,10,196
42,6,332,9,196
52,6,334,8,196
58,6,338,8,196
64,6,342,8,196
80,6,346,9,196
92,6,350,8,196
104,6,354,7,196
116,6,358,6,196
128,6,362,5,196
140,6,366,4,196
147,6,370,1,196
154,6,374,0,196
153,6,378,0,196
152,6,382,0,196
151,6,386,0,196
150,6,390,0,196
149,6,394,0,196
148,6,398,0,196
147,6,402,0,196
146,6,406,0,196
145,6,410,0,196
144,6,414,0,196
143,6,418,0,196
142,6,422,0,196
141,6,426,0,196
140,6,430,0,196
139,6,434,0,196
138,6,438,0,196
137,6,442,0,196
136,6,446,0,196
135,6,450,0,196
134,6,454,0,196
133,6,458,0,196
340,26,95,20,197
280,24,91,40,197
220,20,75,60,197
160,17,76,80,197
100,9,66,100,197
40,9,73,120,197
0,9,80,140,197
0,8,82,155,197
0,2,72,161,197
2,2,74,164,197
2,2,77,167,197
2,2,80,170,197
2,2,83,173,197
2,2,86,176,197
2,2,89,179,197
2,2,92,182,197
2,2,95,185,197
2,2,98,188,197
2,2,101,191,197
2,2,104,194,197
2,2,107,197,197
2,2,110,200,197
2,2,113,203,197
2,2,116,206,197
2,2,119,209,197
2,2,122,212,197
2,2,125,215,197
2,2,128,218,197
3,2,131,221,197
3,2,134,222,197
3,2,137,223,197
3,2,140,224,197
3,2,143,225,197
3,2,146,226,197
3,2,149,227,197
3,2,152,228,197
3,2,155,231,197
3,2,158,234,197
3,2,161,237,197
3,2,164,240,197
2,2,167,242,197
2,2,170,244,197
2,2,173,246,197
2,2,176,248,197
2,2,179,250,197
2,2,182,252,197
2,2,185,254,197
2,2,188,256,197
2,2,191,258,197
2,2,194,260,197
2,2,197,262,197
2,2,200,264,197
2,2,203,266,197
2,2,206,268,197
2,2,209,270,197
2,2,212,272,197
2,2,215,274,197
2,2,218,276,197
2,2,221,278,197
2,2,224,280,197
2,2,227,282,197
2,2,230,284,197
2,2,233,286,197
1,2,235,287,197
1,2,237,288,197
1,2,239,289,197
1,2,241,290,197
1,2,243,291,197
1,2,245,292,197
1,2,247,293,197
1,2,249,294,197
1,2,251,295,197
1,2,253,296,197
1,2,255,297,197
1,2,257,298,197
1,2,259,299,197
1,2,261,300,197
1,2,263,301,197
1,2,265,302,197
1,2,267,303,197
1,2,269,304,197
1,2,271,305,197
1,2,273,306,197
1,2,275,307,197
1,2,277,307,197
1,2,279,307,197
1,2,281,307,197
1,2,283,307,197
1,2,285,307,197
1,2,287,307,197
1,2,289,307,197
1,2,291,307,197
1,2,293,307,197
1,2,295,307,197
1,2,297,307,197
1,2,299,307,197
1,2,301,307,197
1,2,303,307,197
1,2,305,307,197
1,2,307,307,197
340,48,96,20,198
400,24,91,40,198
410,39,79,60,198
389,33,55,80,198
429,47,52,100,198
439,52,44,108,198
429,50,28,110,198
419,53,22,103,198
419,59,22,96,198
389,58,6,98,198
379,64,18,97,198
359,62,10,99,198
349,68,22,98,198
339,74,34,97,198
309,65,18,99,198
296,71,26,92,198
283,77,34,85,198
253,64,6,90,198
233,70,14,80,198
213,76,22,70,198
193,82,30,60,198
173,88,38,50,198
120,70,2,67,198
128,73,6,64,198
133,76,10,59,198
138,79,14,55,198
143,82,18,51,198
148,85,22,47,198
156,88,26,44,198
164,91,30,41,198
169,94,34,36,198
168,97,38,30,198
167,100,42,24,198
166,103,46,18,198
165,106,50,12,198
164,109,58,9,198
152,93,30,18,198
153,96,34,12,198
157,99,38,8,198
161,102,42,4,198
165,105,46,0,198
146,89,18,5,198
150,92,22,1,198
140,95,30,0,198
130,98,38,0,198
120,101,46,0,198
110,104,54,0,198
103,107,62,0,198
96,110,70,0,198
89,113,78,0,198
82,116,86,0,198
75,119,94,0,198
68,122,102,0,198
35,98,58,11,198
46,104,66,13,198
0,94,26,31,198
36,97,37,32,198
40,88,27,35,198
60,94,48,30,198
67,103,69,23,198
80,115,97,17,198
100,127,132,8,198
47,113,66,43,198
85,112,74,33,198
102,130,122,7,198
41,106,18,58,198
119,127,81,37,198
109,125,99,25,198
102,119,104,10,198
85,102,85,0,198
70,123,146,0,198
70,144,207,0,198
70,165,268,0,198
50,120,299,0,198
60,132,340,0,198
161,152,403,0,198
158,142,409,0,198
158,128,389,0,198
268,134,409,0,198
268,112,373,0,198
273,102,380,0,198
213,72,328,0,198
217,58,309,0,198
102,27,176,61,198
283,46,256,9,198
283,67,336,0,198
217,37,299,0,198
283,58,379,0,198
278,44,394,0,198
287,63,474,0,198
221,25,422,0,198
288,46,502,0,198
292,65,566,0,198
114,24,408,74,198
297,43,504,28,198
232,44,544,0,198
358,63,620,0,198
329,58,648,0,198
397,78,745,0,198
403,98,856,0,198
340,50,100,20,199
280,50,100,40,199
258,50,100,52,199
236,26,95,64,199
215,44,91,76,199
216,40,75,85,199
217,36,65,94,199
262,40,69,103,199
307,44,73,112,199
352,48,77,121,199
397,52,81,130,199
429,53,79,139,199
474,57,83,148,199
519,61,87,157,199
561,67,91,167,199
605,72,94,179,199
593,60,70,192,199
623,56,56,202,199
681,60,60,210,199
730,66,64,217,199
731,54,36,230,199
783,60,42,240,199
825,68,50,252,199
745,12,38,276,199
761,32,46,294,199
643,26,16,322,199
689,43,22,340,199
694,65,30,361,199
647,92,40,387,199
600,119,50,413,199
421,107,6,448,199
396,129,16,477,199
350,147,18,506,199
295,169,26,523,199
240,191,34,540,199
212,203,26,560,199
212,223,34,568,199
212,243,42,576,199
212,263,50,584,199
159,251,8,601,199
164,263,14,606,199
199,275,18,613,199
211,287,24,619,199
199,304,30,628,199
187,321,36,637,199
129,321,16,640,199
